0 -625 -1308 402 751 -355 -225
1 -624 -1307 405 755 -358 -226
2 -625 -1308 404 754 -356 -228
3 -626 -1310 399 748 -359 -231
4 -624 -1310 401 749 -362 -230
5 -623 -1311 399 745 -360 -227
6 -616 -1307 402 750 -360 -228
7 -619 -1310 401 750 -361 -227
8 -620 -1311 404 749 -362 -226
9 -619 -1307 403 750 -360 -226
10 -622 -1309 402 752 -359 -229
11 -622 -1306 402 755 -359 -228
12 -627 -1305 403 750 -358 -229
13 -626 -1308 403 750 -356 -229
14 -630 -1309 402 752 -360 -231
15 -625 -1310 400 754 -360 -226
16 -626 -1307 402 750 -359 -229
17 -626 -1311 403 749 -360 -227
18 -621 -1309 405 748 -360 -233
19 -619 -1311 400 746 -360 -225
20 -624 -1310 401 751 -360 -229
21 -624 -1311 401 750 -360 -229
22 -626 -1309 399 755 -358 -227
23 -628 -1309 402 752 -357 -227
24 -627 -1307 401 749 -357 -224
25 -625 -1307 401 753 -355 -226
26 -629 -1306 398 752 -359 -231
27 -623 -1307 402 750 -361 -230
28 -623 -1309 403 749 -357 -226
29 -624 -1302 404 749 -358 -228
30 -624 -1309 401 749 -360 -229
31 -621 -1313 400 749 -361 -225
32 -621 -1309 401 750 -363 -226
33 -626 -1308 405 749 -361 -229
34 -625 -1310 401 749 -358 -231
35 -625 -1307 402 749 -357 -229
36 -629 -1307 403 749 -359 -230
37 -629 -1306 403 751 -357 -227
38 -626 -1311 402 746 -358 -232
39 -626 -1310 400 752 -357 -228
40 -624 -1307 404 752 -359 -229
41 -623 -1308 402 753 -362 -228
42 -624 -1313 398 749 -361 -230
43 -625 -1312 405 752 -358 -228
44 -629 -1310 404 754 -355 -224
45 -626 -1310 400 751 -359 -230
46 -626 -1308 398 754 -356 -228
47 -623 -1307 401 755 -361 -228
48 -625 -1310 400 753 -354 -230
49 -628 -1307 405 750 -359 -229
50 -625 -1312 400 747 -359 -233
51 -625 -1310 400 748 -360 -229
52 -623 -1309 401 750 -357 -229
53 -622 -1310 405 749 -364 -228
54 -622 -1308 400 748 -361 -224
55 -619 -1306 400 745 -362 -229
56 -618 -1306 400 747 -364 -230
57 -620 -1310 400 744 -362 -227
58 -623 -1306 400 749 -362 -231
59 -623 -1312 398 750 -362 -228
60 -625 -1311 399 748 -362 -227
61 -627 -1313 401 750 -361 -227
62 -624 -1311 402 749 -359 -224
63 -626 -1312 400 750 -362 -230
64 -622 -1310 399 752 -359 -227
65 -624 -1306 400 749 -355 -226
66 -622 -1309 400 752 -357 -229
67 -625 -1311 403 751 -364 -228
68 -629 -1312 399 752 -362 -233
69 -629 -1312 396 752 -361 -229
70 -630 -1310 402 752 -359 -234
71 -631 -1314 401 753 -360 -231
72 -631 -1309 399 750 -360 -229
73 -630 -1312 399 751 -361 -234
74 -630 -1310 399 751 -363 -233
75 -626 -1308 401 749 -359 -231
76 -625 -1310 402 749 -363 -234
77 -622 -1308 402 751 -360 -231
78 -622 -1307 404 749 -361 -229
79 -623 -1308 400 751 -359 -227
80 -625 -1308 400 755 -360 -229
81 -628 -1311 400 751 -360 -229
82 -628 -1309 403 750 -359 -231
83 -627 -1309 398 754 -361 -234
84 -626 -1308 400 751 -359 -229
85 -629 -1309 401 753 -360 -227
86 -627 -1308 403 752 -355 -228
87 -622 -1309 402 751 -356 -228
88 -623 -1308 403 753 -357 -230
89 -624 -1307 403 753 -361 -227
90 -621 -1309 400 753 -358 -228
91 -626 -1308 403 753 -357 -229
92 -627 -1309 402 753 -357 -227
93 -624 -1308 403 750 -358 -228
94 -626 -1310 404 750 -360 -227
95 -627 -1307 403 750 -357 -226
96 -624 -1305 403 750 -356 -230
97 -627 -1308 403 747 -359 -230
98 -625 -1307 401 751 -358 -225
99 -623 -1305 401 749 -360 -230
100 -625 -1311 398 748 -361 -228
101 -624 -1310 401 749 -359 -229
102 -625 -1312 403 747 -360 -227
103 -620 -1304 401 749 -361 -227
104 -627 -1308 399 751 -360 -223
105 -626 -1310 399 751 -357 -225
106 -625 -1308 405 752 -361 -226
107 -625 -1309 403 753 -358 -226
108 -621 -1311 404 754 -360 -224
109 -619 -1310 403 747 -359 -229
110 -623 -1308 399 749 -359 -227
111 -624 -1305 401 748 -358 -228
112 -625 -1308 403 748 -361 -228
113 -626 -1311 401 749 -358 -229
114 -622 -1309 403 749 -361 -225
115 -623 -1306 403 749 -357 -227
116 -621 -1306 405 753 -357 -227
117 -624 -1307 401 753 -357 -228
118 -624 -1307 404 751 -355 -226
119 -622 -1308 401 755 -356 -225
120 -623 -1306 403 751 -361 -227
121 -625 -1310 401 749 -360 -228
122 -625 -1306 403 748 -354 -228
123 -623 -1308 404 750 -362 -227
124 -626 -1309 404 752 -359 -225
125 -628 -1310 400 749 -361 -227
126 -626 -1309 401 752 -359 -225
127 -624 -1309 402 752 -358 -227
128 -625 -1305 403 754 -359 -226
129 -626 -1309 400 750 -359 -229
130 -626 -1310 403 751 -357 -229
131 -622 -1310 403 749 -355 -228
132 -624 -1310 404 753 -357 -229
133 -624 -1306 404 752 -357 -226
134 -619 -1304 404 750 -361 -228
135 -622 -1308 404 750 -359 -226
136 -625 -1308 401 747 -359 -228
137 -625 -1308 402 749 -358 -225
138 -624 -1308 399 751 -359 -229
139 -626 -1307 399 750 -360 -229
140 -625 -1309 401 747 -364 -230
141 -629 -1312 399 749 -361 -230
142 -625 -1313 402 749 -362 -231
143 -627 -1310 397 748 -361 -231
144 -622 -1308 400 748 -362 -229
145 -626 -1309 399 749 -367 -232
146 -623 -1309 402 756 -359 -229
147 -619 -1310 401 749 -360 -225
148 -623 -1307 405 755 -358 -226
149 -623 -1310 404 749 -359 -226
150 -628 -1308 402 750 -355 -222
151 -625 -1308 401 753 -356 -227
152 -624 -1307 402 755 -356 -224
153 -623 -1310 405 752 -356 -225
154 -625 -1306 403 753 -354 -228
155 -623 -1305 401 754 -357 -229
156 -622 -1310 402 749 -358 -229
157 -624 -1309 403 753 -359 -228
158 -622 -1308 403 749 -358 -225
159 -622 -1308 402 753 -357 -228
160 -626 -1308 401 753 -359 -227
161 -626 -1307 401 750 -358 -227
162 -627 -1307 404 753 -354 -231
163 -623 -1307 403 750 -360 -229
164 -624 -1310 403 751 -361 -230
165 -624 -1303 400 752 -358 -226
166 -620 -1307 402 749 -361 -227
167 -622 -1307 401 748 -361 -227
168 -622 -1307 402 749 -357 -229
169 -623 -1306 400 749 -363 -229
170 -622 -1308 403 752 -358 -228
171 -625 -1307 403 754 -354 -227
172 -623 -1308 404 753 -356 -226
173 -622 -1305 404 753 -358 -228
174 -625 -1308 404 753 -356 -230
175 -627 -1306 402 755 -359 -227
176 -625 -1307 401 757 -355 -229
177 -624 -1306 404 747 -356 -225
178 -623 -1305 403 750 -360 -226
179 -623 -1307 406 753 -356 -229
180 -623 -1308 400 752 -357 -230
181 -624 -1309 402 751 -356 -226
182 -628 -1306 405 750 -356 -227
183 -631 -1307 404 752 -356 -228
184 -630 -1307 403 752 -355 -226
185 -626 -1307 405 753 -357 -227
186 -628 -1306 405 753 -356 -228
187 -625 -1308 403 749 -359 -227
188 -621 -1310 398 754 -359 -226
189 -622 -1309 402 751 -359 -228
190 -622 -1304 402 751 -364 -226
191 -620 -1308 401 750 -362 -227
192 -621 -1309 403 749 -357 -230
193 -622 -1310 402 751 -359 -227
194 -625 -1309 401 752 -359 -227
195 -620 -1305 402 750 -357 -223
196 -623 -1310 404 756 -353 -229
197 -629 -1311 401 754 -359 -228
198 -631 -1306 404 752 -355 -229
199 -625 -1308 403 752 -356 -229
200 -625 -1311 404 751 -358 -231
201 -625 -1311 401 749 -358 -225
202 -622 -1306 404 751 -360 -230
203 -625 -1305 406 748 -358 -226
204 -621 -1305 404 756 -357 -227
205 -623 -1309 404 750 -359 -229
206 -627 -1309 401 751 -359 -227
207 -628 -1304 404 752 -357 -230
208 -628 -1307 402 752 -358 -226
209 -626 -1306 402 751 -358 -229
210 -628 -1308 401 749 -359 -227
211 -624 -1306 404 746 -358 -228
212 -621 -1309 402 747 -361 -229
213 -621 -1306 397 748 -362 -228
214 -616 -1309 402 750 -361 -225
215 -616 -1306 402 747 -361 -226
216 -618 -1307 403 747 -359 -227
217 -621 -1311 403 753 -359 -227
218 -624 -1308 403 754 -358 -225
219 -626 -1308 403 752 -357 -227
220 -624 -1306 401 753 -358 -224
221 -626 -1310 401 750 -357 -227
222 -628 -1307 403 748 -360 -226
223 -627 -1307 402 752 -360 -224
224 -624 -1310 401 751 -359 -231
225 -620 -1307 405 747 -360 -227
226 -619 -1308 401 750 -356 -229
227 -624 -1307 404 750 -357 -224
228 -620 -1307 405 749 -357 -229
229 -625 -1307 401 752 -356 -228
230 -627 -1307 403 754 -355 -228
231 -628 -1303 403 754 -358 -226
232 -629 -1306 401 752 -352 -231
233 -627 -1310 403 751 -355 -230
234 -627 -1310 404 749 -357 -228
235 -628 -1307 401 753 -364 -228
236 -624 -1309 401 753 -363 -228
237 -621 -1310 400 749 -360 -229
238 -619 -1312 400 751 -360 -227
239 -620 -1307 404 748 -359 -228
240 -623 -1308 400 753 -357 -226
241 -623 -1308 401 752 -360 -231
242 -622 -1310 402 752 -356 -228
243 -627 -1306 400 754 -355 -228
244 -628 -1309 404 753 -357 -227
245 -627 -1311 403 750 -358 -228
246 -627 -1308 401 750 -359 -227
247 -627 -1311 400 749 -360 -228
248 -624 -1307 403 749 -357 -230
249 -621 -1309 399 751 -364 -231
