0	 0	 28	 32
0	 1	 28	 33
0	 2	 28	 33
0	 3	 28	 34
0	 4	 28	 35
0	 5	 28	 36
0	 6	 28	 36
0	 7	 28	 37
0	 8	 28	 38
0	 9	 28	 38
0	 10	 27	 39
0	 11	 27	 40
0	 12	 27	 40
0	 13	 27	 41
0	 14	 27	 42
0	 15	 27	 42
0	 16	 27	 43
0	 17	 27	 44
0	 18	 27	 45
0	 19	 26	 45
0	 20	 26	 46
0	 21	 26	 47
0	 22	 26	 47
0	 23	 26	 48
0	 24	 26	 49
0	 25	 26	 49
0	 26	 26	 50
0	 27	 26	 51
0	 28	 25	 52
0	 29	 25	 52
0	 30	 25	 53
0	 31	 25	 54
0	 32	 25	 54
0	 33	 25	 55
0	 34	 25	 56
0	 35	 25	 57
0	 36	 24	 57
0	 37	 24	 58
0	 38	 24	 59
0	 39	 24	 59
0	 40	 24	 60
0	 41	 24	 61
0	 42	 24	 62
0	 43	 24	 62
0	 44	 24	 63
0	 45	 23	 64
0	 46	 23	 65
0	 47	 23	 65
0	 48	 23	 66
0	 49	 23	 67
0	 50	 23	 68
0	 51	 23	 68
0	 52	 23	 69
0	 53	 23	 70
0	 54	 22	 71
0	 55	 22	 71
0	 56	 22	 72
0	 57	 22	 73
0	 58	 22	 74
0	 59	 22	 74
0	 60	 22	 75
0	 61	 22	 76
0	 62	 22	 77
0	 63	 21	 77
0	 64	 21	 78
0	 65	 21	 79
0	 66	 21	 80
0	 67	 21	 81
0	 68	 21	 81
0	 69	 21	 82
0	 70	 21	 83
0	 71	 21	 84
0	 72	 20	 84
0	 73	 20	 85
0	 74	 20	 86
0	 75	 20	 87
0	 76	 20	 88
0	 77	 20	 88
0	 78	 20	 89
0	 79	 20	 90
0	 80	 20	 91
0	 81	 20	 92
0	 82	 20	 92
0	 83	 19	 93
0	 84	 19	 94
0	 85	 19	 95
0	 86	 19	 96
0	 87	 19	 97
0	 88	 19	 97
0	 89	 19	 98
0	 90	 19	 99
0	 91	 19	 100
0	 92	 19	 101
0	 93	 19	 101
0	 94	 18	 102
0	 95	 18	 103
0	 96	 18	 104
0	 97	 18	 105
0	 98	 18	 106
0	 99	 18	 106
0	 100	 18	 107
0	 101	 18	 108
0	 102	 18	 109
0	 103	 18	 110
0	 104	 18	 111
0	 105	 18	 111
0	 106	 18	 112
0	 107	 17	 113
0	 108	 17	 114
0	 109	 17	 115
0	 110	 17	 116
0	 111	 17	 117
0	 112	 17	 117
0	 113	 17	 118
0	 114	 17	 119
0	 115	 17	 120
0	 116	 17	 121
0	 117	 17	 122
0	 118	 17	 123
0	 119	 17	 123
0	 120	 17	 124
0	 121	 17	 125
0	 122	 17	 126
0	 123	 17	 127
0	 124	 16	 128
0	 125	 16	 129
0	 126	 16	 129
0	 127	 16	 130
0	 128	 16	 131
0	 129	 16	 132
0	 130	 16	 133
0	 131	 16	 134
0	 132	 16	 135
0	 133	 16	 136
0	 134	 16	 136
0	 135	 16	 137
0	 136	 16	 138
0	 137	 16	 139
0	 138	 16	 140
0	 139	 16	 141
0	 140	 16	 142
0	 141	 16	 143
0	 142	 16	 144
0	 143	 16	 144
0	 144	 16	 145
0	 145	 16	 146
0	 146	 16	 147
0	 147	 16	 148
0	 148	 16	 149
0	 149	 16	 150
0	 150	 16	 151
0	 151	 16	 151
0	 152	 16	 152
0	 153	 16	 153
0	 154	 16	 154
0	 155	 16	 155
0	 156	 16	 156
0	 157	 16	 157
0	 158	 16	 158
0	 159	 16	 159
0	 160	 16	 159
0	 161	 16	 160
0	 162	 16	 161
0	 163	 16	 162
0	 164	 16	 163
0	 165	 16	 164
0	 166	 16	 165
0	 167	 16	 166
0	 168	 16	 167
0	 169	 16	 167
0	 170	 16	 168
0	 171	 16	 169
0	 172	 16	 170
0	 173	 16	 171
0	 174	 16	 172
0	 175	 16	 173
0	 176	 16	 174
0	 177	 16	 174
0	 178	 16	 175
0	 179	 16	 176
0	 180	 16	 177
0	 181	 16	 178
0	 182	 16	 179
0	 183	 16	 180
0	 184	 16	 181
0	 185	 16	 181
0	 186	 16	 182
0	 187	 16	 183
0	 188	 16	 184
0	 189	 16	 185
