0 1871 566 1710 -2300 684 -2424
1 1871 569 1714 -2295 684 -2424
2 1872 566 1714 -2303 682 -2423
3 1873 565 1713 -2301 682 -2424
4 1872 567 1711 -2303 685 -2424
5 1872 566 1711 -2301 684 -2420
6 1872 564 1711 -2298 684 -2423
7 1872 564 1710 -2300 684 -2425
8 1870 568 1713 -2298 683 -2421
9 1872 567 1714 -2299 681 -2423
10 1872 565 1714 -2292 677 -2421
11 1871 568 1712 -2297 679 -2425
12 1875 568 1714 -2300 678 -2427
13 1872 565 1714 -2300 678 -2422
14 1871 566 1712 -2298 681 -2426
15 1870 568 1712 -2299 679 -2422
16 1869 564 1715 -2300 681 -2426
17 1868 563 1709 -2303 678 -2425
18 1868 564 1710 -2299 685 -2423
19 1872 566 1713 -2301 682 -2426
20 1874 563 1712 -2302 682 -2422
21 1870 564 1710 -2303 682 -2424
22 1871 564 1711 -2300 682 -2421
23 1871 564 1715 -2299 675 -2424
24 1870 566 1712 -2297 679 -2422
25 1869 562 1714 -2299 682 -2425
26 1870 566 1714 -2301 686 -2424
27 1871 565 1713 -2302 686 -2423
28 1871 564 1715 -2304 687 -2427
29 1870 563 1711 -2300 688 -2426
30 1871 565 1715 -2296 685 -2422
31 1868 565 1713 -2301 685 -2424
32 1867 564 1716 -2296 685 -2422
33 1869 566 1713 -2298 679 -2421
34 1869 568 1714 -2294 679 -2426
35 1872 566 1711 -2294 676 -2425
36 1873 566 1714 -2295 677 -2420
37 1869 568 1713 -2297 679 -2420
38 1871 569 1714 -2300 681 -2424
39 1871 567 1712 -2300 684 -2423
40 1868 568 1713 -2304 684 -2423
41 1872 563 1712 -2300 685 -2423
42 1870 564 1712 -2298 684 -2424
43 1870 565 1714 -2300 679 -2425
44 1870 568 1713 -2296 680 -2425
45 1868 568 1714 -2294 679 -2428
46 1871 566 1714 -2298 679 -2425
47 1867 567 1715 -2296 678 -2426
48 1868 565 1710 -2300 682 -2427
49 1865 565 1714 -2302 686 -2425
50 1872 566 1713 -2304 686 -2426
51 1869 565 1713 -2305 691 -2425
52 1871 563 1711 -2305 688 -2423
