0 1859 1165 1253 -838 -831 -2871
1 1860 1165 1253 -835 -829 -2870
2 1861 1166 1253 -831 -832 -2868
3 1858 1164 1252 -832 -834 -2872
4 1861 1168 1253 -829 -833 -2872
5 1861 1166 1252 -829 -833 -2872
6 1861 1168 1252 -836 -830 -2874
7 1857 1164 1252 -838 -829 -2871
8 1860 1163 1254 -838 -829 -2870
9 1858 1163 1249 -839 -828 -2871
10 1861 1163 1252 -837 -828 -2871
11 1860 1165 1254 -839 -832 -2870
12 1859 1164 1253 -834 -831 -2869
13 1861 1167 1250 -832 -834 -2871
14 1859 1166 1252 -835 -832 -2873
15 1859 1169 1252 -832 -836 -2872
16 1858 1164 1251 -831 -835 -2875
17 1860 1165 1249 -831 -834 -2871
18 1858 1164 1250 -832 -836 -2872
19 1857 1166 1250 -836 -836 -2873
20 1858 1164 1251 -836 -831 -2870
21 1861 1166 1252 -834 -829 -2870
22 1859 1165 1251 -837 -827 -2869
23 1859 1164 1252 -840 -832 -2874
24 1858 1163 1251 -835 -830 -2872
25 1858 1164 1254 -833 -833 -2873
26 1858 1162 1250 -835 -832 -2873
27 1856 1168 1253 -835 -832 -2871
28 1861 1165 1253 -833 -836 -2873
29 1859 1166 1249 -834 -835 -2875
30 1858 1165 1251 -836 -832 -2872
31 1856 1163 1254 -836 -833 -2871
32 1857 1163 1252 -835 -826 -2869
33 1863 1164 1251 -839 -827 -2870
34 1857 1164 1253 -838 -827 -2870
35 1860 1165 1254 -836 -825 -2868
36 1858 1163 1256 -834 -830 -2870
37 1857 1161 1252 -834 -829 -2872
38 1857 1165 1252 -832 -833 -2868
39 1858 1165 1252 -834 -834 -2873
40 1861 1166 1252 -830 -835 -2873
41 1858 1163 1252 -833 -835 -2872
42 1861 1166 1248 -833 -835 -2872
43 1858 1167 1250 -836 -832 -2872
44 1859 1165 1252 -839 -831 -2869
45 1859 1163 1254 -836 -831 -2872
46 1860 1161 1250 -837 -833 -2875
47 1857 1165 1254 -831 -830 -2870
48 1859 1166 1252 -833 -833 -2871
49 1860 1163 1254 -834 -831 -2872
