0 1801 824 1973 -1539 -91 -3175
1 1801 828 1972 -1539 -93 -3172
2 1802 824 1973 -1538 -91 -3173
3 1804 827 1976 -1538 -88 -3175
4 1801 827 1973 -1539 -88 -3173
5 1803 829 1972 -1540 -94 -3173
6 1799 826 1969 -1538 -93 -3173
7 1803 826 1970 -1536 -89 -3172
8 1797 825 1971 -1539 -92 -3172
9 1797 829 1975 -1540 -92 -3173
10 1802 825 1973 -1536 -91 -3177
11 1801 824 1974 -1537 -94 -3175
12 1802 827 1973 -1538 -89 -3172
13 1800 828 1972 -1540 -91 -3174
14 1804 826 1973 -1539 -91 -3176
15 1801 827 1972 -1537 -88 -3174
16 1802 828 1975 -1538 -89 -3174
17 1803 827 1970 -1532 -91 -3170
18 1807 830 1974 -1542 -92 -3171
19 1802 827 1975 -1540 -93 -3173
20 1803 827 1967 -1540 -90 -3173
21 1802 824 1972 -1537 -91 -3173
22 1802 828 1972 -1540 -92 -3175
23 1801 826 1973 -1537 -92 -3174
24 1804 827 1976 -1538 -88 -3175
25 1800 824 1973 -1538 -91 -3175
26 1802 827 1974 -1539 -93 -3175
27 1803 828 1974 -1540 -94 -3173
28 1798 827 1971 -1538 -92 -3174
29 1798 827 1976 -1538 -91 -3176
30 1799 823 1971 -1541 -93 -3176
31 1800 826 1972 -1539 -92 -3177
32 1799 827 1970 -1538 -93 -3177
33 1799 825 1970 -1537 -93 -3174
34 1801 826 1974 -1538 -90 -3172
35 1799 824 1970 -1543 -93 -3175
36 1802 823 1970 -1540 -93 -3174
37 1799 826 1972 -1538 -93 -3176
38 1802 826 1974 -1537 -92 -3174
39 1798 827 1976 -1537 -90 -3169
40 1798 826 1973 -1540 -94 -3172
41 1800 824 1971 -1542 -96 -3176
42 1802 824 1970 -1538 -94 -3172
43 1799 828 1975 -1540 -92 -3175
44 1799 825 1974 -1539 -93 -3175
45 1799 827 1976 -1540 -94 -3173
46 1802 827 1971 -1538 -91 -3174
47 1802 826 1970 -1542 -94 -3174
48 1803 827 1971 -1538 -90 -3173
49 1803 824 1972 -1541 -93 -3174
50 1801 824 1975 -1535 -92 -3177
51 1798 828 1972 -1541 -91 -3174
52 1801 824 1972 -1538 -91 -3173
53 1800 824 1971 -1538 -93 -3175
54 1801 826 1973 -1535 -89 -3167
55 1804 830 1977 -1538 -89 -3174
56 1800 828 1972 -1537 -91 -3173
57 1800 826 1975 -1537 -92 -3173
58 1802 827 1973 -1537 -92 -3173
59 1801 828 1975 -1539 -92 -3171
60 1803 827 1973 -1538 -92 -3173
61 1799 828 1969 -1539 -92 -3178
62 1800 825 1972 -1537 -91 -3176
63 1801 828 1971 -1538 -94 -3176
64 1800 828 1973 -1539 -91 -3176
65 1800 826 1971 -1537 -90 -3175
66 1802 828 1971 -1539 -90 -3174
67 1804 825 1973 -1539 -95 -3177
68 1800 826 1976 -1539 -92 -3173
69 1803 827 1971 -1536 -91 -3171
70 1804 826 1973 -1538 -91 -3172
71 1803 827 1975 -1537 -90 -3174
72 1801 826 1974 -1536 -94 -3176
73 1803 826 1974 -1538 -89 -3177
74 1803 827 1973 -1536 -89 -3174
75 1800 828 1974 -1537 -89 -3174
76 1800 829 1975 -1536 -87 -3174
77 1800 829 1973 -1538 -93 -3173
78 1804 828 1971 -1540 -93 -3171
79 1806 829 1970 -1540 -91 -3172
80 1803 827 1972 -1539 -95 -3173
81 1802 828 1974 -1537 -90 -3174
82 1799 825 1972 -1540 -92 -3175
83 1799 827 1973 -1539 -93 -3173
84 1802 829 1971 -1538 -90 -3173
85 1803 826 1975 -1537 -90 -3176
86 1801 826 1970 -1539 -93 -3174
87 1803 827 1971 -1535 -90 -3177
88 1798 827 1971 -1537 -91 -3175
89 1802 828 1974 -1541 -91 -3172
90 1805 830 1975 -1538 -92 -3173
91 1805 827 1972 -1540 -93 -3173
92 1804 825 1973 -1540 -92 -3170
93 1800 826 1974 -1537 -92 -3174
94 1802 826 1970 -1539 -91 -3175
95 1798 828 1972 -1537 -93 -3177
96 1804 824 1974 -1539 -92 -3175
97 1802 825 1973 -1541 -90 -3172
98 1803 826 1973 -1540 -92 -3175
99 1802 826 1973 -1542 -94 -3174
100 1806 829 1972 -1542 -95 -3175
101 1801 826 1972 -1540 -90 -3174
102 1803 826 1970 -1538 -90 -3172
103 1802 828 1973 -1540 -96 -3175
104 1804 829 1975 -1537 -89 -3175
105 1802 825 1976 -1539 -92 -3172
106 1801 828 1970 -1538 -90 -3177
107 1802 824 1968 -1540 -92 -3179
108 1804 826 1969 -1538 -92 -3172
109 1803 827 1973 -1541 -89 -3173
110 1803 827 1971 -1537 -90 -3174
111 1804 827 1972 -1539 -92 -3172
112 1801 826 1972 -1539 -92 -3173
