0 2027 1280 1257 -1612 -250 -2851
1 2030 1280 1254 -1610 -251 -2850
2 2026 1280 1256 -1610 -255 -2852
3 2029 1278 1257 -1610 -250 -2848
4 2025 1281 1258 -1611 -253 -2849
5 2027 1281 1256 -1610 -251 -2850
6 2024 1282 1258 -1610 -250 -2853
7 2026 1279 1258 -1611 -249 -2850
8 2025 1282 1256 -1610 -250 -2849
9 2030 1281 1259 -1611 -252 -2853
10 2028 1281 1257 -1609 -251 -2851
11 2027 1280 1254 -1611 -255 -2853
12 2027 1282 1256 -1613 -255 -2852
13 2026 1280 1252 -1610 -252 -2850
14 2026 1282 1254 -1611 -254 -2853
15 2027 1282 1257 -1612 -254 -2853
16 2029 1282 1254 -1612 -254 -2851
17 2031 1282 1254 -1609 -251 -2849
18 2027 1282 1257 -1609 -253 -2850
19 2030 1286 1257 -1609 -250 -2851
20 2027 1281 1255 -1609 -254 -2852
21 2030 1281 1257 -1610 -253 -2852
22 2029 1282 1254 -1608 -253 -2851
23 2026 1280 1254 -1611 -251 -2852
24 2026 1284 1259 -1614 -252 -2854
25 2025 1282 1256 -1609 -254 -2850
26 2027 1280 1256 -1609 -251 -2853
27 2029 1276 1255 -1610 -253 -2852
28 2027 1280 1255 -1611 -253 -2850
29 2027 1281 1256 -1611 -252 -2852
30 2028 1279 1255 -1612 -252 -2853
31 2027 1280 1256 -1612 -252 -2850
32 2028 1278 1254 -1611 -254 -2847
33 2028 1281 1257 -1608 -254 -2849
34 2028 1283 1256 -1609 -252 -2850
35 2026 1279 1256 -1612 -250 -2851
36 2029 1279 1257 -1609 -249 -2851
37 2026 1280 1256 -1608 -250 -2851
38 2027 1280 1255 -1610 -252 -2850
39 2030 1284 1258 -1610 -254 -2849
40 2028 1281 1255 -1612 -252 -2852
41 2028 1279 1255 -1609 -254 -2852
42 2029 1282 1256 -1614 -251 -2850
43 2027 1280 1258 -1612 -250 -2848
44 2027 1280 1258 -1611 -248 -2850
45 2026 1281 1259 -1612 -253 -2849
46 2029 1282 1253 -1613 -253 -2853
47 2027 1279 1256 -1612 -259 -2851
48 2029 1281 1259 -1612 -251 -2849
49 2028 1279 1257 -1609 -250 -2852
50 2026 1280 1255 -1610 -248 -2849
51 2024 1279 1255 -1610 -253 -2853
52 2028 1280 1256 -1610 -254 -2849
53 2031 1283 1256 -1612 -255 -2852
54 2032 1283 1260 -1612 -252 -2851
55 2031 1280 1258 -1610 -252 -2850
56 2028 1281 1255 -1609 -248 -2851
57 2027 1280 1258 -1610 -249 -2851
58 2026 1282 1255 -1614 -250 -2848
59 2029 1282 1257 -1608 -253 -2852
60 2025 1279 1257 -1607 -255 -2852
61 2027 1282 1252 -1610 -255 -2850
62 2027 1282 1257 -1607 -249 -2850
63 2024 1283 1258 -1610 -251 -2851
64 2026 1279 1257 -1611 -253 -2852
65 2028 1282 1253 -1611 -254 -2852
66 2026 1277 1258 -1611 -251 -2851
67 2025 1280 1256 -1613 -252 -2852
68 2027 1281 1257 -1614 -251 -2850
69 2029 1280 1255 -1608 -253 -2851
70 2026 1279 1257 -1604 -249 -2850
71 2028 1282 1261 -1610 -251 -2853
72 2028 1280 1259 -1604 -248 -2852
73 2025 1282 1256 -1610 -252 -2853
74 2029 1280 1259 -1611 -251 -2850
75 2026 1279 1256 -1611 -252 -2851
76 2027 1278 1258 -1612 -253 -2851
77 2026 1281 1255 -1612 -251 -2850
78 2026 1282 1258 -1611 -250 -2851
79 2027 1277 1253 -1612 -252 -2851
80 2028 1279 1256 -1610 -252 -2849
81 2027 1279 1256 -1611 -254 -2852
82 2029 1282 1258 -1610 -254 -2853
83 2030 1280 1256 -1609 -253 -2854
84 2028 1279 1252 -1612 -251 -2853
85 2027 1280 1258 -1609 -250 -2849
86 2026 1282 1254 -1613 -252 -2850
87 2028 1280 1256 -1612 -253 -2849
88 2026 1278 1254 -1609 -254 -2851
89 2027 1281 1255 -1609 -254 -2849
90 2029 1280 1253 -1611 -255 -2853
91 2028 1279 1252 -1610 -252 -2850
92 2028 1277 1256 -1611 -252 -2850
93 2028 1280 1257 -1610 -254 -2852
