0 1591 1235 232 -1022 -238 -2652
1 1594 1235 233 -1020 -239 -2651
2 1596 1232 232 -1021 -238 -2650
3 1593 1236 232 -1017 -238 -2653
4 1597 1235 236 -1016 -240 -2650
5 1592 1238 234 -1021 -239 -2653
6 1595 1235 230 -1019 -239 -2651
7 1591 1235 233 -1020 -236 -2653
8 1594 1239 232 -1013 -235 -2651
9 1591 1237 237 -1016 -238 -2647
10 1592 1236 232 -1018 -237 -2650
11 1593 1238 234 -1015 -241 -2652
12 1592 1237 235 -1013 -244 -2648
13 1592 1235 232 -1014 -243 -2654
14 1591 1235 230 -1013 -241 -2650
15 1591 1234 231 -1016 -243 -2652
16 1593 1236 231 -1010 -243 -2650
17 1591 1239 232 -1015 -241 -2650
18 1590 1236 236 -1015 -240 -2651
19 1596 1237 235 -1015 -242 -2652
20 1590 1238 232 -1012 -240 -2650
21 1591 1237 232 -1019 -239 -2651
22 1593 1235 232 -1016 -237 -2651
23 1590 1235 230 -1018 -241 -2651
24 1593 1237 233 -1018 -239 -2651
25 1592 1231 232 -1019 -239 -2650
26 1592 1236 232 -1018 -236 -2652
27 1593 1235 234 -1019 -237 -2647
28 1591 1235 235 -1020 -238 -2649
29 1593 1233 234 -1017 -240 -2653
30 1591 1231 234 -1017 -237 -2651
31 1594 1235 233 -1017 -241 -2649
32 1596 1238 231 -1019 -240 -2649
33 1590 1235 231 -1015 -239 -2652
34 1589 1232 234 -1012 -238 -2650
35 1594 1239 233 -1012 -236 -2652
36 1594 1236 232 -1016 -240 -2649
37 1592 1237 229 -1015 -240 -2652
38 1590 1235 233 -1013 -241 -2653
39 1592 1238 232 -1013 -237 -2649
40 1597 1236 236 -1012 -237 -2648
41 1592 1239 234 -1014 -239 -2652
42 1593 1235 233 -1018 -240 -2647
43 1593 1234 231 -1016 -240 -2655
44 1594 1234 231 -1018 -241 -2650
45 1595 1233 232 -1019 -239 -2652
46 1591 1236 234 -1017 -240 -2650
47 1592 1239 233 -1017 -237 -2651
48 1592 1237 232 -1016 -238 -2649
49 1592 1236 236 -1019 -237 -2648
50 1596 1238 235 -1017 -239 -2649
51 1591 1237 236 -1018 -240 -2652
52 1595 1236 232 -1016 -239 -2650
53 1594 1236 234 -1016 -239 -2651
54 1593 1235 234 -1017 -238 -2651
55 1590 1233 232 -1016 -241 -2652
56 1593 1235 231 -1013 -239 -2650
57 1591 1235 231 -1016 -242 -2651
58 1592 1232 235 -1016 -242 -2654
59 1593 1237 230 -1017 -242 -2653
60 1593 1237 232 -1014 -237 -2649
61 1597 1237 235 -1012 -237 -2653
62 1596 1242 233 -1015 -236 -2649
63 1595 1238 233 -1018 -237 -2650
64 1591 1239 234 -1017 -236 -2648
