0 1923 568 481 -2306 567 -2269
1 1924 563 482 -2306 569 -2275
2 1924 564 479 -2308 570 -2269
3 1925 567 481 -2308 568 -2272
4 1926 565 484 -2308 568 -2273
5 1925 563 481 -2305 568 -2269
6 1926 564 480 -2306 569 -2270
7 1922 563 486 -2304 567 -2271
8 1923 563 481 -2303 568 -2273
9 1923 563 480 -2306 568 -2270
10 1926 564 480 -2300 568 -2272
11 1922 564 481 -2306 568 -2277
12 1922 563 477 -2298 566 -2273
13 1920 566 477 -2303 567 -2273
14 1916 564 480 -2300 564 -2275
15 1920 565 479 -2300 567 -2273
16 1921 563 479 -2301 568 -2273
17 1921 564 481 -2303 570 -2272
18 1925 567 481 -2303 571 -2271
19 1927 567 483 -2304 571 -2268
20 1926 566 482 -2307 572 -2271
21 1929 561 482 -2308 571 -2272
22 1925 560 475 -2310 571 -2271
23 1927 562 482 -2310 568 -2273
24 1924 567 482 -2308 569 -2271
25 1927 563 480 -2307 572 -2271
26 1927 563 483 -2309 571 -2272
27 1925 564 480 -2305 571 -2271
28 1924 564 482 -2306 570 -2269
29 1924 566 481 -2308 568 -2270
30 1925 559 481 -2305 571 -2275
31 1926 565 479 -2308 569 -2270
32 1925 562 480 -2304 569 -2274
33 1925 565 480 -2304 566 -2274
34 1923 566 479 -2300 564 -2273
35 1922 565 483 -2299 566 -2273
36 1920 565 479 -2300 569 -2275
37 1922 565 480 -2300 564 -2273
38 1921 565 480 -2300 563 -2276
39 1921 565 480 -2299 564 -2275
40 1922 561 482 -2302 565 -2275
41 1923 565 479 -2304 568 -2273
42 1924 564 479 -2305 569 -2272
43 1922 563 480 -2300 568 -2275
44 1924 563 482 -2307 564 -2273
45 1922 562 481 -2309 567 -2273
46 1928 565 479 -2309 568 -2272
47 1928 566 480 -2313 570 -2273
48 1929 564 478 -2309 571 -2269
49 1932 565 482 -2312 571 -2270
50 1929 565 481 -2310 571 -2266
51 1928 562 479 -2308 572 -2270
52 1928 561 482 -2306 570 -2271
53 1929 563 483 -2308 569 -2272
54 1928 566 482 -2308 572 -2267
55 1925 563 477 -2302 568 -2272
56 1923 563 481 -2305 566 -2273
57 1920 561 479 -2300 568 -2273
58 1922 566 479 -2300 566 -2274
59 1919 567 479 -2301 566 -2275
60 1921 566 480 -2300 568 -2277
61 1923 564 483 -2299 565 -2275
62 1920 565 479 -2298 565 -2275
63 1921 566 482 -2298 562 -2276
64 1923 566 480 -2303 567 -2273
65 1921 566 482 -2301 564 -2276
66 1922 562 481 -2304 568 -2276
67 1924 566 481 -2305 565 -2271
68 1925 567 477 -2309 566 -2274
69 1926 561 479 -2308 569 -2269
70 1923 563 483 -2316 571 -2271
71 1926 563 483 -2313 570 -2271
72 1927 563 483 -2311 571 -2270
73 1927 562 481 -2311 572 -2272
74 1925 564 481 -2309 568 -2268
75 1925 565 481 -2310 569 -2270
76 1928 561 481 -2312 571 -2270
77 1929 564 480 -2308 569 -2273
78 1926 560 479 -2306 563 -2274
79 1925 566 479 -2307 566 -2271
80 1923 561 484 -2303 568 -2269
81 1925 561 479 -2304 568 -2275
82 1923 566 483 -2306 568 -2276
83 1920 565 480 -2303 563 -2275
84 1923 564 478 -2302 568 -2275
85 1921 566 478 -2301 564 -2274
86 1920 565 479 -2304 569 -2274
87 1923 562 481 -2299 568 -2273
88 1920 565 480 -2299 563 -2277
89 1919 565 477 -2301 567 -2273
90 1921 563 482 -2301 564 -2273
91 1922 564 480 -2303 567 -2273
92 1924 561 479 -2303 568 -2271
93 1925 565 482 -2308 568 -2274
94 1928 566 484 -2307 573 -2272
95 1928 567 486 -2305 573 -2268
96 1929 565 485 -2308 571 -2269
97 1931 566 484 -2311 572 -2272
98 1927 560 481 -2311 571 -2275
99 1927 561 478 -2309 570 -2271
100 1927 558 479 -2308 569 -2271
101 1926 563 480 -2305 570 -2272
102 1926 561 482 -2304 568 -2272
103 1924 564 482 -2305 568 -2273
104 1923 563 483 -2305 570 -2272
105 1926 563 478 -2304 570 -2270
106 1923 569 479 -2302 566 -2271
107 1920 565 480 -2301 567 -2274
108 1923 563 477 -2298 564 -2274
109 1920 564 479 -2299 569 -2275
110 1921 566 479 -2298 568 -2273
111 1921 568 482 -2303 568 -2273
112 1924 568 481 -2304 567 -2273
113 1925 567 482 -2305 572 -2273
114 1924 563 480 -2308 568 -2272
115 1926 563 480 -2304 567 -2271
116 1923 565 485 -2306 568 -2272
117 1923 563 481 -2305 568 -2272
118 1923 562 481 -2306 571 -2273
119 1928 567 482 -2308 572 -2272
