0 1871 1212 188 -1318 -339 -2483
1 1872 1210 186 -1319 -336 -2484
2 1868 1213 183 -1316 -334 -2486
3 1869 1213 187 -1320 -336 -2489
4 1868 1210 186 -1319 -332 -2487
5 1869 1208 185 -1319 -336 -2484
6 1869 1207 186 -1319 -334 -2486
7 1867 1207 187 -1318 -331 -2485
8 1869 1207 184 -1319 -336 -2487
9 1870 1211 186 -1318 -337 -2485
10 1868 1208 187 -1316 -339 -2488
11 1869 1211 187 -1315 -339 -2484
12 1872 1208 185 -1314 -340 -2487
13 1873 1210 186 -1313 -338 -2486
14 1876 1213 185 -1316 -338 -2485
15 1870 1211 188 -1314 -337 -2484
16 1874 1213 185 -1312 -337 -2486
17 1874 1216 181 -1312 -338 -2485
18 1873 1213 186 -1312 -340 -2487
19 1874 1211 187 -1315 -343 -2486
20 1870 1214 183 -1313 -343 -2483
21 1877 1214 183 -1312 -338 -2484
22 1874 1214 185 -1313 -338 -2486
23 1873 1216 186 -1315 -337 -2486
24 1868 1211 187 -1317 -335 -2486
25 1868 1213 182 -1316 -334 -2485
26 1868 1213 182 -1316 -334 -2485
27 1866 1210 186 -1319 -335 -2487
28 1869 1209 185 -1319 -332 -2487
29 1870 1210 185 -1316 -333 -2482
30 1870 1212 184 -1315 -331 -2485
31 1873 1215 187 -1316 -336 -2482
32 1869 1212 187 -1317 -338 -2487
33 1872 1210 186 -1318 -338 -2485
34 1867 1211 184 -1316 -338 -2484
35 1872 1212 183 -1314 -339 -2484
36 1874 1212 187 -1313 -340 -2486
37 1871 1212 189 -1313 -338 -2482
38 1874 1218 188 -1314 -340 -2482
39 1878 1213 189 -1312 -336 -2483
40 1875 1216 185 -1310 -337 -2485
41 1872 1214 188 -1314 -338 -2490
42 1874 1213 186 -1316 -338 -2489
43 1872 1212 184 -1315 -336 -2485
44 1870 1214 187 -1313 -335 -2482
45 1871 1216 188 -1314 -333 -2483
46 1868 1214 188 -1317 -333 -2486
47 1871 1214 185 -1316 -336 -2481
48 1873 1214 186 -1313 -333 -2482
49 1870 1216 189 -1313 -335 -2483
50 1874 1214 190 -1318 -336 -2482
51 1871 1210 186 -1315 -335 -2484
52 1871 1214 185 -1313 -331 -2479
53 1872 1214 190 -1313 -333 -2483
54 1872 1214 190 -1312 -332 -2483
55 1873 1213 189 -1313 -335 -2483
56 1874 1215 185 -1314 -335 -2481
57 1871 1211 188 -1314 -335 -2485
58 1869 1215 191 -1312 -337 -2484
59 1874 1215 189 -1310 -336 -2483
60 1872 1214 188 -1310 -336 -2484
61 1874 1214 184 -1312 -337 -2485
62 1873 1216 188 -1317 -336 -2483
63 1870 1216 189 -1312 -338 -2482
64 1873 1212 185 -1316 -339 -2485
65 1873 1212 185 -1312 -336 -2484
66 1875 1216 186 -1314 -333 -2483
67 1873 1212 186 -1315 -334 -2482
68 1870 1214 190 -1316 -333 -2483
69 1869 1212 188 -1314 -334 -2483
70 1872 1211 186 -1316 -334 -2483
71 1872 1213 186 -1313 -334 -2484
72 1873 1216 188 -1314 -332 -2483
73 1870 1214 187 -1316 -334 -2484
74 1876 1213 187 -1313 -333 -2485
75 1872 1213 189 -1317 -334 -2485
76 1873 1213 189 -1310 -334 -2483
77 1877 1216 190 -1311 -334 -2480
78 1876 1214 189 -1312 -336 -2483
79 1876 1216 190 -1309 -335 -2481
80 1876 1216 191 -1308 -337 -2482
81 1876 1217 187 -1308 -339 -2482
82 1872 1216 188 -1310 -335 -2481
83 1877 1216 191 -1309 -336 -2485
84 1875 1216 191 -1311 -335 -2482
85 1877 1215 188 -1313 -332 -2481
86 1875 1215 188 -1314 -334 -2484
87 1875 1214 188 -1312 -339 -2481
88 1872 1214 187 -1314 -334 -2486
89 1872 1211 185 -1314 -335 -2482
90 1870 1213 188 -1312 -333 -2483
91 1870 1214 188 -1316 -332 -2483
92 1875 1213 188 -1314 -329 -2480
93 1873 1215 190 -1317 -328 -2482
94 1873 1215 191 -1312 -331 -2482
95 1875 1213 189 -1313 -330 -2481
96 1875 1216 188 -1312 -333 -2480
97 1874 1215 189 -1309 -334 -2482
98 1877 1216 189 -1313 -335 -2478
99 1876 1217 189 -1313 -335 -2481
100 1875 1215 187 -1310 -339 -2479
101 1874 1216 188 -1308 -338 -2481
102 1875 1217 190 -1312 -336 -2482
103 1876 1216 189 -1307 -336 -2486
104 1874 1214 187 -1310 -336 -2481
105 1877 1215 187 -1309 -335 -2482
106 1876 1215 190 -1310 -334 -2480
107 1876 1217 188 -1315 -339 -2485
108 1871 1216 185 -1316 -337 -2485
109 1872 1216 187 -1312 -333 -2483
110 1867 1212 188 -1315 -334 -2484
111 1870 1210 185 -1316 -333 -2484
112 1871 1214 186 -1316 -335 -2483
113 1873 1214 188 -1315 -332 -2483
114 1872 1211 189 -1313 -332 -2481
115 1873 1212 187 -1311 -332 -2481
116 1872 1211 188 -1315 -329 -2484
117 1873 1211 188 -1317 -330 -2481
118 1871 1214 188 -1316 -335 -2480
119 1867 1212 187 -1316 -333 -2484
120 1872 1214 186 -1316 -335 -2483
121 1873 1213 187 -1312 -335 -2484
122 1873 1213 189 -1311 -336 -2481
123 1873 1212 187 -1310 -338 -2486
124 1876 1216 185 -1310 -341 -2482
