0 1001 907 830 -1261 580 -2868
1 1002 909 826 -1258 581 -2870
2 999 911 830 -1261 584 -2868
3 997 907 830 -1260 582 -2870
4 999 910 831 -1263 581 -2868
5 1000 912 829 -1259 586 -2868
6 998 910 829 -1260 585 -2869
7 1000 912 832 -1258 583 -2872
8 999 910 828 -1258 586 -2866
9 1002 909 829 -1259 578 -2870
10 1007 910 831 -1261 582 -2872
11 1003 908 831 -1261 580 -2869
12 1008 911 830 -1262 576 -2867
13 1010 912 826 -1266 577 -2868
14 1007 909 829 -1265 581 -2869
15 1010 909 829 -1262 576 -2867
16 1012 909 828 -1260 578 -2866
17 1008 912 828 -1261 579 -2869
18 1010 909 828 -1264 578 -2868
19 1008 911 828 -1263 580 -2866
20 1010 911 831 -1261 578 -2867
21 1006 911 831 -1260 581 -2869
22 1004 910 831 -1262 580 -2867
23 1003 912 828 -1261 581 -2867
24 1003 911 833 -1256 584 -2868
25 1004 913 832 -1259 585 -2866
26 1003 912 834 -1258 585 -2866
27 1001 909 829 -1259 585 -2870
28 1000 913 830 -1254 582 -2869
29 1000 911 832 -1256 582 -2872
30 999 908 831 -1259 583 -2873
31 1003 913 833 -1258 582 -2869
32 1001 911 831 -1261 584 -2870
33 1001 912 833 -1260 581 -2867
34 1009 914 831 -1257 582 -2866
35 1008 913 832 -1260 581 -2866
36 1011 910 832 -1262 576 -2868
37 1008 911 831 -1265 580 -2867
38 1007 914 830 -1261 577 -2869
39 1013 910 829 -1261 581 -2866
40 1015 912 829 -1263 580 -2864
41 1012 911 827 -1263 578 -2864
42 1010 913 832 -1261 580 -2865
43 1007 910 827 -1262 580 -2866
44 1010 910 830 -1262 584 -2869
45 1004 911 828 -1259 582 -2868
46 1002 908 827 -1260 581 -2870
47 1001 906 828 -1259 586 -2868
48 1003 911 833 -1258 582 -2870
49 1000 910 827 -1258 583 -2869
50 1000 910 832 -1256 582 -2868
51 1000 911 834 -1258 586 -2866
52 999 912 831 -1260 583 -2868
53 1003 908 830 -1258 579 -2869
54 1003 911 832 -1258 580 -2870
55 1006 911 826 -1261 584 -2867
56 1006 910 828 -1263 582 -2867
57 1004 910 829 -1260 578 -2866
58 1002 912 829 -1261 581 -2866
59 1007 914 827 -1260 582 -2869
60 1007 912 831 -1264 579 -2872
61 1006 909 825 -1263 582 -2868
62 1006 910 828 -1261 578 -2868
63 1009 907 826 -1264 576 -2868
64 1007 912 829 -1257 579 -2863
65 1006 910 831 -1261 580 -2867
66 1006 912 829 -1259 583 -2868
67 1005 911 831 -1260 584 -2868
68 1007 909 831 -1262 584 -2868
69 1005 908 829 -1262 581 -2868
70 1002 911 829 -1259 580 -2867
71 1007 913 829 -1259 581 -2868
72 1004 911 830 -1263 580 -2868
73 1003 911 828 -1256 582 -2868
74 1002 912 832 -1258 587 -2865
75 1001 908 835 -1257 582 -2862
76 1007 913 833 -1258 579 -2866
77 1003 911 830 -1261 583 -2866
78 1006 912 829 -1260 579 -2865
79 1005 914 830 -1258 583 -2869
80 1003 912 832 -1259 582 -2869
81 1012 912 833 -1259 580 -2867
82 1008 912 834 -1259 583 -2868
83 1009 912 832 -1259 582 -2864
84 1009 911 834 -1259 582 -2864
85 1011 912 830 -1259 579 -2863
86 1008 912 832 -1258 581 -2867
87 1005 910 829 -1259 583 -2870
88 1005 910 831 -1258 577 -2868
89 1004 910 831 -1265 580 -2870
90 1002 910 827 -1259 582 -2870
91 1005 911 831 -1259 580 -2868
92 1003 908 829 -1257 580 -2871
93 1002 912 829 -1264 579 -2865
94 1003 910 831 -1261 582 -2869
95 1004 912 831 -1261 579 -2871
96 1004 910 831 -1258 581 -2869
97 1003 911 827 -1260 579 -2867
98 1003 910 829 -1264 583 -2869
99 1006 909 830 -1263 580 -2868
