0 1222 759 668 -1997 949 -2571
1 1221 760 664 -1993 945 -2566
2 1226 761 666 -1993 940 -2569
3 1227 762 664 -1992 933 -2572
4 1228 761 664 -1992 934 -2570
5 1226 763 665 -1993 936 -2572
6 1227 763 667 -1992 938 -2574
7 1228 761 663 -1996 944 -2572
8 1221 762 665 -1995 947 -2573
9 1226 764 666 -1998 947 -2574
10 1223 758 665 -1993 948 -2570
11 1225 762 667 -1994 948 -2572
12 1227 763 669 -1993 947 -2568
13 1226 761 667 -1998 944 -2569
14 1224 762 666 -1996 945 -2572
15 1224 761 665 -1995 944 -2571
16 1224 758 664 -1996 944 -2570
17 1224 759 664 -1994 946 -2572
18 1224 762 668 -1997 947 -2571
19 1221 760 669 -1997 946 -2575
20 1223 758 662 -1998 945 -2573
21 1226 760 665 -1995 944 -2572
22 1222 760 665 -1995 945 -2572
23 1224 758 669 -1995 938 -2573
24 1223 760 664 -1996 941 -2573
25 1225 760 665 -1997 944 -2572
26 1228 761 665 -1992 942 -2570
27 1226 761 662 -1996 945 -2569
28 1225 762 665 -1995 942 -2569
29 1222 760 669 -1993 945 -2571
30 1226 760 663 -1996 945 -2571
31 1220 756 667 -1995 943 -2573
32 1227 761 664 -1993 941 -2569
33 1226 759 665 -1994 942 -2569
34 1224 761 667 -1997 944 -2571
35 1223 759 664 -1995 948 -2573
36 1225 761 665 -1997 947 -2571
37 1222 758 667 -1994 948 -2572
38 1224 760 662 -1997 951 -2571
39 1222 759 666 -1996 948 -2571
40 1224 758 663 -1997 951 -2572
41 1222 758 668 -1997 950 -2571
42 1223 758 666 -1991 946 -2569
43 1223 761 667 -1994 944 -2572
44 1224 765 668 -1994 946 -2568
45 1225 761 666 -1995 944 -2571
46 1227 760 668 -1993 945 -2568
47 1225 763 666 -1994 942 -2570
48 1227 758 666 -1993 939 -2571
49 1228 762 668 -1991 941 -2568
50 1225 761 667 -1992 941 -2568
51 1229 763 666 -1990 942 -2566
52 1228 761 667 -1994 944 -2570
53 1226 764 666 -1993 946 -2572
54 1225 763 666 -1995 947 -2570
55 1228 760 664 -1998 948 -2573
56 1226 755 665 -1996 946 -2570
57 1222 761 664 -1998 945 -2573
58 1222 757 667 -1999 948 -2571
59 1222 757 665 -1999 946 -2571
60 1224 756 666 -1998 951 -2576
61 1224 759 670 -1999 947 -2572
62 1221 760 667 -1995 947 -2571
63 1223 757 666 -1998 947 -2572
64 1222 762 668 -1994 947 -2572
65 1221 760 663 -1995 943 -2572
66 1227 760 666 -1995 944 -2575
67 1224 763 664 -1995 945 -2569
68 1226 763 664 -1993 939 -2569
69 1224 761 666 -1994 939 -2570
70 1229 763 661 -1996 941 -2572
71 1226 761 665 -1993 939 -2573
72 1227 760 667 -1995 943 -2572
73 1225 761 666 -1995 941 -2573
74 1222 760 663 -1996 940 -2569
75 1226 760 661 -1997 941 -2575
76 1229 759 662 -1995 939 -2571
77 1222 760 661 -1994 942 -2571
78 1224 761 664 -1998 941 -2572
79 1224 757 667 -1997 943 -2572
80 1222 757 663 -2001 944 -2574
81 1221 758 667 -1999 945 -2572
82 1223 759 666 -2000 951 -2570
83 1221 757 666 -1999 951 -2572
84 1221 758 667 -2000 952 -2570
85 1224 763 666 -1997 948 -2573
86 1224 757 667 -1997 949 -2570
87 1225 761 667 -1996 948 -2568
88 1226 761 666 -1995 945 -2572
89 1224 760 665 -1995 943 -2571
90 1226 762 666 -1991 947 -2568
91 1227 763 667 -1991 944 -2569
92 1229 763 667 -1992 939 -2571
93 1225 760 665 -1993 942 -2572
94 1228 763 668 -1990 941 -2569
95 1229 766 665 -1991 942 -2571
96 1227 765 663 -1989 940 -2571
97 1229 766 667 -1990 941 -2569
98 1228 763 666 -1993 940 -2571
99 1226 762 666 -1993 942 -2572
100 1225 760 666 -2000 943 -2573
101 1222 759 665 -1993 945 -2572
102 1224 757 666 -1995 942 -2571
103 1222 762 666 -1999 948 -2570
104 1223 762 669 -1997 949 -2573
105 1223 760 667 -1997 949 -2573
106 1222 760 668 -1997 949 -2568
107 1225 761 669 -1997 948 -2566
