0 2306 935 451 -1996 -97 -2727
1 2306 937 453 -1997 -96 -2728
2 2307 935 451 -1999 -94 -2729
3 2301 934 453 -1997 -95 -2732
4 2300 934 453 -1991 -94 -2731
5 2303 937 450 -1996 -96 -2729
6 2304 938 453 -1998 -96 -2729
7 2307 939 453 -1995 -98 -2725
8 2307 937 453 -1995 -99 -2727
9 2305 939 454 -1997 -98 -2729
10 2310 938 451 -1997 -97 -2729
11 2309 933 451 -1997 -96 -2728
12 2307 935 450 -1995 -96 -2728
13 2305 934 454 -1998 -96 -2729
14 2305 939 451 -1997 -99 -2731
15 2303 935 451 -1995 -99 -2730
16 2305 935 450 -1997 -98 -2730
17 2301 936 454 -1998 -97 -2730
18 2303 935 451 -1997 -97 -2730
19 2303 931 447 -1998 -97 -2731
20 2304 934 450 -2000 -96 -2730
21 2306 933 453 -2000 -95 -2728
22 2304 937 454 -2000 -98 -2730
23 2303 931 448 -1996 -98 -2732
24 2306 937 452 -1999 -99 -2731
25 2306 935 454 -1997 -98 -2728
26 2304 937 452 -1996 -99 -2729
27 2303 935 453 -1997 -100 -2731
28 2304 934 452 -1996 -97 -2732
29 2307 935 451 -1998 -98 -2729
30 2305 934 451 -1997 -99 -2731
31 2302 933 450 -1998 -97 -2730
32 2307 931 449 -1998 -96 -2732
33 2304 937 452 -1994 -95 -2725
34 2306 939 451 -1994 -96 -2728
35 2302 936 456 -1993 -93 -2726
36 2302 932 453 -1993 -96 -2730
37 2305 935 453 -1995 -97 -2730
38 2307 936 453 -1999 -95 -2732
39 2304 932 454 -1996 -95 -2729
40 2305 933 453 -1997 -99 -2732
41 2304 936 450 -1995 -95 -2731
42 2304 933 453 -1999 -99 -2732
43 2303 933 452 -1996 -97 -2733
44 2300 934 452 -1999 -96 -2729
45 2304 934 450 -1997 -99 -2729
46 2305 935 450 -1998 -99 -2730
47 2307 935 451 -1997 -102 -2730
48 2306 936 451 -2000 -97 -2729
49 2306 933 449 -1997 -95 -2729
50 2311 934 450 -1999 -97 -2732
51 2307 937 453 -1996 -95 -2730
52 2308 935 452 -1996 -100 -2729
53 2306 937 452 -1994 -95 -2728
54 2307 933 454 -1996 -98 -2730
55 2304 935 451 -1995 -98 -2729
56 2304 936 453 -1995 -96 -2731
57 2305 937 454 -1991 -92 -2730
58 2307 935 453 -2000 -97 -2729
59 2304 935 453 -1995 -97 -2729
60 2306 936 451 -1999 -98 -2731
61 2303 935 451 -1994 -97 -2733
62 2304 937 454 -1994 -95 -2727
63 2302 935 455 -1995 -93 -2728
64 2303 938 456 -1996 -92 -2728
65 2303 937 453 -1997 -94 -2729
66 2300 936 457 -1996 -95 -2729
67 2305 936 454 -1995 -96 -2728
68 2308 938 453 -1999 -96 -2727
69 2310 935 453 -1997 -99 -2728
70 2311 933 452 -1998 -96 -2729
71 2308 937 451 -1995 -98 -2728
72 2308 936 455 -1996 -94 -2727
73 2306 935 453 -1998 -93 -2728
74 2306 934 453 -1997 -92 -2729
75 2306 936 454 -1994 -95 -2727
76 2305 939 453 -1994 -100 -2726
77 2307 937 451 -1995 -95 -2729
78 2308 938 453 -1993 -96 -2728
79 2308 939 454 -1995 -95 -2730
80 2303 938 455 -1997 -96 -2726
81 2304 934 450 -1996 -96 -2732
82 2303 935 454 -1998 -96 -2734
83 2302 937 452 -1996 -95 -2731
84 2301 937 451 -1999 -97 -2728
85 2302 934 452 -1995 -95 -2732
86 2301 935 452 -1997 -97 -2730
87 2303 934 454 -1999 -94 -2731
88 2303 934 450 -2000 -99 -2730
89 2304 933 449 -2000 -96 -2731
90 2303 934 451 -1998 -99 -2731
91 2306 936 449 -1996 -95 -2730
92 2303 934 451 -1998 -94 -2729
93 2305 935 452 -1998 -98 -2734
94 2304 935 453 -1997 -94 -2730
95 2304 933 454 -2001 -95 -2730
96 2304 935 451 -1998 -98 -2728
97 2303 937 452 -1999 -99 -2731
98 2302 935 452 -1998 -98 -2726
99 2304 933 450 -1998 -96 -2732
100 2306 934 450 -2000 -97 -2730
101 2301 936 450 -1996 -100 -2731
102 2303 936 451 -1997 -97 -2729
103 2304 936 451 -1998 -97 -2729
104 2303 933 452 -2000 -97 -2727
105 2303 939 453 -1995 -98 -2729
106 2308 934 455 -1996 -96 -2728
107 2310 938 456 -1997 -99 -2729
108 2309 936 456 -1999 -91 -2727
109 2310 935 453 -1997 -98 -2725
110 2309 939 453 -1994 -96 -2728
111 2309 937 453 -1995 -98 -2722
