0 1255 1099 435 -949 -81 -2742
1 1256 1103 440 -950 -82 -2744
2 1255 1098 438 -948 -84 -2742
3 1255 1098 439 -947 -81 -2745
4 1251 1101 437 -945 -81 -2741
5 1253 1102 436 -945 -81 -2743
6 1254 1104 439 -949 -81 -2740
7 1253 1100 436 -947 -81 -2741
8 1252 1099 439 -948 -81 -2744
9 1256 1100 441 -949 -80 -2746
10 1252 1104 439 -950 -81 -2747
11 1256 1101 436 -946 -81 -2744
12 1251 1098 439 -948 -80 -2743
13 1256 1098 438 -946 -83 -2744
14 1254 1099 437 -945 -80 -2744
15 1254 1097 437 -951 -81 -2745
16 1256 1095 434 -954 -81 -2744
17 1256 1100 436 -956 -78 -2745
18 1258 1102 437 -959 -81 -2737
19 1258 1095 434 -954 -79 -2739
20 1255 1096 438 -953 -80 -2743
21 1256 1099 441 -952 -78 -2742
22 1260 1096 438 -954 -80 -2744
23 1256 1099 437 -953 -77 -2742
24 1258 1099 439 -951 -80 -2743
25 1253 1096 438 -950 -82 -2745
26 1254 1102 438 -949 -82 -2743
27 1257 1100 437 -947 -84 -2744
28 1252 1099 439 -947 -83 -2744
29 1254 1098 437 -949 -86 -2745
30 1253 1101 435 -947 -80 -2743
31 1253 1102 437 -945 -82 -2742
32 1254 1102 440 -942 -80 -2741
33 1255 1100 439 -951 -84 -2745
34 1253 1098 438 -949 -79 -2744
35 1255 1098 437 -949 -80 -2740
36 1255 1098 438 -948 -80 -2744
37 1251 1098 438 -952 -80 -2745
38 1255 1100 439 -950 -79 -2744
39 1256 1096 440 -949 -81 -2742
40 1259 1099 438 -949 -78 -2740
41 1258 1101 440 -950 -76 -2742
42 1258 1101 438 -948 -79 -2739
43 1256 1098 440 -949 -78 -2740
44 1257 1099 435 -947 -79 -2743
45 1256 1100 440 -953 -80 -2742
46 1261 1099 437 -949 -75 -2740
47 1258 1095 438 -952 -81 -2742
48 1254 1100 437 -955 -80 -2742
49 1253 1098 440 -949 -81 -2742
50 1254 1098 439 -949 -82 -2743
51 1257 1099 440 -952 -81 -2742
52 1252 1099 435 -951 -81 -2741
53 1255 1098 441 -950 -82 -2743
54 1255 1098 435 -948 -79 -2743
55 1253 1098 436 -948 -81 -2743
56 1255 1098 436 -945 -81 -2743
57 1252 1102 437 -951 -80 -2745
58 1251 1100 441 -948 -80 -2744
59 1255 1102 437 -942 -78 -2743
60 1256 1102 443 -946 -80 -2742
61 1255 1101 442 -948 -77 -2741
62 1253 1099 439 -949 -83 -2744
63 1255 1100 440 -948 -82 -2741
64 1255 1101 438 -944 -81 -2743
65 1257 1098 437 -947 -80 -2742
66 1252 1098 439 -949 -80 -2740
67 1256 1102 441 -951 -76 -2739
68 1256 1101 438 -952 -78 -2745
69 1257 1098 439 -952 -81 -2742
70 1257 1101 440 -952 -81 -2738
71 1256 1099 437 -950 -80 -2744
72 1257 1100 437 -952 -81 -2739
73 1256 1097 440 -951 -78 -2742
74 1252 1100 439 -952 -83 -2744
75 1254 1098 436 -951 -80 -2743
76 1255 1095 434 -949 -82 -2745
77 1254 1102 438 -948 -82 -2740
78 1253 1100 434 -951 -83 -2743
79 1255 1099 437 -947 -75 -2745
80 1254 1099 435 -948 -83 -2744
81 1252 1101 436 -949 -82 -2744
82 1256 1097 438 -950 -83 -2743
83 1256 1101 438 -950 -80 -2743
84 1254 1099 438 -945 -82 -2744
85 1256 1101 438 -949 -80 -2745
86 1254 1098 435 -951 -81 -2740
87 1254 1100 437 -946 -81 -2741
88 1257 1103 439 -948 -78 -2745
89 1256 1101 440 -943 -82 -2741
90 1258 1101 438 -945 -81 -2739
91 1261 1105 439 -949 -80 -2742
92 1256 1100 442 -947 -78 -2741
93 1260 1098 439 -947 -79 -2741
94 1255 1100 438 -951 -78 -2741
95 1256 1102 440 -950 -80 -2741
96 1258 1099 435 -949 -80 -2740
97 1257 1102 438 -950 -79 -2740
98 1260 1098 439 -950 -78 -2741
99 1254 1101 440 -951 -78 -2742
100 1258 1097 438 -950 -80 -2740
101 1257 1098 440 -952 -76 -2741
102 1258 1100 440 -950 -82 -2741
103 1259 1099 439 -949 -85 -2745
104 1253 1097 435 -949 -80 -2744
105 1256 1097 438 -950 -81 -2745
106 1254 1099 434 -947 -80 -2744
107 1253 1101 439 -946 -79 -2746
108 1255 1100 441 -949 -83 -2742
109 1251 1100 436 -949 -83 -2746
110 1249 1098 439 -949 -83 -2745
111 1254 1099 433 -946 -81 -2744
112 1255 1099 439 -949 -81 -2745
113 1256 1097 437 -949 -82 -2743
114 1256 1096 437 -948 -80 -2745
115 1252 1099 438 -948 -80 -2745
116 1253 1103 440 -948 -78 -2746
117 1253 1097 434 -948 -84 -2743
118 1252 1098 440 -950 -80 -2745
119 1254 1095 438 -950 -80 -2743
120 1258 1098 435 -950 -76 -2741
121 1255 1100 436 -951 -80 -2741
122 1256 1098 439 -950 -78 -2740
123 1255 1100 436 -954 -80 -2745
124 1253 1096 435 -950 -80 -2743
125 1255 1097 437 -949 -81 -2741
126 1256 1098 435 -949 -84 -2746
127 1254 1098 437 -953 -81 -2744
128 1254 1096 438 -952 -81 -2743
129 1253 1096 438 -952 -81 -2744
130 1253 1098 439 -952 -82 -2743
131 1254 1098 436 -955 -80 -2741
132 1254 1097 437 -951 -80 -2744
133 1253 1097 437 -947 -82 -2745
134 1255 1098 439 -950 -81 -2745
135 1255 1100 433 -949 -81 -2743
136 1257 1101 438 -949 -79 -2743
137 1252 1099 439 -946 -80 -2743
138 1253 1100 435 -951 -80 -2744
139 1254 1098 435 -947 -81 -2744
140 1256 1098 440 -951 -80 -2742
141 1255 1101 439 -947 -83 -2745
142 1254 1101 442 -948 -82 -2742
143 1255 1102 436 -948 -81 -2744
144 1253 1099 439 -947 -80 -2745
145 1254 1101 436 -948 -82 -2744
146 1254 1103 436 -950 -83 -2740
147 1256 1099 437 -949 -80 -2745
148 1256 1099 438 -951 -80 -2742
