0 971 -162 1464 884 -847 246
1 967 -162 1464 885 -849 245
2 970 -164 1466 889 -846 246
3 971 -162 1465 886 -846 247
4 973 -161 1468 883 -846 244
5 971 -161 1459 886 -845 242
6 969 -158 1466 885 -843 245
7 974 -159 1464 884 -846 246
8 972 -159 1465 887 -847 243
9 968 -163 1464 885 -846 246
10 970 -159 1467 884 -846 244
11 968 -160 1466 885 -845 247
12 971 -163 1465 884 -847 243
13 968 -163 1466 881 -845 242
14 971 -162 1467 886 -845 248
15 969 -161 1465 886 -847 244
16 968 -163 1464 884 -846 245
17 970 -162 1466 885 -844 243
18 972 -163 1464 886 -847 244
19 971 -164 1463 888 -846 244
20 971 -162 1466 884 -846 243
21 976 -160 1467 885 -845 244
22 972 -161 1464 887 -847 244
23 972 -160 1465 885 -846 245
24 973 -160 1464 885 -846 245
25 970 -162 1465 884 -850 244
26 969 -160 1466 885 -847 243
27 969 -160 1464 884 -846 245
28 973 -157 1466 884 -845 248
29 972 -159 1463 886 -842 244
30 970 -160 1464 881 -845 246
31 972 -161 1464 883 -845 246
32 969 -162 1465 886 -848 245
33 971 -161 1466 881 -843 244
34 971 -160 1465 886 -846 249
35 971 -159 1467 883 -846 244
36 968 -162 1462 886 -846 246
37 972 -162 1465 883 -847 244
38 974 -162 1463 883 -844 245
39 970 -157 1463 886 -845 247
40 971 -157 1466 882 -846 246
41 970 -160 1463 884 -848 248
42 972 -161 1466 884 -848 242
43 972 -161 1462 884 -848 247
44 969 -160 1462 887 -846 244
45 971 -161 1466 887 -845 244
46 970 -162 1466 888 -846 245
47 971 -161 1466 885 -849 246
48 971 -161 1465 885 -846 247
49 970 -158 1466 884 -845 242
50 970 -162 1463 886 -845 244
51 972 -160 1465 884 -846 245
52 972 -161 1464 884 -847 246
53 971 -162 1466 885 -844 248
54 967 -162 1467 884 -847 244
55 969 -160 1464 884 -848 245
56 968 -161 1468 885 -844 246
57 970 -163 1466 886 -848 245
58 967 -159 1466 886 -844 244
59 972 -163 1467 884 -845 247
60 969 -161 1465 885 -846 243
61 971 -163 1467 884 -851 246
62 970 -164 1462 884 -847 242
63 970 -162 1465 887 -846 246
64 967 -162 1467 882 -849 248
65 968 -160 1464 886 -847 248
66 970 -161 1465 884 -845 242
67 967 -158 1463 884 -845 243
68 968 -162 1463 885 -845 246
69 968 -160 1464 882 -845 245
70 972 -161 1462 883 -849 242
71 970 -163 1464 888 -843 246
72 971 -161 1466 883 -846 245
73 972 -160 1464 884 -848 248
74 967 -159 1462 882 -847 247
75 972 -160 1467 882 -847 247
76 972 -162 1467 886 -844 249
77 971 -162 1466 886 -849 246
78 972 -160 1467 882 -847 246
79 973 -160 1465 885 -845 247
80 972 -160 1470 887 -845 248
81 971 -160 1467 885 -844 246
82 973 -162 1468 888 -844 247
83 973 -161 1463 883 -848 246
84 971 -161 1463 884 -843 248
85 971 -157 1467 884 -845 244
86 972 -160 1463 884 -846 246
87 972 -163 1463 886 -846 245
88 970 -161 1465 883 -845 246
89 970 -160 1468 885 -847 246
90 973 -162 1464 885 -843 246
91 970 -157 1469 885 -846 244
92 973 -158 1464 883 -846 245
93 972 -159 1466 888 -846 245
94 973 -159 1469 886 -845 248
95 972 -158 1466 884 -845 246
96 971 -160 1468 884 -846 242
97 973 -162 1464 886 -845 245
98 969 -160 1467 885 -846 248
99 970 -160 1465 886 -849 245
100 975 -162 1464 881 -846 247
101 970 -164 1463 888 -846 245
102 975 -158 1462 885 -848 241
103 971 -160 1466 884 -847 247
104 970 -159 1464 884 -846 246
105 968 -161 1464 886 -846 249
106 970 -162 1467 887 -846 244
107 972 -162 1466 880 -849 244
108 969 -162 1464 884 -848 246
109 971 -162 1462 885 -850 244
110 973 -162 1466 887 -848 244
111 968 -160 1466 885 -847 248
112 966 -162 1463 886 -847 247
113 973 -160 1465 885 -844 245
114 973 -158 1466 887 -846 245
115 971 -161 1462 886 -846 248
116 976 -161 1465 885 -846 246
117 971 -157 1462 884 -847 245
118 971 -158 1464 885 -847 246
119 971 -163 1466 883 -846 244
120 971 -162 1466 885 -847 246
121 971 -161 1467 882 -847 246
122 971 -158 1463 884 -845 244
123 970 -160 1466 884 -845 247
124 974 -160 1467 884 -845 245
125 970 -161 1465 888 -847 245
126 967 -162 1466 885 -846 245
