0 985 342 722 1089 -1452 488
1 985 342 720 1090 -1452 487
2 978 344 722 1087 -1451 486
3 977 344 721 1083 -1445 485
4 975 342 721 1086 -1443 483
5 975 342 722 1088 -1445 487
6 976 344 719 1089 -1451 485
7 982 346 721 1090 -1453 484
8 978 344 722 1090 -1455 485
9 979 341 718 1091 -1451 485
10 977 346 721 1091 -1448 488
11 978 344 722 1087 -1446 484
12 976 342 718 1087 -1447 484
13 976 340 721 1089 -1448 483
14 974 342 721 1088 -1445 485
15 975 343 721 1087 -1447 484
16 977 341 725 1091 -1449 483
17 975 345 722 1091 -1450 488
18 979 342 722 1094 -1451 487
19 980 342 723 1095 -1454 484
20 981 342 722 1092 -1451 490
21 980 345 725 1093 -1450 482
22 978 343 725 1092 -1452 482
23 977 343 722 1092 -1450 489
24 976 345 720 1094 -1448 486
25 976 342 722 1090 -1449 484
26 979 344 720 1091 -1448 486
27 978 344 724 1091 -1452 485
28 975 341 722 1090 -1450 486
29 973 346 722 1091 -1450 488
30 976 341 720 1093 -1448 487
31 976 345 722 1094 -1449 482
32 976 342 726 1093 -1449 485
33 976 343 724 1089 -1448 487
34 976 344 725 1092 -1447 487
35 976 345 724 1092 -1446 489
36 976 344 723 1092 -1448 485
37 975 344 723 1094 -1450 485
38 974 343 722 1094 -1447 484
39 978 344 722 1093 -1451 484
40 980 344 720 1093 -1453 489
41 979 345 722 1093 -1453 484
42 979 348 719 1093 -1449 485
43 975 342 723 1091 -1447 488
44 975 341 721 1091 -1447 488
45 977 343 723 1088 -1450 486
46 977 342 723 1089 -1453 486
47 978 344 720 1087 -1450 488
48 979 339 721 1090 -1453 486
49 977 340 719 1089 -1450 487
50 975 343 720 1089 -1448 488
51 979 340 723 1090 -1452 483
52 977 344 723 1090 -1449 486
53 975 346 722 1088 -1450 486
54 976 344 722 1088 -1447 483
55 975 345 722 1089 -1448 486
56 979 340 720 1088 -1449 487
57 978 346 720 1088 -1449 486
58 975 343 719 1088 -1448 483
59 977 343 719 1085 -1452 485
60 980 344 722 1085 -1454 488
61 976 343 723 1090 -1455 486
62 980 343 724 1088 -1454 486
63 979 340 719 1090 -1450 490
64 978 345 720 1086 -1448 485
65 981 342 723 1087 -1446 487
66 981 341 720 1092 -1449 488
67 980 338 720 1089 -1451 487
68 982 340 720 1089 -1450 485
69 977 341 720 1089 -1449 486
70 979 342 722 1086 -1451 484
71 979 339 721 1088 -1449 484
72 976 341 720 1086 -1448 484
73 975 340 720 1086 -1447 484
74 975 343 719 1086 -1451 485
75 973 338 720 1087 -1452 485
76 977 344 720 1087 -1452 484
77 978 341 723 1085 -1451 485
78 977 345 720 1088 -1451 484
79 979 339 721 1087 -1451 484
80 977 342 719 1083 -1446 484
81 976 343 716 1087 -1447 487
82 979 339 721 1086 -1449 481
83 977 344 720 1085 -1451 485
84 978 341 722 1085 -1451 484
85 982 343 720 1089 -1453 488
86 982 341 721 1088 -1453 485
87 979 339 717 1087 -1454 481
88 978 342 717 1088 -1454 485
89 979 343 722 1085 -1450 488
90 980 341 717 1087 -1449 486
91 978 342 723 1089 -1448 485
92 977 344 722 1089 -1449 484
93 975 342 722 1090 -1448 487
94 975 345 723 1091 -1447 485
95 977 343 723 1091 -1447 486
96 978 345 721 1090 -1450 488
97 979 346 724 1091 -1451 484
98 979 342 723 1089 -1449 486
99 979 344 724 1089 -1447 484
100 977 341 723 1086 -1445 486
101 976 344 720 1089 -1447 487
102 976 344 724 1091 -1447 491
103 982 344 726 1090 -1449 488
104 980 343 723 1093 -1452 485
105 981 348 721 1094 -1452 487
106 976 343 725 1096 -1454 488
107 979 347 723 1093 -1453 486
108 977 346 720 1092 -1447 486
109 974 344 725 1094 -1447 485
110 976 346 726 1092 -1446 486
111 976 343 726 1094 -1444 486
112 975 339 722 1092 -1449 484
113 978 342 722 1096 -1450 488
114 979 342 723 1094 -1451 485
115 979 344 724 1098 -1449 488
116 978 347 723 1094 -1449 486
117 979 341 723 1093 -1443 483
118 976 344 725 1091 -1446 488
119 977 347 725 1091 -1446 488
120 976 342 724 1090 -1448 482
121 976 343 726 1092 -1449 485
122 978 343 723 1092 -1448 489
123 979 345 726 1091 -1448 485
124 979 344 721 1093 -1452 487
125 978 342 720 1093 -1451 486
126 979 346 722 1091 -1452 485
127 977 348 720 1091 -1448 485
128 977 346 721 1095 -1448 486
129 977 346 725 1094 -1449 483
130 977 344 725 1092 -1447 486
131 974 344 724 1091 -1449 487
132 974 344 725 1094 -1452 488
133 974 344 724 1093 -1453 485
134 980 343 723 1094 -1449 486
135 980 343 721 1090 -1449 485
136 978 342 722 1088 -1448 485
137 973 343 722 1090 -1448 486
138 972 342 723 1087 -1448 486
139 976 342 720 1089 -1450 487
140 979 341 722 1090 -1453 486
141 981 345 724 1092 -1450 488
142 979 340 721 1088 -1449 488
143 982 343 721 1088 -1450 485
144 978 345 720 1090 -1450 489
145 980 343 722 1092 -1453 486
146 978 347 723 1091 -1453 484
147 982 343 725 1091 -1450 486
148 980 344 726 1090 -1452 487
149 978 345 724 1090 -1450 487
150 981 343 722 1090 -1448 486
151 979 342 724 1089 -1445 487
152 977 341 719 1089 -1450 485
153 976 345 725 1091 -1448 485
154 980 341 721 1088 -1449 484
155 978 343 720 1084 -1450 484
156 978 340 720 1084 -1450 486
157 976 343 720 1081 -1450 484
158 973 339 719 1084 -1449 483
159 976 340 720 1088 -1448 484
160 977 345 720 1088 -1452 486
161 982 344 722 1086 -1454 486
162 983 342 717 1089 -1454 485
163 984 342 721 1090 -1455 486
164 982 343 720 1089 -1451 484
165 980 340 721 1084 -1449 487
166 976 342 726 1084 -1445 486
167 974 343 723 1085 -1447 485
168 978 340 720 1086 -1449 484
169 979 342 721 1085 -1452 486
170 981 340 719 1089 -1454 488
171 980 340 720 1090 -1455 486
172 983 346 724 1090 -1453 483
173 978 344 722 1089 -1451 484
174 976 341 719 1088 -1450 489
175 981 343 721 1083 -1446 485
176 977 341 719 1087 -1442 485
177 977 340 721 1085 -1443 489
178 978 341 722 1087 -1445 486
179 979 345 722 1089 -1446 486
180 979 343 722 1089 -1448 490
181 979 344 721 1090 -1449 486
182 980 341 719 1092 -1452 485
183 984 345 723 1090 -1454 488
184 980 344 723 1089 -1452 488
185 980 340 720 1086 -1452 483
186 977 344 719 1090 -1449 486
187 974 345 721 1091 -1447 489
188 974 342 721 1086 -1445 486
189 976 345 721 1090 -1448 484
190 979 342 722 1091 -1451 489
191 979 342 719 1096 -1456 487
192 980 343 725 1094 -1454 484
193 977 342 720 1093 -1450 482
194 974 342 721 1089 -1449 483
195 973 346 720 1091 -1446 488
196 976 346 726 1086 -1441 487
197 972 346 720 1092 -1444 485
198 976 340 722 1094 -1450 487
199 981 344 723 1094 -1451 487
200 980 348 723 1091 -1454 487
201 983 344 725 1092 -1452 487
202 979 346 721 1096 -1448 488
203 977 344 722 1093 -1448 487
204 976 347 722 1091 -1448 488
205 975 342 721 1093 -1449 486
206 980 340 723 1093 -1450 484
207 977 341 721 1094 -1454 484
208 978 344 721 1097 -1453 485
209 980 346 724 1095 -1451 486
210 977 345 721 1092 -1452 481
211 976 344 721 1092 -1450 484
212 976 341 721 1093 -1444 486
213 974 342 723 1094 -1446 485
214 974 346 723 1094 -1448 482
215 970 342 724 1089 -1448 485
216 973 342 725 1090 -1445 484
217 970 344 722 1091 -1445 487
218 975 346 719 1092 -1447 486
219 976 341 722 1095 -1452 485
220 979 343 720 1092 -1450 487
221 980 343 722 1093 -1452 485
222 982 342 727 1092 -1450 485
223 974 341 721 1090 -1452 486
224 975 342 721 1091 -1447 487
225 975 345 723 1091 -1448 486
226 977 344 722 1093 -1450 483
227 978 341 721 1091 -1450 487
228 978 345 724 1092 -1455 483
229 981 344 722 1090 -1455 485
230 980 344 722 1094 -1453 486
231 979 342 721 1087 -1447 488
232 971 344 720 1091 -1448 484
233 976 340 720 1090 -1446 487
234 976 345 724 1088 -1450 484
235 976 341 721 1086 -1445 487
236 977 343 720 1087 -1449 483
237 976 342 722 1089 -1446 484
238 976 342 726 1094 -1446 488
239 976 343 725 1088 -1447 486
240 980 343 723 1091 -1449 484
241 980 342 719 1089 -1452 486
242 982 344 720 1088 -1453 487
243 981 345 724 1087 -1454 488
244 981 342 722 1088 -1452 486
245 979 344 722 1090 -1448 488
246 979 342 721 1088 -1449 485
247 980 341 722 1087 -1451 486
248 978 344 719 1090 -1456 487
249 983 339 720 1090 -1454 486
250 984 342 719 1089 -1451 488
251 977 341 722 1086 -1447 486
252 977 344 721 1081 -1444 485
253 974 340 720 1085 -1443 486
254 974 344 723 1087 -1449 483
255 981 344 724 1087 -1444 486
256 978 343 724 1088 -1449 487
257 978 338 722 1086 -1451 487
258 979 341 721 1089 -1448 489
259 980 343 724 1088 -1447 485
260 980 345 722 1089 -1451 485
261 980 341 720 1087 -1451 486
262 981 343 722 1089 -1452 488
263 979 344 722 1090 -1448 490
264 981 341 725 1086 -1453 482
265 978 341 724 1089 -1450 486
266 982 343 723 1088 -1451 490
267 979 339 723 1086 -1448 487
268 980 341 723 1090 -1452 487
269 981 344 721 1089 -1454 489
270 984 346 722 1089 -1456 486
271 984 342 721 1089 -1453 486
272 982 341 720 1091 -1448 488
273 980 345 725 1086 -1449 488
274 977 346 725 1088 -1446 489
275 976 343 722 1086 -1442 485
276 971 344 725 1086 -1443 484
277 974 343 725 1090 -1449 484
278 974 344 723 1089 -1453 487
279 977 344 719 1092 -1454 485
280 977 344 723 1091 -1456 485
281 985 344 719 1094 -1454 487
282 980 346 724 1091 -1453 487
283 980 343 720 1091 -1450 484
284 976 343 723 1091 -1450 484
285 978 344 719 1088 -1448 487
286 976 342 724 1088 -1445 483
287 976 342 720 1088 -1446 485
288 977 343 720 1093 -1450 485
289 977 343 724 1089 -1451 488
290 979 347 724 1094 -1451 488
291 978 342 721 1095 -1452 482
292 978 341 721 1095 -1454 484
293 981 349 722 1090 -1454 488
294 980 345 724 1096 -1446 484
295 974 341 724 1094 -1447 485
296 976 344 723 1091 -1444 484
297 975 345 723 1092 -1443 484
298 970 342 725 1092 -1444 486
299 975 345 722 1093 -1444 482
300 975 345 725 1090 -1448 487
301 979 342 722 1092 -1453 484
302 980 344 722 1093 -1451 486
303 981 344 720 1098 -1455 485
304 977 346 721 1097 -1453 483
305 977 342 721 1095 -1451 484
306 976 344 720 1095 -1450 484
307 978 345 724 1094 -1450 489
308 981 348 722 1092 -1451 484
309 976 346 725 1090 -1446 485
310 975 339 721 1091 -1447 487
311 976 344 722 1091 -1446 488
312 976 346 726 1093 -1451 489
313 974 340 719 1088 -1453 485
314 976 339 722 1094 -1451 485
315 980 346 722 1095 -1452 489
316 980 346 723 1095 -1452 487
317 976 345 723 1090 -1450 487
318 976 344 723 1092 -1447 486
319 976 346 722 1093 -1449 488
320 976 344 725 1092 -1448 483
321 977 344 725 1091 -1446 484
322 972 340 722 1089 -1448 483
323 978 343 722 1090 -1448 486
324 976 341 723 1089 -1448 485
325 979 342 720 1094 -1452 488
326 977 343 720 1095 -1452 486
327 979 345 721 1092 -1456 487
328 978 345 722 1091 -1457 485
329 982 345 718 1090 -1452 485
330 982 346 722 1089 -1452 488
331 978 343 723 1083 -1449 483
332 977 346 721 1082 -1445 486
333 976 343 721 1084 -1445 488
334 978 345 722 1084 -1444 484
335 977 341 723 1084 -1447 486
336 982 343 723 1090 -1452 489
337 982 343 721 1090 -1456 485
338 982 339 720 1086 -1456 486
339 980 342 721 1092 -1455 486
340 980 340 723 1088 -1449 488
341 977 342 720 1085 -1450 489
342 975 342 719 1086 -1450 485
343 979 341 717 1084 -1450 485
344 978 342 721 1086 -1449 487
345 977 341 720 1082 -1444 484
346 975 340 720 1082 -1446 483
347 977 340 718 1082 -1446 488
348 976 342 721 1083 -1452 487
349 981 343 720 1089 -1457 484
350 983 341 721 1090 -1456 485
351 983 342 720 1090 -1458 486
352 986 344 720 1087 -1456 486
353 981 344 719 1087 -1449 484
354 977 345 723 1087 -1446 486
355 975 341 718 1085 -1443 486
356 976 342 722 1084 -1447 484
357 980 343 722 1084 -1449 488
358 982 346 718 1086 -1453 487
359 981 342 722 1091 -1455 486
360 978 344 720 1092 -1456 485
361 984 344 722 1089 -1456 486
362 978 344 723 1092 -1455 487
363 979 342 718 1086 -1448 486
364 979 341 722 1084 -1450 485
365 978 342 724 1087 -1449 486
366 977 346 725 1087 -1444 484
367 978 338 720 1086 -1446 484
368 978 339 721 1086 -1449 487
369 978 347 720 1091 -1450 488
370 976 343 721 1091 -1452 490
371 978 345 722 1090 -1448 483
372 977 340 723 1090 -1451 485
373 980 340 721 1096 -1450 487
374 976 345 721 1094 -1451 486
375 978 344 721 1094 -1451 487
376 975 345 722 1092 -1450 484
