0 -1118 3341 -653 -1210 1737 -462
1 -1120 3343 -651 -1209 1733 -465
2 -1119 3339 -654 -1211 1736 -466
3 -1119 3341 -654 -1208 1735 -462
4 -1119 3342 -656 -1212 1734 -465
5 -1120 3341 -653 -1212 1737 -464
6 -1117 3342 -654 -1217 1740 -463
7 -1116 3343 -651 -1218 1743 -461
8 -1118 3344 -651 -1216 1739 -463
9 -1119 3342 -651 -1215 1740 -465
10 -1121 3343 -652 -1211 1736 -463
11 -1119 3340 -651 -1209 1733 -462
12 -1118 3341 -652 -1207 1733 -463
13 -1116 3343 -653 -1206 1735 -466
14 -1118 3344 -653 -1211 1736 -468
15 -1120 3341 -653 -1209 1733 -464
16 -1121 3344 -654 -1212 1736 -461
17 -1120 3342 -651 -1213 1739 -467
18 -1118 3342 -656 -1212 1736 -465
19 -1119 3342 -653 -1214 1738 -463
20 -1120 3342 -651 -1216 1738 -464
21 -1121 3344 -653 -1213 1737 -465
22 -1117 3342 -652 -1212 1738 -466
23 -1119 3344 -651 -1209 1735 -465
24 -1118 3342 -653 -1210 1734 -465
25 -1115 3342 -653 -1210 1732 -464
26 -1115 3344 -654 -1212 1736 -467
27 -1115 3345 -652 -1214 1737 -466
28 -1114 3344 -650 -1214 1740 -466
29 -1118 3341 -652 -1216 1737 -462
30 -1116 3341 -653 -1213 1744 -464
31 -1117 3343 -649 -1215 1739 -464
32 -1116 3341 -650 -1209 1735 -461
33 -1117 3344 -651 -1210 1737 -464
34 -1115 3343 -651 -1209 1730 -463
35 -1118 3343 -652 -1210 1733 -466
36 -1119 3345 -652 -1210 1732 -466
37 -1121 3341 -653 -1212 1738 -463
38 -1117 3341 -654 -1214 1740 -465
39 -1123 3341 -655 -1213 1737 -464
40 -1115 3343 -652 -1216 1735 -463
41 -1118 3341 -652 -1211 1737 -464
42 -1120 3342 -653 -1209 1735 -464
43 -1119 3345 -652 -1211 1738 -464
44 -1120 3343 -654 -1211 1737 -463
45 -1121 3341 -650 -1210 1733 -464
46 -1121 3341 -655 -1211 1738 -464
47 -1122 3340 -654 -1207 1733 -464
48 -1120 3342 -653 -1213 1736 -464
49 -1117 3343 -652 -1213 1735 -462
50 -1114 3342 -648 -1216 1735 -465
51 -1118 3344 -651 -1219 1740 -466
52 -1123 3340 -653 -1218 1743 -467
53 -1118 3340 -652 -1211 1739 -464
54 -1120 3343 -653 -1212 1734 -467
55 -1121 3340 -653 -1211 1733 -465
56 -1119 3341 -656 -1210 1731 -466
57 -1119 3339 -656 -1209 1732 -464
58 -1121 3341 -652 -1209 1732 -467
59 -1122 3344 -653 -1213 1733 -469
60 -1120 3341 -654 -1212 1737 -464
61 -1122 3341 -655 -1213 1736 -465
62 -1117 3341 -653 -1216 1738 -459
63 -1116 3340 -651 -1215 1736 -466
64 -1118 3341 -653 -1215 1734 -466
65 -1118 3342 -655 -1215 1739 -464
66 -1117 3346 -653 -1207 1738 -464
67 -1121 3343 -651 -1212 1735 -465
68 -1122 3340 -654 -1211 1737 -468
69 -1119 3343 -655 -1211 1732 -463
70 -1120 3343 -653 -1212 1736 -462
71 -1116 3341 -651 -1214 1735 -467
72 -1118 3341 -655 -1216 1738 -464
73 -1120 3343 -653 -1215 1743 -463
74 -1122 3345 -652 -1219 1740 -467
75 -1121 3341 -653 -1217 1739 -465
76 -1118 3344 -654 -1212 1737 -466
77 -1116 3345 -653 -1210 1733 -468
78 -1113 3344 -653 -1208 1734 -462
79 -1117 3342 -650 -1207 1737 -459
