0 -1214 2990 -350 -2541 3202 -786
1 -1216 2986 -349 -2540 3204 -788
2 -1217 2987 -352 -2539 3205 -783
3 -1214 2989 -349 -2544 3205 -784
4 -1213 2989 -350 -2541 3201 -786
5 -1214 2988 -352 -2545 3204 -782
6 -1214 2990 -349 -2542 3205 -786
7 -1219 2990 -350 -2545 3210 -787
8 -1214 2991 -349 -2543 3210 -784
9 -1216 2989 -350 -2545 3206 -783
10 -1215 2991 -349 -2541 3200 -782
11 -1212 2987 -352 -2541 3197 -785
12 -1215 2988 -349 -2538 3199 -783
13 -1213 2990 -351 -2540 3199 -786
14 -1217 2991 -348 -2541 3204 -786
15 -1216 2989 -351 -2543 3208 -785
16 -1217 2991 -349 -2541 3203 -783
17 -1216 2988 -348 -2539 3202 -783
18 -1210 2989 -353 -2537 3197 -785
19 -1209 2995 -350 -2538 3200 -784
20 -1210 2993 -353 -2542 3200 -787
21 -1213 2991 -351 -2540 3206 -781
22 -1214 2991 -348 -2544 3206 -786
23 -1214 2988 -351 -2544 3205 -785
24 -1215 2989 -350 -2540 3204 -784
25 -1212 2994 -349 -2538 3201 -782
26 -1212 2992 -348 -2539 3203 -782
27 -1212 2986 -349 -2543 3201 -786
28 -1216 2987 -349 -2543 3210 -783
29 -1216 2990 -351 -2542 3211 -784
30 -1217 2989 -352 -2547 3207 -787
31 -1214 2989 -350 -2544 3208 -786
32 -1212 2989 -348 -2540 3199 -786
33 -1213 2993 -354 -2540 3199 -785
34 -1211 2990 -349 -2540 3198 -783
35 -1214 2992 -350 -2541 3203 -786
36 -1216 2987 -352 -2541 3206 -785
37 -1217 2990 -350 -2545 3210 -785
38 -1218 2990 -350 -2539 3209 -784
39 -1216 2990 -348 -2540 3203 -780
40 -1216 2988 -351 -2540 3197 -786
41 -1214 2986 -352 -2538 3196 -784
42 -1213 2993 -351 -2539 3197 -784
43 -1211 2988 -349 -2542 3201 -784
44 -1212 2990 -348 -2540 3205 -784
45 -1215 2991 -350 -2542 3209 -785
46 -1217 2989 -350 -2538 3205 -783
47 -1216 2989 -349 -2542 3201 -781
48 -1212 2987 -349 -2543 3200 -784
49 -1214 2989 -353 -2542 3203 -785
50 -1216 2989 -353 -2543 3206 -784
51 -1217 2989 -349 -2543 3208 -784
