0 -990 2864 -595 -2853 3219 -430
1 -990 2863 -595 -2849 3222 -431
2 -992 2867 -595 -2847 3218 -431
3 -994 2864 -597 -2850 3216 -432
4 -991 2864 -596 -2850 3216 -431
5 -989 2865 -597 -2852 3218 -429
6 -991 2867 -596 -2850 3218 -432
7 -988 2863 -593 -2846 3216 -432
8 -992 2864 -591 -2850 3218 -430
9 -990 2866 -597 -2853 3219 -430
10 -992 2862 -598 -2850 3220 -432
11 -988 2864 -594 -2849 3218 -431
12 -991 2866 -595 -2855 3217 -426
13 -989 2866 -593 -2850 3218 -429
14 -994 2866 -592 -2847 3220 -429
15 -987 2867 -593 -2847 3219 -426
16 -992 2866 -593 -2849 3217 -430
17 -993 2864 -593 -2846 3216 -430
18 -991 2864 -597 -2847 3216 -428
19 -990 2863 -595 -2844 3213 -428
20 -991 2866 -595 -2846 3213 -431
21 -991 2864 -595 -2849 3217 -431
22 -990 2864 -596 -2851 3220 -433
23 -994 2864 -595 -2858 3224 -431
24 -990 2864 -594 -2856 3222 -427
25 -990 2863 -594 -2850 3219 -432
26 -991 2866 -596 -2851 3217 -430
27 -991 2862 -594 -2848 3211 -429
28 -990 2866 -594 -2844 3214 -430
29 -989 2865 -596 -2845 3217 -430
30 -993 2859 -596 -2848 3216 -430
31 -992 2862 -595 -2854 3227 -428
32 -991 2866 -593 -2858 3224 -429
33 -988 2864 -595 -2854 3224 -429
34 -989 2864 -595 -2850 3219 -431
35 -989 2865 -592 -2847 3217 -432
36 -993 2866 -597 -2844 3214 -429
37 -992 2865 -595 -2847 3212 -432
38 -994 2865 -596 -2848 3212 -430
39 -993 2865 -598 -2851 3218 -432
40 -989 2869 -593 -2853 3219 -430
41 -987 2865 -597 -2847 3219 -428
42 -988 2863 -596 -2851 3216 -427
43 -991 2864 -596 -2852 3219 -426
44 -988 2865 -594 -2848 3220 -430
45 -989 2864 -598 -2850 3221 -429
46 -988 2866 -593 -2850 3217 -428
47 -989 2867 -592 -2848 3216 -431
48 -991 2868 -596 -2849 3220 -430
49 -990 2864 -596 -2851 3217 -430
50 -989 2862 -595 -2850 3215 -431
51 -987 2867 -595 -2849 3218 -427
52 -989 2865 -593 -2852 3214 -428
53 -988 2864 -597 -2847 3222 -427
54 -989 2864 -594 -2852 3219 -426
55 -992 2867 -593 -2854 3221 -429
56 -989 2865 -596 -2852 3220 -428
57 -986 2862 -597 -2850 3219 -429
58 -991 2863 -594 -2851 3217 -429
59 -991 2865 -596 -2845 3214 -430
60 -991 2868 -593 -2844 3215 -430
61 -991 2864 -598 -2845 3215 -429
62 -990 2866 -597 -2848 3217 -431
63 -990 2867 -597 -2848 3220 -433
64 -991 2865 -592 -2850 3214 -430
65 -987 2865 -595 -2852 3216 -430
66 -992 2865 -593 -2855 3221 -428
67 -989 2865 -594 -2853 3217 -429
68 -989 2864 -594 -2851 3220 -429
69 -991 2864 -596 -2845 3221 -429
70 -991 2864 -593 -2849 3219 -432
71 -993 2862 -596 -2849 3214 -431
72 -992 2864 -596 -2849 3215 -430
73 -989 2863 -592 -2851 3220 -432
74 -991 2866 -592 -2851 3220 -431
75 -990 2865 -596 -2852 3217 -432
