0 70 2964 -537 -2615 2009 -721
1 74 2958 -536 -2616 2007 -722
2 68 2961 -538 -2614 2008 -719
3 72 2963 -541 -2612 2008 -722
4 69 2962 -533 -2613 2009 -720
5 65 2964 -535 -2613 2010 -724
6 65 2964 -537 -2615 2009 -723
7 68 2960 -537 -2614 2006 -721
8 67 2961 -534 -2615 2004 -723
9 68 2963 -537 -2614 2009 -720
10 67 2963 -534 -2615 2006 -723
11 67 2961 -537 -2615 2006 -721
12 66 2960 -535 -2616 2006 -721
13 71 2964 -537 -2619 2006 -722
14 70 2964 -535 -2616 2005 -722
15 71 2960 -537 -2614 2008 -721
16 66 2962 -537 -2616 2011 -719
17 67 2963 -537 -2617 2008 -720
18 70 2960 -538 -2615 2004 -725
19 74 2963 -536 -2614 2005 -721
20 75 2963 -539 -2616 2008 -720
21 72 2961 -537 -2612 2008 -720
22 68 2963 -533 -2611 2012 -722
23 66 2964 -534 -2615 2015 -723
24 67 2964 -534 -2617 2008 -721
25 70 2963 -534 -2615 2005 -724
26 71 2962 -536 -2613 2010 -722
27 70 2962 -533 -2613 2008 -719
28 65 2963 -536 -2616 2010 -720
29 65 2963 -534 -2617 2010 -722
30 66 2961 -537 -2613 2007 -722
31 68 2965 -535 -2615 2006 -719
32 74 2961 -535 -2613 2005 -722
33 72 2964 -538 -2617 2008 -721
34 72 2961 -539 -2614 2007 -721
35 71 2960 -538 -2617 2008 -721
36 70 2964 -537 -2618 2007 -724
37 68 2959 -537 -2617 2008 -723
38 65 2959 -537 -2613 2007 -726
39 68 2961 -534 -2610 2006 -718
40 62 2962 -536 -2615 2005 -722
41 64 2961 -533 -2613 2008 -720
42 69 2959 -535 -2614 2005 -722
43 71 2962 -539 -2619 2003 -720
44 74 2965 -538 -2616 2003 -717
45 67 2962 -539 -2615 2004 -722
46 68 2959 -539 -2616 2007 -721
47 69 2960 -537 -2616 2008 -720
48 66 2960 -536 -2614 2008 -721
49 66 2959 -538 -2614 2006 -721
50 70 2963 -533 -2612 2007 -720
51 68 2962 -536 -2614 2009 -722
52 66 2961 -538 -2615 2006 -717
53 66 2962 -535 -2614 2008 -722
54 73 2963 -533 -2614 2007 -720
55 76 2961 -539 -2614 2006 -721
56 71 2962 -538 -2609 2008 -721
57 69 2962 -535 -2616 2005 -718
58 70 2962 -534 -2616 2004 -721
59 68 2962 -536 -2614 2008 -718
60 65 2962 -535 -2616 2009 -720
61 61 2962 -534 -2612 2009 -721
62 64 2963 -533 -2613 2006 -722
63 71 2964 -533 -2615 2010 -720
64 70 2963 -534 -2614 2009 -720
65 71 2964 -535 -2613 2005 -721
66 68 2963 -535 -2616 2008 -722
67 61 2958 -539 -2613 2012 -722
68 67 2962 -532 -2613 2008 -718
69 69 2963 -537 -2616 2007 -723
70 71 2964 -536 -2614 2006 -720
71 68 2959 -538 -2613 2006 -724
72 71 2965 -537 -2615 2007 -724
73 70 2966 -535 -2616 2009 -722
74 67 2960 -539 -2615 2008 -723
75 68 2960 -537 -2613 2004 -722
76 72 2967 -537 -2613 2004 -717
77 75 2965 -533 -2616 2004 -722
78 74 2960 -535 -2616 2006 -720
79 69 2962 -534 -2615 2006 -723
80 65 2962 -537 -2613 2009 -720
81 62 2962 -534 -2614 2008 -723
82 65 2963 -538 -2613 2006 -722
83 70 2962 -537 -2617 2005 -719
84 69 2960 -538 -2617 2005 -720
85 72 2962 -536 -2617 2005 -720
86 71 2962 -537 -2613 2006 -723
87 68 2964 -532 -2612 2010 -721
88 66 2962 -537 -2609 2008 -717
89 67 2963 -535 -2613 2006 -723
90 68 2961 -538 -2614 2009 -722
91 68 2963 -538 -2613 2010 -723
92 71 2961 -537 -2616 2005 -719
93 72 2962 -536 -2615 2005 -724
94 71 2961 -538 -2614 2007 -722
95 68 2962 -536 -2616 2008 -720
96 68 2964 -534 -2615 2006 -723
97 68 2962 -534 -2618 2007 -724
98 69 2962 -538 -2614 2008 -718
99 69 2962 -542 -2614 2006 -720
100 66 2962 -537 -2614 2009 -719
101 70 2963 -534 -2616 2011 -722
102 68 2962 -539 -2620 2009 -722
103 70 2964 -533 -2616 2007 -720
104 68 2961 -533 -2616 2009 -719
105 69 2962 -534 -2611 2007 -721
106 69 2962 -537 -2612 2007 -720
107 70 2963 -539 -2617 2007 -721
108 74 2966 -534 -2617 2008 -725
109 69 2961 -535 -2616 2009 -722
110 67 2959 -534 -2614 2010 -722
111 68 2964 -532 -2619 2008 -720
112 70 2964 -536 -2616 2005 -723
113 71 2960 -537 -2615 2002 -720
114 74 2961 -536 -2616 2002 -722
115 70 2963 -538 -2618 2002 -720
116 70 2960 -536 -2616 2007 -720
117 68 2962 -536 -2613 2010 -727
118 63 2961 -538 -2614 2011 -721
119 60 2962 -538 -2613 2008 -723
120 66 2960 -537 -2617 2007 -725
121 69 2959 -539 -2616 2007 -723
122 71 2960 -537 -2618 2005 -723
123 68 2961 -535 -2617 2007 -722
124 66 2964 -537 -2613 2007 -720
125 60 2962 -538 -2612 2011 -723
126 65 2961 -539 -2617 2005 -725
127 69 2964 -537 -2616 2004 -721
128 73 2962 -538 -2620 2007 -717
129 74 2962 -536 -2614 2007 -722
130 68 2959 -538 -2616 2006 -718
131 67 2967 -537 -2611 2010 -722
132 68 2967 -535 -2614 2007 -724
133 68 2962 -538 -2618 2007 -721
134 73 2963 -538 -2617 2007 -723
135 70 2959 -536 -2618 2009 -721
136 71 2961 -539 -2610 2007 -725
137 64 2960 -535 -2612 2009 -721
138 70 2966 -534 -2612 2008 -722
139 68 2964 -536 -2615 2010 -722
140 68 2965 -538 -2618 2009 -720
141 69 2961 -537 -2617 2009 -722
142 72 2961 -539 -2614 2002 -721
143 73 2964 -538 -2614 2001 -722
144 71 2959 -538 -2616 2005 -726
145 71 2963 -539 -2615 2006 -724
146 67 2960 -537 -2616 2010 -723
147 65 2961 -536 -2615 2011 -720
148 64 2961 -537 -2614 2010 -724
149 71 2963 -539 -2614 2003 -721
150 71 2963 -535 -2616 1999 -719
151 74 2961 -540 -2619 2004 -724
152 72 2962 -540 -2618 2007 -724
153 67 2961 -537 -2616 2010 -721
154 60 2961 -537 -2613 2008 -721
155 67 2963 -537 -2614 2002 -722
156 68 2960 -536 -2613 2003 -724
157 70 2962 -538 -2617 2006 -721
158 74 2966 -535 -2618 2010 -719
159 72 2964 -534 -2614 2008 -725
160 67 2961 -536 -2609 2011 -723
161 64 2964 -535 -2612 2006 -720
162 64 2962 -535 -2613 2005 -721
163 64 2962 -539 -2615 2006 -726
164 71 2960 -538 -2615 2007 -723
165 74 2960 -541 -2619 2005 -722
166 72 2966 -539 -2616 2003 -724
167 73 2960 -538 -2613 2005 -725
168 72 2964 -535 -2613 2002 -725
169 65 2959 -537 -2614 2004 -721
170 66 2963 -538 -2616 2008 -722
171 72 2962 -539 -2621 2010 -722
172 75 2960 -537 -2618 2002 -719
173 78 2963 -538 -2616 1999 -720
174 72 2963 -539 -2616 2002 -722
175 69 2963 -537 -2616 2008 -720
176 65 2959 -538 -2615 2016 -719
177 61 2964 -534 -2615 2017 -720
178 66 2962 -536 -2611 2008 -724
179 68 2961 -539 -2611 1998 -722
180 74 2966 -538 -2617 1997 -718
181 74 2966 -536 -2614 2006 -718
182 73 2962 -536 -2615 2012 -721
183 63 2961 -537 -2615 2013 -726
184 65 2958 -537 -2608 2010 -720
185 64 2966 -535 -2607 2004 -721
186 66 2964 -530 -2611 2004 -721
187 71 2961 -538 -2615 2004 -723
188 72 2960 -539 -2620 2007 -718
189 68 2964 -537 -2617 2010 -719
190 68 2963 -536 -2614 2005 -722
191 64 2961 -539 -2611 2001 -723
192 63 2964 -538 -2614 2001 -720
193 69 2960 -535 -2618 2003 -720
194 76 2960 -538 -2624 2005 -723
195 78 2960 -541 -2620 2008 -722
196 75 2966 -535 -2614 2006 -720
197 69 2965 -533 -2609 2004 -721
198 63 2962 -537 -2613 2007 -727
199 61 2963 -537 -2612 2010 -723
200 61 2963 -532 -2619 2011 -718
201 69 2963 -534 -2616 2009 -720
202 71 2961 -536 -2619 2003 -723
203 74 2960 -541 -2613 2002 -723
204 75 2963 -538 -2612 2003 -721
205 69 2962 -537 -2615 2007 -723
206 61 2963 -537 -2618 2013 -724
207 64 2958 -538 -2619 2010 -722
208 64 2964 -538 -2614 2004 -721
209 72 2962 -538 -2614 1997 -725
210 72 2961 -536 -2611 2002 -724
211 70 2960 -540 -2618 2009 -724
212 66 2963 -534 -2614 2014 -719
213 61 2961 -534 -2616 2017 -724
214 65 2960 -536 -2616 2009 -723
215 70 2960 -538 -2615 1996 -721
216 81 2961 -537 -2617 1996 -715
217 75 2963 -537 -2622 2004 -719
218 72 2959 -541 -2620 2011 -724
219 64 2959 -538 -2616 2014 -720
220 62 2962 -534 -2614 2013 -721
221 57 2962 -534 -2608 2007 -723
222 65 2960 -536 -2608 2007 -721
223 65 2962 -537 -2618 2006 -722
224 72 2963 -536 -2621 2008 -718
225 76 2962 -537 -2626 2004 -722
226 77 2960 -541 -2615 2003 -722
227 73 2962 -538 -2609 2003 -719
228 69 2967 -535 -2606 2004 -720
229 61 2964 -537 -2612 2007 -724
230 63 2957 -536 -2617 2015 -724
231 66 2962 -538 -2618 2012 -719
232 70 2966 -535 -2616 2006 -721
233 72 2963 -536 -2609 2000 -724
234 70 2960 -542 -2612 2003 -722
235 69 2961 -539 -2622 2004 -720
236 75 2962 -534 -2624 2010 -722
237 74 2961 -537 -2621 2012 -720
238 75 2962 -539 -2617 2009 -723
239 73 2963 -534 -2610 2002 -720
240 68 2967 -535 -2609 2000 -721
241 69 2962 -535 -2613 2005 -725
242 62 2962 -536 -2620 2013 -725
243 64 2961 -537 -2618 2015 -723
244 63 2963 -535 -2618 2008 -724
245 67 2961 -536 -2610 2001 -723
246 68 2964 -535 -2608 1999 -720
247 72 2964 -539 -2614 2003 -721
248 73 2964 -534 -2621 2008 -721
249 72 2962 -538 -2619 2011 -723
250 66 2959 -534 -2614 2010 -724
251 65 2963 -534 -2608 2003 -722
252 63 2963 -540 -2605 2002 -723
253 66 2962 -538 -2611 2006 -720
254 68 2964 -538 -2619 2004 -721
255 73 2964 -535 -2625 2007 -722
256 74 2958 -539 -2620 2005 -723
257 77 2963 -544 -2614 2000 -722
258 72 2964 -538 -2609 2000 -717
259 66 2965 -533 -2608 2005 -720
260 65 2960 -536 -2616 2012 -726
261 63 2956 -542 -2621 2014 -723
262 69 2963 -534 -2619 2010 -720
263 69 2960 -536 -2612 2004 -724
264 67 2961 -542 -2612 2004 -723
265 69 2962 -540 -2614 2006 -722
266 71 2965 -535 -2619 2008 -722
267 72 2958 -538 -2622 2011 -721
268 75 2960 -539 -2617 2005 -721
269 75 2960 -537 -2614 2004 -722
270 69 2963 -541 -2609 2004 -723
