0 -520 2698 -562 -2806 2692 -334
1 -523 2695 -560 -2808 2697 -333
2 -519 2694 -563 -2811 2695 -333
3 -519 2697 -562 -2807 2690 -331
4 -523 2697 -564 -2804 2693 -334
5 -521 2701 -564 -2801 2692 -334
6 -527 2698 -562 -2798 2693 -334
7 -526 2699 -562 -2798 2689 -336
8 -526 2697 -565 -2799 2692 -332
9 -525 2697 -564 -2804 2691 -333
10 -522 2696 -563 -2804 2692 -330
11 -522 2699 -562 -2804 2697 -332
12 -518 2694 -561 -2811 2695 -330
13 -521 2695 -563 -2811 2695 -334
14 -520 2695 -564 -2810 2693 -334
15 -521 2698 -561 -2812 2696 -334
16 -523 2696 -565 -2804 2692 -334
17 -523 2698 -562 -2804 2692 -336
18 -519 2698 -564 -2801 2689 -332
19 -518 2696 -564 -2803 2692 -332
20 -522 2700 -562 -2804 2691 -330
21 -522 2701 -562 -2804 2695 -331
22 -519 2699 -563 -2806 2693 -330
23 -525 2695 -561 -2809 2694 -333
24 -522 2698 -563 -2808 2695 -333
25 -517 2699 -561 -2805 2695 -332
26 -520 2698 -562 -2804 2695 -333
27 -520 2697 -564 -2802 2693 -332
28 -523 2696 -561 -2797 2693 -332
29 -521 2697 -562 -2801 2688 -333
30 -522 2701 -564 -2800 2692 -332
31 -520 2700 -561 -2804 2692 -332
32 -522 2697 -564 -2806 2693 -335
33 -524 2698 -563 -2807 2692 -332
34 -517 2696 -563 -2809 2690 -333
35 -520 2700 -564 -2809 2693 -333
36 -521 2694 -565 -2810 2694 -329
37 -520 2695 -564 -2808 2694 -334
38 -521 2699 -561 -2810 2692 -331
39 -525 2697 -565 -2802 2694 -331
40 -524 2698 -562 -2803 2694 -336
41 -525 2697 -563 -2804 2690 -334
42 -523 2698 -564 -2802 2693 -336
43 -524 2694 -562 -2807 2691 -333
44 -523 2698 -562 -2808 2695 -335
45 -523 2693 -565 -2808 2693 -334
46 -523 2695 -564 -2806 2696 -332
47 -522 2696 -561 -2808 2694 -331
48 -524 2693 -566 -2808 2690 -334
49 -522 2699 -562 -2804 2688 -335
50 -523 2696 -561 -2801 2691 -334
51 -523 2698 -563 -2800 2690 -334
52 -525 2698 -566 -2800 2691 -334
53 -522 2696 -562 -2802 2695 -335
54 -524 2699 -563 -2808 2691 -332
55 -520 2696 -563 -2809 2697 -328
56 -521 2695 -564 -2811 2696 -333
57 -522 2694 -562 -2809 2696 -333
58 -524 2696 -558 -2806 2696 -334
59 -521 2695 -563 -2807 2695 -331
60 -518 2695 -562 -2804 2697 -332
61 -523 2701 -563 -2804 2693 -333
62 -523 2695 -562 -2799 2696 -333
63 -522 2698 -565 -2801 2691 -335
64 -526 2697 -563 -2802 2691 -334
65 -524 2699 -563 -2804 2691 -334
66 -522 2695 -563 -2807 2695 -335
67 -522 2696 -563 -2812 2696 -333
68 -522 2698 -564 -2807 2694 -332
69 -519 2696 -562 -2808 2695 -332
70 -520 2695 -561 -2808 2696 -333
71 -522 2698 -565 -2805 2693 -335
72 -522 2695 -561 -2801 2694 -334
73 -519 2701 -561 -2803 2688 -335
74 -522 2696 -564 -2801 2689 -333
75 -522 2698 -562 -2799 2692 -334
76 -525 2695 -561 -2803 2691 -333
77 -521 2700 -560 -2809 2690 -332
78 -524 2696 -562 -2811 2695 -336
79 -518 2695 -562 -2806 2695 -333
80 -518 2694 -565 -2810 2695 -334
81 -518 2700 -561 -2806 2694 -331
82 -522 2700 -561 -2803 2692 -334
83 -526 2696 -565 -2806 2692 -331
84 -520 2699 -564 -2803 2691 -335
85 -521 2700 -564 -2806 2692 -333
86 -524 2693 -565 -2805 2693 -332
87 -521 2698 -564 -2807 2697 -332
88 -520 2695 -562 -2806 2697 -332
89 -522 2698 -563 -2806 2690 -333
90 -522 2695 -564 -2807 2696 -332
91 -522 2695 -565 -2804 2695 -333
92 -522 2698 -565 -2806 2693 -335
93 -525 2696 -563 -2800 2694 -332
94 -523 2699 -565 -2803 2688 -334
95 -523 2699 -561 -2806 2694 -332
96 -524 2698 -560 -2805 2692 -334
97 -521 2697 -561 -2805 2692 -333
98 -520 2698 -563 -2806 2696 -332
99 -521 2696 -566 -2803 2695 -333
100 -519 2698 -563 -2810 2693 -333
101 -524 2697 -563 -2808 2693 -334
102 -523 2698 -563 -2808 2692 -337
103 -522 2695 -565 -2808 2694 -334
104 -522 2698 -561 -2806 2691 -332
105 -526 2699 -568 -2807 2691 -331
106 -519 2698 -560 -2804 2691 -333
107 -520 2700 -562 -2804 2692 -330
108 -522 2698 -559 -2805 2694 -333
109 -520 2696 -562 -2806 2696 -337
110 -524 2699 -561 -2808 2695 -333
111 -522 2701 -564 -2803 2696 -333
112 -521 2694 -562 -2806 2695 -336
113 -522 2698 -559 -2806 2691 -334
114 -522 2696 -562 -2806 2689 -335
115 -522 2699 -565 -2806 2689 -332
116 -526 2698 -561 -2800 2693 -330
117 -522 2695 -558 -2801 2691 -333
118 -524 2700 -564 -2800 2691 -336
119 -525 2697 -559 -2804 2691 -331
120 -522 2697 -565 -2804 2691 -331
121 -519 2699 -560 -2805 2693 -332
122 -520 2692 -564 -2810 2694 -335
123 -525 2696 -562 -2808 2695 -334
124 -520 2699 -564 -2806 2694 -330
125 -521 2698 -561 -2805 2688 -336
126 -525 2699 -565 -2801 2691 -335
127 -524 2698 -561 -2805 2688 -331
128 -523 2695 -564 -2801 2691 -332
129 -521 2698 -563 -2805 2695 -336
130 -522 2696 -565 -2808 2695 -331
131 -521 2698 -562 -2810 2697 -330
132 -519 2696 -563 -2808 2694 -332
133 -520 2694 -564 -2806 2692 -335
134 -524 2692 -562 -2807 2693 -332
135 -523 2696 -564 -2808 2693 -333
136 -522 2699 -563 -2804 2692 -333
137 -525 2697 -564 -2805 2692 -333
138 -524 2698 -563 -2806 2692 -336
139 -522 2698 -560 -2800 2692 -334
140 -524 2696 -563 -2802 2691 -331
141 -523 2696 -562 -2805 2697 -335
142 -522 2697 -562 -2809 2693 -333
143 -523 2696 -563 -2808 2696 -330
144 -523 2697 -565 -2807 2692 -333
145 -521 2698 -565 -2806 2691 -334
146 -522 2694 -564 -2805 2689 -334
147 -519 2699 -563 -2800 2692 -333
148 -524 2700 -561 -2802 2691 -335
149 -523 2699 -566 -2805 2692 -331
150 -526 2695 -564 -2805 2691 -333
151 -522 2696 -561 -2810 2691 -333
152 -520 2696 -567 -2808 2694 -332
153 -519 2696 -563 -2810 2695 -334
154 -521 2696 -566 -2810 2692 -335
155 -522 2694 -565 -2804 2693 -335
156 -521 2694 -563 -2804 2690 -336
157 -528 2696 -563 -2800 2689 -336
158 -525 2696 -561 -2799 2687 -339
159 -524 2694 -564 -2799 2690 -334
160 -525 2695 -563 -2806 2692 -335
161 -522 2701 -561 -2805 2692 -333
162 -522 2698 -562 -2808 2694 -336
163 -519 2696 -562 -2808 2695 -336
164 -521 2699 -566 -2809 2693 -335
165 -519 2693 -563 -2807 2694 -334
166 -524 2697 -564 -2805 2695 -334
167 -523 2697 -563 -2802 2690 -331
168 -524 2700 -565 -2807 2688 -333
169 -525 2695 -564 -2805 2690 -332
170 -523 2694 -565 -2805 2689 -336
171 -523 2695 -566 -2807 2691 -334
172 -523 2695 -567 -2809 2687 -335
173 -524 2695 -565 -2811 2694 -333
174 -522 2696 -567 -2810 2691 -335
175 -520 2694 -562 -2810 2692 -334
176 -524 2697 -565 -2807 2693 -336
177 -523 2696 -563 -2806 2689 -334
178 -524 2694 -564 -2806 2692 -332
179 -524 2696 -564 -2804 2693 -336
180 -522 2696 -562 -2803 2690 -332
181 -522 2698 -563 -2805 2692 -334
182 -520 2695 -564 -2803 2691 -335
183 -521 2698 -562 -2802 2688 -330
184 -523 2699 -559 -2800 2692 -331
185 -523 2698 -558 -2805 2690 -334
186 -523 2696 -558 -2808 2694 -335
187 -520 2698 -563 -2807 2693 -336
188 -521 2698 -561 -2807 2690 -336
189 -521 2699 -561 -2802 2693 -333
190 -525 2698 -561 -2801 2693 -334
191 -523 2696 -564 -2801 2691 -334
192 -525 2696 -563 -2803 2691 -338
193 -522 2696 -566 -2805 2690 -334
194 -519 2697 -563 -2806 2693 -332
195 -521 2696 -561 -2805 2692 -330
196 -521 2700 -561 -2807 2695 -329
197 -521 2697 -563 -2806 2694 -333
198 -519 2697 -564 -2805 2696 -334
199 -523 2699 -563 -2804 2696 -335
200 -519 2697 -560 -2805 2695 -332
201 -521 2698 -562 -2802 2693 -332
202 -522 2698 -564 -2806 2693 -333
203 -521 2701 -561 -2802 2692 -331
204 -523 2700 -560 -2807 2689 -334
205 -522 2696 -562 -2801 2693 -333
206 -525 2697 -561 -2803 2694 -332
207 -523 2696 -560 -2802 2694 -335
208 -525 2698 -562 -2808 2692 -333
209 -522 2698 -561 -2804 2693 -334
210 -517 2701 -563 -2808 2692 -332
211 -522 2697 -563 -2808 2693 -336
212 -519 2698 -564 -2806 2692 -333
213 -523 2698 -560 -2803 2691 -332
214 -524 2697 -562 -2804 2690 -337
215 -524 2699 -564 -2803 2691 -335
216 -523 2697 -566 -2805 2695 -334
217 -523 2696 -565 -2803 2690 -335
218 -522 2697 -561 -2808 2696 -332
219 -523 2699 -560 -2806 2692 -336
220 -524 2699 -562 -2807 2697 -334
221 -521 2695 -562 -2806 2692 -334
222 -528 2699 -563 -2806 2692 -331
223 -521 2698 -565 -2805 2696 -334
224 -523 2696 -562 -2803 2694 -333
225 -522 2697 -562 -2802 2697 -333
226 -523 2702 -565 -2802 2693 -330
227 -524 2699 -561 -2803 2694 -332
228 -524 2696 -561 -2802 2690 -332
229 -523 2698 -564 -2805 2690 -333
230 -522 2696 -563 -2806 2691 -333
231 -523 2698 -564 -2807 2691 -333
232 -525 2698 -563 -2808 2693 -332
233 -519 2698 -563 -2806 2692 -331
234 -521 2694 -564 -2804 2688 -335
235 -521 2696 -563 -2806 2691 -334
236 -524 2697 -562 -2803 2691 -335
237 -522 2696 -561 -2809 2694 -329
238 -522 2699 -563 -2805 2696 -332
239 -524 2695 -563 -2808 2694 -333
240 -521 2696 -564 -2803 2694 -330
241 -524 2698 -562 -2804 2694 -332
242 -522 2694 -563 -2803 2686 -334
243 -521 2698 -564 -2801 2691 -337
244 -525 2698 -562 -2803 2690 -334
245 -522 2700 -564 -2804 2693 -333
246 -520 2696 -564 -2805 2692 -335
247 -519 2698 -563 -2807 2691 -333
248 -520 2696 -564 -2806 2692 -335
249 -522 2697 -564 -2803 2694 -331
250 -521 2697 -560 -2808 2694 -332
251 -521 2696 -566 -2805 2695 -331
252 -523 2697 -562 -2806 2692 -334
253 -520 2699 -563 -2807 2692 -332
254 -521 2698 -562 -2805 2692 -337
255 -523 2700 -564 -2805 2695 -331
256 -517 2698 -561 -2805 2697 -330
257 -517 2702 -559 -2802 2696 -329
258 -521 2698 -559 -2807 2691 -335
259 -521 2697 -562 -2805 2692 -335
260 -523 2697 -562 -2804 2694 -330
261 -520 2698 -561 -2807 2693 -332
262 -523 2696 -562 -2808 2693 -333
263 -522 2698 -564 -2807 2690 -332
264 -525 2698 -563 -2806 2693 -330
265 -520 2697 -562 -2804 2694 -333
266 -522 2698 -560 -2806 2694 -334
267 -521 2700 -562 -2805 2693 -335
268 -521 2695 -563 -2805 2693 -329
269 -522 2699 -560 -2803 2697 -333
270 -522 2698 -561 -2806 2693 -331
271 -522 2696 -562 -2802 2692 -333
272 -523 2700 -560 -2801 2690 -335
273 -519 2697 -562 -2807 2690 -330
274 -525 2699 -561 -2806 2693 -335
275 -523 2697 -563 -2808 2696 -332
276 -522 2697 -563 -2807 2694 -332
277 -522 2698 -562 -2808 2691 -336
278 -522 2693 -563 -2804 2693 -334
279 -522 2697 -564 -2806 2692 -333
280 -524 2697 -565 -2807 2692 -334
281 -522 2697 -564 -2807 2693 -334
282 -521 2695 -564 -2808 2692 -336
283 -524 2695 -563 -2805 2691 -332
284 -521 2695 -562 -2809 2687 -334
285 -524 2697 -563 -2804 2692 -337
286 -521 2696 -565 -2805 2690 -335
287 -524 2699 -562 -2804 2690 -332
288 -523 2695 -562 -2807 2691 -334
289 -522 2695 -560 -2806 2694 -336
290 -522 2695 -563 -2808 2695 -334
291 -522 2695 -561 -2806 2694 -334
292 -525 2696 -566 -2805 2691 -331
293 -524 2695 -560 -2800 2688 -337
294 -524 2696 -566 -2801 2691 -333
295 -527 2695 -563 -2803 2693 -333
296 -520 2698 -563 -2810 2694 -332
297 -523 2697 -565 -2811 2694 -335
298 -522 2695 -566 -2806 2696 -334
299 -523 2699 -565 -2807 2693 -331
300 -526 2694 -564 -2805 2690 -335
301 -524 2699 -564 -2802 2689 -334
302 -524 2695 -564 -2803 2689 -334
303 -523 2699 -562 -2804 2692 -333
304 -521 2698 -562 -2808 2692 -334
305 -525 2694 -564 -2810 2695 -335
306 -519 2695 -564 -2812 2694 -333
307 -519 2696 -563 -2808 2697 -331
308 -519 2696 -561 -2810 2697 -333
309 -524 2696 -563 -2804 2693 -333
310 -521 2695 -565 -2807 2691 -337
311 -525 2698 -560 -2805 2692 -336
312 -522 2696 -564 -2805 2692 -334
313 -524 2695 -565 -2806 2692 -335
314 -524 2697 -564 -2804 2688 -334
315 -526 2694 -567 -2804 2691 -333
316 -524 2697 -562 -2801 2692 -333
317 -522 2696 -564 -2805 2692 -332
318 -524 2696 -565 -2807 2696 -336
319 -522 2696 -562 -2809 2696 -331
320 -522 2696 -563 -2806 2695 -333
321 -522 2697 -565 -2806 2690 -332
322 -522 2693 -564 -2803 2689 -336
323 -523 2695 -565 -2803 2691 -333
324 -525 2696 -564 -2801 2692 -333
325 -526 2698 -561 -2803 2692 -333
326 -524 2696 -565 -2807 2692 -334
327 -524 2694 -562 -2809 2692 -337
328 -523 2696 -565 -2809 2697 -335
329 -521 2696 -563 -2809 2694 -333
330 -520 2694 -565 -2806 2697 -332
331 -521 2697 -564 -2806 2694 -333
332 -524 2697 -561 -2805 2698 -332
333 -520 2697 -562 -2804 2691 -333
334 -522 2696 -562 -2801 2689 -337
335 -525 2701 -562 -2799 2688 -333
336 -524 2696 -560 -2801 2690 -333
337 -525 2699 -564 -2802 2689 -333
338 -523 2696 -565 -2809 2692 -333
339 -523 2693 -565 -2810 2693 -334
340 -520 2696 -565 -2813 2692 -334
341 -518 2697 -564 -2812 2694 -334
342 -520 2694 -560 -2806 2692 -334
343 -522 2696 -564 -2805 2689 -333
344 -525 2696 -563 -2799 2691 -334
345 -528 2696 -563 -2802 2688 -331
346 -523 2695 -564 -2800 2691 -330
347 -522 2697 -563 -2809 2691 -335
348 -523 2697 -563 -2811 2697 -333
349 -522 2695 -562 -2812 2694 -332
350 -518 2694 -562 -2814 2693 -335
351 -523 2694 -565 -2810 2694 -334
352 -522 2693 -564 -2808 2692 -334
353 -524 2697 -565 -2805 2691 -333
354 -523 2694 -564 -2805 2691 -336
355 -526 2693 -566 -2800 2691 -334
356 -524 2697 -563 -2801 2692 -334
357 -522 2698 -560 -2805 2692 -332
358 -524 2701 -559 -2803 2693 -331
359 -524 2696 -562 -2804 2694 -329
360 -523 2698 -563 -2807 2693 -333
361 -520 2698 -560 -2807 2694 -334
362 -518 2698 -562 -2811 2693 -334
363 -520 2696 -564 -2811 2697 -333
364 -522 2697 -564 -2811 2694 -334
365 -521 2696 -565 -2806 2694 -334
366 -526 2696 -566 -2802 2691 -334
367 -524 2697 -564 -2798 2690 -334
368 -525 2696 -563 -2798 2691 -334
369 -524 2699 -564 -2800 2690 -333
370 -521 2700 -564 -2805 2694 -333
371 -520 2698 -563 -2809 2696 -333
372 -519 2695 -564 -2811 2697 -334
373 -521 2698 -564 -2812 2693 -334
374 -524 2696 -561 -2811 2695 -331
375 -519 2693 -562 -2804 2696 -336
