0 -130 3202 -124 -2246 2667 -1317
1 -131 3200 -122 -2249 2668 -1317
2 -133 3200 -125 -2244 2673 -1316
3 -133 3202 -125 -2250 2668 -1321
4 -131 3197 -125 -2247 2667 -1314
5 -130 3199 -124 -2243 2666 -1316
6 -131 3200 -126 -2248 2669 -1317
7 -133 3202 -125 -2244 2670 -1318
8 -132 3202 -123 -2247 2674 -1316
9 -131 3200 -122 -2249 2672 -1313
10 -133 3201 -122 -2246 2672 -1319
11 -134 3203 -123 -2243 2672 -1315
12 -133 3199 -124 -2244 2669 -1317
13 -132 3202 -126 -2242 2667 -1319
14 -130 3200 -124 -2246 2668 -1317
15 -132 3199 -125 -2245 2668 -1316
16 -126 3202 -123 -2245 2672 -1316
17 -128 3204 -120 -2246 2670 -1319
18 -132 3201 -125 -2247 2669 -1318
19 -133 3204 -124 -2246 2668 -1313
20 -132 3200 -125 -2243 2668 -1316
21 -130 3204 -120 -2245 2670 -1315
22 -132 3200 -123 -2245 2668 -1318
23 -132 3203 -125 -2245 2667 -1319
24 -131 3202 -125 -2248 2668 -1314
25 -134 3200 -124 -2246 2671 -1318
26 -135 3202 -123 -2246 2672 -1315
27 -134 3204 -122 -2246 2669 -1318
28 -133 3202 -121 -2245 2668 -1317
29 -131 3204 -122 -2243 2670 -1316
30 -131 3199 -122 -2245 2669 -1317
31 -131 3202 -124 -2242 2668 -1318
32 -133 3201 -123 -2241 2668 -1317
33 -137 3201 -122 -2246 2672 -1317
34 -134 3201 -126 -2248 2667 -1315
35 -133 3202 -123 -2247 2668 -1318
36 -131 3202 -119 -2244 2668 -1314
37 -133 3203 -123 -2244 2666 -1320
38 -127 3199 -123 -2243 2669 -1316
39 -131 3202 -124 -2244 2665 -1317
40 -132 3202 -122 -2242 2669 -1316
41 -131 3203 -124 -2245 2671 -1315
42 -131 3202 -126 -2244 2668 -1317
43 -129 3201 -123 -2243 2668 -1315
44 -132 3198 -124 -2246 2667 -1317
45 -131 3203 -123 -2244 2666 -1316
46 -132 3206 -124 -2242 2665 -1318
47 -133 3203 -120 -2245 2671 -1315
48 -133 3203 -123 -2247 2670 -1314
49 -132 3200 -121 -2246 2668 -1316
50 -132 3203 -123 -2249 2672 -1316
51 -131 3204 -122 -2248 2669 -1315
52 -131 3200 -124 -2245 2670 -1315
53 -130 3200 -122 -2244 2668 -1318
54 -132 3203 -119 -2242 2668 -1319
55 -134 3202 -122 -2242 2672 -1317
56 -136 3201 -123 -2243 2671 -1318
57 -138 3201 -123 -2245 2669 -1317
58 -131 3203 -126 -2247 2668 -1316
59 -130 3202 -125 -2246 2669 -1316
60 -132 3201 -125 -2246 2667 -1315
61 -131 3200 -124 -2242 2670 -1315
62 -133 3202 -125 -2246 2664 -1316
63 -133 3201 -124 -2242 2672 -1318
64 -132 3199 -124 -2241 2671 -1314
65 -130 3203 -121 -2242 2670 -1317
66 -132 3204 -124 -2241 2671 -1318
67 -128 3203 -123 -2246 2669 -1318
68 -133 3202 -121 -2247 2666 -1315
69 -128 3202 -124 -2246 2670 -1317
70 -132 3204 -123 -2248 2668 -1316
71 -132 3204 -125 -2246 2667 -1315
72 -135 3199 -124 -2246 2669 -1316
73 -133 3200 -125 -2246 2670 -1317
74 -132 3202 -122 -2245 2673 -1313
75 -134 3203 -125 -2244 2670 -1315
76 -130 3206 -123 -2248 2668 -1318
77 -133 3201 -124 -2246 2668 -1316
78 -130 3203 -124 -2246 2669 -1317
79 -128 3204 -121 -2247 2666 -1315
80 -130 3202 -126 -2247 2667 -1315
81 -135 3204 -124 -2243 2670 -1320
82 -130 3204 -124 -2245 2668 -1315
83 -133 3200 -125 -2246 2667 -1311
84 -127 3201 -119 -2245 2670 -1315
85 -126 3204 -122 -2245 2668 -1318
86 -130 3202 -124 -2247 2669 -1315
87 -129 3200 -123 -2245 2671 -1315
88 -132 3203 -124 -2245 2670 -1315
89 -134 3202 -121 -2244 2673 -1315
90 -133 3203 -125 -2241 2670 -1316
91 -134 3205 -122 -2245 2668 -1315
92 -130 3202 -123 -2246 2668 -1314
93 -130 3200 -128 -2246 2669 -1316
94 -132 3202 -122 -2246 2669 -1317
95 -132 3203 -124 -2245 2670 -1316
96 -131 3201 -124 -2245 2674 -1313
97 -130 3204 -120 -2247 2671 -1317
98 -130 3204 -121 -2246 2673 -1316
99 -134 3200 -127 -2243 2666 -1317
100 -130 3204 -122 -2246 2672 -1317
101 -134 3200 -123 -2245 2667 -1316
102 -135 3203 -123 -2251 2669 -1317
103 -132 3205 -124 -2247 2669 -1316
104 -128 3201 -123 -2248 2670 -1315
105 -129 3200 -124 -2247 2666 -1315
106 -130 3200 -124 -2246 2671 -1317
107 -131 3201 -126 -2246 2665 -1318
108 -134 3201 -122 -2242 2669 -1315
109 -130 3203 -123 -2244 2668 -1317
110 -134 3197 -122 -2246 2667 -1318
111 -127 3202 -124 -2249 2667 -1316
112 -129 3201 -125 -2248 2671 -1318
113 -132 3199 -125 -2244 2669 -1317
114 -136 3202 -125 -2246 2668 -1315
115 -134 3201 -126 -2246 2669 -1316
116 -133 3200 -123 -2244 2666 -1315
117 -130 3202 -123 -2244 2667 -1318
118 -133 3203 -124 -2244 2667 -1319
119 -129 3203 -125 -2245 2671 -1317
120 -135 3202 -122 -2245 2669 -1314
121 -134 3204 -122 -2247 2670 -1315
122 -133 3201 -125 -2247 2666 -1317
123 -132 3204 -122 -2248 2669 -1316
124 -131 3204 -122 -2248 2669 -1321
125 -132 3202 -123 -2245 2667 -1315
126 -132 3204 -122 -2242 2669 -1316
127 -133 3200 -122 -2245 2671 -1317
128 -135 3202 -123 -2242 2668 -1319
129 -131 3203 -122 -2244 2665 -1316
130 -134 3200 -122 -2246 2668 -1319
131 -131 3203 -125 -2248 2669 -1319
132 -129 3202 -124 -2245 2671 -1318
133 -130 3204 -124 -2243 2670 -1316
134 -131 3203 -123 -2242 2670 -1312
135 -129 3205 -122 -2240 2669 -1317
136 -131 3202 -123 -2245 2671 -1318
137 -132 3204 -124 -2242 2672 -1316
138 -132 3204 -120 -2243 2670 -1311
139 -131 3204 -121 -2241 2668 -1316
140 -127 3204 -126 -2243 2671 -1313
141 -129 3205 -119 -2244 2672 -1314
142 -132 3202 -123 -2248 2670 -1315
143 -132 3203 -121 -2240 2670 -1313
144 -132 3203 -121 -2244 2670 -1315
145 -131 3205 -121 -2243 2667 -1314
146 -128 3204 -125 -2247 2673 -1317
147 -133 3203 -126 -2245 2668 -1315
148 -128 3201 -124 -2245 2670 -1314
149 -129 3201 -123 -2245 2666 -1316
150 -133 3204 -120 -2244 2669 -1314
151 -130 3204 -121 -2246 2674 -1317
152 -131 3203 -125 -2245 2673 -1314
153 -130 3202 -121 -2244 2666 -1318
154 -128 3201 -124 -2244 2669 -1317
155 -129 3201 -124 -2243 2667 -1317
156 -133 3207 -123 -2244 2667 -1314
157 -131 3202 -123 -2242 2667 -1315
158 -129 3200 -122 -2244 2666 -1313
159 -127 3203 -121 -2247 2668 -1317
160 -131 3202 -122 -2244 2671 -1315
161 -129 3202 -121 -2248 2670 -1313
162 -131 3201 -121 -2245 2667 -1313
163 -131 3204 -123 -2244 2669 -1313
164 -131 3202 -120 -2242 2670 -1315
165 -130 3203 -121 -2241 2671 -1315
166 -133 3202 -122 -2242 2669 -1316
167 -131 3200 -121 -2241 2668 -1317
168 -131 3204 -124 -2249 2668 -1314
169 -130 3202 -124 -2248 2667 -1313
170 -131 3200 -124 -2245 2672 -1314
171 -127 3203 -126 -2244 2670 -1313
172 -129 3203 -123 -2245 2669 -1315
173 -130 3203 -122 -2241 2669 -1315
174 -134 3198 -122 -2243 2666 -1318
175 -132 3206 -122 -2243 2667 -1318
176 -131 3202 -124 -2247 2669 -1314
177 -131 3201 -124 -2247 2669 -1317
178 -129 3204 -123 -2245 2669 -1315
179 -131 3205 -120 -2245 2671 -1316
180 -132 3201 -124 -2243 2671 -1316
181 -129 3204 -123 -2244 2670 -1314
182 -129 3203 -121 -2244 2669 -1316
183 -128 3203 -124 -2242 2666 -1320
184 -129 3200 -124 -2240 2666 -1314
185 -132 3200 -126 -2247 2671 -1314
186 -129 3200 -123 -2248 2669 -1315
187 -136 3201 -125 -2247 2674 -1316
188 -131 3205 -124 -2250 2670 -1316
189 -130 3202 -123 -2245 2668 -1318
190 -128 3201 -121 -2245 2670 -1317
191 -129 3200 -125 -2247 2667 -1319
192 -129 3201 -125 -2244 2669 -1315
193 -130 3203 -124 -2241 2673 -1315
194 -133 3203 -126 -2244 2670 -1315
195 -135 3204 -122 -2243 2671 -1314
196 -131 3200 -124 -2245 2670 -1315
197 -128 3203 -123 -2247 2673 -1316
198 -127 3201 -122 -2248 2669 -1315
199 -126 3202 -125 -2245 2669 -1312
200 -129 3201 -121 -2242 2670 -1316
201 -132 3206 -118 -2241 2667 -1314
202 -131 3205 -125 -2242 2670 -1319
203 -131 3205 -124 -2245 2670 -1315
204 -133 3202 -126 -2245 2669 -1314
205 -131 3200 -123 -2244 2667 -1317
206 -130 3203 -121 -2247 2668 -1316
207 -128 3202 -122 -2246 2674 -1315
208 -131 3202 -122 -2247 2671 -1318
209 -131 3205 -123 -2244 2670 -1316
210 -134 3200 -125 -2244 2670 -1317
211 -134 3201 -124 -2241 2668 -1316
212 -131 3204 -119 -2241 2670 -1315
213 -130 3203 -124 -2245 2672 -1317
214 -132 3201 -123 -2249 2672 -1316
215 -131 3203 -122 -2249 2670 -1317
216 -128 3202 -123 -2244 2670 -1317
217 -130 3201 -123 -2243 2668 -1314
218 -132 3203 -124 -2242 2668 -1314
219 -132 3202 -124 -2243 2668 -1316
220 -132 3199 -125 -2244 2670 -1315
221 -131 3204 -122 -2239 2667 -1317
222 -130 3203 -124 -2244 2665 -1312
223 -131 3202 -124 -2241 2671 -1314
224 -126 3203 -123 -2248 2671 -1314
225 -127 3201 -121 -2244 2668 -1317
226 -130 3200 -123 -2245 2667 -1317
227 -131 3204 -123 -2245 2671 -1317
228 -136 3200 -123 -2244 2672 -1316
229 -138 3203 -126 -2243 2669 -1317
230 -132 3201 -123 -2242 2665 -1316
231 -131 3204 -126 -2248 2667 -1318
232 -129 3203 -121 -2246 2668 -1316
233 -131 3201 -123 -2249 2669 -1315
234 -132 3203 -123 -2245 2670 -1318
235 -129 3200 -124 -2248 2668 -1317
236 -132 3200 -124 -2244 2671 -1313
237 -131 3202 -122 -2243 2670 -1317
238 -133 3206 -122 -2245 2669 -1319
239 -134 3202 -124 -2244 2668 -1316
240 -130 3202 -124 -2242 2667 -1317
241 -128 3200 -123 -2246 2670 -1316
242 -130 3202 -123 -2247 2669 -1315
243 -130 3202 -125 -2249 2668 -1317
244 -131 3202 -125 -2242 2672 -1315
245 -133 3198 -123 -2244 2670 -1319
246 -133 3202 -125 -2244 2668 -1319
247 -134 3199 -126 -2241 2668 -1317
248 -132 3200 -124 -2244 2666 -1319
249 -132 3203 -122 -2249 2666 -1317
250 -133 3202 -123 -2245 2668 -1320
251 -131 3201 -125 -2246 2671 -1318
252 -134 3201 -122 -2246 2669 -1315
253 -132 3200 -123 -2249 2670 -1316
254 -135 3202 -123 -2244 2671 -1318
255 -136 3202 -125 -2243 2674 -1314
256 -132 3205 -124 -2245 2668 -1318
257 -136 3200 -124 -2244 2665 -1316
258 -134 3205 -123 -2244 2667 -1318
259 -133 3200 -121 -2245 2672 -1313
260 -132 3203 -125 -2248 2672 -1315
261 -132 3204 -123 -2247 2670 -1319
262 -135 3202 -122 -2247 2674 -1319
263 -134 3206 -120 -2245 2672 -1313
264 -128 3203 -124 -2244 2668 -1318
265 -130 3203 -124 -2244 2668 -1314
266 -130 3203 -125 -2242 2663 -1317
267 -127 3201 -124 -2243 2666 -1317
268 -130 3204 -124 -2244 2670 -1315
269 -128 3202 -127 -2244 2673 -1316
270 -132 3200 -123 -2245 2671 -1317
271 -131 3203 -125 -2245 2671 -1314
272 -130 3203 -124 -2246 2667 -1314
273 -129 3202 -124 -2245 2670 -1318
274 -132 3201 -124 -2245 2669 -1318
275 -134 3201 -124 -2246 2669 -1319
276 -135 3202 -124 -2246 2667 -1316
277 -131 3201 -125 -2245 2669 -1317
278 -131 3204 -123 -2247 2667 -1317
279 -131 3200 -125 -2244 2670 -1316
280 -127 3204 -122 -2242 2670 -1315
281 -131 3203 -124 -2242 2670 -1316
282 -133 3204 -122 -2248 2672 -1316
283 -133 3200 -122 -2245 2671 -1315
284 -129 3205 -121 -2245 2670 -1315
285 -130 3203 -124 -2246 2665 -1314
286 -131 3204 -121 -2243 2667 -1316
287 -129 3205 -122 -2244 2668 -1316
288 -131 3203 -123 -2244 2670 -1314
289 -132 3200 -121 -2243 2670 -1316
290 -133 3200 -124 -2245 2672 -1316
291 -131 3201 -123 -2242 2669 -1313
292 -130 3199 -123 -2242 2668 -1316
293 -130 3203 -122 -2244 2665 -1316
294 -130 3204 -120 -2245 2669 -1318
295 -132 3204 -122 -2245 2669 -1316
296 -131 3204 -123 -2245 2667 -1315
297 -132 3202 -122 -2244 2669 -1316
298 -128 3204 -124 -2243 2668 -1320
299 -130 3202 -122 -2246 2671 -1317
300 -134 3205 -124 -2248 2666 -1317
301 -131 3199 -126 -2244 2670 -1318
302 -132 3203 -123 -2242 2672 -1314
303 -134 3203 -122 -2244 2668 -1316
304 -135 3201 -125 -2247 2669 -1316
305 -134 3204 -121 -2244 2668 -1316
306 -134 3200 -124 -2245 2671 -1318
307 -131 3202 -124 -2248 2671 -1320
308 -130 3200 -126 -2244 2669 -1319
309 -130 3202 -125 -2246 2669 -1318
310 -130 3203 -123 -2247 2668 -1317
311 -132 3201 -123 -2245 2669 -1317
312 -131 3200 -124 -2244 2668 -1317
313 -132 3205 -120 -2243 2664 -1320
314 -128 3202 -125 -2246 2669 -1317
315 -135 3203 -127 -2246 2669 -1316
316 -132 3203 -123 -2245 2668 -1318
317 -134 3199 -126 -2245 2670 -1315
318 -129 3203 -121 -2245 2668 -1317
319 -130 3202 -123 -2245 2670 -1316
320 -128 3202 -126 -2244 2666 -1316
321 -134 3201 -123 -2244 2666 -1316
322 -132 3202 -123 -2245 2666 -1317
323 -132 3197 -126 -2244 2670 -1315
324 -131 3202 -123 -2246 2674 -1318
325 -132 3202 -124 -2245 2669 -1316
326 -128 3201 -122 -2245 2670 -1314
327 -127 3202 -122 -2245 2669 -1314
328 -131 3202 -118 -2242 2670 -1313
329 -132 3201 -123 -2241 2670 -1315
330 -129 3204 -123 -2246 2670 -1313
331 -132 3200 -122 -2244 2669 -1312
332 -131 3202 -122 -2246 2667 -1316
333 -132 3204 -125 -2243 2669 -1317
334 -133 3202 -124 -2243 2668 -1314
335 -131 3202 -123 -2243 2670 -1312
336 -129 3202 -120 -2247 2668 -1314
337 -129 3203 -120 -2244 2669 -1320
338 -130 3203 -121 -2245 2668 -1317
339 -130 3201 -121 -2245 2664 -1315
340 -128 3203 -122 -2243 2668 -1315
341 -135 3199 -124 -2246 2671 -1317
342 -131 3201 -122 -2246 2670 -1317
343 -129 3203 -123 -2250 2668 -1316
344 -134 3199 -125 -2247 2667 -1320
345 -128 3204 -123 -2249 2668 -1315
346 -132 3199 -125 -2247 2671 -1314
347 -133 3202 -125 -2248 2670 -1319
348 -133 3198 -125 -2246 2666 -1319
349 -134 3201 -125 -2242 2669 -1319
350 -133 3200 -126 -2246 2668 -1319
351 -132 3200 -124 -2245 2667 -1319
352 -130 3199 -126 -2246 2664 -1318
353 -132 3201 -126 -2246 2670 -1316
354 -126 3204 -121 -2243 2671 -1317
355 -129 3204 -122 -2246 2673 -1317
356 -133 3201 -122 -2241 2666 -1316
357 -134 3203 -122 -2242 2670 -1313
358 -131 3204 -122 -2243 2668 -1315
359 -130 3203 -121 -2245 2666 -1316
360 -129 3198 -122 -2245 2667 -1319
361 -129 3202 -123 -2245 2666 -1315
362 -128 3203 -121 -2245 2670 -1316
