0 -68 3358 -166 -2227 2672 -1500
1 -70 3359 -170 -2228 2673 -1502
2 -70 3355 -166 -2227 2671 -1502
3 -70 3356 -166 -2230 2672 -1504
4 -72 3358 -166 -2226 2672 -1506
5 -69 3357 -164 -2223 2670 -1502
6 -71 3356 -166 -2228 2671 -1503
7 -69 3360 -169 -2228 2671 -1503
8 -65 3360 -163 -2227 2672 -1504
9 -70 3358 -165 -2225 2671 -1503
10 -72 3359 -166 -2227 2669 -1501
11 -73 3358 -166 -2228 2669 -1506
12 -73 3359 -168 -2229 2674 -1505
13 -72 3357 -166 -2229 2670 -1502
14 -71 3355 -167 -2228 2671 -1501
15 -75 3358 -169 -2228 2669 -1504
16 -75 3355 -166 -2227 2672 -1502
17 -77 3357 -167 -2232 2674 -1502
18 -74 3358 -164 -2232 2672 -1504
19 -71 3358 -168 -2229 2669 -1506
20 -73 3357 -166 -2226 2672 -1503
21 -74 3359 -165 -2226 2669 -1503
22 -71 3358 -163 -2224 2670 -1501
23 -74 3356 -167 -2229 2673 -1501
24 -72 3357 -167 -2229 2668 -1501
25 -70 3360 -170 -2227 2670 -1502
26 -72 3357 -165 -2223 2670 -1500
27 -71 3358 -165 -2224 2671 -1504
28 -68 3360 -165 -2224 2674 -1502
29 -72 3359 -166 -2227 2673 -1504
30 -72 3360 -161 -2229 2671 -1502
31 -70 3358 -168 -2231 2673 -1502
32 -72 3360 -164 -2225 2672 -1503
33 -72 3359 -162 -2223 2670 -1501
34 -72 3359 -165 -2226 2672 -1500
35 -70 3358 -163 -2226 2673 -1501
36 -72 3360 -165 -2230 2673 -1503
37 -71 3356 -164 -2230 2673 -1502
38 -73 3355 -163 -2226 2673 -1502
39 -69 3356 -166 -2228 2674 -1504
40 -75 3356 -164 -2225 2672 -1501
41 -73 3359 -164 -2223 2672 -1499
42 -69 3358 -163 -2228 2670 -1501
43 -73 3359 -167 -2227 2671 -1503
44 -69 3359 -163 -2231 2673 -1499
45 -67 3355 -168 -2229 2669 -1502
46 -70 3360 -167 -2228 2670 -1501
47 -69 3359 -166 -2226 2668 -1503
48 -71 3359 -168 -2225 2672 -1501
49 -73 3361 -165 -2224 2673 -1503
50 -73 3359 -166 -2227 2674 -1500
51 -69 3355 -170 -2227 2669 -1504
52 -66 3360 -166 -2226 2666 -1503
53 -65 3357 -165 -2226 2670 -1501
54 -70 3359 -167 -2226 2673 -1497
55 -72 3359 -164 -2224 2670 -1502
56 -72 3360 -163 -2227 2674 -1503
57 -68 3361 -163 -2227 2671 -1502
58 -70 3359 -167 -2229 2673 -1502
59 -69 3360 -166 -2228 2672 -1502
60 -73 3358 -163 -2227 2673 -1502
61 -72 3357 -165 -2225 2670 -1501
62 -72 3362 -165 -2224 2672 -1501
63 -72 3359 -163 -2227 2674 -1503
64 -71 3358 -166 -2227 2674 -1503
65 -72 3360 -166 -2230 2673 -1503
66 -72 3360 -163 -2231 2672 -1502
67 -70 3358 -165 -2225 2673 -1503
68 -70 3360 -165 -2227 2672 -1502
69 -75 3357 -165 -2229 2671 -1503
70 -72 3360 -164 -2225 2670 -1499
71 -71 3357 -167 -2226 2668 -1504
72 -70 3359 -166 -2225 2670 -1504
73 -69 3355 -167 -2224 2673 -1499
74 -69 3360 -167 -2225 2669 -1502
75 -67 3359 -169 -2226 2674 -1502
76 -69 3360 -163 -2227 2671 -1500
77 -66 3358 -168 -2229 2672 -1502
78 -70 3356 -168 -2225 2672 -1501
79 -69 3360 -164 -2225 2672 -1500
80 -69 3362 -161 -2222 2676 -1501
81 -71 3362 -166 -2227 2670 -1502
82 -70 3362 -164 -2228 2671 -1502
83 -72 3356 -168 -2229 2670 -1501
84 -71 3354 -168 -2230 2672 -1503
85 -72 3359 -169 -2228 2671 -1501
86 -69 3358 -161 -2227 2674 -1503
87 -73 3359 -166 -2226 2672 -1501
88 -71 3357 -169 -2226 2672 -1503
89 -74 3357 -164 -2223 2669 -1499
90 -72 3360 -165 -2222 2669 -1502
91 -73 3359 -164 -2226 2672 -1500
92 -72 3357 -166 -2225 2670 -1503
93 -72 3363 -164 -2229 2672 -1501
94 -70 3359 -166 -2228 2672 -1499
95 -69 3357 -168 -2227 2671 -1502
96 -71 3359 -168 -2226 2669 -1501
97 -70 3359 -166 -2224 2672 -1502
98 -71 3359 -164 -2224 2673 -1503
99 -69 3358 -168 -2223 2668 -1499
100 -73 3360 -166 -2223 2669 -1504
101 -70 3359 -168 -2225 2671 -1501
102 -69 3356 -167 -2228 2673 -1499
103 -70 3358 -166 -2230 2674 -1502
104 -70 3358 -164 -2229 2671 -1502
105 -69 3359 -166 -2226 2674 -1503
106 -73 3357 -162 -2229 2676 -1503
107 -70 3358 -163 -2224 2671 -1504
108 -74 3358 -163 -2223 2672 -1501
109 -74 3361 -168 -2224 2669 -1500
110 -67 3362 -168 -2224 2670 -1500
111 -70 3359 -165 -2231 2667 -1502
112 -70 3359 -167 -2227 2671 -1502
113 -67 3361 -166 -2226 2673 -1500
114 -74 3358 -165 -2227 2674 -1501
115 -71 3359 -167 -2229 2671 -1502
116 -70 3360 -168 -2225 2671 -1504
117 -72 3358 -165 -2223 2666 -1503
118 -70 3360 -163 -2222 2671 -1499
119 -72 3360 -167 -2227 2672 -1502
120 -66 3358 -166 -2227 2672 -1505
121 -71 3358 -163 -2229 2669 -1499
122 -69 3358 -166 -2226 2675 -1503
123 -70 3359 -164 -2227 2672 -1502
124 -67 3360 -163 -2227 2674 -1501
125 -72 3359 -166 -2229 2673 -1502
126 -72 3359 -163 -2225 2674 -1501
127 -70 3362 -165 -2225 2671 -1503
128 -74 3359 -164 -2227 2673 -1501
129 -71 3357 -164 -2226 2674 -1502
130 -73 3360 -165 -2227 2671 -1503
