0 -570 3070 -116 -2575 2257 -1149
1 -567 3067 -116 -2573 2256 -1150
2 -568 3070 -114 -2575 2253 -1149
3 -571 3068 -118 -2576 2258 -1151
4 -571 3068 -116 -2574 2255 -1152
5 -568 3068 -117 -2575 2259 -1148
6 -572 3068 -113 -2575 2254 -1150
7 -568 3067 -116 -2575 2257 -1150
8 -571 3069 -116 -2575 2254 -1149
9 -574 3067 -117 -2572 2254 -1153
10 -571 3067 -117 -2576 2256 -1152
11 -572 3068 -120 -2578 2255 -1152
12 -571 3070 -119 -2575 2259 -1154
13 -568 3063 -114 -2577 2255 -1151
14 -568 3065 -120 -2576 2256 -1151
15 -570 3066 -119 -2577 2255 -1149
16 -570 3067 -118 -2573 2256 -1151
17 -571 3070 -115 -2572 2253 -1151
18 -568 3070 -117 -2573 2258 -1151
19 -567 3071 -114 -2574 2255 -1147
20 -568 3070 -115 -2573 2255 -1150
21 -572 3067 -117 -2575 2257 -1149
22 -569 3069 -115 -2575 2254 -1151
23 -571 3067 -114 -2575 2253 -1148
24 -570 3068 -117 -2575 2257 -1148
25 -569 3068 -116 -2575 2257 -1148
26 -573 3064 -118 -2578 2253 -1150
27 -569 3067 -116 -2576 2255 -1151
28 -570 3070 -117 -2576 2255 -1145
29 -569 3070 -116 -2575 2254 -1151
30 -571 3068 -115 -2575 2254 -1150
31 -570 3068 -115 -2576 2254 -1151
32 -573 3070 -117 -2576 2254 -1152
33 -570 3067 -115 -2573 2256 -1148
34 -569 3069 -115 -2574 2254 -1151
35 -572 3066 -116 -2573 2256 -1149
36 -570 3071 -113 -2574 2256 -1148
37 -570 3069 -113 -2573 2257 -1152
38 -569 3066 -116 -2577 2256 -1149
39 -568 3066 -118 -2578 2254 -1152
40 -570 3068 -118 -2573 2256 -1150
41 -570 3067 -115 -2577 2255 -1152
42 -569 3068 -115 -2571 2256 -1149
43 -571 3067 -116 -2571 2256 -1151
44 -573 3068 -114 -2574 2257 -1150
45 -568 3070 -119 -2574 2257 -1148
46 -568 3066 -115 -2574 2255 -1146
47 -572 3066 -114 -2576 2258 -1152
48 -572 3066 -114 -2573 2257 -1149
49 -571 3068 -113 -2575 2259 -1146
50 -570 3068 -118 -2576 2257 -1149
51 -571 3070 -117 -2574 2258 -1148
52 -572 3068 -114 -2574 2256 -1148
53 -568 3070 -113 -2573 2252 -1151
54 -571 3068 -115 -2576 2256 -1153
55 -567 3066 -117 -2574 2255 -1149
56 -570 3064 -116 -2578 2256 -1148
57 -571 3069 -117 -2573 2258 -1151
58 -570 3068 -116 -2577 2258 -1151
59 -571 3067 -113 -2575 2258 -1150
60 -570 3069 -116 -2572 2256 -1149
61 -568 3067 -115 -2577 2254 -1150
62 -570 3071 -114 -2575 2256 -1150
63 -572 3067 -114 -2575 2258 -1152
64 -570 3070 -114 -2573 2256 -1148
65 -571 3069 -116 -2577 2256 -1151
66 -572 3065 -116 -2575 2255 -1148
67 -568 3068 -113 -2575 2254 -1147
68 -569 3070 -113 -2576 2256 -1152
69 -571 3072 -119 -2578 2255 -1149
70 -570 3073 -117 -2574 2255 -1152
71 -569 3066 -115 -2574 2258 -1150
72 -572 3070 -120 -2574 2255 -1149
73 -568 3071 -116 -2575 2256 -1149
74 -570 3070 -114 -2573 2255 -1149
75 -567 3068 -116 -2577 2256 -1150
76 -571 3069 -116 -2575 2258 -1152
77 -574 3068 -116 -2573 2259 -1149
78 -569 3070 -116 -2575 2258 -1148
79 -568 3069 -117 -2577 2254 -1152
80 -568 3067 -116 -2576 2256 -1152
81 -567 3066 -117 -2576 2256 -1152
82 -569 3066 -116 -2574 2256 -1149
83 -570 3070 -116 -2575 2253 -1149
84 -571 3069 -117 -2571 2254 -1152
85 -571 3067 -115 -2574 2255 -1153
86 -573 3069 -117 -2575 2255 -1148
87 -569 3072 -116 -2574 2255 -1148
88 -569 3068 -116 -2572 2256 -1147
89 -565 3070 -114 -2574 2254 -1148
90 -569 3070 -114 -2573 2255 -1149
91 -569 3069 -114 -2577 2254 -1148
92 -569 3071 -116 -2574 2256 -1148
93 -569 3068 -113 -2574 2257 -1148
94 -572 3070 -114 -2573 2255 -1150
95 -571 3071 -114 -2578 2257 -1151
96 -571 3068 -117 -2577 2256 -1150
97 -565 3069 -116 -2576 2255 -1155
98 -570 3066 -118 -2573 2256 -1150
99 -571 3070 -116 -2572 2258 -1150
100 -571 3068 -113 -2574 2256 -1150
101 -573 3067 -114 -2577 2257 -1153
102 -570 3069 -117 -2577 2255 -1148
103 -567 3067 -116 -2573 2255 -1149
104 -569 3068 -118 -2576 2257 -1148
105 -572 3070 -115 -2576 2254 -1151
106 -571 3066 -118 -2572 2256 -1151
107 -569 3070 -113 -2575 2257 -1152
108 -570 3069 -115 -2574 2258 -1148
109 -570 3069 -114 -2571 2259 -1147
110 -568 3068 -116 -2575 2256 -1149
111 -569 3069 -116 -2575 2259 -1150
112 -570 3068 -113 -2573 2256 -1149
113 -569 3072 -115 -2571 2261 -1151
114 -569 3072 -114 -2573 2258 -1150
115 -569 3070 -112 -2573 2257 -1151
116 -570 3071 -113 -2574 2256 -1150
117 -567 3069 -112 -2573 2257 -1149
118 -569 3069 -112 -2572 2256 -1150
119 -568 3070 -111 -2573 2263 -1149
120 -570 3070 -114 -2571 2259 -1146
121 -567 3069 -113 -2573 2257 -1146
122 -568 3070 -113 -2574 2256 -1149
123 -570 3069 -114 -2573 2257 -1148
124 -566 3070 -113 -2572 2255 -1151
125 -572 3068 -113 -2577 2258 -1147
126 -569 3071 -115 -2577 2256 -1149
127 -568 3067 -113 -2576 2259 -1150
128 -568 3071 -118 -2575 2259 -1150
129 -567 3071 -117 -2572 2258 -1147
130 -567 3070 -113 -2570 2259 -1149
131 -567 3072 -111 -2572 2256 -1149
132 -566 3072 -112 -2575 2258 -1144
133 -572 3069 -115 -2576 2259 -1152
134 -568 3068 -117 -2574 2259 -1149
135 -572 3070 -117 -2571 2258 -1149
136 -566 3071 -117 -2572 2255 -1148
137 -569 3071 -116 -2573 2256 -1147
138 -570 3068 -114 -2574 2254 -1150
139 -569 3071 -113 -2579 2260 -1149
140 -566 3068 -116 -2575 2261 -1148
141 -566 3070 -114 -2570 2253 -1150
142 -569 3067 -113 -2573 2259 -1147
143 -568 3071 -113 -2575 2257 -1151
144 -566 3070 -116 -2570 2259 -1148
145 -564 3073 -115 -2572 2257 -1148
146 -571 3068 -114 -2575 2258 -1149
147 -568 3070 -113 -2571 2258 -1146
148 -566 3070 -114 -2574 2255 -1151
149 -567 3071 -117 -2577 2259 -1149
150 -569 3068 -119 -2576 2259 -1147
151 -570 3069 -114 -2572 2258 -1149
152 -570 3069 -114 -2571 2256 -1152
153 -569 3067 -116 -2573 2254 -1148
154 -568 3068 -114 -2574 2254 -1149
155 -568 3067 -114 -2574 2254 -1149
156 -572 3068 -116 -2574 2259 -1145
157 -568 3068 -113 -2574 2260 -1151
158 -567 3070 -116 -2576 2259 -1148
159 -569 3070 -115 -2572 2256 -1146
160 -570 3069 -116 -2573 2255 -1146
