0 -59 116 151 -4 7 14
1 -58 112 149 -4 8 15
2 -64 118 149 -2 9 14
3 -54 118 152 -1 6 14
4 -57 114 147 -2 8 15
5 -63 115 151 1 10 13
6 -60 114 149 -1 10 11
7 -59 119 152 -1 10 15
8 -57 114 153 -2 9 10
9 -62 113 147 -3 10 13
10 -61 115 152 -1 10 15
11 -58 115 152 -4 11 11
12 -55 115 149 1 8 16
13 -61 116 151 -2 12 13
14 -58 114 152 -2 9 15
15 -57 118 150 -3 7 12
16 -60 114 149 0 11 14
17 -59 120 147 -2 9 16
18 -60 113 152 -2 12 10
19 -58 115 150 -1 9 12
20 -61 117 150 -1 7 15
21 -60 115 153 0 13 15
22 -60 115 151 -2 9 12
23 -59 120 153 -2 9 17
24 -59 118 149 -1 12 12
25 -58 117 149 -1 8 12
26 -62 116 149 1 10 15
27 -58 115 153 0 11 15
28 -58 120 151 -2 12 15
29 -60 116 151 -5 10 12
30 -60 119 152 4 12 15
31 -60 116 153 0 13 15
32 -60 114 153 -3 8 14
33 -58 117 149 0 9 12
34 -61 115 151 -4 8 16
35 -61 117 151 -1 6 14
36 -59 114 151 1 6 13
37 -59 117 149 -1 11 12
38 -60 117 151 3 12 16
39 -60 116 150 -3 9 14
40 -59 116 150 0 9 16
41 -56 117 150 -2 10 14
42 -64 117 147 -4 9 13
43 -59 116 150 -1 8 14
44 -64 111 154 -3 11 16
45 -61 115 151 0 9 14
46 -60 116 149 -3 8 11
47 -58 117 152 0 9 15
48 -61 116 149 -1 10 11
49 -59 116 150 3 13 14
50 -58 115 150 -2 10 12
51 -59 113 152 0 10 15
52 -59 119 149 1 10 15
53 -60 117 150 -4 8 13
54 -59 115 151 -3 9 13
55 -58 114 148 0 9 16
56 -61 115 150 1 6 13
57 -62 117 150 -1 9 14
58 -59 115 153 -5 9 16
59 -59 117 150 -4 7 11
60 -60 115 150 -5 7 14
61 -60 116 150 -2 10 15
62 -60 115 152 0 10 14
63 -58 114 151 -4 7 15
64 -60 116 148 -3 9 13
65 -59 117 151 -2 9 12
66 -63 115 149 2 8 12
67 -58 117 152 1 12 16
68 -58 116 155 -3 7 15
69 -60 112 150 -2 7 14
70 -60 120 149 0 9 14
71 -63 116 148 -2 6 11
72 -61 116 147 0 8 12
73 -57 115 150 -2 7 13
74 -60 117 152 -1 10 15
75 -57 119 151 0 11 16
76 -56 116 152 -2 11 14
77 -58 117 151 1 10 15
78 -60 117 154 -2 10 12
79 -60 116 151 -2 10 14
80 -59 118 150 -2 9 16
81 -59 118 152 -5 8 11
82 -61 116 148 -3 8 14
83 -55 119 152 -1 10 14
84 -59 115 152 0 9 12
