0 -524 3620 -947 -1911 1918 -842
1 -528 3615 -946 -1912 1919 -841
2 -528 3618 -946 -1912 1926 -842
3 -525 3613 -947 -1914 1925 -841
4 -529 3617 -946 -1915 1924 -841
5 -529 3614 -945 -1912 1920 -840
6 -526 3620 -944 -1911 1921 -841
7 -525 3617 -946 -1912 1912 -844
8 -523 3615 -950 -1911 1913 -842
9 -524 3617 -948 -1913 1914 -839
10 -524 3612 -950 -1912 1918 -845
11 -530 3616 -948 -1913 1924 -840
12 -529 3618 -948 -1914 1925 -840
13 -530 3617 -944 -1907 1927 -840
14 -529 3618 -942 -1911 1921 -842
15 -524 3614 -949 -1910 1912 -843
16 -521 3616 -949 -1909 1916 -841
17 -523 3617 -949 -1911 1916 -842
18 -526 3616 -949 -1913 1915 -845
19 -530 3613 -950 -1913 1922 -843
20 -530 3615 -949 -1911 1923 -838
21 -522 3616 -944 -1910 1921 -841
22 -526 3615 -948 -1914 1916 -840
23 -523 3614 -949 -1910 1916 -841
24 -527 3614 -948 -1910 1919 -843
25 -524 3616 -946 -1909 1920 -841
26 -530 3618 -949 -1916 1921 -843
27 -529 3616 -948 -1914 1921 -839
28 -526 3616 -947 -1915 1920 -843
29 -526 3615 -949 -1910 1920 -839
30 -522 3617 -946 -1910 1916 -840
31 -525 3612 -951 -1912 1918 -842
32 -529 3616 -950 -1913 1920 -844
33 -531 3613 -948 -1915 1924 -842
34 -529 3616 -945 -1909 1925 -841
35 -527 3618 -948 -1912 1916 -844
36 -527 3615 -947 -1910 1912 -843
37 -525 3614 -948 -1910 1914 -844
38 -525 3614 -951 -1909 1914 -842
39 -524 3617 -951 -1909 1919 -844
40 -529 3615 -948 -1914 1918 -840
41 -531 3616 -947 -1912 1921 -842
42 -529 3616 -947 -1912 1919 -842
43 -527 3616 -948 -1910 1917 -844
44 -527 3616 -949 -1912 1915 -841
45 -526 3619 -945 -1913 1915 -847
46 -525 3617 -948 -1911 1921 -843
47 -526 3614 -947 -1912 1919 -845
48 -529 3617 -949 -1912 1923 -843
49 -531 3616 -948 -1914 1922 -842
50 -532 3615 -949 -1914 1921 -841
51 -527 3618 -944 -1911 1918 -842
52 -525 3617 -948 -1910 1915 -838
53 -525 3619 -947 -1910 1916 -845
54 -526 3616 -948 -1911 1916 -839
55 -526 3618 -947 -1910 1921 -842
56 -531 3615 -946 -1913 1924 -843
57 -527 3615 -947 -1914 1922 -842
58 -528 3616 -946 -1910 1919 -840
59 -528 3616 -945 -1908 1920 -842
60 -528 3617 -947 -1911 1915 -844
61 -527 3615 -947 -1911 1916 -843
62 -528 3614 -949 -1912 1917 -840
63 -528 3617 -946 -1911 1919 -838
64 -526 3615 -945 -1908 1913 -841
65 -525 3618 -947 -1909 1917 -839
66 -524 3617 -947 -1911 1915 -843
67 -524 3618 -946 -1912 1919 -841
68 -525 3616 -946 -1913 1923 -843
69 -527 3613 -948 -1915 1925 -841
70 -530 3616 -947 -1915 1924 -843
71 -531 3614 -949 -1911 1924 -842
72 -528 3617 -946 -1912 1919 -842
73 -523 3618 -946 -1912 1915 -840
74 -524 3616 -947 -1909 1911 -844
75 -525 3614 -949 -1909 1918 -843
76 -526 3612 -950 -1910 1917 -839
77 -529 3615 -945 -1914 1920 -842
78 -531 3616 -949 -1914 1920 -841
79 -530 3618 -945 -1914 1922 -839
80 -526 3615 -946 -1911 1917 -840
81 -527 3615 -948 -1909 1915 -838
82 -521 3615 -946 -1908 1912 -837
83 -527 3619 -949 -1908 1917 -842
84 -530 3616 -947 -1914 1917 -841
