0 -447 41 -331 -166 671 581
1 -445 43 -331 -166 678 581
2 -446 43 -330 -168 674 583
3 -450 41 -331 -164 675 584
4 -447 41 -330 -167 677 585
5 -445 42 -328 -167 676 580
6 -448 39 -329 -163 676 580
7 -449 43 -332 -168 675 584
8 -449 44 -329 -166 677 582
9 -451 44 -333 -166 673 582
10 -448 40 -331 -166 675 580
11 -447 43 -328 -166 675 579
12 -447 44 -329 -166 676 584
13 -449 42 -328 -166 673 585
14 -445 41 -328 -167 674 583
15 -447 43 -330 -166 674 584
16 -446 43 -330 -165 677 584
17 -447 43 -329 -165 676 582
18 -446 44 -327 -165 676 583
19 -448 41 -331 -168 674 579
20 -448 39 -330 -163 672 583
21 -451 43 -331 -168 673 584
22 -448 37 -327 -165 673 579
23 -449 44 -329 -167 671 585
24 -445 42 -330 -166 673 584
25 -448 45 -332 -166 671 582
26 -449 44 -328 -167 675 582
27 -448 45 -331 -167 673 580
28 -451 41 -330 -163 673 580
29 -448 44 -331 -165 673 581
30 -448 43 -333 -164 673 583
31 -447 44 -331 -168 674 582
32 -449 42 -331 -166 675 582
33 -443 45 -331 -166 676 582
34 -448 45 -331 -163 675 584
35 -446 46 -327 -167 673 583
36 -446 44 -330 -167 677 583
37 -445 42 -328 -163 676 585
38 -447 42 -330 -165 679 582
39 -449 39 -332 -164 673 583
40 -446 40 -329 -165 677 585
41 -444 42 -328 -165 676 583
42 -446 43 -330 -166 674 584
43 -448 42 -332 -167 672 578
44 -446 44 -327 -167 676 579
45 -447 43 -330 -168 676 582
46 -448 43 -332 -166 675 585
47 -447 43 -329 -168 677 583
48 -447 40 -330 -165 677 583
49 -449 43 -329 -168 674 583
50 -444 42 -331 -168 674 581
51 -449 40 -328 -166 672 579
52 -445 42 -331 -166 674 578
53 -446 42 -332 -165 675 583
54 -446 43 -329 -166 678 583
55 -449 46 -329 -166 675 583
56 -446 46 -329 -165 677 584
57 -448 42 -330 -167 679 582
58 -448 43 -328 -166 675 579
59 -448 42 -328 -164 674 582
60 -444 46 -327 -161 677 582
61 -447 43 -330 -165 675 585
62 -451 41 -331 -167 674 584
63 -446 42 -332 -161 675 583
64 -446 42 -330 -166 673 582
65 -447 43 -331 -164 674 587
66 -449 46 -330 -167 672 586
67 -447 45 -330 -163 672 581
68 -447 42 -330 -166 673 585
69 -447 43 -329 -163 677 585
70 -449 44 -329 -167 674 583
71 -449 42 -329 -165 671 580
72 -447 43 -328 -166 671 581
73 -447 40 -330 -166 673 583
74 -451 42 -331 -165 674 579
75 -446 44 -332 -166 675 582
76 -447 40 -331 -165 676 583
77 -445 47 -332 -165 675 583
78 -448 44 -328 -165 673 579
79 -446 45 -330 -164 679 583
80 -445 43 -333 -165 676 584
81 -447 44 -331 -165 677 582
82 -448 44 -329 -166 676 584
83 -446 42 -327 -164 676 584
84 -449 40 -331 -163 678 580
85 -445 44 -327 -165 676 586
86 -446 43 -328 -167 672 581
87 -446 40 -329 -166 674 585
88 -448 42 -329 -164 674 581
89 -447 43 -332 -168 673 582
90 -447 43 -329 -163 675 584
91 -445 43 -329 -166 676 588
92 -445 44 -330 -165 672 583
93 -447 39 -333 -167 672 582
94 -448 41 -331 -167 674 583
95 -447 43 -332 -167 675 581
96 -450 42 -333 -165 672 580
97 -449 40 -334 -163 676 580
98 -446 42 -329 -168 674 584
99 -448 44 -330 -165 678 585
100 -449 46 -331 -168 677 583
101 -447 39 -333 -167 674 583
102 -448 42 -330 -167 678 582
103 -446 40 -332 -167 679 583
104 -447 42 -331 -169 675 579
105 -445 42 -327 -165 674 584
106 -448 41 -332 -165 674 583
107 -448 40 -330 -166 670 582
108 -450 41 -329 -168 676 582
109 -449 42 -330 -164 673 582
110 -447 43 -330 -165 675 585
111 -446 41 -328 -165 675 582
112 -449 44 -328 -166 674 582
113 -447 43 -331 -167 674 585
114 -448 46 -329 -165 675 585
115 -448 41 -328 -165 672 582
116 -450 44 -330 -166 675 582
117 -447 41 -328 -168 677 580
118 -447 42 -330 -165 671 579
119 -447 39 -331 -163 672 581
120 -449 44 -332 -163 672 582
121 -450 42 -332 -164 677 582
122 -447 44 -327 -162 675 584
123 -446 46 -328 -167 674 584
124 -446 44 -330 -165 675 584
125 -446 42 -328 -170 676 585
126 -449 44 -328 -163 677 581
127 -447 44 -328 -166 677 584
128 -446 45 -332 -166 676 582
129 -444 41 -329 -166 678 587
130 -447 40 -333 -166 672 584
131 -447 41 -331 -162 676 586
132 -446 43 -327 -162 678 589
133 -444 44 -327 -165 675 585
134 -449 43 -327 -169 676 583
135 -446 43 -330 -169 674 584
136 -446 43 -330 -166 675 583
137 -449 43 -328 -165 671 582
138 -446 42 -331 -163 673 582
139 -449 41 -329 -166 676 580
140 -449 46 -329 -166 673 582
141 -448 42 -334 -168 674 582
142 -446 42 -332 -165 676 582
143 -450 45 -329 -168 674 579
144 -448 45 -331 -164 676 586
145 -448 40 -328 -164 675 581
146 -448 40 -332 -165 673 583
147 -447 40 -329 -166 677 584
148 -446 44 -330 -167 673 584
149 -449 42 -329 -165 675 581
150 -445 44 -330 -165 675 582
151 -448 43 -332 -164 674 582
152 -447 44 -329 -165 674 582
153 -446 42 -328 -165 672 584
154 -448 43 -328 -167 675 578
155 -449 41 -329 -163 676 582
156 -446 44 -331 -166 671 582
157 -448 44 -328 -168 670 581
158 -447 39 -331 -163 674 581
159 -448 44 -329 -164 675 579
160 -449 42 -328 -162 677 582
161 -448 42 -331 -164 673 583
162 -448 43 -329 -166 675 581
163 -447 43 -332 -163 674 580
164 -448 45 -329 -164 676 582
165 -447 41 -331 -164 676 581
166 -449 43 -327 -167 677 582
167 -443 45 -329 -166 675 582
168 -445 43 -329 -166 676 582
169 -448 40 -331 -164 673 579
170 -448 44 -329 -165 675 581
171 -446 41 -331 -167 674 582
172 -446 42 -332 -167 675 584
173 -449 42 -330 -165 675 582
174 -445 44 -331 -168 672 584
175 -447 43 -330 -166 676 583
176 -445 42 -328 -165 678 582
177 -449 39 -331 -167 674 585
178 -447 41 -330 -164 672 584
179 -447 45 -328 -168 674 582
180 -449 44 -333 -167 677 582
181 -449 41 -329 -168 674 585
182 -447 40 -330 -166 675 582
183 -447 41 -331 -166 674 580
184 -446 41 -331 -164 674 582
185 -448 45 -330 -166 679 582
186 -447 41 -329 -165 677 585
187 -449 41 -327 -165 679 584
188 -448 41 -328 -165 677 583
189 -447 46 -329 -166 674 583
190 -447 45 -328 -163 676 586
191 -445 44 -328 -166 676 583
192 -442 44 -331 -167 674 587
193 -446 45 -328 -165 677 583
194 -444 44 -334 -163 674 585
195 -450 45 -330 -164 676 584
196 -449 45 -328 -165 673 585
197 -449 46 -325 -162 676 585
198 -445 44 -328 -165 674 581
199 -448 44 -327 -164 673 582
200 -448 44 -330 -166 677 583
201 -448 44 -330 -164 677 580
202 -447 45 -325 -165 677 582
203 -452 47 -328 -162 676 582
204 -450 39 -330 -163 674 580
205 -448 43 -328 -164 675 583
206 -449 43 -328 -162 673 578
207 -448 44 -330 -164 676 580
208 -449 43 -330 -165 675 582
209 -448 42 -333 -164 678 582
210 -446 43 -331 -165 678 585
211 -447 43 -326 -168 675 583
212 -448 41 -329 -167 674 581
213 -447 44 -329 -167 677 582
214 -445 44 -332 -170 675 585
215 -447 47 -330 -163 677 585
216 -448 41 -329 -166 674 584
217 -445 40 -327 -165 672 582
218 -447 44 -327 -165 674 581
219 -447 45 -328 -167 679 584
220 -448 42 -329 -166 676 583
221 -447 44 -330 -164 675 583
222 -445 42 -329 -167 679 585
223 -445 44 -328 -165 675 586
224 -448 43 -327 -164 673 581
225 -444 44 -328 -165 677 584
226 -446 41 -331 -166 676 583
227 -447 44 -328 -162 678 583
228 -449 43 -332 -165 674 582
229 -446 46 -330 -164 678 581
230 -448 43 -332 -164 674 582
231 -448 45 -329 -167 676 585
232 -446 43 -326 -163 676 586
233 -443 42 -330 -169 675 582
234 -448 44 -327 -166 673 580
235 -449 41 -332 -165 675 583
236 -443 45 -331 -165 674 585
237 -446 40 -325 -169 675 584
238 -445 44 -331 -165 674 583
239 -447 43 -327 -166 674 582
240 -445 41 -331 -163 676 584
241 -445 44 -329 -167 675 586
242 -447 44 -329 -168 675 582
243 -446 43 -330 -167 674 580
244 -451 42 -329 -166 676 581
245 -447 41 -331 -164 676 580
246 -450 44 -328 -164 673 581
247 -449 42 -327 -165 674 578
248 -444 43 -331 -165 677 582
249 -447 43 -330 -164 672 584
250 -448 46 -331 -164 676 579
251 -448 40 -332 -163 678 585
252 -446 44 -331 -164 676 582
253 -449 47 -326 -161 675 585
254 -448 44 -330 -162 672 585
255 -444 40 -330 -160 674 582
256 -448 42 -331 -166 673 582
257 -450 43 -330 -164 676 582
258 -447 41 -333 -168 676 584
259 -446 46 -326 -165 680 588
260 -446 48 -326 -166 680 583
261 -442 46 -327 -165 675 584
262 -445 43 -329 -163 678 583
263 -445 44 -329 -165 677 587
264 -447 45 -328 -161 679 587
265 -445 42 -325 -163 675 584
266 -445 42 -329 -163 674 584
267 -443 43 -328 -166 677 587
268 -447 46 -327 -163 678 584
269 -446 43 -330 -164 677 583
270 -448 42 -328 -164 679 583
271 -447 43 -329 -162 674 585
272 -446 45 -330 -164 677 583
273 -446 44 -325 -164 677 584
274 -443 47 -326 -162 677 583
275 -444 46 -326 -162 679 584
276 -446 43 -327 -164 678 585
277 -444 46 -329 -165 679 587
278 -446 47 -327 -163 676 585
279 -448 42 -328 -167 677 582
280 -445 46 -328 -167 675 582
281 -450 42 -331 -162 676 582
282 -448 47 -327 -164 675 583
283 -446 48 -327 -164 672 582
284 -449 44 -333 -163 675 583
285 -449 41 -326 -166 676 585
286 -446 44 -328 -164 677 582
287 -448 42 -330 -164 674 581
288 -449 41 -329 -163 675 584
289 -449 42 -330 -166 676 582
290 -447 43 -329 -167 671 580
291 -449 39 -330 -165 673 582
292 -448 40 -333 -164 673 582
293 -450 45 -331 -166 673 582
294 -450 44 -333 -163 678 581
295 -446 45 -330 -165 674 581
296 -449 44 -330 -167 679 581
297 -446 42 -332 -163 673 585
298 -447 43 -331 -164 674 584
299 -447 43 -329 -164 675 582
300 -448 40 -333 -165 676 582
301 -447 44 -329 -168 673 582
302 -446 43 -333 -164 674 582
303 -447 42 -332 -165 675 581
304 -447 44 -333 -169 675 581
305 -451 44 -332 -167 675 586
306 -448 44 -328 -168 673 584
307 -448 42 -333 -167 675 584
308 -449 43 -330 -165 675 582
309 -447 40 -331 -167 673 584
310 -447 39 -333 -167 677 581
311 -447 42 -329 -167 672 580
312 -448 41 -332 -166 673 582
313 -446 43 -330 -167 677 580
314 -448 41 -332 -164 678 582
315 -450 43 -332 -160 675 582
316 -448 43 -329 -166 674 581
317 -446 44 -330 -165 678 581
318 -448 45 -332 -164 674 582
319 -446 39 -331 -167 675 584
320 -447 45 -330 -165 675 585
321 -449 44 -325 -163 676 584
322 -449 43 -331 -166 674 583
323 -447 40 -330 -166 678 582
324 -447 46 -331 -164 673 584
325 -446 45 -331 -162 674 586
326 -445 42 -330 -166 676 581
327 -450 42 -331 -166 674 583
328 -448 42 -331 -164 675 583
329 -445 45 -327 -163 678 583
330 -446 43 -331 -165 675 586
331 -449 46 -330 -161 675 585
332 -446 45 -326 -163 673 582
333 -447 43 -332 -165 674 582
334 -446 44 -330 -163 677 585
335 -446 47 -330 -161 676 582
336 -446 46 -329 -161 677 583
337 -447 43 -327 -161 676 581
338 -446 44 -332 -165 674 581
339 -446 48 -329 -164 676 582
340 -447 44 -329 -167 675 586
341 -445 44 -328 -164 675 584
342 -449 44 -328 -167 678 583
343 -446 44 -328 -165 676 582
344 -442 45 -331 -163 676 581
345 -447 45 -328 -167 675 584
346 -445 43 -328 -165 672 582
347 -445 44 -328 -163 675 586
348 -445 44 -328 -166 677 584
349 -448 41 -329 -165 677 586
350 -449 43 -328 -167 672 581
351 -447 45 -330 -166 678 587
352 -449 44 -330 -163 677 583
353 -444 43 -327 -170 677 585
354 -447 40 -330 -165 679 587
355 -445 43 -329 -167 676 585
356 -446 39 -329 -165 676 583
357 -447 45 -333 -162 675 583
358 -443 44 -327 -165 674 584
359 -445 45 -330 -164 673 585
360 -445 46 -327 -161 678 582
361 -448 44 -327 -164 677 583
362 -444 44 -327 -161 679 586
363 -443 46 -327 -165 676 584
364 -445 46 -327 -164 674 586
365 -444 45 -330 -163 675 586
366 -445 43 -329 -165 677 584
367 -444 45 -328 -165 677 586
368 -447 44 -328 -163 675 586
369 -444 43 -331 -164 675 582
370 -444 44 -332 -167 675 583
371 -445 45 -328 -164 675 585
372 -446 45 -330 -165 675 583
373 -448 46 -327 -163 675 584
374 -443 47 -328 -164 674 581
375 -445 45 -331 -163 678 586
376 -447 42 -330 -166 673 584
377 -445 43 -328 -160 677 582
378 -445 46 -328 -165 675 583
379 -448 43 -328 -161 674 584
380 -448 43 -331 -163 676 582
381 -445 45 -327 -161 681 581
382 -448 45 -329 -162 675 584
383 -447 46 -330 -164 678 584
384 -445 46 -327 -164 676 582
385 -447 44 -329 -163 677 582
386 -447 44 -329 -163 676 583
387 -447 45 -330 -163 675 582
388 -449 44 -331 -160 675 583
389 -447 44 -327 -166 675 583
390 -447 47 -330 -161 674 587
391 -444 44 -331 -164 673 585
392 -447 43 -331 -164 673 582
393 -448 44 -327 -167 678 585
394 -447 43 -331 -163 674 585
395 -447 41 -330 -166 677 586
396 -445 44 -330 -167 672 584
397 -450 41 -329 -167 676 583
398 -446 41 -332 -165 674 582
399 -447 43 -331 -168 676 585
400 -447 44 -326 -166 672 584
401 -449 45 -330 -167 678 581
402 -444 42 -331 -163 676 585
403 -443 43 -328 -164 675 586
404 -445 47 -325 -160 678 585
405 -444 45 -326 -164 676 585
406 -448 41 -332 -165 678 582
407 -445 42 -328 -166 677 585
408 -443 45 -329 -162 675 584
409 -445 44 -329 -166 674 581
410 -449 45 -330 -165 676 585
411 -447 39 -331 -164 672 579
412 -448 41 -331 -167 677 582
413 -447 45 -323 -169 677 585
414 -447 43 -328 -168 674 584
415 -446 43 -329 -166 676 582
416 -447 41 -325 -163 675 585
417 -447 45 -326 -166 674 582
418 -449 43 -330 -164 676 579
419 -448 46 -327 -165 675 583
420 -449 42 -329 -167 676 582
421 -449 44 -331 -162 675 580
422 -449 41 -329 -164 676 582
423 -449 43 -329 -163 673 581
424 -449 43 -331 -162 670 582
425 -450 44 -329 -166 673 583
426 -447 44 -332 -163 676 582
427 -447 47 -326 -166 674 583
428 -446 41 -327 -167 676 584
429 -449 44 -330 -165 674 581
430 -447 43 -329 -165 675 581
431 -449 43 -330 -165 675 585
432 -445 42 -329 -168 675 580
433 -448 44 -330 -163 674 585
434 -448 44 -328 -165 677 583
435 -446 42 -328 -166 675 582
436 -448 43 -330 -164 678 585
437 -449 44 -328 -169 674 584
438 -447 42 -330 -163 678 583
439 -445 42 -331 -167 676 584
440 -446 45 -328 -166 677 583
441 -448 43 -328 -167 676 584
442 -445 38 -333 -164 675 582
443 -447 43 -331 -170 677 580
444 -448 43 -334 -163 674 581
445 -448 43 -330 -164 676 583
446 -450 41 -331 -164 674 581
447 -447 40 -331 -163 676 581
448 -445 44 -330 -166 674 585
449 -449 44 -328 -168 676 585
450 -448 43 -331 -163 678 583
451 -446 43 -329 -165 674 583
452 -447 43 -331 -167 677 584
453 -447 46 -327 -168 674 585
454 -448 45 -330 -169 676 582
455 -449 39 -331 -163 676 583
456 -449 43 -333 -164 673 583
457 -447 41 -329 -166 673 583
458 -449 43 -329 -165 672 582
459 -448 45 -329 -168 675 584
460 -446 38 -330 -167 674 582
461 -444 41 -332 -167 676 583
462 -450 42 -331 -166 674 582
463 -449 42 -331 -166 677 583
464 -450 46 -330 -168 676 581
465 -449 44 -331 -162 672 580
466 -449 44 -331 -167 673 583
467 -450 42 -331 -164 674 581
468 -450 43 -331 -163 673 580
469 -449 41 -330 -163 676 582
470 -447 45 -333 -163 674 584
471 -448 45 -328 -162 674 582
472 -446 44 -330 -163 677 583
473 -449 43 -329 -165 675 582
474 -448 45 -329 -167 675 581
475 -447 45 -328 -165 674 582
476 -447 45 -331 -165 671 578
477 -447 43 -328 -167 671 582
478 -448 41 -331 -163 674 582
479 -445 45 -330 -166 676 584
480 -445 45 -327 -165 674 584
481 -447 42 -328 -165 673 586
482 -445 41 -332 -165 675 581
483 -448 39 -331 -167 676 582
484 -449 45 -330 -166 674 584
485 -446 42 -330 -168 674 581
486 -448 41 -330 -168 675 583
487 -448 42 -331 -166 675 579
488 -450 42 -331 -167 674 581
489 -448 41 -333 -163 674 582
490 -452 42 -330 -168 676 584
491 -449 42 -330 -164 677 586
492 -449 42 -327 -166 677 583
493 -447 41 -330 -165 676 582
494 -448 39 -328 -163 677 584
495 -446 43 -328 -167 674 587
496 -445 43 -331 -165 679 579
497 -449 42 -329 -164 676 582
498 -446 43 -331 -162 675 583
499 -448 43 -328 -164 677 585
500 -444 44 -327 -165 678 586
501 -448 45 -327 -168 675 584
502 -447 42 -332 -164 674 583
503 -447 40 -329 -169 673 581
504 -448 43 -331 -165 675 584
505 -448 44 -331 -166 672 582
506 -449 43 -332 -166 671 581
507 -451 39 -331 -166 673 582
508 -450 44 -330 -165 675 582
509 -448 46 -329 -165 678 582
510 -448 44 -331 -164 672 581
511 -449 42 -330 -165 675 579
512 -449 43 -331 -165 675 581
513 -447 45 -329 -163 677 583
514 -447 44 -330 -162 676 583
515 -448 47 -326 -161 672 583
516 -447 42 -333 -164 677 583
517 -445 41 -331 -163 675 582
518 -450 41 -330 -166 676 582
519 -444 46 -327 -166 675 584
520 -446 43 -328 -164 676 583
521 -447 43 -328 -167 671 584
522 -448 40 -331 -166 675 584
523 -446 41 -330 -167 674 583
524 -450 42 -328 -166 672 582
525 -446 40 -328 -166 674 580
526 -447 41 -331 -167 676 581
527 -447 41 -333 -168 675 580
528 -446 41 -332 -164 674 584
529 -446 44 -328 -165 673 582
530 -451 40 -328 -166 676 581
531 -447 40 -331 -165 673 581
532 -447 42 -331 -163 674 585
533 -448 43 -332 -167 676 582
534 -450 40 -329 -168 674 581
535 -447 43 -331 -166 676 582
536 -449 39 -329 -164 675 583
537 -450 44 -330 -165 674 581
538 -449 42 -329 -168 676 582
539 -447 44 -332 -166 675 582
540 -445 41 -331 -165 676 584
541 -448 42 -330 -167 676 586
542 -449 41 -329 -165 677 585
543 -446 40 -329 -167 675 582
544 -447 42 -330 -167 674 583
545 -449 43 -330 -165 674 584
546 -448 43 -329 -167 671 581
547 -448 44 -330 -168 673 581
548 -446 42 -332 -167 674 581
549 -446 44 -329 -165 676 584
550 -448 42 -330 -165 674 584
551 -450 42 -334 -166 673 584
552 -447 42 -330 -165 671 583
553 -448 45 -330 -165 675 583
554 -445 42 -329 -161 675 583
555 -451 47 -333 -163 673 583
556 -447 45 -326 -164 673 583
557 -446 45 -332 -165 673 582
558 -446 46 -330 -162 674 581
