0 -49 452 -266 -70 629 56
1 -50 448 -263 -70 634 57
2 -47 451 -265 -69 632 53
3 -47 449 -268 -67 632 54
4 -48 451 -267 -69 635 55
5 -51 450 -265 -69 631 54
6 -46 450 -266 -69 632 57
7 -47 452 -266 -71 633 59
8 -47 454 -265 -69 631 57
9 -49 450 -266 -72 628 59
10 -47 447 -267 -70 631 56
11 -45 447 -265 -72 632 59
12 -48 450 -267 -73 629 58
13 -43 450 -266 -70 628 54
14 -48 450 -268 -72 631 52
15 -45 451 -268 -74 627 57
16 -47 448 -264 -71 629 56
17 -47 448 -270 -70 631 57
18 -49 449 -268 -72 630 58
19 -49 450 -265 -72 630 56
20 -48 449 -266 -69 630 54
21 -48 447 -267 -69 631 56
22 -47 451 -267 -68 629 55
23 -48 448 -265 -68 632 56
24 -47 450 -266 -67 631 57
25 -50 452 -267 -68 625 56
26 -46 449 -267 -68 633 58
27 -48 452 -265 -68 634 56
28 -44 447 -265 -70 633 56
29 -47 452 -265 -72 629 58
30 -48 449 -265 -68 628 59
31 -47 448 -265 -70 630 56
32 -47 448 -265 -72 632 56
33 -47 450 -266 -70 630 58
34 -47 448 -268 -72 632 57
35 -45 451 -264 -71 628 57
36 -46 448 -266 -71 628 55
37 -47 451 -268 -70 630 58
38 -46 450 -264 -70 630 58
39 -48 450 -264 -70 631 58
40 -46 448 -262 -73 628 57
41 -48 450 -266 -67 629 58
42 -47 451 -265 -70 633 54
43 -49 449 -266 -69 630 55
44 -47 450 -265 -69 629 53
45 -47 449 -267 -67 632 58
46 -47 450 -263 -70 630 59
47 -44 448 -266 -69 633 56
48 -49 452 -263 -71 632 58
49 -46 451 -268 -72 630 55
50 -47 451 -267 -72 630 58
51 -48 451 -266 -67 632 59
52 -47 451 -265 -70 634 57
53 -44 452 -264 -68 631 55
54 -48 448 -267 -68 630 57
55 -45 452 -266 -70 630 60
56 -47 452 -266 -72 631 59
57 -43 451 -261 -68 631 58
58 -46 448 -266 -71 631 57
59 -47 453 -264 -67 632 58
60 -44 452 -264 -68 632 60
