0 388 274 -287 -495 143 342
1 389 277 -286 -492 144 340
2 390 276 -286 -495 144 341
3 391 275 -289 -490 144 345
4 394 274 -288 -493 145 345
5 394 277 -288 -493 143 344
6 395 275 -287 -492 145 345
7 391 273 -286 -491 140 346
8 392 272 -288 -493 144 348
9 391 274 -288 -493 143 343
10 391 274 -286 -493 141 340
11 394 275 -286 -494 143 344
12 390 275 -288 -494 143 343
13 393 273 -291 -494 142 342
14 394 275 -287 -495 142 344
15 395 277 -288 -495 141 346
16 393 274 -288 -497 139 343
17 396 274 -291 -494 139 344
18 394 274 -291 -496 142 346
19 396 276 -288 -495 142 340
20 391 274 -289 -497 143 342
21 389 273 -289 -494 143 342
22 389 273 -287 -496 143 339
23 390 274 -288 -493 144 342
24 390 277 -293 -494 142 341
25 388 275 -285 -494 142 344
26 390 277 -288 -492 144 342
27 393 276 -285 -494 143 343
28 389 275 -286 -495 144 344
29 387 275 -288 -495 144 345
30 396 274 -286 -495 144 342
31 390 273 -289 -492 140 344
32 391 272 -285 -495 143 344
33 391 277 -289 -494 143 343
34 394 275 -288 -496 142 342
35 395 275 -287 -497 140 343
36 394 271 -289 -495 141 342
37 393 276 -288 -492 142 346
38 394 273 -286 -494 139 345
39 399 275 -288 -494 144 346
40 399 277 -289 -497 139 342
41 397 275 -288 -495 140 344
42 394 274 -291 -498 141 341
43 394 274 -290 -496 138 342
44 397 272 -287 -496 143 341
45 396 273 -288 -495 145 342
46 391 276 -287 -491 141 342
47 392 275 -288 -491 143 342
48 389 276 -289 -494 143 340
49 390 277 -291 -493 143 345
50 391 276 -287 -491 145 345
51 390 277 -289 -497 144 343
52 390 277 -287 -493 145 343
53 391 273 -288 -491 147 344
54 391 274 -284 -494 144 343
55 388 275 -287 -491 142 344
56 394 275 -284 -493 146 344
57 393 273 -287 -493 141 344
58 392 275 -288 -493 144 344
59 395 272 -286 -493 142 344
60 389 274 -284 -496 140 340
61 396 274 -290 -496 144 343
62 394 272 -290 -495 142 343
63 394 272 -286 -493 143 343
64 392 275 -289 -497 138 342
65 397 273 -288 -494 140 342
66 396 275 -287 -498 145 345
67 396 273 -288 -497 141 344
68 395 275 -288 -493 140 344
69 392 275 -288 -490 145 342
70 394 276 -286 -493 142 345
71 393 275 -288 -493 142 343
72 391 274 -287 -492 144 343
73 389 275 -288 -491 145 346
74 393 275 -288 -495 143 343
