0 -396 320 -109 -413 258 64
1 -397 319 -109 -414 257 66
2 -396 320 -111 -409 257 65
3 -397 325 -108 -412 256 67
4 -393 322 -109 -411 256 67
5 -397 324 -108 -412 259 67
6 -396 318 -108 -411 256 65
7 -397 322 -112 -412 257 67
8 -396 321 -108 -406 261 67
9 -396 324 -110 -411 253 65
10 -399 320 -111 -408 255 68
11 -396 321 -107 -408 261 66
12 -397 320 -110 -411 259 63
13 -401 321 -111 -412 259 64
14 -401 323 -111 -411 258 65
15 -398 322 -112 -411 261 67
16 -397 324 -110 -410 259 66
17 -396 325 -107 -408 258 69
18 -394 324 -108 -408 257 66
19 -396 322 -108 -407 259 69
20 -392 322 -110 -410 260 69
21 -395 321 -105 -410 257 69
22 -401 320 -109 -408 255 65
23 -399 321 -110 -410 259 68
24 -396 323 -111 -411 255 65
25 -398 321 -109 -410 256 67
26 -399 318 -109 -412 257 67
27 -395 321 -112 -415 256 68
28 -395 320 -109 -412 259 68
29 -396 319 -106 -410 257 65
30 -397 321 -109 -409 258 66
31 -399 321 -109 -414 257 65
32 -398 320 -108 -412 258 63
33 -400 321 -112 -415 255 62
34 -398 319 -109 -407 258 65
35 -397 323 -107 -407 254 64
36 -394 322 -109 -408 257 64
37 -399 322 -110 -407 260 65
38 -397 324 -110 -409 261 67
39 -396 326 -109 -408 262 68
40 -393 325 -108 -409 262 66
41 -396 326 -105 -409 262 65
42 -396 321 -108 -410 258 66
43 -396 319 -111 -413 257 69
44 -398 321 -107 -410 259 64
45 -393 325 -108 -409 259 68
46 -396 324 -107 -411 258 67
47 -397 322 -108 -411 256 66
48 -394 318 -109 -411 257 66
49 -396 322 -108 -410 258 70
50 -397 321 -108 -412 259 68
51 -399 319 -112 -412 257 67
52 -399 324 -106 -414 258 68
53 -398 319 -112 -410 254 65
54 -398 323 -108 -411 259 64
55 -399 317 -111 -412 258 64
56 -397 322 -111 -411 259 64
57 -401 322 -112 -405 257 63
58 -398 322 -110 -408 259 64
59 -396 323 -109 -407 258 63
60 -401 326 -109 -408 259 66
61 -397 321 -110 -408 260 65
62 -398 323 -109 -410 261 68
63 -396 323 -108 -407 258 67
64 -396 322 -105 -407 257 66
65 -395 325 -107 -411 257 67
66 -396 321 -107 -411 259 70
67 -395 321 -107 -409 257 66
68 -396 322 -110 -413 258 66
69 -396 322 -110 -406 259 65
70 -398 326 -110 -409 257 68
71 -397 323 -107 -412 258 68
72 -397 319 -109 -411 261 69
73 -397 319 -107 -411 257 68
74 -398 319 -108 -410 258 65
75 -395 323 -109 -414 261 66
76 -398 322 -110 -408 259 64
77 -399 322 -109 -409 259 67
78 -395 321 -108 -410 259 67
79 -397 322 -110 -409 259 66
80 -399 324 -111 -409 260 64
81 -397 327 -108 -409 262 68
82 -397 324 -111 -407 259 68
83 -394 324 -110 -407 258 68
84 -395 324 -108 -406 261 68
85 -394 326 -109 -411 259 67
86 -397 321 -105 -411 260 63
87 -396 323 -109 -409 258 68
88 -397 323 -107 -411 258 67
89 -396 323 -108 -408 259 67
90 -398 321 -109 -412 256 69
91 -396 323 -106 -409 259 68
92 -397 323 -107 -408 258 68
