0 -145 315 -260 -213 390 324
1 -144 315 -262 -215 389 326
2 -144 314 -261 -216 391 326
3 -144 314 -262 -216 390 329
4 -144 317 -265 -213 390 324
5 -138 317 -261 -217 390 326
6 -143 314 -261 -217 389 324
7 -140 317 -263 -217 389 327
8 -144 316 -262 -217 389 326
9 -143 317 -264 -215 391 325
10 -143 319 -263 -219 388 326
11 -140 315 -263 -217 392 327
12 -141 315 -265 -217 391 324
13 -142 314 -265 -216 388 325
14 -142 313 -261 -219 390 329
15 -142 315 -262 -217 388 327
16 -144 316 -265 -216 391 322
17 -142 313 -262 -215 388 328
18 -143 314 -263 -213 391 326
19 -145 318 -261 -213 390 327
20 -145 315 -261 -214 392 325
21 -144 318 -260 -211 392 324
22 -142 316 -257 -214 391 326
23 -142 317 -263 -214 393 324
24 -143 315 -263 -212 390 327
25 -143 318 -260 -216 393 325
26 -141 319 -261 -211 391 330
27 -144 319 -262 -215 389 326
28 -141 321 -260 -212 391 326
29 -142 316 -260 -214 390 331
30 -141 318 -262 -216 392 327
31 -139 318 -262 -213 388 327
32 -141 314 -262 -218 390 330
33 -139 318 -262 -215 391 330
34 -142 318 -264 -214 393 327
35 -141 316 -263 -215 392 328
36 -138 318 -265 -215 387 328
37 -139 315 -261 -215 389 329
38 -142 320 -264 -214 389 330
39 -145 318 -258 -220 388 330
40 -142 316 -263 -215 392 327
41 -141 320 -262 -217 391 327
42 -140 315 -265 -214 387 328
43 -140 319 -261 -216 390 328
44 -143 318 -263 -216 393 324
45 -142 316 -260 -211 392 325
46 -142 318 -261 -213 392 328
47 -140 319 -261 -217 390 324
48 -145 319 -265 -213 391 325
49 -142 319 -263 -215 390 327
50 -140 316 -266 -216 390 326
51 -141 317 -262 -218 390 325
52 -143 317 -261 -215 389 328
53 -145 318 -264 -218 386 326
54 -144 317 -261 -216 388 329
55 -143 314 -264 -215 388 324
56 -142 315 -261 -214 390 327
57 -144 313 -261 -218 387 326
58 -142 316 -264 -216 389 323
59 -145 312 -264 -215 386 328
60 -142 316 -263 -216 388 326
61 -144 315 -263 -216 388 324
62 -147 313 -264 -215 391 324
63 -144 315 -259 -216 390 325
64 -143 315 -263 -215 391 325
65 -144 316 -262 -214 388 327
66 -145 318 -262 -216 388 322
67 -142 321 -261 -216 388 324
68 -143 320 -265 -216 393 322
69 -143 318 -264 -215 392 323
70 -141 320 -262 -218 391 326
71 -142 316 -264 -214 390 330
72 -140 317 -261 -216 390 325
73 -141 315 -261 -215 389 325
74 -139 317 -261 -216 389 324
75 -139 314 -261 -218 390 325
76 -138 316 -263 -215 389 322
77 -141 314 -265 -215 388 327
78 -140 316 -264 -215 390 329
79 -140 318 -262 -217 386 325
80 -140 315 -263 -218 391 323
81 -143 315 -266 -217 389 325
82 -141 313 -258 -219 392 328
83 -146 314 -262 -218 390 326
84 -145 314 -265 -218 388 325
85 -142 317 -263 -217 390 328
86 -144 316 -264 -214 393 325
87 -142 319 -263 -219 389 327
88 -142 318 -262 -218 389 327
89 -143 318 -263 -216 391 325
90 -141 318 -262 -220 389 325
91 -143 316 -262 -215 391 326
92 -140 320 -265 -214 394 329
93 -143 319 -262 -216 390 328
94 -142 317 -263 -217 391 325
95 -139 319 -261 -215 391 328
