0 -530 54 -155 -690 1254 491
1 -534 54 -157 -692 1255 493
2 -533 50 -156 -696 1255 493
3 -530 50 -154 -695 1256 490
4 -533 49 -156 -693 1260 490
5 -531 54 -155 -695 1258 488
6 -531 51 -153 -697 1259 489
7 -531 50 -157 -696 1260 492
8 -531 51 -156 -698 1259 492
9 -532 50 -156 -695 1257 493
10 -529 52 -154 -696 1256 491
11 -537 49 -156 -695 1255 490
12 -533 51 -157 -697 1256 489
13 -538 49 -153 -698 1260 490
14 -531 53 -157 -695 1260 493
15 -534 52 -158 -698 1260 489
16 -532 50 -157 -696 1261 493
17 -534 49 -158 -695 1257 489
18 -533 54 -156 -699 1259 492
19 -533 53 -156 -696 1261 490
20 -532 54 -156 -695 1261 491
21 -531 52 -156 -694 1258 493
22 -530 51 -152 -693 1261 490
23 -531 53 -156 -694 1257 492
24 -534 49 -160 -695 1259 491
25 -532 53 -156 -694 1256 491
26 -531 53 -158 -695 1258 494
27 -536 53 -158 -695 1257 491
28 -533 54 -155 -693 1263 493
29 -534 52 -156 -696 1259 491
30 -533 53 -155 -698 1259 493
31 -535 54 -156 -695 1260 492
32 -530 49 -156 -693 1261 493
33 -532 51 -153 -697 1256 491
34 -534 50 -156 -692 1260 492
35 -535 53 -155 -697 1259 492
36 -534 51 -154 -693 1262 488
37 -531 52 -156 -692 1258 490
38 -533 51 -156 -696 1261 492
39 -532 54 -153 -695 1259 491
40 -533 53 -154 -694 1262 490
41 -530 52 -155 -696 1261 490
42 -534 52 -153 -696 1264 492
43 -534 52 -154 -697 1261 495
44 -534 54 -153 -693 1259 491
45 -530 53 -155 -694 1259 490
46 -532 52 -153 -694 1258 488
47 -531 50 -155 -694 1256 491
48 -533 52 -157 -693 1259 491
49 -531 52 -155 -692 1258 493
50 -532 51 -156 -695 1259 491
51 -531 54 -157 -695 1260 493
52 -533 50 -155 -700 1260 489
53 -533 51 -155 -696 1261 489
54 -535 50 -154 -698 1263 493
55 -535 51 -155 -697 1263 494
56 -536 51 -155 -697 1258 493
57 -533 53 -154 -695 1260 490
58 -532 48 -157 -696 1259 491
59 -535 50 -156 -695 1259 488
60 -533 52 -158 -694 1258 495
61 -534 52 -154 -696 1260 489
62 -531 50 -158 -695 1259 492
63 -532 52 -158 -694 1261 492
64 -531 50 -159 -695 1262 489
