0 -39 435 -261 -67 630 54
1 -42 435 -263 -68 633 55
2 -43 436 -265 -65 636 55
3 -42 435 -264 -66 638 55
4 -43 436 -264 -68 634 54
5 -45 438 -265 -69 634 54
6 -42 437 -265 -68 637 55
7 -46 436 -261 -68 633 54
8 -39 435 -264 -68 635 53
9 -44 435 -265 -68 637 54
10 -43 437 -264 -69 640 60
11 -46 436 -264 -68 637 56
12 -42 440 -261 -66 633 53
13 -40 438 -263 -74 634 54
14 -41 439 -260 -71 634 55
15 -40 433 -264 -70 631 56
16 -40 436 -261 -72 633 54
17 -41 439 -266 -70 632 56
18 -41 433 -263 -68 633 56
19 -40 437 -263 -71 634 56
20 -42 436 -262 -69 632 55
21 -43 432 -264 -69 632 52
22 -44 434 -263 -70 633 56
23 -44 435 -265 -68 630 53
24 -44 437 -261 -67 633 53
25 -42 435 -265 -71 633 54
26 -44 435 -264 -71 634 53
27 -42 433 -264 -69 633 50
28 -41 437 -261 -68 634 51
29 -43 435 -264 -64 636 54
30 -41 435 -263 -68 637 55
31 -42 435 -265 -68 634 54
32 -43 437 -264 -68 636 57
33 -40 437 -262 -69 634 57
34 -43 436 -265 -71 630 55
35 -42 435 -262 -69 635 56
36 -42 434 -262 -68 632 55
37 -40 437 -265 -70 634 55
38 -43 434 -264 -70 632 54
39 -43 435 -262 -72 631 55
40 -41 432 -265 -69 629 55
41 -44 436 -265 -72 633 52
42 -44 433 -264 -69 634 56
43 -40 433 -261 -68 635 56
44 -43 434 -262 -69 631 52
45 -43 433 -263 -67 636 56
46 -40 436 -262 -70 633 55
47 -41 436 -263 -66 635 51
48 -43 435 -262 -69 634 51
49 -43 436 -262 -68 636 54
50 -39 435 -259 -67 635 55
51 -41 433 -265 -67 637 54
52 -42 435 -262 -65 634 52
53 -43 435 -262 -68 635 54
54 -43 437 -264 -66 633 56
55 -42 434 -261 -67 637 58
56 -44 438 -263 -66 633 56
57 -43 440 -261 -69 632 57
58 -43 437 -261 -67 634 56
59 -40 439 -261 -67 634 56
60 -41 438 -260 -70 633 57
61 -42 437 -262 -68 636 55
62 -42 437 -263 -68 634 57
63 -41 437 -264 -69 632 56
64 -44 433 -264 -72 632 53
65 -40 436 -265 -70 633 54
66 -42 433 -263 -68 636 55
67 -41 440 -265 -68 634 55
68 -42 438 -263 -69 635 54
69 -42 438 -264 -68 635 56
70 -41 437 -263 -73 632 55
71 -45 436 -264 -69 635 51
72 -43 435 -265 -69 631 52
73 -42 437 -265 -67 635 52
74 -42 440 -263 -68 635 55
75 -42 436 -264 -64 633 58
76 -42 439 -262 -70 637 56
77 -40 438 -261 -69 632 58
78 -42 435 -265 -66 632 55
79 -41 436 -259 -68 633 54
80 -43 435 -264 -69 635 52
81 -44 436 -261 -67 637 57
82 -41 438 -263 -70 635 56
83 -41 438 -264 -72 632 57
84 -46 436 -263 -70 632 55
85 -43 434 -262 -72 632 56
86 -41 437 -263 -68 633 57
87 -39 435 -263 -70 636 53
88 -43 433 -263 -69 634 54
89 -42 435 -263 -70 632 54
90 -40 435 -263 -69 635 53
91 -43 436 -263 -67 635 54
92 -43 436 -258 -67 635 55
93 -42 436 -260 -68 633 52
94 -41 438 -262 -66 636 53
95 -39 435 -263 -68 636 52
96 -40 439 -262 -67 637 57
97 -40 436 -263 -66 634 58
98 -41 440 -260 -68 635 59
99 -41 437 -264 -67 634 55
100 -42 436 -262 -69 633 54
101 -42 432 -264 -71 632 58
102 -42 431 -262 -69 636 56
103 -40 436 -262 -71 635 53
104 -42 435 -260 -70 630 54
105 -41 434 -262 -70 633 53
106 -41 437 -260 -68 634 55
107 -39 433 -260 -70 638 57
108 -45 433 -266 -68 633 53
109 -43 433 -263 -69 631 55
110 -44 435 -263 -69 633 55
111 -42 433 -263 -68 634 56
112 -40 436 -263 -67 633 53
113 -41 435 -264 -67 636 53
114 -43 436 -263 -66 635 54
115 -43 438 -262 -68 636 57
116 -41 439 -261 -67 635 52
117 -39 434 -267 -65 636 52
118 -39 439 -262 -65 633 54
119 -40 439 -263 -68 634 54
120 -43 437 -261 -69 635 54
121 -41 435 -267 -71 634 56
122 -42 439 -263 -67 634 55
123 -45 436 -263 -71 633 55
124 -45 437 -263 -70 633 57
125 -41 437 -261 -68 632 57
126 -41 436 -262 -68 636 58
127 -38 435 -259 -69 631 55
128 -40 439 -264 -67 632 55
129 -40 434 -263 -68 633 55
130 -44 434 -263 -67 635 56
131 -41 432 -262 -68 630 55
132 -43 436 -262 -68 636 55
133 -40 435 -260 -66 636 55
134 -40 435 -266 -69 633 58
135 -43 437 -264 -68 636 54
136 -42 436 -263 -69 632 53
137 -42 435 -264 -67 635 54
138 -40 436 -264 -66 636 55
139 -37 436 -262 -67 638 55
140 -40 440 -265 -65 635 55
141 -39 439 -263 -66 636 57
142 -41 437 -262 -67 634 55
143 -38 436 -262 -64 639 55
144 -41 437 -263 -69 637 58
145 -37 434 -263 -66 636 56
146 -40 436 -262 -68 636 55
147 -40 436 -263 -70 633 56
148 -40 441 -261 -69 631 56
149 -40 437 -263 -70 633 56
150 -44 438 -263 -67 633 57
151 -42 437 -260 -69 635 57
152 -42 437 -265 -68 634 55
153 -42 435 -265 -69 631 54
154 -42 437 -262 -70 635 55
155 -42 436 -266 -68 635 52
156 -41 438 -264 -69 634 52
157 -42 435 -262 -69 633 56
158 -42 434 -262 -68 633 53
159 -40 437 -263 -68 634 51
160 -41 436 -262 -69 632 54
161 -43 438 -264 -65 634 57
162 -40 438 -261 -70 636 56
163 -41 438 -263 -67 632 57
164 -41 436 -265 -69 631 54
165 -41 440 -263 -69 633 53
166 -41 437 -263 -69 635 60
167 -44 437 -265 -71 633 55
168 -41 436 -262 -69 636 53
169 -43 433 -260 -68 634 59
170 -43 434 -266 -69 635 55
171 -39 432 -261 -69 633 56
172 -39 436 -262 -67 635 55
173 -41 437 -262 -69 632 55
174 -42 434 -259 -74 633 52
175 -46 434 -264 -71 632 52
176 -47 432 -263 -69 631 54
177 -42 434 -263 -68 634 53
178 -41 434 -263 -71 633 56
179 -43 435 -261 -71 634 53
180 -40 435 -265 -69 634 56
181 -41 435 -262 -68 636 54
182 -43 435 -263 -67 634 54
183 -43 438 -263 -70 636 53
184 -42 438 -265 -68 635 53
185 -45 438 -264 -69 633 54
186 -40 436 -263 -73 634 54
187 -45 438 -263 -69 632 52
188 -43 438 -264 -69 635 55
189 -41 433 -259 -69 629 57
190 -43 435 -262 -68 632 55
191 -44 436 -262 -71 633 56
192 -47 431 -263 -71 629 54
193 -44 435 -263 -71 631 54
194 -42 435 -265 -72 632 53
195 -42 433 -261 -65 636 57
196 -41 437 -261 -72 633 56
197 -40 434 -263 -66 635 57
198 -42 437 -266 -68 635 52
199 -41 432 -262 -69 631 58
200 -47 436 -260 -68 634 52
201 -45 434 -263 -68 636 56
202 -40 436 -265 -67 634 56
203 -42 438 -260 -68 635 56
204 -44 439 -265 -66 638 55
205 -40 437 -262 -67 634 53
206 -39 438 -263 -67 635 57
207 -39 435 -261 -67 637 55
208 -42 436 -264 -69 634 55
209 -40 439 -260 -70 635 58
210 -42 436 -263 -68 636 56
211 -40 436 -262 -68 634 55
212 -42 436 -260 -70 634 54
213 -45 435 -262 -71 633 56
214 -41 435 -263 -68 634 56
215 -39 435 -262 -70 635 55
216 -41 435 -264 -72 634 54
217 -41 433 -260 -65 635 56
218 -42 438 -262 -69 633 53
219 -42 433 -264 -68 634 52
220 -43 436 -267 -71 631 54
221 -44 431 -265 -70 635 52
222 -39 438 -263 -69 632 52
223 -42 433 -267 -69 636 55
224 -45 438 -264 -69 631 55
225 -44 438 -266 -67 633 55
226 -45 434 -265 -67 635 53
227 -41 438 -264 -68 631 56
228 -42 435 -266 -71 633 56
229 -42 439 -262 -70 634 57
230 -42 437 -264 -70 635 55
231 -41 437 -263 -72 634 54
232 -42 436 -263 -70 635 53
233 -42 435 -262 -68 632 54
234 -43 434 -260 -68 638 56
235 -41 437 -261 -70 636 55
236 -43 436 -260 -69 635 52
237 -42 437 -266 -68 634 57
238 -45 433 -264 -68 632 54
239 -43 434 -262 -69 632 54
240 -42 433 -265 -67 630 58
241 -41 434 -261 -71 632 55
242 -42 434 -264 -68 635 51
243 -41 436 -263 -70 631 53
244 -44 437 -262 -67 634 53
245 -42 436 -262 -66 635 56
246 -43 437 -261 -66 637 58
247 -42 439 -262 -68 636 55
248 -39 437 -262 -68 633 54
249 -41 440 -261 -68 633 58
250 -40 435 -263 -68 635 56
251 -41 436 -261 -67 633 54
252 -46 435 -264 -71 632 57
253 -40 435 -263 -70 636 53
254 -41 434 -263 -69 633 57
255 -44 432 -262 -68 633 56
256 -40 435 -261 -72 634 54
257 -38 433 -264 -67 633 53
258 -42 436 -262 -68 632 54
259 -43 433 -265 -71 634 55
260 -43 436 -264 -71 633 56
261 -41 435 -264 -69 633 58
262 -42 434 -263 -65 633 55
263 -44 431 -263 -72 632 53
264 -45 439 -264 -68 633 53
265 -42 434 -263 -66 635 55
266 -43 438 -265 -68 634 53
267 -42 435 -263 -65 634 56
268 -40 434 -263 -70 635 51
269 -42 438 -263 -67 637 55
270 -40 439 -261 -69 631 56
271 -45 440 -261 -68 633 57
272 -45 436 -261 -69 634 54
273 -45 433 -262 -68 637 55
274 -41 435 -263 -68 636 54
275 -43 435 -262 -70 634 54
276 -44 435 -263 -69 634 54
277 -43 435 -263 -67 634 57
278 -44 436 -263 -70 632 53
279 -41 437 -263 -71 634 55
280 -39 435 -265 -69 632 55
281 -40 437 -262 -71 633 53
282 -43 434 -261 -67 635 55
283 -42 435 -264 -68 633 55
284 -42 439 -264 -69 636 55
285 -41 434 -263 -72 632 54
286 -43 435 -265 -69 635 52
287 -46 435 -264 -68 634 53
288 -46 436 -261 -68 631 53
289 -46 431 -268 -70 631 51
290 -44 434 -265 -69 631 51
291 -40 433 -268 -68 633 54
292 -43 437 -264 -70 634 55
293 -44 438 -265 -71 635 53
294 -43 432 -263 -67 632 55
295 -41 436 -261 -69 631 55
296 -43 434 -261 -68 634 52
297 -43 436 -263 -71 635 53
298 -44 438 -262 -67 631 55
299 -42 436 -262 -68 633 58
300 -39 436 -263 -72 634 54
301 -41 434 -263 -70 636 55
302 -40 433 -263 -68 632 55
303 -43 436 -264 -71 635 54
304 -43 435 -265 -66 630 54
305 -47 433 -265 -69 637 54
306 -39 433 -264 -71 633 55
