0 -691 344 -382 309 452 318
1 -691 340 -379 307 451 322
2 -694 343 -380 312 449 321
3 -695 343 -382 309 451 322
4 -694 345 -379 312 448 323
5 -689 342 -381 311 452 320
6 -693 343 -381 311 449 321
7 -693 344 -378 311 450 321
8 -689 346 -379 309 452 321
9 -693 342 -378 310 452 320
10 -695 342 -380 308 448 321
11 -694 342 -379 310 451 322
12 -693 344 -380 313 452 320
13 -695 344 -381 312 452 323
14 -691 344 -383 310 450 323
15 -690 342 -380 310 451 326
16 -694 344 -379 310 448 322
17 -691 344 -378 310 452 324
18 -691 345 -379 312 452 323
19 -689 343 -379 312 451 323
20 -692 344 -381 311 450 324
21 -694 342 -382 312 447 319
22 -694 342 -381 311 449 320
23 -692 345 -380 312 453 322
24 -693 342 -383 309 453 321
25 -694 342 -380 308 454 321
26 -693 342 -379 309 451 322
27 -688 343 -383 309 451 320
28 -693 344 -382 311 452 322
29 -690 345 -380 313 452 323
30 -693 343 -380 310 450 324
31 -692 343 -382 311 449 322
32 -691 340 -378 310 450 322
33 -692 342 -380 311 452 322
34 -692 342 -382 313 452 322
35 -693 341 -384 308 449 321
36 -694 341 -380 310 446 321
37 -691 343 -380 310 451 323
38 -693 341 -383 312 450 323
39 -693 342 -381 310 448 320
40 -694 343 -381 310 448 324
41 -691 345 -379 308 453 323
42 -691 342 -381 310 452 323
43 -691 343 -379 311 448 320
44 -693 341 -380 307 451 322
45 -695 343 -381 311 451 321
46 -692 340 -380 309 450 323
47 -692 346 -384 308 450 322
48 -696 344 -381 311 448 323
49 -691 345 -383 311 452 321
50 -693 340 -380 310 453 323
51 -688 342 -384 311 450 321
52 -691 343 -382 309 453 322
53 -690 342 -379 309 449 320
54 -693 340 -384 310 452 321
55 -693 345 -381 309 451 323
56 -692 344 -382 312 451 323
57 -692 342 -382 313 450 325
58 -691 344 -382 310 449 321
59 -693 343 -379 311 450 322
60 -693 343 -381 312 453 322
61 -692 344 -381 311 451 322
62 -691 344 -384 309 447 323
63 -693 342 -381 312 451 320
64 -693 341 -383 310 450 322
65 -693 346 -379 306 450 320
66 -690 341 -384 312 452 322
67 -693 343 -379 315 452 324
68 -693 344 -379 309 451 323
69 -690 343 -383 310 451 324
70 -693 345 -380 309 452 324
71 -690 341 -382 312 453 321
72 -693 343 -379 308 453 322
73 -690 344 -377 308 456 323
74 -691 344 -379 312 451 321
75 -691 344 -382 308 451 322
76 -689 341 -380 307 455 321
77 -692 344 -381 309 453 322
78 -689 344 -382 311 453 324
79 -689 342 -380 310 453 323
80 -691 344 -380 311 450 324
81 -691 343 -381 311 454 325
82 -692 342 -380 309 450 326
83 -691 343 -382 309 449 323
84 -693 339 -384 310 451 320
85 -695 339 -383 316 454 322
86 -692 345 -379 309 453 322
87 -693 344 -380 313 452 320
88 -690 342 -381 313 453 317
89 -691 343 -380 314 452 323
90 -693 345 -380 313 452 321
91 -691 344 -381 308 451 324
92 -692 342 -378 311 452 321
93 -689 344 -381 309 453 324
94 -691 346 -382 308 453 323
95 -689 346 -379 311 452 323
96 -690 341 -377 310 450 320
97 -691 342 -380 306 452 322
98 -695 343 -381 307 452 322
99 -691 344 -379 310 452 324
100 -690 343 -379 309 452 324
101 -692 343 -381 309 449 322
102 -688 340 -381 314 451 323
103 -692 343 -378 312 452 323
104 -692 344 -376 309 455 323
105 -695 344 -380 308 447 320
106 -693 341 -380 315 450 320
107 -693 344 -379 310 455 322
108 -693 345 -379 309 450 320
109 -694 342 -379 313 448 321
110 -692 342 -383 311 452 322
111 -696 343 -379 312 448 321
112 -693 343 -382 310 452 322
113 -690 343 -379 313 452 322
114 -694 344 -381 309 452 323
115 -691 345 -382 308 453 323
116 -691 346 -380 311 454 322
117 -691 345 -380 310 453 325
118 -691 345 -381 309 454 322
119 -688 346 -381 310 452 323
120 -693 343 -381 310 450 321
121 -690 343 -376 309 449 321
122 -692 346 -380 308 450 321
123 -689 340 -381 309 451 322
124 -690 343 -380 311 452 322
125 -693 342 -382 310 452 320
126 -693 343 -380 310 449 320
127 -694 344 -380 313 449 319
128 -694 342 -381 311 451 325
129 -691 344 -380 311 451 322
130 -693 342 -381 313 449 320
131 -692 340 -381 312 452 320
132 -691 344 -379 314 452 323
133 -693 345 -380 310 450 319
134 -692 344 -383 308 455 321
135 -691 340 -383 314 451 322
136 -693 341 -380 312 453 322
137 -689 345 -381 312 450 322
138 -694 340 -379 312 452 323
139 -692 343 -379 311 451 319
140 -691 343 -383 310 453 323
141 -688 343 -381 310 451 323
142 -693 345 -380 314 452 323
143 -692 343 -381 308 451 320
144 -693 343 -382 308 449 318
145 -692 343 -382 311 448 321
146 -692 344 -381 308 449 320
147 -692 344 -380 313 451 322
148 -694 340 -382 312 452 325
149 -693 345 -378 313 447 319
150 -695 344 -383 310 447 322
151 -693 340 -379 308 450 321
152 -694 345 -382 312 452 321
153 -694 341 -380 310 450 319
154 -691 343 -380 311 452 324
155 -692 343 -379 311 450 325
156 -692 341 -381 311 451 320
157 -691 342 -382 308 451 323
158 -691 346 -385 310 452 322
159 -691 342 -380 311 453 324
160 -692 344 -379 310 453 324
161 -692 341 -381 309 452 322
162 -693 344 -379 310 449 321
163 -690 342 -382 310 451 324
164 -692 343 -379 304 449 322
165 -695 343 -381 309 452 323
166 -691 339 -381 311 450 320
167 -693 338 -381 309 449 324
168 -696 342 -380 308 452 323
169 -693 342 -383 310 450 323
170 -692 343 -380 314 451 322
171 -694 344 -381 306 448 322
172 -694 342 -381 307 453 321
173 -692 346 -383 308 451 319
174 -695 343 -382 313 451 319
175 -693 341 -382 310 450 320
176 -694 345 -381 314 448 320
177 -694 343 -382 312 450 323
178 -693 344 -384 313 451 322
179 -694 344 -381 311 448 323
180 -692 343 -383 311 451 321
181 -690 342 -379 312 453 326
182 -692 342 -381 311 451 322
183 -691 343 -382 310 451 321
184 -692 341 -379 310 450 318
185 -691 343 -378 311 450 321
186 -693 340 -379 309 449 321
187 -693 345 -380 311 449 324
188 -690 343 -382 307 453 322
189 -695 339 -380 312 453 322
190 -690 342 -376 314 453 324
191 -691 340 -378 310 450 324
192 -691 344 -382 310 451 322
193 -693 342 -381 312 451 325
194 -689 345 -380 315 452 320
195 -692 340 -380 314 451 321
196 -690 343 -382 308 448 319
197 -690 343 -380 310 454 320
198 -692 344 -382 312 449 322
199 -690 346 -385 312 449 317
200 -693 343 -381 314 451 324
201 -691 342 -381 311 451 322
202 -694 344 -382 310 451 321
203 -693 345 -381 313 452 326
204 -690 344 -380 309 448 321
205 -693 342 -379 308 453 322
206 -693 343 -377 307 452 322
207 -693 343 -379 311 453 320
208 -694 344 -383 311 452 325
209 -688 343 -378 305 448 324
210 -691 344 -382 312 450 324
211 -693 340 -379 310 450 324
212 -690 342 -378 314 451 323
213 -691 343 -376 311 451 324
214 -692 344 -378 311 452 322
215 -691 342 -379 313 452 321
216 -692 343 -379 310 451 319
217 -691 343 -377 313 452 320
218 -690 340 -380 313 454 321
219 -693 340 -381 312 451 322
220 -692 346 -380 312 451 319
221 -692 345 -383 314 453 321
222 -689 346 -381 310 455 322
223 -695 345 -380 309 452 324
224 -693 344 -380 313 453 323
225 -690 344 -383 311 452 321
226 -690 347 -379 310 451 322
227 -692 343 -381 310 451 324
228 -691 343 -379 312 451 324
229 -693 345 -381 308 452 325
230 -694 344 -382 309 451 323
231 -688 342 -380 311 451 325
232 -690 341 -381 313 453 323
233 -693 343 -379 308 455 323
234 -692 342 -378 310 456 322
235 -689 341 -375 310 453 324
236 -690 342 -381 309 453 320
237 -690 341 -380 313 450 322
238 -692 342 -379 311 449 321
239 -692 345 -379 310 449 321
240 -693 342 -381 313 452 320
241 -689 342 -384 310 454 321
242 -692 342 -382 311 452 321
243 -689 343 -381 308 449 322
244 -694 342 -385 308 453 321
245 -690 342 -381 310 451 322
246 -691 343 -380 310 451 323
247 -694 344 -379 310 454 325
248 -693 343 -378 314 454 325
249 -690 343 -379 307 452 322
250 -693 344 -377 311 451 322
251 -690 343 -378 312 451 322
252 -692 343 -380 307 452 323
253 -691 344 -378 311 452 323
254 -690 341 -380 308 453 326
255 -691 344 -378 310 453 323
256 -695 344 -380 312 450 323
257 -692 344 -378 311 452 326
258 -692 343 -378 313 450 323
259 -692 344 -381 311 452 318
260 -690 344 -379 315 448 321
261 -695 344 -381 313 451 323
262 -695 346 -382 310 453 320
263 -691 345 -382 313 448 318
264 -692 344 -381 312 452 320
265 -693 345 -378 311 451 323
266 -694 344 -379 312 452 318
267 -691 343 -383 311 451 323
268 -691 344 -381 310 448 323
269 -691 344 -381 311 453 323
270 -693 343 -382 309 450 320
271 -691 342 -381 309 453 322
272 -691 343 -381 311 451 322
273 -693 343 -381 310 452 321
274 -691 346 -378 311 452 323
275 -689 344 -380 308 451 322
276 -694 341 -380 310 451 323
277 -689 343 -380 308 455 323
278 -692 343 -379 311 452 323
279 -689 343 -378 310 449 321
280 -693 339 -381 310 453 321
281 -691 340 -381 311 450 322
282 -691 343 -383 312 451 320
283 -696 342 -383 313 453 323
284 -691 343 -382 309 451 322
285 -689 345 -381 310 452 322
286 -691 342 -383 309 451 322
287 -692 346 -381 311 450 324
288 -688 344 -380 310 451 323
289 -692 344 -379 311 451 322
290 -690 342 -380 313 451 324
291 -692 342 -381 310 452 321
292 -692 345 -382 306 452 321
293 -693 344 -381 309 451 322
294 -689 343 -380 310 450 324
295 -691 345 -381 311 452 327
296 -692 346 -380 309 453 322
297 -695 343 -383 311 451 325
298 -691 344 -379 309 448 322
299 -691 343 -380 310 453 325
300 -693 342 -383 312 453 322
301 -693 341 -379 309 453 322
302 -694 343 -379 312 450 323
303 -690 343 -379 312 450 320
304 -689 340 -378 315 452 322
305 -693 342 -380 313 451 323
306 -693 342 -382 315 449 321
307 -695 347 -380 313 451 322
308 -689 344 -380 314 450 324
309 -690 343 -376 313 453 323
310 -689 348 -378 315 452 322
311 -687 350 -378 314 456 325
312 -687 347 -381 313 454 326
313 -690 344 -379 312 453 323
314 -690 347 -380 313 452 323
315 -689 346 -377 314 455 324
316 -690 344 -375 311 453 324
317 -692 347 -377 311 453 326
318 -690 345 -377 310 453 319
319 -690 345 -380 314 452 324
320 -687 346 -379 308 450 322
321 -692 344 -379 311 453 323
322 -690 345 -378 309 452 321
323 -692 342 -378 307 453 323
324 -689 342 -380 311 451 324
325 -692 344 -383 311 453 322
326 -690 344 -377 310 452 322
327 -691 344 -376 308 452 324
328 -690 343 -379 308 452 322
329 -691 342 -381 311 454 323
330 -691 347 -381 315 454 324
331 -690 346 -381 312 454 323
332 -689 345 -377 311 456 323
333 -691 347 -379 311 455 324
334 -691 347 -377 311 456 320
335 -690 341 -380 315 453 327
336 -690 346 -381 312 452 326
337 -689 343 -381 310 453 323
338 -692 345 -377 312 452 327
339 -690 344 -380 313 454 322
340 -689 343 -376 309 453 324
341 -691 344 -381 311 447 322
342 -690 345 -379 313 452 326
343 -692 345 -375 313 448 320
344 -687 342 -378 310 450 323
345 -690 344 -377 314 453 323
346 -690 348 -379 312 450 322
347 -693 346 -378 311 448 324
348 -690 345 -379 314 453 323
349 -689 345 -383 312 451 322
350 -688 344 -377 313 452 320
351 -690 347 -383 312 448 324
352 -691 344 -378 315 449 322
353 -690 349 -379 314 454 323
354 -693 346 -380 307 450 322
355 -692 344 -377 312 452 325
356 -687 349 -376 312 452 324
357 -688 344 -378 312 453 324
358 -689 341 -380 312 453 323
359 -688 343 -383 312 452 321
360 -691 344 -378 314 453 324
361 -689 343 -381 308 454 325
362 -689 343 -379 311 454 327
363 -687 342 -377 309 450 320
364 -691 345 -383 310 453 324
365 -693 346 -379 311 451 327
366 -689 343 -381 312 450 323
367 -691 343 -381 310 452 328
368 -692 346 -377 311 453 323
369 -692 342 -380 310 452 323
370 -690 345 -379 311 453 323
371 -689 343 -381 313 451 320
372 -692 347 -379 313 454 325
373 -690 345 -377 313 450 322
374 -689 353 -379 313 450 324
375 -690 344 -379 309 454 321
376 -691 344 -379 312 452 322
377 -690 344 -381 314 455 323
378 -690 346 -379 312 452 326
379 -690 342 -380 311 451 322
380 -687 345 -379 314 452 324
381 -692 344 -380 308 453 323
382 -689 345 -378 313 454 322
383 -691 342 -378 310 450 323
384 -688 343 -379 312 450 325
385 -690 347 -380 309 452 323
386 -690 343 -375 311 452 323
387 -690 347 -381 309 448 324
388 -689 343 -378 308 453 323
389 -692 345 -379 310 454 323
390 -691 344 -381 311 452 321
391 -690 343 -380 313 451 325
392 -690 344 -379 314 452 323
393 -691 350 -377 313 452 324
394 -690 348 -378 317 451 322
395 -690 343 -380 314 453 323
396 -690 346 -380 314 454 323
397 -690 343 -383 310 451 321
398 -688 342 -380 314 450 326
399 -690 344 -378 314 451 327
400 -692 343 -378 311 453 323
401 -694 345 -377 311 454 320
402 -691 341 -378 312 452 322
403 -689 344 -380 313 453 323
404 -691 346 -383 311 452 325
405 -691 345 -378 311 450 325
406 -693 344 -379 310 451 323
407 -689 344 -381 310 451 326
408 -689 345 -378 311 455 323
409 -687 344 -377 308 452 324
410 -690 344 -377 310 452 326
411 -691 342 -379 312 452 319
412 -690 342 -382 309 454 324
413 -690 342 -381 314 453 323
414 -688 343 -379 312 453 324
415 -691 342 -382 311 453 324
416 -691 344 -382 312 452 323
417 -690 346 -382 311 456 324
418 -692 345 -383 310 450 323
419 -691 344 -380 312 454 324
420 -687 347 -381 315 452 324
421 -690 344 -380 315 449 324
422 -691 345 -381 312 450 325
423 -691 345 -377 312 448 323
424 -692 344 -378 309 449 322
425 -692 345 -379 312 454 323
426 -694 343 -377 311 450 324
427 -697 345 -380 312 452 325
428 -689 348 -379 311 451 323
