0 -656 349 -238 -234 952 172
1 -657 349 -238 -230 949 172
2 -657 351 -235 -235 947 173
3 -656 347 -235 -231 952 172
4 -651 349 -240 -232 946 172
5 -653 349 -237 -232 948 174
6 -655 350 -235 -230 951 174
7 -653 349 -238 -234 949 172
8 -654 353 -237 -233 950 177
9 -657 349 -239 -237 947 174
10 -654 348 -235 -236 951 173
11 -656 348 -240 -233 949 174
12 -658 351 -237 -232 948 175
13 -658 351 -236 -233 950 173
14 -656 347 -238 -232 949 171
15 -658 348 -236 -235 950 173
16 -656 348 -238 -231 948 173
17 -653 350 -240 -236 951 172
18 -654 352 -238 -232 950 173
19 -653 351 -237 -233 948 170
20 -655 353 -239 -231 950 173
21 -655 350 -240 -234 950 174
22 -656 348 -243 -232 951 173
23 -651 351 -239 -233 948 177
24 -655 350 -236 -231 946 171
25 -653 348 -238 -233 953 173
26 -654 349 -238 -234 950 177
27 -652 351 -239 -234 949 174
28 -655 353 -236 -231 951 175
29 -652 349 -235 -233 954 175
30 -654 350 -241 -231 951 176
31 -652 348 -237 -232 948 177
32 -655 351 -238 -234 948 174
33 -656 352 -237 -232 950 175
34 -658 348 -237 -234 947 173
35 -655 346 -238 -235 952 173
36 -657 348 -235 -232 950 172
37 -653 347 -238 -232 948 172
38 -653 349 -237 -231 949 173
39 -657 345 -239 -233 950 171
40 -657 347 -236 -235 952 173
41 -653 347 -236 -233 948 173
42 -656 346 -238 -236 947 173
43 -655 348 -235 -230 951 176
44 -655 348 -237 -232 952 172
45 -652 348 -237 -234 947 172
46 -657 349 -236 -234 950 173
47 -654 350 -236 -238 945 173
48 -657 347 -236 -233 950 175
49 -654 350 -234 -232 952 172
50 -652 348 -236 -232 950 175
51 -657 349 -237 -233 951 173
52 -657 348 -235 -233 950 170
53 -654 348 -235 -232 949 172
54 -655 352 -235 -234 950 175
55 -656 347 -237 -232 949 174
56 -655 349 -238 -230 948 173
57 -654 350 -237 -233 951 177
58 -655 353 -234 -236 949 172
59 -655 350 -237 -231 945 174
60 -655 353 -238 -234 949 172
61 -657 349 -238 -229 950 171
62 -652 352 -236 -234 952 175
63 -655 350 -235 -231 948 176
64 -653 352 -238 -230 950 175
65 -652 350 -234 -233 952 177
66 -657 349 -238 -234 954 173
67 -654 349 -238 -234 951 177
68 -653 350 -238 -233 950 172
69 -653 349 -232 -235 947 174
70 -655 350 -237 -233 951 173
71 -654 351 -238 -231 950 176
72 -655 350 -237 -235 948 174
73 -653 349 -237 -236 953 178
74 -655 348 -235 -232 950 174
75 -654 350 -238 -232 947 176
76 -654 348 -238 -235 946 174
77 -655 347 -238 -234 947 174
78 -654 348 -238 -235 947 174
