0 534 -551 505 -54 -630 15
1 536 -554 504 -55 -630 14
2 539 -551 505 -54 -628 15
3 538 -554 504 -55 -632 15
4 541 -554 505 -53 -630 13
5 539 -554 507 -53 -633 13
6 535 -554 502 -49 -632 14
7 537 -549 504 -53 -631 16
8 536 -553 507 -53 -630 16
9 538 -551 503 -54 -632 17
10 541 -552 503 -54 -631 17
11 536 -555 507 -55 -629 13
12 537 -552 505 -56 -631 17
13 538 -553 507 -55 -631 17
14 536 -554 505 -53 -632 15
15 538 -551 503 -55 -634 11
16 538 -553 505 -54 -631 13
17 538 -553 506 -54 -633 13
18 540 -554 507 -51 -633 12
19 537 -552 504 -52 -626 14
20 533 -552 506 -57 -630 10
21 534 -555 505 -51 -631 14
22 537 -552 505 -54 -632 17
23 539 -550 504 -56 -631 18
24 537 -553 507 -52 -634 16
25 539 -554 502 -52 -630 17
26 536 -551 502 -52 -632 13
27 538 -553 507 -56 -632 13
28 543 -554 503 -52 -632 15
29 539 -554 504 -56 -632 14
30 542 -557 505 -55 -629 19
31 537 -550 504 -55 -634 18
32 540 -551 505 -53 -629 17
33 539 -553 505 -55 -627 13
34 536 -554 506 -53 -630 12
35 538 -549 506 -52 -629 16
36 537 -551 508 -53 -631 13
37 538 -551 510 -57 -630 13
38 536 -554 504 -55 -632 15
39 539 -555 507 -53 -636 13
40 539 -555 506 -57 -633 14
41 537 -553 504 -55 -630 16
42 536 -553 507 -55 -632 13
43 534 -553 505 -53 -633 14
44 536 -552 506 -54 -629 13
45 537 -553 507 -55 -631 13
46 537 -554 502 -57 -631 14
47 538 -550 505 -53 -634 14
48 534 -553 506 -52 -632 13
49 539 -551 507 -52 -632 18
50 536 -548 506 -58 -630 16
51 539 -549 504 -51 -633 16
52 542 -550 503 -52 -630 16
53 541 -549 504 -55 -632 15
54 544 -555 505 -54 -630 15
55 542 -550 508 -51 -631 17
56 537 -549 508 -49 -628 18
57 540 -551 509 -50 -630 18
58 543 -551 507 -50 -626 15
59 542 -551 508 -54 -627 16
60 541 -550 511 -52 -629 17
61 537 -552 508 -51 -629 17
62 539 -550 505 -51 -628 15
63 540 -551 506 -52 -626 16
64 543 -547 509 -49 -632 19
65 540 -547 509 -53 -625 17
66 538 -550 510 -50 -626 17
67 539 -548 509 -51 -630 14
68 540 -551 509 -49 -631 14
69 542 -549 506 -54 -626 19
70 542 -552 504 -55 -631 19
71 542 -551 504 -52 -631 18
72 539 -548 506 -50 -627 15
73 538 -549 507 -55 -629 20
74 540 -551 504 -54 -633 16
75 544 -550 506 -53 -633 18
76 544 -549 508 -54 -629 16
77 543 -552 506 -54 -628 17
78 538 -549 505 -55 -628 16
79 536 -551 505 -54 -629 15
80 538 -549 506 -54 -630 18
81 539 -550 506 -52 -627 14
82 542 -556 505 -54 -633 16
83 540 -550 507 -53 -631 16
84 534 -551 507 -53 -632 13
85 540 -552 506 -51 -632 13
86 540 -549 509 -51 -632 15
87 541 -553 507 -52 -629 12
88 537 -551 508 -55 -632 13
89 542 -551 507 -56 -630 16
90 541 -550 508 -52 -632 15
91 541 -551 506 -49 -628 15
92 535 -550 507 -54 -631 18
93 540 -550 505 -56 -630 17
94 538 -549 509 -52 -630 14
95 541 -552 503 -55 -631 15
96 540 -553 506 -52 -636 14
97 541 -549 506 -54 -633 17
98 544 -548 505 -53 -630 16
99 541 -553 505 -56 -633 16
100 537 -550 507 -53 -632 18
101 537 -554 509 -52 -626 20
102 538 -547 506 -55 -633 15
103 538 -550 504 -55 -629 18
104 538 -551 507 -53 -632 12
105 543 -549 507 -55 -630 15
106 533 -553 506 -53 -628 17
107 537 -551 509 -52 -627 16
108 539 -553 509 -51 -634 14
109 541 -549 507 -52 -630 16
110 537 -553 508 -51 -629 15
111 537 -551 507 -51 -626 16
112 541 -552 506 -51 -632 15
113 540 -549 507 -55 -630 18
114 541 -550 507 -51 -630 14
115 540 -552 506 -51 -634 18
116 541 -548 509 -53 -632 17
117 536 -550 507 -51 -630 17
118 537 -549 506 -54 -630 17
119 539 -552 507 -49 -630 14
120 542 -552 503 -52 -626 17
121 537 -551 503 -52 -632 15
122 542 -554 508 -55 -629 15
123 540 -552 509 -52 -631 17
124 538 -551 505 -53 -627 15
125 539 -550 507 -50 -632 18
126 538 -549 507 -52 -630 14
127 542 -551 508 -51 -632 14
128 539 -550 510 -53 -631 16
129 540 -551 511 -55 -629 13
130 541 -555 507 -53 -630 13
131 539 -552 507 -51 -632 15
132 542 -551 507 -52 -628 14
133 540 -550 506 -53 -632 15
134 539 -552 505 -53 -630 14
135 538 -553 508 -53 -630 14
136 541 -551 507 -53 -633 15
137 536 -553 507 -51 -629 17
138 536 -554 509 -54 -631 12
139 540 -549 508 -50 -631 17
140 543 -550 507 -53 -630 14
141 541 -550 508 -52 -633 16
142 542 -552 505 -54 -631 13
143 541 -551 505 -53 -630 17
144 537 -554 506 -50 -631 15
145 538 -554 508 -53 -628 13
146 538 -550 504 -54 -630 13
147 540 -551 505 -49 -630 16
148 540 -551 504 -54 -629 14
149 538 -552 507 -51 -630 13
150 538 -550 505 -51 -632 17
151 537 -553 508 -53 -626 16
152 539 -546 506 -52 -628 17
153 540 -553 507 -50 -632 13
154 539 -553 503 -53 -631 15
155 539 -553 507 -54 -632 15
156 536 -552 509 -55 -630 16
157 537 -550 508 -51 -627 17
158 538 -550 507 -54 -627 19
159 544 -553 507 -50 -631 16
160 541 -552 508 -52 -632 16
161 539 -550 507 -52 -631 18
162 538 -550 504 -52 -630 15
163 541 -550 505 -51 -629 17
164 542 -551 507 -52 -630 16
165 542 -552 511 -52 -631 17
166 540 -553 505 -52 -629 15
167 541 -551 506 -52 -631 15
168 539 -549 505 -51 -632 17
169 542 -551 504 -49 -631 11
170 542 -554 509 -55 -630 12
171 537 -555 503 -54 -632 14
172 537 -551 508 -52 -630 13
173 537 -552 505 -52 -630 14
174 537 -554 504 -54 -627 13
175 538 -552 507 -53 -630 15
176 541 -549 506 -55 -632 15
177 538 -550 505 -54 -633 16
178 539 -550 507 -55 -631 17
179 535 -552 505 -51 -631 13
180 537 -551 505 -52 -629 15
181 538 -554 506 -52 -635 12
182 540 -552 504 -54 -629 19
183 538 -553 503 -54 -631 19
184 541 -552 507 -54 -628 17
185 538 -554 504 -53 -631 17
186 538 -553 505 -56 -630 17
187 540 -550 506 -52 -631 13
188 543 -547 509 -52 -630 16
189 538 -551 509 -52 -627 15
190 541 -550 508 -53 -632 19
191 539 -552 505 -55 -632 15
192 543 -548 508 -50 -631 14
193 542 -550 508 -52 -630 16
194 539 -551 505 -51 -630 19
195 541 -551 508 -54 -628 16
196 539 -548 506 -50 -628 14
197 537 -549 504 -52 -627 16
198 537 -550 507 -51 -631 18
199 538 -549 509 -52 -628 15
200 540 -550 508 -54 -632 13
201 538 -550 505 -51 -634 11
202 542 -555 502 -52 -630 15
203 540 -551 508 -51 -628 17
204 541 -549 510 -52 -629 17
205 542 -549 508 -55 -629 17
206 544 -550 507 -52 -627 15
207 542 -550 509 -51 -630 18
208 542 -549 512 -53 -627 17
209 541 -551 507 -53 -628 17
210 540 -551 508 -50 -629 18
211 541 -549 508 -54 -626 15
212 542 -552 507 -56 -629 14
213 539 -549 508 -54 -630 16
214 540 -552 507 -50 -628 17
215 539 -548 507 -50 -632 15
216 538 -548 509 -50 -627 18
217 542 -550 508 -51 -627 19
218 541 -551 507 -51 -629 13
219 539 -552 508 -52 -627 16
220 541 -552 510 -53 -632 14
221 539 -548 508 -52 -631 21
222 540 -551 506 -50 -625 16
223 541 -548 506 -52 -630 16
224 538 -549 510 -51 -627 18
225 542 -549 505 -51 -628 14
226 542 -549 507 -52 -630 18
227 542 -547 507 -51 -630 15
228 541 -551 509 -55 -626 15
229 541 -552 508 -53 -630 16
230 542 -550 509 -52 -627 21
231 543 -549 504 -49 -630 15
232 542 -552 509 -53 -631 16
233 543 -550 506 -49 -630 14
234 540 -550 506 -50 -627 17
235 543 -548 508 -52 -633 20
236 541 -550 509 -51 -630 17
237 543 -551 507 -50 -628 16
238 542 -547 508 -50 -628 14
239 535 -553 506 -52 -629 16
240 538 -551 507 -54 -631 12
241 539 -550 507 -49 -629 17
242 541 -549 504 -51 -632 15
243 540 -550 506 -54 -630 17
244 537 -553 509 -54 -632 15
245 540 -548 508 -52 -630 15
246 540 -551 502 -50 -629 14
247 539 -552 505 -51 -627 17
248 538 -548 507 -50 -630 17
249 539 -550 504 -53 -630 15
250 538 -553 505 -52 -629 19
251 540 -551 505 -55 -631 15
252 539 -551 502 -55 -631 16
253 539 -551 505 -52 -633 17
254 537 -550 503 -52 -629 16
255 539 -555 501 -52 -630 14
256 540 -551 506 -54 -632 18
257 540 -550 508 -49 -631 15
258 538 -551 504 -51 -627 15
259 538 -551 505 -53 -626 15
260 538 -553 504 -51 -627 15
261 540 -551 509 -55 -632 14
262 539 -549 508 -49 -630 14
263 541 -552 506 -57 -628 14
264 541 -553 505 -54 -631 15
265 537 -552 508 -53 -630 17
266 538 -550 508 -50 -628 13
267 542 -551 508 -53 -633 17
268 540 -547 506 -51 -627 15
269 539 -550 508 -55 -628 13
270 540 -550 506 -53 -629 15
271 545 -550 507 -52 -631 15
272 540 -550 505 -51 -630 15
273 538 -549 505 -52 -627 16
274 540 -551 504 -55 -631 14
275 536 -553 506 -51 -631 15
276 540 -551 506 -51 -630 13
277 539 -549 507 -55 -632 17
278 542 -550 506 -53 -632 17
279 543 -548 505 -52 -631 17
280 538 -550 507 -54 -629 17
281 539 -552 506 -53 -631 17
282 539 -552 507 -51 -626 18
283 539 -554 508 -54 -625 18
284 540 -554 506 -50 -631 17
285 540 -548 508 -52 -629 17
286 539 -553 506 -50 -627 17
287 541 -550 507 -52 -628 16
288 540 -552 506 -54 -630 19
289 541 -551 509 -54 -630 16
290 538 -549 508 -51 -631 16
291 539 -551 508 -50 -630 17
292 537 -551 504 -49 -630 16
293 537 -550 507 -54 -630 16
294 539 -549 507 -50 -629 16
295 542 -550 507 -54 -631 16
296 542 -551 505 -52 -630 18
297 542 -548 507 -51 -630 17
298 540 -552 507 -54 -628 18
299 540 -553 507 -55 -634 15
300 541 -552 506 -51 -629 16
301 538 -551 510 -53 -630 17
302 539 -549 504 -52 -629 17
303 540 -549 507 -50 -628 16
304 539 -550 507 -53 -626 12
305 537 -552 506 -49 -630 15
306 538 -555 505 -54 -630 18
307 542 -550 508 -53 -628 17
308 542 -551 509 -51 -629 18
309 538 -551 506 -51 -625 16
310 540 -551 507 -51 -628 14
311 536 -550 509 -50 -630 17
312 542 -551 509 -55 -631 15
313 541 -550 508 -49 -627 12
314 536 -549 511 -50 -631 16
315 539 -547 507 -52 -630 17
316 539 -546 505 -50 -627 18
317 540 -553 508 -52 -629 15
318 539 -552 508 -54 -632 14
319 540 -554 508 -51 -627 14
320 540 -548 506 -56 -627 15
321 541 -552 507 -52 -632 17
322 543 -550 507 -51 -630 15
323 540 -549 508 -49 -631 16
324 540 -549 506 -53 -627 17
325 540 -549 507 -52 -632 17
326 537 -554 508 -54 -630 14
327 537 -550 503 -51 -628 14
328 537 -554 507 -56 -633 16
329 536 -552 507 -54 -631 13
330 537 -556 506 -56 -633 17
331 538 -551 503 -52 -630 18
332 540 -549 506 -56 -635 14
333 536 -553 505 -55 -634 15
334 536 -555 501 -49 -633 10
335 535 -554 504 -52 -630 18
336 536 -553 504 -53 -632 10
337 541 -553 506 -56 -630 14
338 538 -550 506 -53 -630 12
339 538 -552 507 -50 -632 17
340 539 -551 505 -53 -631 15
341 540 -551 506 -53 -635 17
342 541 -553 502 -55 -634 15
343 544 -550 507 -54 -633 17
344 540 -553 506 -53 -633 12
345 538 -553 506 -53 -633 14
346 535 -551 505 -54 -632 14
347 537 -550 506 -54 -631 17
348 537 -552 502 -53 -631 14
349 537 -554 506 -55 -633 13
350 539 -552 507 -54 -635 13
351 539 -552 505 -53 -631 13
352 537 -553 505 -51 -630 14
353 538 -554 507 -53 -630 15
354 539 -553 504 -52 -629 15
355 536 -551 507 -56 -634 13
356 538 -555 505 -55 -634 15
357 541 -555 504 -55 -634 10
358 537 -557 507 -55 -632 14
359 534 -551 508 -54 -631 13
360 539 -556 507 -55 -633 16
361 537 -555 504 -57 -632 14
362 539 -551 505 -55 -635 15
363 539 -556 506 -57 -635 14
364 539 -551 505 -58 -634 14
365 541 -556 505 -54 -630 12
366 534 -551 505 -53 -632 12
367 536 -552 505 -51 -632 14
368 538 -556 506 -52 -632 14
369 538 -551 506 -54 -632 14
370 536 -554 505 -52 -631 13
371 540 -554 505 -54 -630 13
372 537 -551 503 -53 -631 13
373 537 -553 503 -55 -631 13
374 535 -554 503 -56 -633 11
375 537 -553 505 -56 -632 15
376 540 -552 503 -55 -632 14
377 537 -554 507 -53 -630 13
378 538 -550 506 -56 -629 17
379 536 -554 509 -54 -634 13
380 535 -552 506 -56 -630 13
381 535 -554 502 -57 -632 12
382 537 -554 503 -58 -632 15
383 535 -551 504 -52 -631 17
384 541 -551 504 -55 -628 14
385 540 -552 504 -54 -634 14
386 541 -550 504 -56 -631 15
387 540 -555 507 -57 -632 16
388 540 -554 504 -56 -634 12
389 536 -553 506 -54 -633 13
390 538 -555 505 -55 -631 14
391 535 -552 506 -55 -630 12
392 537 -553 505 -57 -633 13
393 539 -554 504 -55 -631 14
394 541 -553 506 -54 -633 15
395 539 -552 504 -54 -634 13
396 535 -553 503 -54 -632 14
397 538 -554 507 -54 -632 15
398 539 -555 503 -55 -633 12
399 539 -554 501 -53 -631 12
400 537 -552 504 -52 -632 11
401 532 -552 506 -51 -631 14
402 537 -555 507 -57 -631 15
403 538 -555 503 -55 -632 12
404 537 -551 504 -57 -632 10
405 536 -552 506 -53 -633 11
406 536 -555 504 -54 -634 11
407 536 -552 505 -56 -632 16
408 538 -552 507 -54 -634 13
409 541 -554 505 -56 -634 14
410 539 -547 502 -54 -629 11
411 538 -552 504 -55 -630 12
412 534 -551 505 -55 -632 14
413 538 -551 504 -53 -629 12
414 537 -553 507 -51 -632 14
415 538 -552 507 -56 -633 13
416 535 -553 502 -56 -633 13
417 535 -551 503 -54 -633 16
418 539 -551 509 -55 -629 14
419 538 -550 507 -55 -634 12
420 537 -552 504 -50 -635 12
421 537 -553 507 -55 -632 12
422 539 -553 504 -53 -634 15
423 536 -552 504 -54 -633 13
424 534 -553 506 -55 -632 12
425 535 -552 502 -54 -629 13
426 535 -552 504 -53 -631 17
427 539 -556 502 -57 -633 14
428 538 -554 501 -55 -633 13
429 541 -556 505 -56 -634 15
430 540 -549 508 -52 -631 14
431 539 -554 505 -52 -631 11
432 535 -554 505 -50 -629 17
433 535 -550 505 -58 -636 15
434 534 -551 506 -54 -634 13
435 535 -555 504 -55 -631 11
436 535 -553 504 -55 -631 11
