0 662 -1038 1027 261 -570 -226
1 661 -1039 1028 262 -569 -222
2 659 -1036 1027 264 -569 -228
3 662 -1036 1028 264 -567 -223
4 658 -1036 1029 263 -569 -221
5 662 -1037 1030 261 -568 -223
6 657 -1039 1028 263 -569 -224
7 659 -1038 1027 266 -568 -226
8 660 -1038 1028 265 -567 -222
9 666 -1043 1026 261 -567 -224
10 660 -1038 1028 263 -569 -225
11 660 -1036 1030 263 -565 -225
12 661 -1043 1026 264 -567 -226
13 661 -1036 1028 263 -567 -224
14 660 -1039 1026 264 -568 -222
15 662 -1042 1028 264 -566 -224
16 662 -1039 1025 263 -569 -221
17 660 -1037 1026 264 -574 -223
18 660 -1038 1031 261 -569 -225
19 661 -1036 1029 264 -568 -226
20 660 -1035 1028 263 -567 -220
21 661 -1040 1030 264 -570 -223
22 658 -1040 1027 263 -570 -223
23 661 -1040 1030 267 -567 -225
24 661 -1041 1029 260 -569 -221
25 659 -1038 1028 263 -564 -223
26 662 -1039 1030 262 -571 -224
27 661 -1041 1028 263 -567 -224
28 661 -1038 1028 263 -567 -222
29 660 -1039 1030 266 -566 -222
30 660 -1039 1030 262 -567 -225
31 662 -1038 1030 267 -568 -223
32 660 -1039 1029 266 -568 -221
33 662 -1038 1029 264 -568 -223
34 660 -1040 1030 265 -567 -224
35 659 -1037 1029 265 -565 -224
36 660 -1039 1028 264 -569 -224
37 663 -1041 1028 268 -566 -224
38 661 -1039 1026 264 -568 -223
39 662 -1036 1027 263 -569 -225
40 660 -1040 1031 265 -569 -222
41 659 -1040 1027 263 -566 -224
42 662 -1038 1027 263 -569 -223
43 659 -1037 1028 264 -569 -224
44 658 -1039 1026 264 -569 -221
45 659 -1041 1029 266 -567 -225
46 659 -1037 1030 264 -568 -225
47 661 -1037 1029 262 -571 -223
48 660 -1037 1028 262 -566 -223
49 663 -1037 1029 262 -567 -226
50 658 -1038 1028 263 -569 -225
51 660 -1037 1030 267 -567 -224
52 660 -1039 1029 264 -569 -225
53 659 -1039 1028 263 -568 -225
54 658 -1038 1031 263 -567 -223
55 660 -1040 1029 261 -569 -223
56 660 -1039 1027 264 -571 -228
57 662 -1037 1029 263 -568 -222
58 660 -1038 1027 263 -568 -225
59 657 -1040 1024 265 -567 -226
60 662 -1039 1027 261 -568 -223
61 661 -1039 1026 263 -571 -226
62 660 -1042 1027 265 -573 -222
63 659 -1041 1027 263 -569 -228
64 659 -1038 1028 262 -566 -224
65 659 -1038 1028 263 -571 -226
66 660 -1039 1027 263 -572 -225
67 659 -1042 1027 260 -569 -228
68 657 -1040 1025 262 -568 -221
69 661 -1040 1027 261 -567 -224
70 659 -1041 1026 262 -567 -223
71 659 -1037 1028 262 -570 -225
72 659 -1037 1024 262 -568 -224
73 660 -1038 1025 259 -570 -227
74 660 -1042 1027 261 -568 -226
75 659 -1038 1031 264 -569 -225
76 657 -1043 1025 265 -569 -226
77 656 -1037 1026 264 -567 -223
78 657 -1039 1028 263 -568 -227
79 659 -1038 1028 262 -570 -225
80 660 -1039 1026 262 -572 -223
81 658 -1042 1026 264 -567 -224
82 656 -1041 1027 263 -568 -225
83 660 -1041 1029 260 -569 -224
84 659 -1039 1029 262 -570 -227
85 658 -1040 1025 261 -571 -228
86 664 -1041 1026 263 -569 -224
87 663 -1036 1027 264 -569 -224
88 661 -1037 1026 263 -571 -225
89 661 -1042 1029 263 -568 -224
90 658 -1041 1029 260 -569 -226
91 658 -1042 1026 265 -571 -225
92 658 -1041 1031 261 -567 -228
93 657 -1043 1027 262 -567 -224
94 661 -1042 1027 265 -569 -221
95 657 -1039 1026 265 -570 -226
96 663 -1040 1029 262 -569 -222
97 660 -1037 1028 264 -569 -226
98 659 -1038 1028 263 -572 -223
99 661 -1039 1030 263 -569 -225
100 660 -1038 1029 261 -569 -222
101 659 -1039 1027 263 -568 -225
102 659 -1038 1026 263 -570 -225
