0 16 37 0 23 58 42
1 18 36 -3 22 57 38
2 18 35 -6 24 60 39
3 18 35 -2 24 60 35
4 18 35 -5 23 60 36
5 14 38 -5 24 56 39
6 15 37 -7 20 59 40
7 18 33 -4 23 59 39
8 16 33 -5 23 59 36
9 17 37 -3 23 59 37
10 15 35 -6 25 58 37
11 17 35 -3 23 54 40
12 15 32 -6 25 59 36
13 13 37 -5 24 61 38
14 14 35 -3 23 60 37
15 14 36 -3 21 61 40
16 17 37 -3 23 58 40
17 14 33 -6 19 56 37
18 17 35 -2 25 59 38
19 17 34 -3 25 59 39
20 17 34 -4 26 59 37
21 17 32 -2 23 61 36
22 16 37 -8 23 59 37
23 17 38 -4 24 58 37
24 18 37 -1 23 59 36
25 18 35 -6 22 58 34
26 15 37 -4 26 55 41
27 16 34 -5 22 60 39
28 16 33 -3 21 58 37
29 18 33 -6 22 62 36
30 15 36 -4 25 59 36
31 14 34 -4 24 57 37
32 16 35 -5 26 60 37
33 19 36 -4 23 60 37
34 15 36 -5 23 60 37
35 18 34 -3 24 62 37
36 19 35 -3 22 61 38
37 17 36 -3 25 62 39
38 19 37 -5 24 60 40
39 17 36 -3 24 58 37
40 16 36 -4 25 60 36
41 17 34 -4 21 58 38
42 17 36 -1 24 61 36
43 16 35 -3 23 64 37
44 18 36 -5 20 60 38
45 17 34 -6 25 57 37
46 18 36 -5 22 57 36
47 17 36 -3 24 59 37
48 13 35 -4 26 60 39
49 15 33 -3 23 59 37
50 17 36 0 26 62 39
51 19 36 -1 27 60 41
52 18 40 1 27 59 40
53 19 36 -4 26 61 42
54 17 39 -4 25 59 37
55 15 35 -5 24 62 38
56 16 36 -5 26 61 40
57 18 36 -2 23 60 38
58 16 35 -5 26 61 42
59 17 34 -2 25 58 39
60 18 34 0 26 62 39
61 17 37 -1 22 59 39
62 16 35 -3 24 59 41
63 18 37 -5 22 63 39
64 16 35 -1 24 62 36
65 20 37 -3 25 60 38
66 18 38 -4 24 62 37
67 15 40 -2 21 63 39
68 17 36 -2 25 61 39
69 18 35 -2 25 59 37
70 20 36 -3 27 58 37
71 19 36 0 25 57 38
72 17 36 -1 27 61 36
73 15 37 -3 23 61 41
74 17 35 -3 24 58 37
75 17 35 -3 23 61 42
76 19 37 -3 21 58 36
77 18 36 -2 24 60 38
78 17 35 -3 26 61 38
79 17 35 -6 23 59 41
80 18 36 -1 22 60 39
81 19 38 -3 26 63 38
82 16 38 -1 27 60 39
83 22 36 -1 27 58 37
84 19 39 -3 22 60 39
85 17 36 -5 24 59 38
86 15 38 0 24 59 39
87 16 35 -1 27 59 40
88 18 39 -2 22 61 36
89 19 36 -4 22 60 35
90 14 34 -5 24 59 37
91 17 34 -5 25 60 37
92 18 37 -1 25 61 39
93 16 37 -1 23 61 39
94 16 36 -2 24 61 39
95 15 36 1 25 60 40
96 20 38 -2 23 62 41
97 17 40 0 27 60 41
98 18 35 -5 25 62 39
99 23 36 -2 26 61 40
100 18 39 0 25 60 37
101 19 35 -3 22 60 40
102 14 33 -6 26 61 38
103 17 34 -2 20 61 36
104 20 37 0 22 58 37
105 18 34 -1 24 58 39
106 20 35 -4 26 59 38
107 16 34 -2 26 61 39
108 18 40 0 25 64 37
109 17 36 -4 23 60 42
110 18 36 -1 24 58 37
