0 294 -868 551 -64 -396 236
1 297 -867 549 -65 -394 235
2 296 -869 552 -60 -395 235
3 298 -869 550 -59 -398 237
4 295 -869 553 -60 -396 237
5 294 -867 550 -60 -399 234
6 294 -864 550 -57 -400 236
7 292 -867 550 -59 -398 236
8 294 -868 550 -60 -393 236
9 295 -869 548 -63 -394 239
10 298 -867 550 -61 -392 240
11 297 -866 549 -59 -397 238
12 294 -866 550 -58 -399 236
13 294 -865 549 -57 -403 240
14 294 -863 553 -59 -395 237
15 295 -863 553 -57 -395 235
16 297 -864 551 -60 -397 236
17 297 -866 551 -61 -396 238
18 298 -869 549 -60 -394 240
19 296 -867 550 -55 -395 235
20 297 -865 552 -56 -399 239
21 295 -865 550 -59 -396 237
22 297 -865 554 -60 -395 237
23 296 -867 553 -59 -395 237
24 297 -865 550 -60 -396 236
25 298 -865 552 -56 -396 237
26 295 -868 551 -56 -394 235
27 294 -864 550 -56 -398 236
28 296 -868 549 -59 -399 233
29 294 -867 547 -61 -392 236
30 293 -866 548 -63 -394 238
31 296 -867 554 -63 -393 239
32 295 -869 550 -59 -394 236
33 295 -869 549 -58 -396 238
34 293 -863 551 -58 -397 236
35 292 -864 553 -59 -398 238
36 293 -867 549 -58 -397 237
37 294 -867 549 -62 -395 240
38 297 -866 554 -56 -396 236
39 297 -867 551 -59 -400 234
40 292 -869 550 -57 -392 240
41 294 -867 553 -56 -396 239
42 296 -864 553 -59 -397 237
43 298 -868 549 -60 -397 235
44 297 -866 554 -61 -392 238
45 298 -865 551 -60 -392 238
46 296 -866 551 -60 -397 235
47 298 -866 550 -56 -394 238
48 296 -868 552 -56 -396 237
49 295 -867 552 -58 -398 237
50 297 -868 549 -59 -397 237
51 294 -867 551 -61 -396 237
52 296 -869 550 -60 -393 236
53 297 -868 551 -60 -395 238
54 296 -865 548 -59 -393 239
55 296 -864 550 -58 -398 237
56 295 -867 552 -58 -395 235
57 295 -867 548 -57 -397 238
58 298 -866 551 -57 -400 240
59 298 -866 551 -60 -398 235
60 297 -868 549 -59 -396 236
61 298 -866 551 -60 -394 241
62 297 -864 552 -56 -391 237
63 298 -865 551 -58 -393 237
64 292 -865 551 -62 -398 234
65 293 -866 552 -57 -394 240
66 297 -863 553 -61 -394 240
67 296 -864 550 -62 -393 237
68 296 -868 549 -55 -390 235
69 295 -869 552 -58 -393 240
70 294 -868 552 -59 -395 236
71 294 -866 551 -60 -395 235
72 294 -866 553 -57 -399 238
73 295 -863 552 -54 -393 238
74 299 -863 553 -61 -394 239
75 296 -865 550 -59 -394 240
76 295 -864 553 -59 -396 237
77 298 -867 549 -58 -396 240
78 297 -868 549 -60 -396 238
79 296 -868 548 -57 -398 237
80 294 -866 552 -56 -398 236
81 294 -866 548 -61 -394 238
82 297 -866 549 -59 -396 238
83 295 -866 550 -57 -394 236
84 294 -868 548 -60 -396 237
85 297 -867 548 -60 -396 238
86 295 -865 550 -57 -395 241
87 294 -869 551 -59 -397 237
88 293 -869 552 -64 -394 236
89 298 -868 548 -59 -394 238
90 296 -869 549 -57 -400 237
91 296 -868 550 -56 -398 234
92 293 -867 549 -56 -396 239
93 294 -867 553 -56 -399 237
94 294 -865 553 -53 -393 238
95 298 -865 550 -59 -392 240
96 298 -868 549 -56 -394 236
97 294 -867 552 -60 -397 240
98 300 -866 552 -57 -397 239
99 295 -870 552 -58 -397 236
100 296 -869 553 -55 -397 236
101 292 -866 551 -57 -398 235
102 296 -866 551 -60 -397 236
103 294 -868 549 -63 -395 236
104 297 -868 551 -60 -394 238
105 296 -864 552 -58 -395 239
106 297 -866 552 -58 -396 239
107 295 -868 553 -59 -397 237
108 295 -864 552 -58 -393 235
109 296 -868 552 -58 -397 236
110 297 -869 550 -60 -398 237
111 297 -871 552 -60 -394 239
112 295 -870 547 -60 -394 237
113 293 -869 550 -58 -396 237
114 295 -865 552 -60 -398 239
115 294 -867 552 -58 -397 237
116 294 -869 549 -57 -398 238
117 295 -867 551 -59 -398 233
118 293 -865 552 -61 -395 236
119 294 -868 550 -58 -397 234
120 297 -869 547 -58 -396 239
121 293 -868 550 -59 -397 238
122 294 -864 551 -58 -396 237
123 294 -869 551 -58 -397 238
124 295 -868 551 -57 -397 236
125 294 -868 550 -56 -398 235
126 294 -866 550 -58 -395 236
127 294 -866 548 -60 -394 235
128 295 -869 548 -60 -395 237
129 296 -869 553 -58 -396 237
130 297 -867 549 -58 -397 237
