0 -515 -520 1028 384 -66 -425
1 -516 -522 1025 385 -66 -427
2 -521 -520 1028 386 -69 -426
3 -518 -523 1026 386 -66 -430
4 -519 -524 1024 381 -65 -427
5 -517 -523 1026 382 -68 -430
6 -516 -520 1027 385 -68 -424
7 -516 -520 1026 385 -71 -424
8 -514 -522 1029 386 -68 -426
9 -516 -521 1026 384 -65 -428
10 -518 -519 1026 383 -66 -425
11 -515 -517 1029 386 -65 -423
12 -517 -520 1027 388 -68 -427
13 -520 -519 1026 386 -69 -426
14 -520 -517 1028 383 -70 -425
15 -520 -520 1026 387 -66 -426
16 -515 -520 1028 382 -67 -422
17 -514 -521 1029 387 -70 -425
18 -514 -521 1030 385 -67 -427
19 -512 -520 1026 387 -66 -425
20 -512 -520 1026 387 -66 -425
21 -514 -517 1028 385 -70 -424
22 -518 -520 1032 387 -66 -424
23 -516 -519 1030 385 -67 -423
24 -517 -521 1026 389 -64 -426
25 -512 -520 1031 387 -66 -421
26 -517 -517 1030 385 -67 -424
27 -515 -520 1032 384 -66 -427
28 -513 -519 1033 384 -67 -425
29 -519 -516 1030 385 -66 -424
30 -518 -517 1030 388 -62 -424
31 -520 -519 1030 389 -65 -425
32 -515 -520 1032 387 -66 -424
33 -514 -516 1028 390 -66 -425
34 -512 -517 1028 387 -67 -423
35 -517 -521 1030 386 -63 -425
36 -516 -519 1028 386 -63 -425
37 -515 -519 1028 387 -65 -426
38 -513 -519 1031 385 -67 -424
39 -513 -519 1030 388 -66 -424
40 -513 -521 1028 383 -67 -423
41 -514 -518 1029 385 -64 -427
42 -514 -516 1030 387 -66 -427
43 -516 -521 1028 384 -65 -426
44 -517 -523 1028 384 -65 -427
45 -516 -520 1029 385 -67 -426
46 -516 -518 1031 383 -63 -429
47 -516 -520 1029 386 -65 -426
48 -516 -522 1026 383 -64 -426
49 -516 -521 1031 384 -68 -423
50 -519 -521 1029 386 -66 -428
51 -519 -519 1024 384 -65 -423
52 -516 -517 1028 387 -68 -427
53 -518 -519 1029 385 -70 -424
54 -518 -522 1030 385 -65 -427
55 -517 -520 1025 384 -62 -428
56 -517 -520 1027 385 -64 -423
57 -517 -517 1028 386 -65 -427
58 -521 -520 1029 386 -66 -427
59 -519 -518 1028 386 -66 -424
60 -517 -520 1032 383 -65 -427
61 -513 -521 1029 382 -68 -426
62 -513 -521 1027 382 -67 -424
63 -514 -519 1029 384 -69 -425
64 -513 -517 1030 386 -68 -425
65 -513 -519 1028 381 -69 -423
66 -514 -518 1029 385 -64 -424
67 -517 -522 1029 386 -66 -425
68 -514 -515 1028 385 -66 -425
69 -518 -519 1032 383 -64 -424
70 -524 -521 1027 387 -63 -427
71 -519 -519 1029 390 -66 -426
72 -517 -520 1028 388 -65 -428
73 -514 -519 1028 386 -62 -425
74 -516 -518 1028 384 -65 -422
75 -517 -520 1030 385 -67 -425
76 -512 -518 1028 386 -69 -426
77 -515 -520 1028 384 -67 -426
78 -514 -520 1026 387 -65 -425
79 -516 -518 1031 389 -64 -427
80 -517 -521 1028 385 -64 -427
81 -520 -522 1030 390 -64 -424
82 -523 -523 1029 390 -65 -428
83 -520 -517 1029 388 -65 -426
84 -515 -524 1024 385 -69 -426
85 -515 -519 1027 383 -68 -423
86 -512 -520 1026 385 -70 -422
87 -512 -519 1026 382 -72 -425
88 -510 -516 1027 381 -67 -423
89 -513 -521 1027 384 -68 -424
90 -517 -519 1029 387 -67 -427
91 -519 -518 1028 386 -62 -428
92 -521 -520 1027 388 -62 -427
93 -518 -520 1027 385 -64 -426
94 -520 -522 1029 386 -65 -429
95 -518 -520 1031 387 -64 -428
96 -519 -523 1026 387 -66 -425
97 -516 -520 1028 385 -70 -425
98 -514 -518 1031 383 -69 -425
99 -513 -521 1027 382 -68 -426
100 -516 -518 1025 389 -64 -427
101 -516 -520 1026 388 -68 -427
102 -518 -522 1027 390 -65 -428
103 -519 -520 1032 389 -64 -428
104 -518 -520 1029 386 -66 -426
105 -518 -522 1028 387 -65 -425
106 -519 -521 1026 383 -67 -426
107 -516 -523 1027 387 -64 -423
108 -512 -519 1025 381 -70 -426
109 -513 -519 1029 384 -72 -427
110 -509 -520 1025 382 -72 -421
111 -512 -519 1027 382 -70 -424
112 -514 -520 1029 384 -69 -426
113 -514 -519 1029 384 -67 -427
114 -519 -520 1030 387 -65 -425
115 -518 -520 1026 389 -65 -427
116 -522 -520 1028 387 -67 -423
117 -522 -518 1031 388 -66 -430
118 -519 -522 1028 385 -66 -426
119 -518 -517 1029 385 -62 -428
120 -520 -520 1027 383 -65 -426
121 -519 -521 1027 387 -68 -424
122 -517 -521 1028 385 -70 -428
123 -518 -521 1029 385 -66 -428
124 -512 -518 1031 386 -65 -428
125 -516 -520 1028 382 -66 -426
126 -515 -522 1026 384 -69 -431
127 -519 -518 1025 385 -67 -427
128 -519 -521 1028 384 -69 -425
129 -519 -522 1030 386 -68 -427
130 -514 -519 1028 387 -70 -427
131 -516 -517 1026 382 -69 -426
132 -518 -521 1027 384 -72 -425
133 -513 -522 1028 384 -72 -425
134 -515 -521 1028 386 -69 -422
135 -514 -519 1027 385 -67 -427
136 -515 -523 1026 384 -65 -425
137 -519 -518 1027 385 -62 -428
138 -520 -520 1026 385 -60 -426
139 -521 -518 1029 385 -62 -426
140 -517 -522 1029 384 -66 -427
141 -518 -523 1029 385 -66 -427
142 -520 -520 1030 384 -65 -424
143 -518 -519 1031 384 -67 -426
144 -520 -520 1026 384 -66 -424
145 -513 -518 1031 382 -66 -431
146 -515 -519 1027 387 -63 -426
147 -517 -520 1027 383 -65 -425
148 -517 -520 1027 386 -67 -427
149 -517 -520 1026 384 -66 -426
150 -517 -517 1028 385 -66 -425
151 -517 -519 1025 383 -69 -429
152 -514 -520 1026 382 -68 -426
153 -517 -522 1026 383 -70 -422
154 -514 -515 1027 386 -71 -422
155 -514 -519 1025 386 -69 -426
156 -512 -519 1029 387 -64 -425
157 -515 -521 1030 386 -66 -428
158 -518 -517 1025 386 -66 -427
159 -523 -518 1028 387 -64 -427
160 -518 -523 1030 387 -66 -428
161 -520 -522 1027 385 -65 -426
162 -521 -518 1028 386 -67 -423
163 -515 -521 1030 386 -70 -427
164 -517 -521 1026 384 -68 -427
165 -515 -520 1028 383 -69 -425
166 -516 -519 1028 385 -68 -425
167 -519 -516 1028 386 -67 -426
168 -520 -518 1031 386 -67 -424
169 -520 -522 1027 391 -66 -424
170 -519 -518 1029 388 -65 -424
171 -514 -521 1027 387 -68 -424
172 -514 -515 1028 385 -70 -426
173 -514 -519 1027 385 -70 -425
174 -511 -519 1030 388 -69 -427
175 -514 -522 1028 386 -71 -425
176 -515 -518 1026 383 -66 -426
177 -516 -520 1027 385 -66 -425
178 -518 -524 1025 387 -69 -429
179 -516 -518 1028 388 -62 -426
180 -515 -522 1028 389 -67 -425
181 -521 -520 1031 387 -62 -425
