0 84 -528 633 -63 -186 -71
1 81 -527 632 -64 -182 -70
2 82 -529 630 -61 -183 -73
3 84 -527 633 -65 -183 -72
4 82 -525 632 -66 -183 -71
5 81 -522 628 -63 -184 -73
6 83 -525 630 -63 -184 -70
7 82 -525 633 -64 -184 -70
8 85 -525 630 -62 -186 -70
9 84 -526 632 -63 -186 -70
10 82 -525 628 -64 -184 -72
11 77 -527 632 -65 -185 -70
12 82 -525 629 -67 -180 -70
13 83 -526 631 -65 -181 -71
14 80 -526 636 -65 -182 -73
15 83 -527 634 -65 -186 -71
16 81 -527 635 -66 -183 -70
17 84 -528 630 -64 -180 -70
18 82 -524 629 -63 -186 -73
19 84 -525 627 -60 -185 -72
20 82 -525 631 -66 -184 -71
21 82 -525 629 -64 -180 -71
22 82 -525 631 -63 -181 -75
23 81 -526 635 -65 -183 -70
24 81 -525 632 -64 -186 -72
25 81 -528 631 -64 -185 -72
26 80 -524 628 -65 -184 -75
27 85 -522 632 -65 -181 -69
28 82 -526 631 -63 -181 -72
29 83 -525 633 -64 -185 -71
30 83 -523 634 -65 -182 -71
31 83 -527 632 -65 -184 -71
32 85 -527 630 -66 -182 -75
33 81 -526 630 -67 -181 -71
34 81 -524 630 -65 -182 -72
35 81 -526 631 -67 -184 -70
36 80 -526 632 -66 -185 -72
37 82 -525 630 -60 -185 -71
38 87 -529 629 -63 -185 -72
39 85 -526 632 -65 -184 -74
40 84 -524 632 -63 -184 -71
41 82 -526 629 -63 -185 -74
42 81 -528 631 -64 -181 -70
43 79 -525 630 -64 -183 -71
44 83 -527 633 -64 -181 -73
45 82 -528 630 -63 -182 -71
46 81 -527 631 -66 -185 -69
47 81 -525 633 -66 -182 -72
48 79 -526 631 -67 -184 -71
49 86 -527 631 -62 -179 -72
50 85 -524 631 -60 -184 -75
51 80 -526 630 -62 -183 -74
52 84 -526 629 -62 -182 -69
53 84 -528 631 -63 -186 -69
54 84 -523 631 -65 -184 -72
55 82 -526 632 -62 -182 -71
