0 38 -495 515 416 -603 -40
1 37 -493 518 415 -600 -39
2 37 -493 521 416 -605 -36
3 37 -491 518 416 -601 -41
4 39 -491 519 414 -600 -41
5 39 -493 519 413 -603 -37
6 39 -491 519 421 -599 -38
7 38 -490 516 417 -601 -39
8 37 -492 517 418 -603 -38
9 39 -491 518 420 -603 -39
10 36 -492 519 418 -605 -39
11 40 -489 520 416 -601 -39
12 36 -493 517 413 -603 -40
13 37 -492 517 416 -605 -38
14 36 -491 523 417 -602 -38
15 38 -490 521 415 -605 -39
16 37 -493 517 416 -606 -38
17 41 -494 520 415 -602 -37
18 37 -493 517 419 -601 -39
19 39 -487 519 417 -604 -36
20 38 -492 519 419 -608 -37
21 35 -493 520 417 -605 -39
22 40 -492 517 414 -602 -39
23 38 -495 520 415 -603 -40
24 37 -495 517 418 -601 -41
25 36 -495 521 413 -603 -41
26 37 -490 521 413 -601 -38
27 38 -494 519 416 -605 -40
28 40 -491 521 414 -603 -37
29 35 -493 516 416 -603 -36
30 37 -490 519 415 -602 -42
31 36 -491 519 422 -604 -38
32 38 -496 520 418 -605 -40
33 39 -490 521 416 -604 -42
34 38 -492 520 414 -603 -38
35 40 -493 520 415 -603 -36
36 42 -495 518 413 -603 -38
37 38 -494 518 416 -604 -39
38 38 -491 519 417 -603 -37
39 37 -492 523 416 -602 -38
40 39 -491 522 414 -605 -39
41 39 -491 518 414 -604 -37
42 41 -492 520 414 -603 -39
43 39 -493 518 418 -603 -37
44 35 -491 519 416 -601 -37
45 37 -493 523 417 -601 -39
46 37 -492 522 413 -604 -35
47 37 -494 521 418 -605 -37
48 39 -495 520 416 -601 -37
49 35 -493 521 417 -604 -42
50 38 -489 522 419 -600 -35
51 37 -492 521 418 -601 -40
52 38 -490 520 415 -603 -39
53 39 -492 523 414 -603 -37
54 42 -488 518 416 -602 -40
55 36 -490 520 417 -601 -38
56 34 -489 517 417 -604 -36
57 37 -493 517 418 -604 -39
58 39 -491 519 413 -604 -40
59 38 -490 520 414 -602 -40
60 40 -489 520 416 -601 -40
61 41 -490 517 417 -601 -38
62 37 -492 519 420 -605 -38
63 40 -490 523 418 -601 -35
64 36 -496 518 415 -603 -40
65 38 -495 517 415 -605 -36
66 38 -490 520 416 -598 -37
67 38 -489 522 417 -603 -36
68 39 -493 519 418 -603 -39
69 38 -492 517 417 -601 -41
70 38 -492 523 419 -600 -41
71 38 -490 520 416 -603 -39
72 40 -493 520 421 -599 -36
73 39 -491 520 419 -600 -37
74 41 -493 523 422 -603 -38
75 42 -489 519 420 -602 -37
76 36 -491 517 418 -603 -38
77 40 -491 518 415 -602 -39
78 43 -494 521 416 -601 -38
79 39 -491 519 415 -600 -39
80 39 -491 523 419 -602 -35
81 36 -493 519 417 -603 -39
82 35 -494 518 417 -603 -35
83 39 -492 523 417 -604 -37
84 41 -492 518 415 -600 -36
85 37 -492 520 416 -600 -38
86 37 -495 519 414 -602 -34
87 37 -493 519 416 -603 -42
88 37 -494 518 415 -598 -36
89 39 -490 520 418 -602 -40
90 38 -495 520 418 -603 -35
91 37 -491 521 416 -604 -39
92 39 -492 519 419 -601 -38
93 39 -491 520 419 -601 -40
94 39 -487 521 416 -602 -39
95 38 -491 519 417 -601 -38
96 39 -490 519 417 -605 -38
97 40 -490 522 420 -602 -42
98 40 -491 518 416 -604 -41
99 37 -495 518 417 -601 -41
100 37 -491 520 414 -599 -36
101 38 -493 518 413 -602 -36
102 41 -491 520 416 -604 -38
103 41 -493 518 414 -601 -38
104 38 -492 517 416 -603 -39
105 40 -489 522 413 -606 -38
106 40 -492 515 415 -604 -41
107 39 -493 519 413 -605 -40
108 37 -492 515 415 -607 -39
109 35 -497 522 415 -605 -37
110 40 -490 519 418 -601 -40
111 37 -495 518 418 -602 -41
112 36 -494 516 417 -601 -38
113 35 -495 519 419 -604 -37
114 38 -495 516 418 -605 -36
115 41 -491 516 416 -604 -41
116 39 -493 517 418 -606 -39
117 39 -489 516 415 -604 -41
118 38 -493 519 415 -605 -38
119 40 -494 516 415 -608 -42
120 36 -494 517 414 -603 -39
121 42 -491 520 411 -605 -38
122 41 -493 522 413 -602 -38
123 35 -492 517 416 -606 -39
124 35 -497 516 415 -604 -41
125 37 -493 518 415 -602 -38
126 39 -491 519 415 -601 -39
127 38 -492 518 418 -601 -38
128 38 -491 520 416 -603 -40
129 40 -493 520 415 -604 -40
130 40 -496 519 414 -602 -39
131 40 -492 519 414 -603 -39
132 40 -493 522 415 -603 -41
133 37 -493 519 417 -604 -40
134 36 -495 516 420 -604 -40
135 37 -490 520 418 -604 -40
136 40 -490 521 415 -601 -38
137 42 -491 520 414 -601 -38
138 39 -492 518 417 -601 -38
139 40 -495 519 423 -601 -39
140 38 -492 522 420 -603 -38
141 35 -493 520 418 -604 -36
142 42 -491 520 416 -601 -35
143 38 -491 521 417 -601 -37
144 42 -493 519 418 -601 -36
145 38 -491 519 418 -602 -36
146 39 -492 524 417 -603 -36
147 36 -492 520 413 -603 -38
148 38 -492 520 413 -604 -40
149 38 -496 516 416 -604 -39
150 35 -494 519 417 -607 -39
151 36 -499 517 417 -605 -38
152 38 -492 524 414 -601 -37
153 39 -495 520 414 -604 -36
154 40 -491 520 413 -604 -39
155 35 -495 517 415 -600 -36
156 37 -492 520 419 -599 -39
157 38 -494 518 418 -604 -39
158 36 -493 518 419 -602 -37
159 39 -491 523 417 -602 -40
160 38 -491 519 414 -604 -40
161 38 -498 515 418 -602 -39
162 38 -491 520 416 -600 -38
163 40 -491 519 415 -603 -41
164 41 -491 520 413 -600 -35
165 40 -491 519 415 -597 -37
166 40 -494 520 413 -598 -39
167 38 -495 521 420 -603 -39
168 39 -491 521 419 -601 -39
169 42 -493 523 417 -600 -35
170 39 -490 522 418 -603 -37
171 40 -491 520 419 -602 -38
172 39 -494 522 414 -600 -38
173 40 -490 523 417 -600 -36
174 39 -493 524 417 -599 -37
175 36 -491 524 416 -602 -39
176 42 -491 521 419 -602 -36
177 41 -488 523 419 -603 -39
178 35 -492 521 420 -604 -38
179 37 -494 521 421 -605 -39
180 40 -489 518 415 -605 -38
