0 1012 -565 348 -302 -877 90
1 1013 -566 347 -299 -873 88
2 1009 -564 348 -301 -873 86
3 1009 -565 347 -304 -875 89
4 1010 -563 350 -300 -877 89
5 1013 -564 347 -303 -876 86
6 1016 -566 348 -302 -875 90
7 1015 -567 349 -301 -873 88
8 1014 -563 349 -302 -874 90
9 1008 -564 347 -305 -873 89
10 1016 -563 345 -302 -873 87
11 1009 -564 352 -299 -874 88
12 1012 -561 351 -297 -871 91
13 1010 -564 349 -300 -874 86
14 1009 -563 350 -298 -874 87
15 1011 -565 348 -299 -873 88
16 1012 -564 351 -298 -876 89
17 1010 -564 351 -300 -877 88
18 1013 -564 347 -302 -876 87
19 1016 -561 349 -302 -878 92
20 1015 -564 346 -304 -877 86
21 1014 -565 346 -305 -876 91
22 1015 -561 348 -301 -874 89
23 1012 -565 349 -302 -875 89
24 1012 -565 350 -301 -874 90
25 1010 -564 351 -302 -874 91
26 1011 -563 350 -298 -874 88
27 1012 -563 344 -304 -877 89
28 1016 -565 348 -302 -876 87
29 1010 -563 349 -297 -876 89
30 1012 -562 351 -301 -870 88
31 1011 -564 349 -299 -877 88
32 1012 -563 348 -300 -876 89
33 1013 -565 348 -299 -877 86
34 1012 -567 348 -303 -874 89
35 1014 -565 347 -297 -877 88
36 1009 -565 344 -305 -876 91
37 1013 -564 350 -302 -873 90
38 1009 -566 351 -300 -877 87
39 1011 -562 353 -297 -874 89
40 1010 -560 347 -299 -876 90
41 1006 -566 347 -302 -873 89
42 1012 -562 350 -299 -875 90
43 1014 -562 351 -300 -878 87
44 1016 -564 350 -302 -877 89
45 1015 -565 349 -303 -876 86
46 1011 -565 347 -299 -875 89
47 1013 -563 351 -298 -873 89
48 1010 -566 347 -299 -870 88
49 1006 -567 347 -300 -874 90
50 1009 -562 349 -299 -873 93
51 1011 -566 350 -303 -872 91
52 1010 -564 349 -303 -874 89
53 1009 -564 348 -304 -875 88
54 1012 -563 348 -303 -874 87
55 1011 -566 350 -303 -877 89
56 1014 -565 349 -301 -877 90
57 1009 -561 349 -305 -877 89
58 1009 -564 347 -300 -875 87
59 1013 -566 350 -302 -877 86
60 1008 -565 346 -299 -872 91
61 1010 -566 349 -300 -879 90
62 1008 -563 349 -297 -874 84
63 1003 -567 347 -301 -874 85
64 1011 -562 345 -301 -874 89
65 1011 -563 348 -302 -874 90
66 1013 -563 350 -300 -876 89
67 1014 -565 347 -303 -874 90
68 1014 -562 350 -304 -877 87
69 1016 -564 347 -300 -876 89
70 1012 -563 349 -298 -872 85
71 1008 -564 345 -300 -873 91
72 1010 -565 347 -299 -874 88
73 1011 -564 352 -301 -877 90
74 1009 -561 349 -301 -874 86
75 1011 -566 347 -298 -872 87
76 1014 -567 349 -299 -876 89
77 1011 -562 349 -298 -873 89
78 1012 -565 346 -301 -872 88
79 1012 -566 346 -298 -875 86
80 1012 -565 345 -301 -877 89
81 1010 -566 349 -300 -875 91
82 1011 -566 348 -301 -871 88
83 1011 -566 346 -301 -877 86
84 1010 -566 348 -302 -874 89
85 1007 -564 348 -302 -874 90
86 1011 -566 350 -297 -868 87
87 1012 -563 344 -300 -878 87
88 1011 -565 348 -300 -875 93
89 1016 -563 349 -302 -872 92
90 1019 -563 348 -304 -875 91
91 1015 -565 346 -302 -875 89
92 1014 -565 348 -302 -875 91
93 1011 -565 352 -300 -875 89
94 1013 -565 349 -298 -872 92
95 1011 -562 348 -300 -872 87
96 1006 -563 347 -304 -871 89
97 1010 -564 352 -301 -872 87
98 1008 -560 350 -299 -873 89
99 1010 -563 348 -300 -877 83
100 1012 -567 351 -302 -876 89
101 1014 -560 348 -302 -875 87
102 1015 -562 349 -299 -877 92
103 1018 -563 351 -302 -875 87
104 1014 -563 351 -304 -875 90
105 1016 -561 352 -297 -873 90
106 1011 -560 352 -299 -871 87
107 1009 -563 347 -299 -871 87
108 1006 -565 348 -300 -871 90
109 1008 -562 351 -299 -874 91
110 1012 -563 350 -302 -872 92
111 1015 -566 348 -306 -874 89
112 1016 -564 350 -302 -877 90
113 1017 -561 349 -301 -875 87
114 1014 -564 348 -303 -872 92
115 1013 -563 348 -301 -876 89
116 1009 -564 350 -298 -872 90
117 1013 -566 351 -301 -877 87
118 1008 -564 350 -301 -875 87
119 1007 -562 352 -297 -875 86
120 1009 -567 348 -301 -872 88
121 1012 -564 349 -299 -875 90
122 1016 -564 349 -301 -876 89
123 1014 -562 347 -302 -875 88
124 1018 -566 351 -302 -877 94
125 1017 -561 345 -303 -876 89
126 1016 -564 349 -298 -875 89
127 1015 -561 347 -299 -872 91
128 1008 -562 353 -297 -872 89
