0 174 -748 664 -609 247 143
1 173 -749 662 -609 248 144
2 173 -748 665 -608 248 143
3 170 -745 667 -606 243 142
4 172 -748 661 -607 243 141
5 172 -750 665 -602 242 140
6 170 -744 663 -598 241 141
7 173 -746 663 -604 240 140
8 171 -748 666 -600 238 142
9 170 -747 665 -600 241 137
10 172 -748 665 -602 239 143
11 172 -746 660 -607 242 143
12 174 -747 665 -606 242 141
13 171 -746 663 -605 241 141
14 171 -749 663 -607 245 142
15 173 -746 662 -606 244 138
16 176 -746 662 -609 241 142
17 175 -746 667 -606 237 144
18 173 -746 661 -604 238 142
19 175 -747 664 -602 241 140
20 173 -744 665 -607 243 143
21 174 -746 665 -606 245 139
22 177 -750 665 -610 248 142
23 173 -751 663 -614 246 144
24 175 -749 665 -613 248 143
25 174 -743 666 -609 246 145
26 172 -746 665 -606 246 141
27 170 -748 664 -604 241 141
28 174 -746 664 -602 241 142
29 175 -747 662 -598 239 142
30 173 -747 666 -601 237 141
31 173 -745 663 -601 240 141
32 175 -746 666 -604 241 143
33 172 -748 665 -606 241 142
34 174 -746 665 -607 244 145
35 173 -746 661 -608 242 139
36 173 -747 665 -611 245 141
37 176 -747 661 -607 243 144
38 173 -744 664 -604 240 144
39 172 -748 663 -602 242 142
40 172 -747 663 -606 242 141
41 177 -744 661 -602 242 143
42 177 -745 662 -610 241 145
43 179 -748 664 -606 244 141
44 173 -745 662 -609 246 142
45 173 -749 663 -610 247 147
46 170 -748 663 -606 246 142
47 173 -748 663 -605 240 141
48 177 -748 664 -608 242 142
49 172 -746 665 -605 240 144
50 171 -746 665 -605 242 140
51 171 -744 666 -602 240 142
52 171 -747 661 -604 241 143
53 170 -745 663 -603 240 143
54 171 -746 664 -603 238 140
55 174 -748 663 -605 241 142
56 174 -750 663 -606 241 143
57 174 -750 661 -609 240 141
58 175 -749 663 -608 246 139
59 171 -747 663 -608 240 141
60 169 -747 665 -608 241 139
61 173 -747 661 -605 240 142
62 173 -748 664 -607 241 142
63 172 -750 661 -607 240 140
64 173 -748 661 -608 242 141
65 170 -747 666 -605 241 141
66 170 -746 663 -606 244 143
67 175 -745 662 -604 244 142
68 173 -747 665 -605 241 142
69 175 -747 665 -604 241 144
70 173 -746 666 -604 244 142
71 171 -746 665 -606 245 144
72 174 -750 664 -607 246 142
73 175 -747 664 -607 244 141
74 172 -746 665 -605 243 142
75 174 -747 664 -604 239 140
76 167 -747 662 -603 235 138
77 170 -749 665 -604 239 143
78 173 -746 662 -607 242 142
79 172 -748 662 -609 242 143
80 170 -750 664 -606 243 137
81 174 -748 663 -608 245 144
82 170 -748 664 -610 247 144
83 173 -751 665 -604 244 141
84 173 -748 662 -605 240 142
85 170 -744 665 -601 236 141
86 170 -747 664 -605 237 138
87 173 -746 664 -606 242 140
88 171 -748 660 -607 240 140
89 173 -743 662 -608 246 142
90 170 -750 660 -608 245 140
91 170 -746 665 -609 245 141
92 175 -748 664 -607 248 141
93 174 -747 664 -608 245 142
94 173 -747 665 -608 244 141
95 176 -747 665 -607 239 140
96 169 -746 661 -603 238 141
97 174 -747 662 -601 238 139
98 172 -744 666 -605 236 144
99 171 -746 664 -605 234 142
100 169 -747 660 -606 241 141
101 173 -748 662 -609 244 144
102 175 -747 664 -608 245 143
103 174 -744 662 -607 244 142
104 170 -746 662 -608 244 143
105 172 -746 663 -601 241 142
106 173 -746 666 -602 239 141
107 170 -748 665 -602 235 138
108 169 -749 665 -602 242 140
109 173 -746 666 -606 243 140
110 171 -747 665 -607 243 139
111 172 -747 663 -608 245 143
112 170 -746 665 -612 247 145
113 173 -749 665 -608 244 141
114 171 -748 663 -609 247 141
115 171 -748 661 -608 241 144
116 170 -751 667 -606 240 145
117 177 -746 662 -605 240 141
118 171 -747 660 -604 238 139
119 172 -748 661 -605 238 139
120 175 -747 661 -604 237 142
121 173 -746 665 -603 242 142
122 174 -747 660 -604 237 142
123 170 -747 661 -605 241 143
124 173 -749 661 -606 239 141
125 171 -750 664 -608 240 139
126 171 -747 662 -609 240 143
127 171 -749 662 -607 241 140
128 170 -747 664 -608 244 141
129 171 -749 663 -608 244 145
130 174 -748 662 -606 240 142
131 174 -750 666 -611 243 141
132 172 -749 663 -609 241 139
133 171 -746 661 -604 241 140
134 174 -750 663 -605 241 141
135 173 -746 664 -608 241 141
136 174 -746 661 -611 244 143
137 172 -747 664 -610 240 143
138 172 -750 660 -611 241 144
139 171 -749 663 -607 239 140
140 172 -748 662 -603 238 141
141 171 -748 659 -603 237 140
142 169 -747 662 -606 236 136
143 172 -746 660 -605 231 139
144 175 -748 661 -606 233 135
145 172 -747 659 -605 240 139
146 168 -748 659 -609 240 140
147 169 -749 664 -610 240 138
148 172 -752 661 -607 246 138
149 171 -749 660 -608 242 138
150 170 -747 661 -611 240 142
151 171 -747 663 -610 239 141
152 171 -748 663 -610 243 143
153 172 -748 663 -608 242 140
154 170 -749 663 -609 243 142
155 173 -750 662 -605 242 141
156 173 -746 662 -611 244 143
157 173 -747 661 -611 244 143
158 170 -751 662 -614 244 140
159 173 -748 662 -611 239 138
160 171 -750 662 -608 239 143
161 171 -748 662 -602 236 141
162 169 -746 663 -598 233 137
163 171 -748 666 -599 233 144
164 174 -746 663 -603 231 141
165 172 -749 659 -606 239 137
166 175 -749 662 -606 239 141
167 169 -747 663 -610 243 139
168 169 -749 661 -608 243 139
169 168 -747 665 -609 245 145
170 171 -749 663 -608 239 140
171 173 -748 662 -606 239 140
172 173 -748 666 -606 242 140
173 171 -750 663 -606 241 141
174 170 -746 665 -605 242 141
175 173 -751 665 -610 242 140
176 171 -748 661 -614 243 144
177 172 -750 662 -611 242 140
178 170 -748 663 -605 241 140
179 169 -749 661 -606 242 138
180 169 -749 660 -604 240 138
181 172 -746 659 -609 238 135
182 171 -749 658 -604 239 135
183 172 -749 666 -603 237 140
184 169 -750 659 -605 238 140
185 171 -750 662 -607 242 138
186 165 -749 662 -608 243 135
187 172 -749 661 -604 240 142
188 167 -747 662 -610 241 141
189 169 -749 660 -606 241 144
190 172 -750 663 -607 240 139
191 172 -749 663 -607 243 137
192 170 -752 658 -604 242 137
193 172 -752 665 -606 239 139
194 170 -751 661 -603 239 139
195 173 -747 661 -605 240 141
196 173 -751 665 -608 240 139
197 172 -747 662 -611 239 142
198 172 -749 662 -608 243 142
199 169 -750 664 -609 242 141
200 170 -748 663 -610 242 142
201 173 -747 662 -609 241 141
202 171 -748 661 -608 240 142
203 174 -749 661 -610 238 140
204 173 -751 661 -608 238 138
205 170 -748 663 -606 238 137
206 168 -748 661 -604 239 138
207 167 -748 663 -607 241 139
208 170 -749 663 -610 238 138
209 170 -748 663 -607 240 143
210 168 -749 662 -608 243 139
211 169 -747 660 -605 243 139
212 166 -749 661 -606 241 143
213 170 -752 662 -607 241 136
214 172 -747 660 -608 238 139
215 174 -749 659 -610 240 140
216 174 -748 661 -605 236 141
217 174 -749 663 -603 238 139
218 168 -751 662 -605 241 139
219 173 -749 664 -608 235 142
220 174 -746 663 -604 239 142
221 177 -749 663 -605 240 144
222 177 -749 664 -609 238 137
223 173 -747 663 -611 243 142
224 173 -747 662 -612 244 141
225 169 -746 663 -608 248 139
226 170 -751 662 -606 246 139
227 170 -750 663 -607 241 141
228 174 -748 663 -603 239 140
229 174 -751 663 -605 238 140
230 171 -748 663 -605 243 139
231 167 -747 661 -606 242 138
232 167 -747 660 -608 242 140
233 167 -750 658 -609 242 141
234 172 -752 662 -611 238 141
235 172 -749 661 -608 238 142
236 172 -752 663 -610 241 139
237 171 -749 660 -608 239 142
238 173 -750 660 -610 237 140
239 171 -747 659 -602 238 140
240 175 -749 659 -603 233 139
241 174 -749 662 -604 237 142
242 172 -748 662 -605 237 140
243 173 -748 657 -608 237 141
244 169 -752 664 -611 246 139
245 170 -750 664 -611 248 139
246 171 -750 665 -612 246 141
247 173 -749 663 -609 246 142
248 175 -752 664 -609 246 140
249 170 -750 661 -609 243 137
250 168 -748 661 -605 243 140
251 168 -749 662 -603 239 137
252 167 -750 661 -602 242 137
253 166 -751 665 -607 238 139
254 169 -748 661 -608 240 138
255 171 -749 662 -608 240 144
256 172 -748 661 -605 239 141
257 170 -749 664 -602 235 139
258 169 -747 662 -604 233 142
259 170 -749 662 -603 237 138
260 171 -749 660 -607 239 138
261 172 -749 662 -609 240 140
262 168 -748 659 -611 243 140
263 171 -750 662 -605 245 141
264 169 -747 662 -609 239 138
265 170 -752 661 -611 244 139
266 170 -749 662 -610 242 143
267 172 -749 662 -608 240 141
268 170 -750 661 -606 239 140
269 167 -751 662 -602 239 139
270 169 -750 660 -607 242 139
271 169 -745 663 -608 242 140
272 172 -747 660 -608 239 138
273 174 -751 661 -608 241 142
274 173 -749 664 -604 236 143
275 170 -745 663 -609 244 141
276 171 -750 665 -607 240 140
277 169 -748 666 -606 240 142
278 173 -746 665 -604 237 139
279 175 -748 661 -603 238 143
280 175 -748 660 -608 239 139
281 173 -745 662 -609 242 141
282 170 -749 660 -607 245 137
283 170 -750 664 -607 243 143
284 174 -751 662 -609 244 142
285 171 -748 662 -604 241 140
286 175 -749 663 -606 238 139
287 175 -747 663 -609 239 144
288 172 -747 661 -607 241 144
289 173 -746 662 -607 243 141
290 173 -746 666 -608 242 142
291 174 -748 663 -608 242 141
292 169 -745 662 -609 238 139
293 173 -749 662 -608 241 141
294 171 -751 663 -605 239 143
295 171 -747 660 -602 237 137
296 171 -748 659 -607 239 140
297 169 -748 663 -610 242 138
298 168 -747 662 -606 245 138
299 172 -747 662 -609 243 139
300 174 -751 662 -610 242 142
301 174 -750 664 -611 241 141
302 172 -749 663 -607 245 139
303 170 -751 661 -609 241 141
304 169 -749 658 -607 243 140
305 170 -749 663 -608 243 143
306 176 -748 662 -605 237 142
307 173 -745 660 -603 238 139
308 171 -745 661 -604 238 139
309 173 -749 661 -608 238 145
310 173 -747 662 -609 241 144
311 175 -749 663 -609 242 142
312 171 -745 665 -610 242 143
313 176 -752 661 -610 239 140
314 171 -749 660 -608 241 137
315 172 -749 663 -602 240 143
316 171 -748 665 -603 236 138
317 169 -748 662 -603 239 139
318 170 -749 662 -607 242 140
319 172 -744 662 -609 241 140
320 173 -750 662 -607 244 139
321 171 -749 658 -608 243 140
322 172 -750 662 -609 243 140
323 173 -746 668 -605 241 141
324 171 -747 664 -605 240 141
325 172 -751 660 -606 238 141
326 171 -746 660 -604 238 143
327 171 -747 662 -603 242 140
328 168 -748 662 -605 241 141
329 172 -748 662 -612 241 141
330 170 -748 661 -608 244 142
331 173 -748 666 -607 242 140
332 172 -749 664 -604 242 138
333 168 -750 660 -608 241 142
334 172 -751 663 -606 239 141
335 169 -748 661 -605 240 139
336 171 -747 665 -605 240 138
337 169 -749 662 -606 240 137
338 171 -750 659 -608 243 138
339 172 -748 663 -605 243 142
340 168 -747 663 -610 245 142
341 172 -749 661 -609 247 140
342 169 -750 662 -608 242 138
343 172 -748 660 -604 240 143
344 172 -748 663 -606 238 141
345 172 -750 663 -604 238 136
346 173 -746 661 -604 241 142
347 167 -750 661 -605 242 143
348 169 -746 663 -608 241 141
349 172 -751 662 -610 243 137
350 174 -751 662 -609 240 142
351 174 -751 662 -608 239 146
352 169 -747 666 -608 242 138
353 171 -746 662 -608 242 143
354 172 -746 665 -605 238 141
355 172 -750 659 -610 240 138
356 170 -749 661 -603 239 142
357 172 -748 665 -607 240 142
358 172 -748 660 -607 240 141
359 168 -751 662 -610 240 141
360 170 -750 659 -610 244 141
361 168 -748 662 -610 241 140
362 172 -747 664 -607 242 140
363 170 -751 661 -609 245 138
364 171 -749 663 -611 243 140
365 168 -745 660 -607 240 141
366 171 -752 660 -609 239 140
367 167 -753 662 -609 235 140
368 171 -750 662 -605 237 143
369 168 -748 661 -607 243 140
370 171 -749 658 -603 240 141
371 175 -748 658 -606 240 139
372 174 -746 662 -608 242 143
373 172 -748 661 -608 239 141
