0 357 -741 1075 -185 -868 -467
1 356 -741 1074 -187 -862 -469
2 358 -741 1074 -190 -865 -468
3 359 -741 1075 -187 -863 -472
4 359 -741 1075 -184 -864 -465
5 360 -744 1071 -184 -867 -474
6 357 -738 1072 -185 -861 -470
7 354 -739 1074 -185 -860 -469
8 352 -740 1075 -185 -860 -469
9 355 -738 1076 -188 -863 -471
10 358 -741 1073 -183 -863 -468
11 357 -742 1076 -180 -870 -473
12 357 -741 1074 -183 -871 -471
13 356 -743 1078 -187 -867 -471
14 355 -741 1076 -183 -867 -473
15 357 -742 1075 -189 -865 -469
16 355 -742 1073 -189 -862 -471
17 357 -739 1071 -188 -862 -471
18 358 -741 1076 -183 -865 -472
19 357 -741 1075 -186 -863 -473
20 353 -741 1075 -186 -864 -472
21 354 -740 1072 -185 -866 -471
22 352 -739 1075 -184 -865 -473
23 352 -743 1072 -185 -861 -474
24 357 -741 1074 -183 -868 -472
25 356 -744 1074 -184 -867 -474
26 356 -742 1075 -184 -868 -470
27 353 -743 1071 -186 -864 -472
28 360 -739 1074 -185 -866 -471
29 359 -744 1070 -184 -866 -472
30 356 -740 1072 -188 -864 -472
31 355 -739 1072 -185 -863 -469
32 357 -740 1074 -185 -866 -472
33 355 -740 1071 -183 -867 -470
34 356 -740 1071 -185 -868 -472
35 355 -742 1075 -188 -868 -472
36 357 -742 1072 -185 -864 -472
37 355 -742 1072 -189 -867 -471
38 354 -743 1074 -188 -866 -472
39 355 -742 1075 -187 -865 -473
40 353 -742 1074 -185 -863 -474
41 356 -740 1073 -185 -867 -472
42 353 -740 1072 -186 -863 -472
43 356 -743 1074 -185 -861 -473
44 353 -743 1075 -187 -865 -473
45 356 -743 1074 -187 -868 -471
46 356 -743 1074 -185 -864 -469
47 358 -743 1074 -189 -862 -471
48 361 -742 1074 -185 -868 -474
49 356 -741 1074 -187 -863 -468
50 359 -742 1073 -186 -864 -469
51 357 -741 1071 -184 -867 -471
52 359 -741 1072 -186 -866 -468
53 360 -742 1074 -186 -869 -472
54 355 -744 1074 -188 -865 -471
55 358 -742 1070 -187 -865 -468
56 357 -741 1072 -186 -866 -468
57 356 -743 1073 -188 -865 -472
58 358 -743 1073 -193 -866 -472
59 360 -742 1072 -191 -865 -472
60 358 -741 1071 -189 -866 -471
61 355 -746 1071 -189 -863 -472
62 358 -741 1074 -188 -863 -473
63 355 -743 1071 -188 -865 -469
64 358 -743 1075 -187 -868 -472
65 353 -743 1071 -187 -866 -469
66 352 -745 1069 -192 -867 -471
67 356 -742 1072 -188 -866 -470
68 355 -742 1072 -189 -868 -476
69 358 -744 1073 -187 -867 -471
70 357 -744 1072 -187 -867 -471
71 355 -741 1070 -190 -866 -472
72 358 -744 1072 -190 -864 -472
73 355 -746 1072 -191 -865 -471
74 357 -740 1068 -188 -867 -471
75 356 -740 1071 -184 -864 -473
76 359 -740 1070 -190 -864 -467
77 358 -741 1070 -188 -869 -474
78 357 -743 1074 -188 -869 -473
79 354 -742 1069 -187 -866 -472
80 356 -738 1073 -187 -863 -471
81 356 -739 1069 -189 -864 -471
82 356 -741 1075 -189 -863 -471
83 359 -744 1072 -187 -864 -472
84 358 -742 1072 -186 -866 -473
85 356 -742 1071 -187 -866 -471
86 358 -746 1072 -187 -866 -470
87 357 -738 1072 -186 -863 -470
88 354 -742 1074 -186 -861 -471
89 355 -745 1075 -186 -865 -471
90 356 -738 1076 -188 -867 -470
91 354 -742 1075 -183 -869 -472
92 358 -740 1071 -187 -867 -475
93 355 -745 1073 -185 -865 -473
94 356 -744 1072 -189 -867 -472
95 357 -741 1074 -188 -865 -471
96 357 -740 1073 -185 -866 -471
97 356 -744 1071 -186 -865 -473
98 357 -739 1072 -185 -865 -472
99 358 -740 1075 -183 -867 -470
100 357 -741 1073 -188 -869 -472
101 358 -742 1074 -182 -865 -469
102 357 -741 1072 -188 -864 -470
103 354 -742 1073 -186 -867 -472
104 357 -741 1074 -182 -866 -471
105 357 -740 1071 -183 -865 -470
106 356 -740 1077 -179 -864 -471
107 354 -741 1074 -185 -867 -471
108 353 -741 1074 -186 -865 -470
109 353 -742 1075 -186 -861 -473
110 351 -741 1076 -186 -862 -473
111 354 -742 1074 -186 -864 -472
112 358 -742 1074 -185 -866 -471
113 355 -741 1074 -184 -866 -471
114 354 -740 1072 -182 -868 -471
115 355 -741 1074 -184 -867 -469
116 357 -741 1074 -185 -865 -471
117 355 -743 1072 -190 -867 -473
118 353 -744 1070 -186 -864 -472
119 355 -742 1074 -187 -866 -471
120 358 -743 1073 -187 -866 -471
121 357 -743 1074 -187 -868 -471
122 359 -742 1073 -187 -866 -467
123 360 -741 1072 -189 -867 -472
124 355 -741 1073 -184 -866 -472
125 355 -740 1070 -190 -861 -471
126 357 -743 1073 -185 -868 -473
127 354 -741 1074 -185 -868 -473
128 355 -740 1075 -183 -867 -471
129 356 -741 1071 -186 -862 -470
130 354 -744 1070 -189 -865 -474
131 354 -742 1070 -186 -863 -470
132 352 -741 1073 -187 -866 -470
133 353 -741 1074 -186 -866 -475
134 353 -742 1073 -182 -868 -470
135 357 -740 1071 -187 -865 -472
136 360 -742 1073 -186 -867 -468
137 354 -741 1074 -187 -861 -474
138 358 -742 1070 -189 -862 -470
139 355 -746 1074 -188 -868 -472
140 358 -743 1072 -184 -867 -470
141 357 -743 1071 -190 -867 -472
142 358 -739 1074 -189 -866 -471
143 357 -743 1073 -190 -867 -472
144 356 -742 1071 -189 -864 -471
145 356 -744 1070 -190 -866 -473
146 361 -743 1070 -190 -866 -469
147 357 -740 1073 -189 -865 -471
