0 60 -88 230 758 -1025 -93
1 64 -89 226 762 -1023 -92
2 65 -89 231 761 -1021 -90
3 64 -85 228 759 -1024 -93
4 59 -88 226 763 -1023 -93
5 63 -87 227 762 -1025 -92
6 63 -87 227 761 -1027 -91
7 66 -89 229 765 -1028 -94
8 63 -88 227 766 -1026 -92
9 64 -87 226 764 -1025 -90
10 65 -87 230 762 -1023 -93
11 59 -89 228 761 -1023 -92
12 60 -90 229 761 -1025 -92
13 62 -89 227 762 -1026 -92
14 64 -87 226 763 -1025 -95
15 64 -86 225 766 -1028 -95
16 61 -88 225 764 -1032 -96
17 61 -87 227 765 -1027 -96
18 59 -87 227 764 -1028 -96
19 67 -88 229 762 -1028 -90
20 64 -87 230 760 -1024 -94
21 61 -91 226 759 -1022 -94
22 64 -86 229 759 -1022 -91
23 60 -86 229 761 -1022 -89
24 62 -88 226 762 -1024 -93
25 62 -86 228 765 -1029 -93
26 66 -88 226 764 -1026 -92
27 67 -84 228 760 -1028 -93
28 64 -86 228 763 -1025 -94
29 65 -87 226 762 -1025 -94
30 62 -89 228 762 -1027 -95
31 62 -87 230 764 -1026 -94
32 61 -86 229 760 -1028 -94
33 62 -88 229 760 -1028 -96
34 59 -88 228 765 -1031 -94
35 62 -85 228 763 -1028 -94
36 58 -85 230 763 -1027 -95
37 60 -86 227 765 -1029 -91
38 61 -88 228 764 -1024 -90
39 62 -85 227 761 -1026 -94
40 63 -89 226 761 -1026 -92
41 61 -89 228 762 -1024 -96
42 61 -88 226 763 -1023 -94
43 61 -88 226 763 -1023 -91
44 62 -88 227 764 -1021 -91
45 64 -87 228 763 -1025 -93
46 63 -91 229 760 -1029 -92
47 64 -89 231 765 -1028 -92
48 61 -86 231 763 -1024 -95
49 62 -88 229 760 -1024 -95
50 64 -85 228 764 -1021 -92
51 64 -83 229 762 -1025 -91
52 64 -87 225 762 -1027 -93
53 63 -85 227 765 -1024 -96
54 61 -87 229 766 -1028 -93
55 59 -86 227 767 -1024 -93
56 61 -85 228 767 -1025 -93
57 65 -84 228 764 -1028 -91
58 64 -86 227 764 -1024 -91
59 62 -86 227 765 -1028 -95
60 65 -90 229 761 -1028 -92
61 62 -88 230 761 -1025 -92
62 61 -87 230 762 -1027 -93
63 59 -87 227 759 -1025 -92
64 61 -87 231 763 -1027 -93
65 61 -84 224 765 -1025 -93
66 61 -91 228 761 -1027 -93
67 63 -91 230 758 -1022 -92
68 65 -87 227 760 -1019 -93
69 58 -88 226 760 -1022 -92
70 60 -86 228 763 -1026 -92
71 64 -86 227 765 -1028 -89
72 64 -87 227 766 -1026 -94
73 65 -86 226 767 -1028 -92
74 61 -85 229 764 -1027 -91
75 63 -87 229 760 -1024 -92
76 62 -88 228 761 -1022 -92
77 62 -89 230 761 -1023 -92
78 62 -87 228 762 -1023 -94
79 64 -89 230 764 -1023 -92
80 64 -83 229 769 -1024 -92
81 64 -86 230 762 -1027 -89
82 61 -85 228 765 -1023 -91
83 63 -86 227 766 -1025 -94
84 62 -85 229 766 -1023 -93
85 64 -86 229 764 -1025 -91
86 65 -84 231 762 -1025 -90
87 64 -87 230 765 -1026 -93
88 64 -86 228 764 -1025 -93
89 65 -85 229 761 -1027 -92
90 63 -88 228 760 -1026 -96
91 63 -87 227 762 -1022 -91
92 67 -89 227 762 -1026 -92
93 64 -82 228 766 -1025 -94
94 66 -87 228 767 -1025 -94
95 66 -86 226 763 -1022 -91
96 69 -83 228 760 -1024 -94
97 63 -87 225 762 -1022 -91
98 63 -84 228 764 -1021 -94
99 62 -90 230 761 -1021 -93
100 63 -87 229 764 -1024 -89
101 63 -86 227 766 -1025 -92
102 64 -86 231 767 -1027 -95
103 62 -85 231 768 -1028 -91
104 60 -86 228 765 -1027 -92
105 64 -83 230 766 -1025 -95
106 65 -85 229 765 -1025 -93
107 62 -83 228 759 -1028 -93
108 61 -85 226 764 -1023 -94
109 64 -87 228 762 -1024 -93
110 65 -85 232 765 -1024 -93
111 63 -89 228 765 -1029 -92
112 62 -86 227 763 -1026 -96
113 62 -86 228 762 -1026 -90
114 66 -85 225 759 -1024 -93
115 64 -89 228 765 -1028 -91
116 64 -87 229 763 -1022 -91
117 62 -86 227 763 -1025 -94
118 63 -89 229 764 -1024 -90
119 62 -86 228 762 -1024 -90
120 64 -89 229 761 -1021 -94
121 63 -87 230 759 -1026 -92
122 61 -85 228 761 -1022 -93
123 62 -88 229 761 -1022 -95
124 62 -87 230 763 -1022 -93
125 62 -84 230 764 -1021 -90
126 62 -89 229 763 -1024 -92
127 62 -85 231 767 -1025 -91
128 62 -84 229 764 -1029 -94
129 64 -87 229 762 -1027 -93
130 62 -91 227 768 -1025 -94
131 64 -86 226 762 -1029 -94
132 60 -87 228 764 -1024 -92
133 66 -88 229 763 -1024 -91
134 64 -85 227 762 -1025 -92
135 63 -85 228 766 -1026 -94
136 64 -83 229 766 -1025 -91
137 61 -86 229 761 -1025 -94
138 64 -84 231 763 -1025 -92
139 62 -85 229 767 -1027 -94
140 62 -85 229 762 -1022 -94
141 59 -86 230 762 -1022 -90
142 65 -86 226 766 -1025 -94
143 64 -85 228 765 -1025 -91
144 61 -87 230 760 -1022 -93
145 61 -86 230 763 -1020 -95
146 61 -86 233 761 -1018 -92
147 64 -89 228 764 -1019 -91
148 65 -86 228 768 -1024 -94
149 65 -84 229 767 -1030 -90
150 65 -86 224 766 -1032 -97
151 63 -84 227 768 -1026 -92
