0 -1674 -36 -894 1912 -9 1275
1 -1672 -40 -898 1916 -6 1273
2 -1672 -34 -898 1917 -7 1270
3 -1675 -35 -898 1910 -5 1274
4 -1677 -37 -895 1912 -4 1274
5 -1679 -37 -899 1912 -5 1270
6 -1675 -34 -897 1909 -6 1272
7 -1674 -34 -899 1911 -4 1271
8 -1675 -34 -900 1910 -9 1271
9 -1675 -36 -897 1911 -4 1275
10 -1675 -34 -896 1910 -4 1270
11 -1675 -38 -897 1909 -8 1270
12 -1673 -39 -898 1910 -8 1271
13 -1675 -36 -898 1910 -7 1272
14 -1673 -37 -896 1908 -6 1270
15 -1675 -35 -898 1917 -7 1273
16 -1676 -35 -894 1911 -4 1275
17 -1671 -32 -896 1914 -2 1274
18 -1672 -37 -894 1910 -3 1274
19 -1673 -38 -897 1910 -7 1274
20 -1674 -37 -896 1910 -8 1274
21 -1674 -33 -896 1915 -6 1273
22 -1676 -35 -893 1915 -7 1275
23 -1676 -32 -894 1917 -6 1273
24 -1674 -35 -897 1914 -8 1274
25 -1675 -32 -895 1911 -6 1269
26 -1674 -35 -896 1912 -6 1272
27 -1672 -35 -894 1911 -4 1272
28 -1671 -34 -896 1911 -2 1272
29 -1673 -38 -897 1908 0 1273
30 -1673 -34 -893 1914 1 1275
31 -1671 -36 -894 1906 -5 1274
32 -1668 -33 -897 1912 -7 1273
33 -1669 -36 -895 1914 -6 1273
34 -1675 -33 -897 1914 -7 1272
35 -1672 -36 -898 1912 -8 1270
36 -1676 -37 -897 1914 -7 1271
37 -1676 -33 -894 1909 -4 1274
38 -1673 -35 -895 1908 -2 1271
39 -1672 -34 -897 1905 -5 1273
40 -1674 -38 -894 1909 -4 1271
41 -1674 -36 -895 1905 -2 1273
42 -1674 -35 -895 1912 -4 1273
43 -1673 -33 -896 1917 -6 1275
44 -1675 -33 -892 1914 -7 1271
45 -1675 -34 -893 1918 -6 1272
46 -1676 -35 -894 1914 -10 1269
47 -1673 -34 -897 1917 -6 1271
48 -1677 -34 -894 1907 -7 1269
49 -1672 -34 -895 1908 -4 1275
50 -1672 -36 -897 1908 -4 1272
51 -1673 -34 -896 1905 -3 1274
52 -1672 -34 -896 1909 -3 1274
