0 -423 -316 -915 701 -49 1535
1 -430 -318 -915 708 -48 1537
2 -432 -315 -913 710 -49 1532
3 -433 -316 -912 706 -44 1536
4 -431 -320 -913 706 -49 1534
5 -425 -316 -911 702 -49 1535
6 -420 -319 -916 702 -53 1535
7 -420 -316 -912 701 -46 1534
8 -420 -320 -915 710 -52 1533
9 -419 -315 -912 698 -49 1534
10 -423 -320 -914 702 -49 1536
11 -421 -317 -912 704 -48 1535
12 -428 -318 -914 706 -48 1532
13 -431 -319 -910 705 -47 1537
14 -425 -318 -912 705 -50 1533
15 -430 -319 -910 707 -49 1535
16 -429 -319 -910 704 -49 1535
17 -426 -319 -916 700 -48 1534
18 -425 -317 -912 699 -48 1534
19 -424 -320 -913 698 -50 1535
20 -421 -317 -914 698 -54 1533
21 -423 -318 -917 701 -51 1534
22 -421 -320 -916 702 -51 1533
23 -425 -320 -913 699 -49 1536
24 -426 -318 -913 703 -46 1532
25 -426 -316 -910 701 -48 1534
26 -426 -318 -915 700 -47 1534
27 -430 -322 -913 704 -47 1533
28 -426 -320 -915 699 -51 1536
29 -422 -318 -914 701 -51 1535
30 -419 -317 -911 703 -53 1533
31 -424 -318 -916 696 -52 1531
32 -423 -322 -917 700 -52 1533
33 -423 -320 -913 703 -47 1532
34 -426 -317 -913 703 -47 1533
35 -427 -321 -913 705 -46 1535
36 -433 -318 -913 703 -46 1535
37 -434 -319 -912 706 -45 1536
38 -429 -320 -914 700 -47 1534
39 -427 -320 -911 704 -47 1534
40 -422 -319 -913 697 -50 1537
41 -422 -319 -913 701 -51 1535
42 -420 -317 -916 698 -49 1533
43 -424 -318 -915 704 -48 1535
44 -424 -320 -912 701 -53 1534
45 -430 -320 -918 701 -48 1532
46 -433 -320 -914 707 -46 1537
47 -429 -318 -911 698 -47 1533
48 -428 -320 -913 706 -47 1539
49 -424 -322 -913 700 -50 1536
50 -421 -317 -915 699 -50 1536
51 -422 -318 -914 703 -51 1537
52 -423 -320 -916 701 -50 1531
53 -423 -317 -918 696 -48 1533
54 -424 -319 -912 703 -45 1533
55 -429 -317 -913 708 -49 1532
56 -431 -318 -914 702 -49 1532
57 -432 -320 -912 700 -45 1535
58 -432 -318 -913 704 -46 1533
59 -425 -319 -914 703 -50 1533
60 -422 -320 -914 696 -52 1536
