0 -1272 -487 -737 418 1091 1573
1 -1271 -485 -737 412 1089 1574
2 -1270 -484 -740 417 1090 1577
3 -1271 -481 -736 418 1091 1575
4 -1271 -485 -737 419 1092 1577
5 -1269 -481 -735 417 1092 1579
6 -1268 -487 -737 419 1088 1576
7 -1272 -485 -737 415 1085 1576
8 -1270 -484 -737 422 1088 1579
9 -1273 -482 -736 422 1087 1574
10 -1271 -483 -738 421 1086 1577
11 -1270 -479 -733 418 1089 1574
12 -1270 -485 -738 418 1090 1573
13 -1269 -487 -737 416 1088 1576
14 -1272 -485 -737 419 1092 1577
15 -1271 -486 -736 420 1092 1576
16 -1273 -484 -735 420 1093 1577
17 -1270 -487 -738 419 1088 1572
18 -1269 -485 -738 421 1087 1572
19 -1273 -480 -738 421 1083 1572
20 -1269 -482 -733 418 1087 1575
21 -1269 -481 -739 422 1089 1578
22 -1266 -483 -733 418 1094 1576
23 -1270 -484 -735 411 1092 1578
24 -1266 -481 -734 417 1092 1576
25 -1268 -487 -735 417 1094 1580
26 -1267 -481 -734 421 1089 1575
27 -1267 -481 -733 427 1087 1577
28 -1266 -482 -738 426 1086 1574
29 -1265 -479 -738 423 1087 1577
30 -1266 -477 -734 426 1087 1578
31 -1264 -483 -738 419 1091 1576
32 -1267 -483 -738 417 1094 1578
33 -1270 -486 -735 417 1090 1577
34 -1268 -481 -732 415 1096 1578
35 -1270 -483 -734 420 1090 1576
36 -1268 -483 -735 421 1091 1577
37 -1267 -488 -734 420 1086 1580
38 -1267 -482 -732 422 1090 1573
39 -1267 -482 -736 422 1094 1574
40 -1269 -483 -734 420 1093 1575
41 -1269 -482 -733 420 1096 1579
42 -1269 -483 -733 424 1093 1575
43 -1267 -483 -735 419 1088 1581
44 -1266 -481 -739 422 1085 1577
45 -1271 -481 -736 417 1087 1574
46 -1268 -482 -738 420 1092 1577
47 -1267 -480 -735 418 1090 1577
48 -1272 -484 -736 421 1090 1577
49 -1267 -483 -735 420 1090 1577
50 -1266 -481 -737 419 1088 1579
51 -1265 -483 -734 420 1087 1575
52 -1267 -484 -734 418 1088 1574
53 -1266 -483 -735 419 1090 1577
54 -1269 -484 -738 420 1093 1575
55 -1272 -482 -734 420 1092 1576
56 -1271 -486 -735 417 1091 1575
57 -1269 -486 -732 416 1092 1579
58 -1267 -481 -737 413 1092 1577
59 -1266 -483 -737 422 1095 1577
60 -1266 -481 -736 421 1088 1575
61 -1268 -481 -733 420 1090 1576
62 -1269 -484 -732 416 1090 1578
63 -1270 -482 -736 420 1087 1572
64 -1263 -483 -733 416 1089 1576
65 -1268 -484 -734 419 1094 1582
66 -1269 -484 -733 418 1090 1573
67 -1271 -480 -735 419 1089 1573
68 -1272 -484 -737 419 1088 1575
69 -1271 -482 -738 421 1090 1575
70 -1268 -479 -734 423 1085 1580
71 -1264 -482 -735 420 1088 1576
72 -1266 -481 -736 418 1090 1576
73 -1267 -481 -736 419 1091 1575
74 -1272 -481 -734 418 1093 1577
75 -1269 -483 -736 415 1096 1575
76 -1270 -484 -736 419 1092 1576
77 -1268 -488 -735 415 1094 1581
78 -1265 -479 -730 422 1091 1577
79 -1269 -482 -736 422 1087 1575
80 -1265 -481 -738 422 1086 1575
81 -1271 -484 -735 422 1091 1577
82 -1271 -482 -735 420 1090 1575
83 -1270 -482 -734 419 1090 1575
84 -1266 -482 -737 418 1093 1576
85 -1268 -484 -733 414 1089 1573
86 -1272 -483 -735 421 1094 1578
87 -1272 -479 -736 420 1090 1576
88 -1268 -482 -735 420 1088 1576
89 -1270 -487 -737 418 1087 1575
90 -1269 -484 -734 418 1087 1576
91 -1269 -483 -734 418 1086 1576
92 -1267 -485 -731 420 1089 1572
93 -1267 -480 -735 423 1089 1574
94 -1269 -481 -733 420 1088 1576
95 -1270 -481 -737 416 1090 1577
96 -1269 -482 -733 416 1092 1576
97 -1265 -487 -733 413 1092 1577
98 -1269 -482 -734 414 1094 1576
99 -1272 -485 -735 417 1090 1578
100 -1269 -479 -734 422 1088 1573
101 -1268 -482 -734 422 1084 1574
102 -1270 -483 -734 427 1084 1579
103 -1264 -479 -734 422 1088 1577
104 -1265 -482 -733 423 1087 1576
105 -1265 -482 -734 418 1092 1574
106 -1270 -482 -738 417 1091 1572
107 -1270 -487 -739 422 1099 1577
