0 -958 -608 -1004 441 757 1946
1 -956 -611 -1003 434 757 1953
2 -951 -609 -1007 438 758 1951
3 -954 -608 -1006 431 760 1950
4 -952 -611 -1007 437 762 1950
5 -952 -608 -1006 435 759 1951
6 -956 -608 -1008 440 757 1946
7 -960 -610 -1005 436 759 1952
8 -955 -606 -1005 442 760 1948
9 -954 -606 -1002 440 756 1950
10 -955 -608 -1004 437 756 1948
11 -956 -609 -1001 442 758 1950
12 -956 -609 -1005 443 760 1947
13 -952 -609 -1002 440 759 1954
14 -956 -604 -1000 436 759 1951
15 -956 -609 -1001 439 761 1951
16 -955 -605 -1002 437 760 1950
17 -956 -609 -1002 438 759 1950
18 -955 -606 -1000 440 757 1949
19 -958 -608 -1002 441 761 1951
20 -954 -608 -1004 441 755 1946
21 -957 -608 -1005 441 757 1950
22 -954 -608 -1002 437 759 1950
23 -953 -611 -1003 438 759 1946
24 -957 -610 -1007 438 759 1949
25 -952 -608 -1002 438 761 1950
26 -952 -608 -1004 437 759 1950
27 -955 -607 -1002 436 761 1950
28 -950 -608 -1001 433 762 1949
29 -956 -610 -1003 435 757 1950
30 -953 -608 -1001 436 759 1948
31 -955 -610 -1004 440 759 1950
32 -956 -611 -1001 443 761 1950
33 -956 -609 -1002 444 756 1949
34 -957 -607 -1001 438 758 1949
35 -957 -610 -1005 442 757 1946
36 -956 -606 -1001 442 759 1951
37 -957 -612 -1006 437 760 1952
38 -957 -612 -1006 437 762 1954
39 -955 -607 -1007 435 760 1951
40 -955 -610 -1005 440 758 1950
41 -954 -606 -1002 438 758 1950
42 -958 -609 -1004 439 757 1945
43 -953 -609 -1004 437 755 1949
44 -957 -612 -1002 439 759 1949
45 -950 -608 -1007 430 767 1952
46 -950 -610 -1004 432 758 1953
47 -952 -609 -1005 435 760 1948
48 -952 -609 -1004 433 759 1949
49 -956 -608 -1003 436 759 1949
50 -958 -610 -1003 438 757 1946
51 -954 -608 -1001 441 756 1948
52 -953 -609 -1006 443 759 1949
53 -957 -609 -1004 442 758 1952
54 -952 -606 -1002 436 753 1947
55 -955 -611 -1004 443 756 1947
56 -956 -607 -1007 441 759 1946
57 -957 -609 -1003 441 758 1947
58 -954 -610 -1005 437 762 1949
59 -954 -608 -1004 438 760 1953
60 -954 -610 -1003 434 760 1951
61 -953 -609 -1005 437 761 1948
62 -957 -607 -1006 441 759 1946
63 -955 -610 -1004 437 758 1948
64 -956 -612 -1006 440 758 1951
65 -953 -612 -1004 439 760 1951
66 -952 -606 -1003 438 760 1951
67 -954 -611 -1005 438 758 1952
68 -957 -609 -1002 441 761 1950
69 -952 -609 -1003 438 756 1951
70 -952 -608 -1004 439 759 1950
71 -955 -609 -1004 436 757 1951
72 -958 -611 -1009 442 757 1949
73 -955 -610 -1006 442 758 1951
74 -956 -608 -1002 441 758 1946
75 -956 -608 -1001 443 760 1949
76 -954 -609 -1005 437 752 1949
77 -957 -610 -1006 443 757 1950
78 -958 -610 -1006 436 755 1951
79 -954 -609 -1007 439 760 1946
80 -955 -612 -1003 434 757 1952
81 -952 -610 -1006 435 762 1949
82 -953 -609 -1003 439 759 1952
83 -954 -610 -1004 439 754 1951
84 -954 -609 -1004 439 756 1945
85 -958 -607 -1008 440 757 1949
86 -960 -609 -1005 440 758 1953
87 -957 -610 -1005 437 760 1945
88 -954 -608 -1007 439 760 1951
89 -955 -611 -1006 439 758 1953
90 -956 -610 -1006 436 758 1951
91 -953 -610 -1008 436 758 1948
92 -954 -607 -1003 438 756 1950
93 -956 -609 -1003 442 757 1950
94 -957 -606 -1002 438 758 1949
95 -956 -612 -1004 438 758 1954
96 -960 -608 -1005 435 760 1948
97 -955 -609 -1004 435 757 1946
98 -957 -608 -1008 441 763 1949
99 -955 -609 -1007 434 761 1951
100 -954 -611 -1008 437 763 1949
101 -951 -611 -1003 434 759 1952
102 -954 -610 -1006 435 761 1952
103 -955 -611 -1004 438 756 1950
104 -955 -609 -1004 437 760 1946
105 -958 -612 -1005 439 758 1944
106 -959 -606 -1002 442 754 1952
107 -956 -608 -1005 443 756 1949
108 -957 -610 -1008 441 756 1949
109 -960 -611 -1005 442 753 1946
110 -954 -610 -1004 438 759 1948
111 -957 -613 -1005 432 761 1950
112 -958 -613 -1005 429 762 1948
113 -955 -616 -1006 437 764 1952
114 -953 -610 -1000 438 764 1952
115 -956 -610 -1006 437 758 1952
116 -953 -606 -1001 442 759 1954
117 -954 -605 -1000 441 756 1946
118 -961 -611 -1003 442 758 1951
119 -958 -606 -1007 440 759 1950
120 -957 -610 -1006 438 759 1946
121 -957 -607 -1003 438 755 1949
122 -957 -608 -1003 439 760 1952
123 -956 -608 -1005 435 755 1947
124 -953 -610 -1010 437 761 1946
125 -954 -610 -1006 439 762 1949
126 -953 -609 -1003 438 758 1949
127 -953 -608 -1003 440 754 1947
128 -956 -609 -1006 445 755 1952
129 -954 -606 -1005 445 760 1949
130 -955 -608 -1005 439 757 1951
131 -959 -607 -1001 434 760 1949
132 -953 -610 -1008 428 766 1954
133 -955 -610 -1005 431 765 1953
134 -956 -614 -1002 432 767 1950
135 -953 -606 -1003 433 764 1948
136 -955 -612 -1007 438 761 1948
137 -956 -610 -1004 436 759 1949
138 -958 -610 -1004 440 755 1948
139 -959 -609 -1004 440 758 1948
140 -957 -609 -1003 436 754 1945
141 -955 -606 -1008 440 757 1951
142 -958 -607 -1003 443 757 1953
143 -956 -611 -1006 440 756 1949
144 -959 -608 -1003 441 758 1946
145 -956 -612 -1006 436 754 1947
146 -952 -612 -1004 434 763 1951
147 -953 -610 -1003 435 762 1950
148 -953 -613 -1007 436 762 1950
149 -954 -613 -1006 434 759 1948
150 -957 -610 -1007 436 758 1951
151 -956 -608 -1005 439 754 1947
152 -955 -609 -1005 442 756 1947
