0 261 -90 169 158 -575 -95
1 257 -89 169 163 -576 -97
2 255 -88 168 162 -574 -98
3 254 -92 165 161 -579 -99
4 260 -92 167 166 -578 -96
5 257 -87 169 160 -577 -94
6 258 -95 163 161 -574 -96
7 257 -92 167 163 -576 -97
8 258 -89 167 159 -577 -95
9 259 -90 167 161 -577 -93
10 257 -89 165 162 -574 -95
11 262 -92 165 162 -577 -94
12 258 -90 167 160 -575 -94
13 256 -92 168 162 -575 -95
14 260 -88 167 161 -576 -97
15 259 -91 167 161 -576 -97
16 259 -89 165 160 -575 -94
17 255 -93 168 164 -575 -95
18 260 -91 167 162 -577 -99
19 260 -89 167 163 -572 -95
20 254 -88 167 161 -576 -94
21 256 -90 167 163 -576 -95
22 259 -87 165 163 -580 -94
23 261 -90 166 164 -575 -97
24 259 -89 166 163 -577 -96
25 256 -90 166 163 -576 -96
26 259 -92 168 163 -577 -96
27 256 -92 168 162 -576 -95
28 255 -93 166 163 -575 -96
29 260 -91 163 165 -576 -96
30 260 -91 167 161 -577 -95
31 258 -91 166 163 -576 -94
32 260 -90 166 162 -576 -96
33 256 -90 170 164 -578 -96
34 258 -89 165 162 -578 -97
35 260 -93 165 166 -578 -94
36 259 -88 166 163 -577 -95
37 259 -94 165 161 -576 -97
38 257 -89 169 161 -576 -96
39 253 -91 165 160 -575 -98
40 254 -94 168 160 -575 -95
41 256 -87 165 162 -574 -95
42 258 -89 169 163 -579 -97
43 257 -93 167 160 -581 -96
44 258 -93 169 162 -580 -93
45 258 -91 166 161 -577 -97
46 255 -88 170 163 -575 -96
47 257 -91 167 161 -574 -93
48 258 -91 165 161 -577 -96
49 257 -93 164 160 -578 -94
50 258 -90 168 161 -578 -93
51 257 -90 170 162 -576 -97
52 257 -92 163 162 -574 -94
53 254 -92 169 159 -575 -96
54 257 -89 165 162 -576 -97
55 256 -92 168 161 -578 -95
56 258 -87 164 160 -578 -95
57 258 -92 167 161 -577 -94
58 256 -94 166 160 -580 -96
59 256 -94 167 161 -579 -97
60 259 -92 166 160 -577 -96
61 256 -92 167 158 -577 -98
62 253 -92 165 159 -576 -98
63 257 -90 166 161 -577 -95
64 256 -91 167 164 -578 -97
65 257 -91 167 162 -580 -98
66 260 -89 166 163 -580 -93
67 257 -92 166 164 -576 -93
68 255 -90 166 162 -577 -95
69 259 -92 165 160 -574 -95
70 256 -93 165 157 -575 -98
71 258 -92 166 162 -577 -95
72 258 -90 167 164 -578 -95
73 259 -91 165 162 -579 -97
74 258 -91 168 161 -576 -97
75 257 -92 167 162 -575 -93
76 254 -90 165 162 -576 -97
77 256 -91 167 162 -577 -94
78 255 -89 166 161 -577 -96
79 261 -89 166 164 -578 -97
80 260 -89 168 164 -578 -96
81 260 -91 167 158 -576 -94
82 254 -92 166 161 -576 -97
83 256 -89 167 162 -575 -96
84 259 -91 164 162 -575 -97
85 257 -90 165 162 -575 -98
86 253 -94 165 161 -579 -96
87 258 -87 167 162 -578 -98
88 254 -91 167 162 -577 -98
89 255 -96 168 160 -574 -97
90 255 -92 167 160 -577 -97
91 256 -92 166 161 -576 -97
92 258 -92 165 160 -578 -99
93 258 -92 165 160 -578 -97
94 260 -91 165 159 -576 -94
95 258 -90 168 161 -577 -97
96 259 -92 166 159 -578 -97
97 259 -92 166 160 -575 -99
98 255 -89 166 164 -575 -96
99 257 -90 169 162 -578 -95
100 260 -92 167 162 -576 -96
101 258 -90 163 160 -576 -92
102 257 -90 167 160 -577 -99
103 256 -93 165 159 -580 -99
104 254 -92 166 160 -577 -94
105 256 -91 165 158 -574 -96
106 257 -90 165 164 -573 -93
107 255 -91 166 158 -577 -94
108 252 -94 168 161 -577 -95
109 257 -90 166 161 -579 -94
110 258 -90 164 164 -576 -94
111 258 -91 165 161 -579 -95
112 257 -90 165 161 -580 -98
113 257 -94 165 158 -576 -96
114 258 -94 165 158 -580 -99
115 255 -92 164 158 -577 -97
116 257 -91 167 162 -578 -98
117 261 -91 167 159 -577 -96
118 259 -92 168 160 -575 -97
119 258 -93 168 159 -578 -97
120 260 -91 165 162 -578 -98
121 259 -90 163 163 -577 -96
122 258 -89 167 159 -574 -97
123 258 -91 166 161 -580 -99
124 259 -93 167 162 -577 -98
125 259 -87 167 159 -578 -94
126 256 -91 167 161 -574 -98
127 256 -93 166 158 -577 -96
128 261 -91 164 162 -579 -96
129 259 -92 165 164 -576 -96
130 256 -89 165 161 -578 -96
131 256 -91 168 159 -577 -97
132 256 -89 167 160 -576 -94
133 258 -94 169 162 -578 -96
134 254 -91 167 163 -576 -98
135 257 -92 167 162 -576 -97
136 258 -91 169 160 -580 -93
137 257 -91 166 161 -576 -97
138 256 -92 165 164 -577 -96
139 253 -92 164 162 -575 -96
140 255 -90 165 161 -579 -95
141 257 -94 164 160 -577 -98
142 256 -94 165 162 -576 -98
143 255 -91 165 163 -578 -96
144 254 -92 165 160 -578 -99
145 259 -91 167 164 -580 -99
146 256 -93 168 160 -579 -96
147 256 -92 165 163 -574 -98
148 260 -92 164 158 -579 -94
149 255 -95 163 160 -574 -95
150 257 -93 165 162 -576 -98
151 257 -91 165 163 -578 -95
152 260 -91 164 164 -576 -96
153 259 -90 165 163 -577 -98
154 259 -88 163 158 -576 -96
155 253 -93 166 164 -580 -94
156 258 -92 164 162 -582 -98
157 256 -90 166 157 -575 -96
158 257 -92 164 159 -576 -96
159 257 -96 165 159 -577 -96
160 255 -88 168 159 -574 -98
161 254 -92 166 158 -576 -94
162 257 -91 168 162 -575 -97
163 256 -92 166 161 -580 -98
164 259 -93 168 159 -579 -96
165 257 -90 168 159 -581 -98
166 256 -91 165 161 -576 -95
167 258 -89 167 161 -579 -96
168 257 -90 169 163 -576 -95
169 254 -90 166 159 -575 -98
170 253 -93 164 161 -576 -97
171 258 -90 166 162 -578 -98
172 258 -92 166 159 -574 -96
173 257 -89 169 162 -577 -95
174 258 -92 164 160 -573 -98
175 257 -91 166 159 -578 -95
176 259 -87 169 163 -578 -94
177 259 -91 166 159 -579 -97
178 258 -88 163 159 -578 -97
179 258 -91 165 162 -577 -93
180 257 -89 166 159 -577 -96
181 255 -94 165 161 -576 -96
182 258 -93 164 162 -574 -95
183 257 -94 170 162 -577 -97
184 257 -93 167 161 -577 -96
185 255 -92 166 161 -576 -97
186 254 -91 167 162 -581 -97
187 259 -92 168 161 -577 -94
188 254 -91 170 159 -582 -96
189 255 -88 168 162 -578 -95
190 260 -86 166 159 -576 -97
191 255 -92 165 162 -575 -96
192 258 -89 169 164 -575 -94
193 257 -88 168 164 -575 -96
194 259 -91 166 163 -576 -95
195 259 -90 165 162 -578 -98
196 258 -92 167 163 -575 -91
197 260 -88 168 160 -574 -99
198 259 -95 165 161 -575 -99
199 255 -93 168 164 -575 -96
200 257 -89 170 165 -576 -92
201 257 -89 166 161 -574 -95
202 260 -90 165 164 -578 -97
203 258 -91 166 163 -576 -91
204 257 -89 169 161 -573 -93
205 256 -92 168 163 -575 -98
206 261 -94 164 163 -574 -95
207 258 -90 168 163 -576 -95
208 257 -93 171 162 -576 -96
209 259 -93 166 163 -578 -97
210 258 -91 168 164 -576 -93
211 258 -86 166 161 -576 -94
212 256 -92 167 164 -575 -99
213 259 -90 164 161 -575 -94
214 260 -88 168 162 -573 -91
215 258 -91 166 164 -578 -98
216 259 -91 166 164 -577 -96
217 256 -91 166 159 -572 -95
218 258 -88 170 163 -577 -95
219 260 -89 169 164 -575 -97
220 257 -93 164 163 -575 -96
221 257 -89 167 162 -572 -91
222 255 -88 167 161 -578 -98
223 257 -95 162 163 -578 -98
224 255 -92 165 162 -576 -94
225 256 -89 169 161 -573 -95
226 258 -92 165 159 -573 -96
227 255 -92 167 160 -575 -92
228 256 -88 168 162 -574 -94
229 260 -87 168 164 -578 -95
230 260 -93 164 163 -575 -95
231 257 -91 166 165 -574 -92
232 258 -86 169 162 -578 -92
233 258 -89 168 162 -576 -98
234 258 -91 163 163 -576 -97
235 257 -88 169 162 -574 -95
236 256 -89 166 162 -577 -95
237 259 -91 167 163 -576 -98
238 257 -94 164 161 -575 -95
239 257 -90 167 162 -576 -94
240 257 -91 168 161 -575 -92
241 258 -91 168 162 -574 -98
242 256 -94 167 159 -575 -90
243 256 -90 167 161 -577 -92
244 261 -91 166 165 -578 -94
245 257 -88 164 159 -577 -94
246 260 -90 165 162 -578 -98
247 257 -91 169 163 -575 -94
248 258 -92 169 162 -572 -98
249 257 -89 165 162 -574 -96
250 257 -90 165 161 -577 -101
251 256 -91 166 160 -575 -95
252 260 -89 166 164 -577 -93
253 260 -90 162 161 -576 -96
254 260 -91 165 160 -577 -98
255 257 -90 165 164 -577 -96
256 259 -89 168 161 -574 -94
257 256 -92 168 161 -574 -95
258 259 -89 167 163 -581 -95
259 260 -90 164 161 -575 -97
260 257 -91 166 163 -575 -93
261 260 -90 167 162 -572 -97
262 260 -89 166 162 -575 -90
263 258 -88 169 162 -575 -96
264 256 -87 169 158 -571 -95
265 256 -91 167 165 -576 -96
266 257 -90 165 164 -578 -94
267 257 -89 170 164 -575 -96
268 258 -89 164 165 -576 -96
269 260 -90 167 164 -572 -94
270 260 -92 168 160 -575 -98
271 260 -91 172 166 -576 -95
272 255 -89 166 164 -576 -94
273 258 -91 163 162 -572 -96
274 260 -90 168 164 -574 -94
275 258 -89 168 164 -575 -96
276 259 -92 168 160 -575 -95
277 258 -89 169 162 -574 -97
278 259 -92 166 161 -574 -94
279 258 -88 166 162 -572 -92
280 259 -90 169 161 -576 -100
281 261 -91 162 164 -581 -93
282 258 -90 168 163 -579 -96
283 258 -88 163 162 -577 -91
284 259 -90 167 162 -574 -98
285 255 -89 168 164 -571 -94
286 257 -90 166 162 -575 -99
287 259 -92 171 166 -576 -97
288 258 -89 169 164 -578 -95
289 257 -90 167 163 -577 -95
290 256 -90 168 162 -576 -95
