0 -1258 585 -778 641 677 1124
1 -1262 590 -778 640 676 1126
2 -1263 585 -781 638 679 1127
3 -1262 586 -779 640 677 1125
4 -1259 586 -777 641 676 1127
5 -1258 586 -779 642 677 1123
6 -1260 587 -780 641 675 1122
7 -1259 589 -777 640 678 1126
8 -1261 592 -776 641 674 1127
9 -1260 586 -779 643 676 1125
10 -1259 585 -779 643 676 1120
11 -1260 586 -778 644 680 1125
12 -1258 589 -780 644 674 1121
13 -1260 583 -780 642 673 1122
14 -1261 591 -779 643 675 1127
15 -1260 590 -777 640 676 1125
16 -1260 588 -778 644 678 1123
17 -1261 587 -776 643 675 1123
18 -1266 586 -779 645 673 1122
19 -1260 590 -781 641 671 1124
20 -1261 587 -778 639 673 1123
21 -1266 584 -779 644 677 1122
22 -1262 588 -776 643 677 1124
23 -1255 587 -776 643 676 1121
24 -1260 588 -776 644 678 1124
25 -1259 589 -779 643 677 1122
26 -1260 587 -782 643 679 1123
27 -1262 590 -779 644 679 1122
28 -1258 589 -780 644 676 1124
29 -1259 590 -780 639 677 1126
30 -1261 586 -783 640 676 1121
31 -1261 588 -780 642 677 1127
32 -1262 585 -776 639 674 1123
33 -1261 588 -777 643 677 1124
34 -1260 585 -780 640 680 1125
35 -1261 583 -780 642 678 1126
36 -1260 587 -776 643 678 1127
37 -1262 587 -780 640 679 1123
38 -1259 586 -777 644 678 1125
39 -1259 585 -779 639 678 1125
40 -1259 587 -776 643 675 1124
41 -1261 587 -778 643 677 1124
42 -1258 587 -778 638 677 1123
43 -1263 588 -780 642 678 1123
44 -1261 586 -779 642 677 1125
45 -1258 588 -778 643 678 1125
46 -1258 586 -777 639 677 1126
47 -1258 585 -777 641 677 1125
48 -1259 585 -780 639 677 1127
49 -1260 586 -775 641 678 1122
50 -1257 585 -778 640 678 1124
51 -1259 589 -779 642 681 1128
52 -1262 588 -775 641 678 1128
53 -1260 586 -777 642 676 1123
54 -1258 587 -778 643 678 1126
55 -1257 583 -776 641 677 1126
56 -1258 587 -779 641 677 1128
57 -1264 586 -777 645 678 1123
58 -1262 587 -781 643 677 1120
59 -1259 584 -779 642 676 1122
60 -1262 587 -784 644 676 1124
61 -1258 590 -774 645 678 1124
62 -1261 587 -779 642 679 1125
63 -1258 583 -782 644 676 1122
64 -1259 586 -778 642 675 1127
65 -1262 589 -779 640 679 1122
66 -1263 586 -781 645 678 1125
67 -1258 587 -782 647 679 1122
68 -1261 588 -778 643 676 1125
69 -1261 591 -779 641 677 1127
70 -1259 593 -777 641 682 1124
71 -1255 587 -775 645 679 1123
72 -1259 589 -780 644 675 1126
73 -1259 589 -779 644 678 1127
74 -1258 587 -776 640 679 1126
75 -1261 583 -783 646 678 1122
76 -1264 588 -779 642 680 1129
77 -1255 592 -776 640 679 1128
78 -1255 588 -773 644 677 1128
79 -1259 587 -777 642 681 1124
80 -1261 586 -779 643 678 1127
81 -1256 591 -775 642 678 1128
82 -1255 588 -776 643 675 1126
83 -1256 588 -779 643 676 1121
84 -1258 587 -777 641 678 1125
85 -1260 589 -780 638 678 1127
86 -1257 590 -778 641 679 1125
87 -1260 587 -779 643 681 1126
88 -1261 582 -778 641 678 1123
89 -1262 588 -779 639 678 1127
90 -1257 587 -778 648 678 1126
91 -1260 587 -778 646 678 1127
92 -1257 587 -778 641 679 1124
93 -1256 590 -778 640 681 1125
94 -1258 592 -772 645 679 1128
95 -1264 590 -782 642 678 1125
96 -1262 586 -778 639 677 1129
97 -1258 590 -776 644 677 1127
98 -1265 587 -780 643 675 1124
99 -1258 583 -781 643 674 1126
100 -1259 587 -780 641 680 1123
101 -1260 590 -778 644 675 1125
102 -1261 591 -778 649 673 1126
103 -1263 589 -779 648 677 1125
104 -1261 588 -777 644 677 1122
105 -1262 585 -783 644 675 1121
106 -1261 590 -779 642 673 1123
107 -1261 587 -783 643 674 1124
108 -1259 585 -779 641 678 1124
109 -1259 585 -780 640 677 1121
110 -1259 585 -781 644 672 1119
111 -1258 586 -779 642 677 1122
112 -1262 588 -778 645 677 1124
113 -1257 586 -780 642 678 1120
114 -1259 582 -779 644 675 1125
115 -1262 586 -779 642 674 1123
116 -1262 587 -781 640 680 1122
117 -1258 583 -779 640 677 1123
118 -1264 587 -783 642 675 1125
119 -1260 587 -777 643 675 1125
120 -1264 586 -780 637 674 1123
121 -1259 583 -781 637 676 1124
122 -1258 583 -779 638 677 1127
123 -1260 586 -781 643 676 1126
124 -1258 588 -777 638 678 1127
125 -1260 587 -778 640 677 1128
126 -1257 585 -778 641 678 1122
127 -1261 583 -778 641 671 1125
128 -1260 588 -781 641 680 1122
129 -1258 584 -781 637 677 1124
130 -1261 589 -779 644 673 1124
131 -1262 588 -780 644 676 1125
132 -1261 584 -782 640 678 1123
133 -1260 585 -781 641 678 1127
134 -1257 585 -781 640 675 1125
135 -1258 590 -779 643 680 1125
136 -1261 587 -776 640 678 1126
137 -1260 583 -778 637 678 1125
138 -1259 587 -779 644 677 1125
139 -1262 586 -780 641 676 1126
140 -1263 584 -778 642 675 1121
141 -1260 585 -781 643 674 1125
142 -1262 585 -778 641 675 1123
143 -1259 587 -778 641 674 1123
144 -1258 588 -778 643 677 1125
145 -1261 586 -780 642 677 1125
146 -1262 588 -782 645 677 1125
147 -1260 586 -778 645 676 1124
148 -1262 586 -778 641 676 1123
149 -1264 584 -778 643 680 1123
150 -1259 586 -780 644 677 1121
151 -1262 589 -784 642 677 1126
152 -1261 587 -783 641 674 1121
153 -1260 589 -777 647 677 1123
154 -1262 588 -779 642 680 1127
155 -1261 587 -781 642 677 1124
156 -1257 584 -778 640 676 1122
157 -1264 587 -778 646 676 1124
158 -1261 584 -781 644 677 1126
159 -1259 587 -778 640 676 1120
160 -1258 584 -779 643 673 1125
161 -1259 586 -781 640 676 1124
162 -1264 583 -779 639 679 1125
163 -1257 585 -778 639 675 1124
164 -1261 589 -778 639 676 1126
165 -1261 587 -780 645 680 1125
166 -1259 585 -778 639 675 1126
167 -1259 585 -780 643 677 1125
168 -1262 586 -781 639 676 1125
169 -1262 585 -778 641 676 1123
170 -1260 586 -781 641 678 1126
171 -1261 581 -780 639 677 1124
172 -1259 585 -778 640 675 1125
173 -1261 586 -781 639 677 1124
174 -1260 585 -782 643 676 1124
175 -1260 585 -780 643 676 1121
176 -1261 589 -777 641 675 1127
177 -1259 584 -778 643 679 1122
178 -1259 587 -776 642 675 1122
179 -1262 586 -780 643 676 1123
180 -1260 586 -780 641 678 1123
181 -1258 586 -780 642 676 1125
182 -1260 585 -780 641 677 1125
183 -1260 589 -781 641 674 1122
184 -1260 587 -778 640 675 1122
185 -1261 586 -779 644 679 1126
186 -1259 583 -777 644 673 1124
187 -1262 588 -779 644 676 1126
188 -1257 587 -780 641 676 1125
189 -1262 586 -778 648 675 1124
190 -1262 589 -781 643 673 1119
191 -1262 582 -777 641 678 1124
192 -1262 586 -781 641 677 1123
193 -1264 585 -781 644 675 1123
194 -1265 583 -781 644 676 1121
195 -1261 585 -780 639 674 1122
196 -1263 589 -779 641 677 1122
197 -1260 591 -780 645 676 1124
198 -1260 587 -781 644 678 1123
199 -1260 588 -779 645 678 1122
200 -1259 587 -778 644 679 1123
201 -1258 588 -780 642 674 1124
202 -1262 586 -783 646 677 1123
203 -1260 587 -781 642 677 1127
204 -1259 587 -777 642 678 1126
205 -1260 586 -779 643 678 1123
206 -1259 587 -780 639 674 1125
207 -1258 589 -779 643 676 1125
208 -1259 588 -780 641 678 1126
209 -1255 584 -780 639 677 1124
210 -1262 586 -780 642 673 1127
211 -1262 586 -779 642 676 1126
212 -1262 585 -781 640 672 1127
213 -1259 583 -779 641 678 1125
214 -1262 586 -781 641 678 1122
215 -1260 587 -781 642 675 1124
216 -1261 588 -780 644 677 1124
217 -1260 588 -778 640 675 1125
218 -1258 583 -779 642 677 1123
219 -1259 587 -779 643 679 1120
220 -1258 589 -778 640 678 1123
221 -1263 583 -778 644 681 1125
222 -1260 587 -776 644 679 1126
223 -1259 586 -779 641 678 1125
224 -1262 583 -779 640 677 1124
225 -1259 586 -777 639 674 1126
226 -1260 585 -776 643 676 1129
227 -1259 586 -782 640 677 1123
228 -1259 586 -778 642 677 1123
229 -1260 585 -779 643 675 1123
230 -1261 587 -781 644 678 1125
231 -1258 587 -781 639 676 1125
232 -1262 589 -781 645 675 1123
233 -1266 585 -783 642 672 1123
234 -1262 586 -780 639 674 1123
235 -1262 585 -780 646 675 1123
236 -1261 584 -782 643 676 1121
237 -1263 586 -782 644 677 1123
238 -1261 586 -778 644 675 1123
239 -1261 586 -782 643 674 1122
240 -1259 590 -780 643 678 1122
241 -1262 589 -776 641 676 1121
242 -1259 587 -780 642 676 1122
243 -1258 588 -778 641 677 1125
244 -1260 589 -776 641 677 1123
245 -1262 584 -780 641 677 1124
246 -1257 585 -782 641 678 1124
247 -1259 589 -778 643 675 1127
248 -1260 587 -776 641 675 1125
249 -1262 587 -781 640 676 1126
250 -1258 588 -778 642 679 1122
251 -1262 583 -779 642 679 1127
252 -1261 584 -780 640 675 1128
253 -1261 585 -778 640 677 1124
254 -1261 587 -779 643 675 1120
255 -1260 584 -781 641 678 1124
256 -1258 588 -776 641 679 1127
257 -1259 582 -780 640 676 1125
258 -1258 585 -780 643 675 1125
259 -1265 591 -777 639 674 1124
260 -1257 580 -782 640 673 1121
261 -1256 586 -778 641 676 1126
262 -1259 584 -780 640 675 1125
263 -1260 585 -778 641 680 1121
264 -1260 583 -779 644 678 1123
265 -1259 586 -778 646 678 1124
266 -1258 585 -778 640 677 1126
267 -1260 586 -777 640 677 1124
268 -1260 586 -779 646 677 1124
269 -1262 588 -781 643 677 1125
270 -1258 585 -778 643 675 1121
271 -1258 584 -779 641 678 1123
272 -1261 587 -780 643 676 1121
273 -1263 589 -778 644 675 1123
274 -1259 585 -778 640 676 1127
275 -1261 587 -777 642 679 1127
276 -1259 585 -777 646 675 1123
277 -1263 588 -781 644 675 1122
278 -1262 585 -779 643 678 1124
279 -1258 586 -779 641 678 1124
280 -1257 584 -781 644 676 1124
281 -1261 585 -778 640 676 1125
282 -1261 586 -779 640 677 1118
283 -1261 591 -780 646 676 1123
284 -1261 587 -781 640 673 1125
285 -1261 588 -778 647 681 1123
286 -1261 588 -782 646 676 1123
287 -1259 586 -781 646 677 1124
288 -1260 584 -780 642 673 1122
289 -1259 586 -781 641 677 1126
290 -1264 587 -779 642 678 1127
291 -1261 586 -779 644 677 1123
292 -1263 586 -779 641 678 1126
293 -1258 587 -782 643 677 1128
294 -1257 586 -777 644 678 1125
295 -1258 589 -782 640 678 1126
296 -1259 587 -782 640 674 1125
297 -1260 586 -777 642 678 1126
298 -1259 587 -778 639 677 1128
299 -1261 582 -778 639 678 1127
300 -1260 587 -779 643 674 1124
301 -1259 587 -776 642 676 1127
302 -1260 587 -776 643 679 1128
303 -1258 587 -777 643 678 1126
304 -1262 586 -778 642 680 1128
305 -1260 583 -779 641 674 1124
306 -1257 589 -777 642 679 1126
307 -1259 589 -778 645 673 1124
308 -1262 587 -778 641 677 1122
309 -1260 583 -777 642 676 1122
310 -1261 591 -779 645 678 1126
311 -1260 588 -779 644 675 1124
312 -1260 587 -778 641 677 1122
313 -1264 586 -777 643 676 1126
314 -1257 587 -780 647 676 1126
315 -1261 590 -777 644 678 1123
316 -1259 587 -777 641 676 1124
317 -1258 586 -778 640 677 1122
318 -1259 586 -777 644 677 1123
319 -1256 590 -775 643 676 1123
320 -1259 587 -780 640 677 1123
321 -1256 583 -781 644 676 1124
322 -1262 586 -778 641 677 1125
323 -1258 588 -779 641 678 1123
324 -1255 589 -780 641 681 1124
325 -1258 586 -780 641 679 1122
326 -1263 588 -780 642 677 1127
327 -1259 591 -778 641 677 1125
328 -1258 590 -779 645 677 1125
329 -1258 586 -779 643 678 1124
330 -1260 586 -780 645 676 1127
331 -1262 589 -778 644 679 1124
332 -1257 590 -779 643 678 1122
333 -1262 587 -780 643 676 1126
334 -1260 587 -783 642 677 1125
335 -1261 588 -777 641 678 1122
336 -1258 588 -777 641 677 1126
337 -1261 586 -780 643 675 1125
338 -1262 585 -783 639 678 1128
339 -1259 590 -778 642 677 1126
340 -1258 588 -776 640 677 1126
341 -1261 587 -779 643 676 1126
342 -1261 585 -778 643 679 1126
343 -1258 587 -778 640 676 1128
344 -1260 586 -779 644 677 1128
345 -1262 588 -780 641 677 1126
346 -1261 584 -778 640 677 1125
347 -1258 585 -779 642 680 1126
348 -1258 591 -775 643 678 1125
349 -1259 586 -779 641 679 1122
350 -1258 586 -782 645 681 1125
351 -1259 589 -773 642 676 1129
352 -1260 588 -778 645 677 1127
353 -1260 586 -780 641 679 1122
354 -1258 585 -779 641 677 1126
355 -1260 587 -778 644 677 1125
356 -1256 588 -779 642 675 1127
357 -1258 588 -777 645 677 1127
358 -1256 582 -778 640 676 1124
359 -1260 587 -777 643 676 1124
360 -1262 589 -776 644 676 1125
361 -1260 586 -778 643 675 1124
362 -1260 585 -780 639 678 1123
363 -1262 586 -779 645 674 1125
364 -1258 588 -778 644 677 1125
365 -1257 586 -779 644 678 1122
366 -1259 589 -778 641 679 1124
367 -1263 588 -778 642 676 1124
368 -1262 586 -780 646 680 1124
369 -1261 589 -780 645 674 1123
370 -1258 587 -778 645 676 1121
371 -1257 589 -777 642 683 1126
372 -1259 586 -778 648 676 1125
373 -1259 587 -775 646 679 1127
374 -1259 589 -776 644 679 1126
375 -1256 591 -778 643 677 1125
376 -1256 587 -779 645 675 1122
377 -1258 588 -778 641 677 1126
378 -1257 591 -775 644 677 1125
379 -1257 587 -779 644 677 1124
380 -1259 587 -781 643 677 1125
381 -1259 590 -778 641 679 1126
