0 -274 439 -778 -100 426 1282
1 -276 438 -779 -104 429 1281
2 -274 437 -778 -100 428 1283
3 -277 437 -778 -100 429 1282
4 -270 439 -779 -97 429 1285
5 -275 442 -777 -100 430 1281
6 -270 438 -779 -101 428 1283
7 -274 438 -777 -97 430 1283
8 -278 440 -775 -95 432 1279
9 -278 437 -778 -94 434 1281
10 -275 441 -779 -95 429 1281
11 -275 441 -774 -98 430 1285
12 -277 439 -775 -95 433 1284
13 -275 443 -778 -99 427 1282
14 -276 442 -776 -94 429 1285
15 -277 441 -778 -100 432 1284
16 -276 438 -775 -101 434 1282
17 -275 439 -777 -99 432 1283
18 -272 441 -777 -99 430 1284
19 -276 440 -778 -100 428 1284
20 -272 441 -779 -99 426 1286
21 -273 442 -779 -101 429 1281
22 -270 438 -780 -100 428 1282
23 -270 438 -781 -101 429 1287
24 -270 439 -779 -101 424 1282
25 -270 438 -783 -102 427 1286
26 -270 438 -780 -103 424 1284
27 -272 439 -783 -103 426 1282
28 -273 439 -778 -102 426 1281
29 -272 439 -780 -104 427 1279
30 -272 437 -780 -101 429 1282
31 -271 440 -780 -100 428 1286
32 -272 440 -778 -101 430 1285
33 -272 441 -782 -102 426 1283
34 -273 440 -778 -100 425 1283
35 -274 443 -779 -98 427 1286
36 -270 441 -779 -104 429 1284
37 -272 442 -778 -103 428 1282
38 -272 439 -778 -101 429 1286
39 -274 441 -780 -102 427 1284
40 -274 439 -780 -101 428 1284
41 -272 436 -779 -98 430 1281
42 -274 440 -779 -98 425 1282
43 -275 441 -778 -100 429 1281
44 -273 441 -779 -100 428 1282
45 -273 437 -777 -97 426 1282
46 -274 436 -780 -100 428 1280
47 -276 442 -777 -98 431 1283
48 -274 438 -776 -97 428 1282
49 -277 440 -777 -100 427 1281
50 -272 437 -778 -98 431 1282
51 -274 442 -780 -98 428 1280
52 -276 440 -779 -98 431 1278
53 -279 437 -781 -101 429 1282
54 -279 440 -778 -98 430 1283
55 -276 442 -780 -101 430 1280
56 -280 439 -780 -98 428 1278
57 -278 440 -780 -96 428 1283
58 -277 442 -778 -97 430 1285
59 -279 438 -780 -98 427 1283
60 -273 439 -776 -97 427 1283
61 -277 440 -780 -101 429 1279
62 -275 440 -777 -99 431 1285
63 -274 437 -781 -101 426 1282
64 -270 439 -779 -98 428 1286
65 -274 442 -777 -97 431 1286
66 -270 441 -779 -99 427 1285
67 -275 440 -780 -100 426 1281
68 -275 442 -778 -96 428 1282
69 -272 435 -780 -99 428 1282
70 -275 440 -778 -99 428 1281
71 -276 439 -781 -102 427 1281
72 -271 438 -779 -102 427 1284
73 -271 439 -780 -103 426 1281
74 -272 443 -777 -104 426 1282
75 -269 439 -777 -101 426 1282
76 -267 438 -779 -104 425 1284
77 -270 440 -779 -104 431 1282
78 -272 438 -778 -101 427 1285
79 -272 442 -779 -100 429 1283
80 -271 439 -780 -102 429 1284
81 -271 441 -778 -99 432 1281
82 -271 441 -779 -100 425 1282
83 -273 439 -780 -103 429 1286
84 -269 437 -779 -102 425 1284
85 -270 436 -781 -102 426 1287
86 -270 437 -781 -104 425 1282
87 -269 436 -780 -101 428 1283
88 -269 441 -780 -101 426 1280
89 -275 437 -779 -101 426 1283
90 -273 440 -777 -104 430 1284
91 -276 438 -778 -98 429 1284
92 -274 440 -778 -102 430 1280
93 -275 441 -780 -100 432 1284
94 -275 440 -779 -101 431 1277
95 -279 440 -781 -97 432 1282
96 -271 441 -780 -99 433 1280
97 -277 440 -778 -98 432 1281
98 -278 442 -778 -98 430 1281
99 -273 442 -773 -102 429 1282
100 -277 440 -776 -94 430 1281
101 -280 443 -776 -97 429 1279
102 -281 440 -779 -99 430 1282
103 -282 442 -778 -98 431 1281
104 -282 436 -779 -96 433 1281
105 -278 440 -778 -98 430 1282
106 -280 440 -778 -101 427 1283
107 -278 438 -776 -96 429 1281
108 -272 438 -777 -95 430 1286
109 -276 439 -778 -101 429 1282
110 -274 439 -779 -101 431 1282
111 -273 439 -778 -100 426 1284
112 -276 439 -780 -98 428 1282
113 -275 438 -778 -104 429 1281
114 -276 441 -779 -100 430 1281
115 -279 438 -778 -99 433 1280
116 -274 442 -776 -102 431 1283
117 -276 437 -780 -97 430 1283
118 -276 438 -779 -99 428 1280
119 -274 439 -774 -98 428 1281
120 -273 441 -779 -101 425 1285
