0 -1219 451 -598 156 1144 1105
1 -1222 454 -599 155 1144 1109
2 -1222 451 -599 157 1141 1106
3 -1224 449 -603 153 1146 1112
4 -1222 452 -599 153 1142 1109
5 -1223 452 -599 156 1143 1107
6 -1222 451 -599 155 1147 1106
7 -1223 451 -596 153 1142 1110
8 -1220 452 -597 153 1145 1108
9 -1221 451 -598 154 1142 1111
10 -1223 452 -598 155 1142 1110
11 -1222 453 -599 154 1142 1107
12 -1222 451 -602 156 1148 1107
13 -1221 452 -599 154 1145 1108
14 -1223 451 -599 153 1144 1107
15 -1221 452 -600 154 1144 1107
16 -1222 452 -597 154 1143 1109
17 -1221 452 -595 150 1142 1109
18 -1223 450 -599 154 1144 1106
19 -1222 450 -600 156 1145 1108
20 -1219 452 -596 157 1147 1109
21 -1221 449 -602 151 1145 1109
22 -1222 451 -598 153 1144 1110
23 -1218 451 -598 155 1144 1111
24 -1224 451 -598 156 1141 1107
25 -1220 451 -598 154 1145 1110
26 -1219 450 -601 157 1145 1112
27 -1219 454 -596 152 1146 1109
28 -1225 454 -599 153 1147 1108
29 -1223 451 -599 156 1144 1109
30 -1223 451 -599 154 1146 1106
31 -1223 453 -599 152 1148 1111
32 -1221 451 -599 154 1146 1110
33 -1223 451 -596 156 1146 1110
34 -1223 447 -597 153 1147 1109
35 -1221 452 -598 153 1144 1108
36 -1219 451 -598 155 1143 1111
37 -1221 450 -596 153 1146 1109
38 -1223 447 -599 151 1143 1109
39 -1219 450 -599 156 1146 1108
40 -1220 450 -599 154 1147 1107
41 -1221 455 -601 155 1145 1109
42 -1219 453 -596 156 1142 1106
43 -1223 450 -599 153 1145 1109
44 -1221 451 -601 157 1145 1110
45 -1221 452 -597 155 1143 1112
46 -1220 454 -596 157 1143 1108
47 -1221 455 -598 153 1147 1107
48 -1222 451 -599 155 1144 1111
49 -1219 451 -598 154 1140 1109
50 -1223 450 -602 153 1143 1109
51 -1220 456 -596 154 1144 1108
52 -1226 449 -599 153 1147 1107
53 -1223 453 -601 153 1145 1110
54 -1221 452 -600 154 1142 1111
55 -1225 451 -601 153 1144 1109
56 -1220 451 -599 153 1143 1108
57 -1220 451 -600 151 1144 1108
58 -1222 456 -599 156 1147 1110
59 -1222 452 -597 153 1148 1111
60 -1221 454 -596 157 1146 1106
61 -1223 449 -600 157 1147 1106
62 -1221 452 -599 154 1147 1109
63 -1222 450 -595 157 1143 1110
64 -1221 454 -594 154 1143 1108
65 -1221 449 -599 157 1146 1105
66 -1219 448 -599 155 1146 1108
67 -1219 452 -599 155 1144 1107
68 -1219 452 -598 157 1143 1108
69 -1217 449 -599 152 1144 1108
