0 -1054 211 -769 197 896 1506
1 -1054 209 -771 198 898 1506
2 -1057 212 -766 197 898 1506
3 -1054 215 -767 202 898 1509
4 -1054 212 -767 198 895 1502
5 -1052 212 -770 203 898 1506
6 -1056 211 -767 200 897 1505
7 -1050 211 -765 200 900 1505
8 -1054 211 -767 197 897 1507
9 -1052 211 -770 199 896 1507
10 -1055 212 -770 199 899 1506
11 -1058 212 -768 197 893 1504
12 -1059 214 -768 196 899 1504
13 -1054 213 -769 200 899 1506
14 -1057 213 -767 198 896 1502
15 -1057 210 -773 197 898 1506
16 -1056 207 -773 197 896 1503
17 -1055 208 -768 201 896 1504
18 -1054 210 -766 199 897 1506
19 -1056 213 -766 194 900 1505
20 -1055 211 -768 199 900 1503
21 -1054 213 -768 196 899 1505
22 -1057 213 -768 201 899 1508
23 -1055 212 -768 197 898 1502
24 -1053 212 -769 201 900 1504
25 -1052 214 -767 197 900 1505
26 -1056 210 -769 199 897 1505
27 -1054 213 -769 201 895 1506
28 -1053 208 -768 198 895 1503
29 -1056 210 -771 198 896 1504
30 -1058 210 -768 198 896 1504
31 -1057 211 -768 198 895 1505
32 -1058 211 -771 197 896 1502
33 -1056 210 -772 193 891 1507
34 -1055 210 -768 197 898 1506
35 -1058 211 -768 196 893 1507
36 -1058 213 -768 199 894 1503
37 -1055 212 -769 198 898 1507
38 -1055 212 -768 194 895 1505
39 -1056 210 -769 197 898 1506
40 -1054 213 -766 198 898 1503
41 -1053 214 -768 195 894 1504
42 -1056 212 -769 196 897 1506
43 -1058 212 -766 196 896 1503
44 -1056 211 -770 200 899 1503
45 -1055 210 -770 196 897 1504
46 -1055 210 -769 195 896 1502
47 -1057 209 -768 196 897 1506
48 -1053 212 -769 199 897 1506
49 -1052 212 -767 202 898 1503
50 -1058 211 -769 198 895 1504
51 -1056 212 -766 202 897 1508
52 -1056 210 -770 195 893 1504
53 -1055 207 -772 196 897 1503
54 -1057 211 -771 198 896 1506
55 -1054 210 -769 198 896 1506
56 -1052 210 -768 202 896 1504
57 -1057 210 -769 191 896 1505
58 -1057 209 -769 197 895 1506
59 -1057 210 -771 196 893 1502
60 -1055 212 -769 198 897 1505
61 -1052 210 -771 194 896 1502
62 -1058 211 -769 195 900 1506
63 -1054 210 -769 197 894 1503
64 -1056 208 -768 194 897 1502
65 -1055 213 -767 194 898 1503
66 -1054 210 -769 196 897 1503
67 -1053 212 -768 198 895 1505
68 -1054 212 -768 198 898 1505
69 -1055 212 -770 198 895 1503
70 -1056 212 -769 198 895 1504
71 -1056 211 -769 194 899 1504
72 -1057 210 -769 199 898 1505
73 -1052 209 -771 199 896 1505
74 -1055 213 -768 197 898 1508
75 -1054 215 -769 197 896 1507
76 -1055 214 -769 198 896 1508
77 -1050 209 -772 197 896 1504
78 -1058 210 -769 198 899 1505
79 -1055 211 -764 197 898 1506
80 -1054 212 -769 196 895 1506
81 -1054 209 -769 196 899 1505
82 -1055 209 -768 197 893 1505
83 -1057 209 -769 199 895 1504
84 -1056 212 -769 199 898 1504
85 -1053 210 -771 198 897 1501
86 -1054 211 -769 196 899 1504
87 -1053 211 -765 197 897 1502
88 -1054 209 -764 199 898 1503
89 -1053 211 -770 198 897 1505
90 -1054 210 -771 199 896 1506
91 -1055 212 -767 197 898 1509
92 -1055 212 -767 197 896 1503
93 -1057 208 -771 200 897 1505
94 -1054 213 -765 198 898 1509
95 -1059 214 -770 200 894 1506
96 -1056 214 -770 199 894 1505
97 -1054 210 -768 201 895 1504
98 -1054 209 -772 199 896 1506
99 -1059 213 -767 198 897 1502
100 -1054 212 -770 196 895 1505
101 -1055 210 -769 197 895 1504
102 -1055 210 -771 198 898 1506
103 -1053 212 -774 199 897 1507
104 -1055 209 -771 198 899 1504
105 -1052 215 -769 198 895 1506
106 -1055 209 -769 194 895 1503
107 -1053 209 -770 198 894 1507
108 -1054 215 -768 195 895 1503
109 -1054 215 -767 199 899 1504
110 -1056 216 -766 200 897 1505
111 -1057 214 -767 200 898 1509
112 -1053 217 -768 196 898 1507
113 -1053 210 -769 198 895 1502
114 -1055 210 -771 196 895 1505
115 -1054 209 -771 199 897 1506
116 -1056 212 -769 199 900 1506
117 -1053 212 -767 201 897 1507
118 -1053 214 -769 199 894 1504
119 -1055 209 -771 198 896 1508
120 -1058 207 -769 200 897 1506
121 -1056 211 -767 198 897 1502
122 -1056 210 -768 196 895 1504
123 -1058 209 -769 196 896 1506
124 -1057 211 -771 198 899 1507
125 -1056 209 -767 198 896 1502
126 -1056 213 -766 198 900 1503
127 -1056 212 -769 197 892 1505
128 -1055 216 -767 198 897 1505
129 -1052 213 -767 198 901 1504
130 -1056 214 -765 198 897 1504
131 -1054 212 -767 198 896 1504
132 -1058 213 -767 198 897 1504
133 -1055 214 -767 198 900 1508
134 -1057 212 -764 198 898 1509
135 -1055 210 -769 204 894 1508
136 -1053 216 -769 199 898 1508
137 -1054 215 -765 201 898 1506
138 -1055 211 -767 201 896 1509
139 -1057 211 -771 193 894 1503
140 -1055 210 -773 195 896 1504
141 -1053 212 -768 201 897 1507
142 -1055 213 -764 203 897 1508
143 -1055 211 -767 202 897 1502
144 -1058 214 -766 196 896 1505
145 -1058 215 -766 197 897 1502
146 -1055 210 -768 197 898 1500
147 -1056 210 -773 194 898 1505
148 -1057 209 -768 193 897 1504
149 -1057 209 -770 199 899 1505
150 -1054 211 -770 199 899 1506
151 -1054 209 -767 202 898 1505
152 -1052 209 -768 199 896 1501
153 -1051 212 -767 195 898 1507
154 -1052 212 -769 196 897 1508
155 -1054 209 -767 194 897 1503
156 -1055 209 -771 197 896 1504
157 -1055 212 -768 197 896 1506
158 -1055 213 -766 196 899 1507
159 -1055 213 -772 197 898 1505
160 -1054 208 -774 198 899 1504
161 -1051 214 -766 201 896 1506
162 -1057 214 -768 198 900 1507
163 -1054 212 -766 198 900 1505
164 -1054 211 -774 201 894 1503
165 -1056 209 -769 196 898 1504
166 -1054 209 -771 198 893 1509
167 -1056 211 -766 199 897 1506
168 -1052 212 -768 201 896 1503
169 -1056 211 -770 198 897 1508
170 -1054 217 -766 197 897 1504
171 -1052 216 -766 201 899 1503
172 -1058 209 -771 201 895 1503
173 -1053 209 -773 198 898 1505
174 -1052 214 -767 199 898 1510
175 -1056 212 -764 200 900 1504
176 -1053 212 -767 202 897 1503
177 -1053 213 -767 200 895 1505
178 -1052 215 -766 198 898 1510
179 -1054 213 -763 198 896 1506
180 -1053 211 -767 204 897 1505
181 -1055 209 -771 198 898 1506
182 -1055 216 -770 201 897 1508
183 -1055 215 -767 200 900 1508
184 -1057 214 -768 200 895 1501
