0 -1149 243 -604 -312 1529 1427
1 -1152 245 -604 -314 1525 1425
2 -1149 247 -601 -313 1525 1426
3 -1151 242 -602 -315 1529 1425
4 -1150 244 -607 -315 1527 1432
5 -1151 243 -607 -312 1529 1431
6 -1150 244 -601 -313 1527 1428
7 -1153 242 -606 -314 1522 1426
8 -1149 243 -603 -315 1525 1427
9 -1149 246 -604 -311 1527 1428
10 -1150 245 -601 -310 1523 1426
11 -1151 249 -598 -311 1525 1426
12 -1151 245 -604 -312 1524 1430
13 -1152 242 -603 -315 1523 1427
14 -1153 243 -604 -309 1521 1426
15 -1151 242 -603 -312 1526 1425
16 -1152 243 -603 -314 1523 1426
17 -1149 246 -605 -311 1524 1428
18 -1154 244 -602 -312 1526 1426
19 -1151 246 -603 -314 1527 1427
20 -1150 247 -601 -310 1525 1428
21 -1151 246 -604 -315 1527 1425
22 -1147 244 -604 -314 1527 1424
23 -1150 243 -605 -312 1527 1427
24 -1151 245 -603 -309 1525 1427
25 -1149 244 -602 -310 1525 1428
26 -1150 246 -603 -312 1525 1425
27 -1149 245 -603 -313 1527 1423
28 -1151 243 -605 -316 1528 1427
29 -1148 246 -599 -310 1526 1429
30 -1151 247 -605 -312 1526 1428
31 -1152 246 -603 -312 1529 1426
32 -1148 246 -603 -311 1526 1429
33 -1150 243 -602 -311 1526 1424
34 -1149 245 -603 -307 1524 1428
35 -1152 245 -601 -311 1526 1428
36 -1153 247 -602 -311 1526 1428
37 -1151 246 -602 -311 1525 1427
38 -1150 248 -601 -309 1530 1428
39 -1148 244 -601 -312 1526 1426
40 -1150 245 -601 -313 1529 1428
41 -1149 248 -604 -311 1528 1430
42 -1148 246 -600 -308 1523 1426
43 -1148 248 -601 -311 1530 1430
44 -1153 246 -602 -311 1528 1427
45 -1150 249 -605 -310 1528 1427
46 -1150 246 -601 -309 1527 1430
47 -1149 246 -603 -305 1526 1427
48 -1147 245 -598 -310 1525 1428
49 -1151 247 -601 -314 1526 1431
50 -1153 245 -606 -312 1528 1426
51 -1149 247 -602 -308 1527 1428
52 -1150 248 -602 -310 1529 1426
53 -1148 244 -602 -310 1527 1428
54 -1148 245 -599 -312 1526 1430
55 -1148 246 -603 -313 1530 1429
56 -1151 246 -604 -313 1531 1429
57 -1149 248 -603 -309 1525 1428
58 -1151 245 -604 -311 1525 1427
59 -1150 245 -601 -308 1528 1430
60 -1151 246 -604 -314 1521 1425
61 -1152 244 -601 -313 1526 1429
62 -1153 245 -600 -310 1525 1428
63 -1149 246 -602 -313 1527 1428
64 -1151 244 -601 -312 1531 1428
65 -1150 247 -601 -312 1531 1428
66 -1153 247 -600 -313 1525 1428
67 -1150 246 -602 -310 1530 1428
68 -1148 247 -602 -314 1528 1429
69 -1150 246 -601 -311 1526 1430
70 -1152 248 -601 -311 1527 1427
71 -1151 246 -600 -311 1524 1427
72 -1152 245 -604 -312 1525 1426
73 -1150 246 -604 -308 1528 1424
74 -1148 245 -601 -310 1523 1429
75 -1150 245 -601 -311 1525 1424
76 -1150 244 -601 -310 1521 1430
77 -1150 249 -602 -307 1528 1429
78 -1151 248 -601 -310 1523 1428
79 -1153 245 -602 -312 1526 1430
80 -1149 244 -603 -310 1523 1427
81 -1150 249 -600 -310 1524 1427
82 -1149 247 -603 -310 1525 1427
83 -1148 248 -606 -313 1525 1426
84 -1149 246 -603 -311 1523 1428
85 -1151 246 -604 -311 1525 1425
86 -1150 247 -599 -312 1530 1427
87 -1150 245 -600 -307 1525 1427
88 -1149 250 -602 -313 1527 1431
89 -1148 246 -600 -313 1527 1428
90 -1151 246 -600 -309 1527 1428
91 -1149 245 -603 -308 1526 1426
92 -1150 245 -602 -311 1525 1430
