0 -1214 492 -442 381 885 836
1 -1215 492 -444 381 887 835
2 -1212 490 -445 382 891 837
3 -1214 493 -440 384 890 839
4 -1212 494 -442 382 893 839
5 -1215 492 -444 383 890 838
6 -1212 490 -446 384 892 839
7 -1216 493 -443 382 889 839
8 -1216 495 -446 383 887 836
9 -1215 490 -444 381 887 836
10 -1213 491 -444 383 888 839
11 -1215 491 -444 383 889 838
12 -1214 494 -442 382 891 841
13 -1215 491 -443 384 890 839
14 -1215 491 -444 381 889 837
15 -1212 491 -447 383 887 839
16 -1215 492 -442 382 889 838
17 -1218 491 -441 383 890 840
18 -1214 495 -443 383 889 837
19 -1216 492 -442 381 889 836
20 -1218 490 -444 378 888 836
21 -1213 490 -441 383 891 839
22 -1215 491 -441 385 892 835
23 -1217 489 -442 382 890 835
24 -1215 492 -441 383 891 838
25 -1213 495 -441 384 891 837
26 -1213 491 -441 381 890 838
27 -1212 493 -442 382 889 836
28 -1220 492 -445 382 891 835
29 -1218 493 -443 385 891 838
30 -1213 488 -443 384 894 838
31 -1213 490 -444 382 890 834
32 -1218 490 -441 386 888 835
33 -1215 491 -443 381 887 837
34 -1213 493 -440 383 893 840
35 -1215 491 -442 382 888 835
36 -1216 490 -445 384 888 840
37 -1213 491 -446 382 886 837
38 -1217 492 -441 382 888 838
39 -1217 485 -447 384 889 835
40 -1216 491 -446 384 888 838
41 -1217 492 -443 385 887 832
42 -1219 490 -442 384 891 835
43 -1214 493 -443 382 887 836
44 -1215 488 -443 383 889 835
45 -1212 493 -441 385 891 839
46 -1214 497 -445 379 890 836
47 -1216 491 -443 381 891 836
48 -1217 490 -444 383 886 835
49 -1214 490 -446 382 891 836
50 -1218 494 -442 383 888 839
51 -1218 492 -442 382 889 838
52 -1213 489 -445 385 891 837
53 -1211 493 -443 384 892 834
54 -1215 494 -440 384 890 841
55 -1213 492 -442 383 888 839
56 -1213 490 -443 383 891 840
57 -1218 490 -442 382 892 836
58 -1214 494 -445 385 891 840
59 -1213 493 -440 382 890 839
60 -1216 491 -444 385 891 837
61 -1216 491 -446 382 888 838
62 -1215 492 -442 384 889 836
63 -1219 489 -445 382 889 838
64 -1217 491 -444 383 890 836
65 -1217 490 -443 381 891 837
