0 -1068 444 -676 22 636 900
1 -1067 444 -679 21 641 900
2 -1070 442 -679 21 638 898
3 -1067 444 -677 22 637 899
4 -1068 440 -681 20 640 904
5 -1064 444 -676 21 637 906
6 -1064 443 -674 20 638 904
7 -1064 444 -677 23 635 901
8 -1065 444 -679 23 637 904
9 -1067 443 -676 22 634 904
10 -1067 442 -675 20 636 903
11 -1067 444 -676 22 637 901
12 -1072 445 -678 23 638 901
13 -1064 444 -678 23 634 905
14 -1065 442 -676 20 632 907
15 -1067 443 -674 22 637 904
16 -1068 442 -677 18 635 904
17 -1070 441 -678 19 634 899
18 -1069 441 -677 23 637 902
19 -1065 438 -676 19 635 900
20 -1069 440 -681 19 637 899
21 -1071 444 -678 21 637 898
22 -1068 443 -675 21 639 901
23 -1067 441 -676 21 638 897
24 -1066 445 -675 22 640 899
25 -1067 443 -674 21 638 901
26 -1066 445 -677 23 638 900
27 -1063 445 -676 22 640 902
28 -1064 444 -678 22 637 906
29 -1068 447 -677 24 638 903
30 -1063 441 -676 21 635 902
31 -1069 443 -678 22 635 904
32 -1064 445 -676 21 632 900
33 -1068 443 -677 22 637 903
34 -1065 442 -677 20 638 902
35 -1066 443 -675 22 640 903
36 -1066 443 -675 21 635 905
37 -1067 443 -676 22 635 900
38 -1068 440 -677 20 636 903
39 -1069 440 -677 18 635 901
40 -1071 439 -678 21 634 903
41 -1067 444 -677 19 635 898
42 -1068 439 -677 17 638 898
43 -1071 439 -679 17 638 899
44 -1066 442 -678 18 639 900
45 -1065 443 -678 21 637 900
46 -1069 442 -673 21 636 898
47 -1064 443 -677 23 640 900
48 -1071 444 -675 23 641 902
49 -1064 444 -674 21 640 903
50 -1065 441 -675 21 636 899
51 -1068 440 -679 17 635 905
52 -1066 440 -674 22 632 901
53 -1068 443 -677 19 636 902
54 -1070 442 -677 20 634 901
55 -1063 441 -679 24 638 902
56 -1067 443 -677 24 637 906
57 -1068 442 -673 20 636 904
58 -1067 442 -676 18 635 905
59 -1066 443 -678 21 632 903
60 -1068 438 -677 14 634 899
61 -1069 440 -675 18 633 900
62 -1072 444 -678 19 634 901
63 -1068 443 -677 19 637 898
64 -1070 437 -680 15 637 900
65 -1070 439 -680 16 637 900
66 -1070 443 -681 20 637 899
67 -1069 445 -677 21 638 899
68 -1069 441 -679 20 641 897
69 -1065 444 -675 24 634 901
70 -1067 443 -676 22 637 901
71 -1067 441 -673 20 634 902
72 -1067 443 -677 20 634 901
73 -1068 439 -677 22 638 902
74 -1067 442 -678 23 635 903
75 -1068 440 -678 20 634 903
76 -1066 441 -675 19 634 904
77 -1068 443 -678 24 635 904
78 -1069 439 -677 20 635 902
79 -1065 441 -677 24 635 899
80 -1066 442 -679 21 634 902
81 -1068 442 -678 20 633 899
82 -1073 440 -681 17 634 900
83 -1070 441 -679 19 633 903
84 -1070 439 -679 19 635 899
85 -1069 438 -677 18 633 898
86 -1067 440 -674 16 642 899
87 -1068 441 -679 16 642 901
88 -1064 443 -678 18 638 897
89 -1067 442 -677 24 640 897
90 -1068 444 -676 26 639 905
91 -1067 446 -677 24 637 898
92 -1064 444 -676 28 642 905
93 -1067 444 -674 22 641 902
94 -1066 443 -673 20 636 902
95 -1065 441 -678 18 635 902
96 -1064 438 -678 21 633 903
97 -1066 443 -677 19 636 904
98 -1065 443 -678 24 637 904
99 -1069 444 -676 25 637 903
100 -1067 443 -676 21 635 904
101 -1066 441 -681 26 635 905
102 -1065 442 -675 23 634 905
103 -1068 445 -676 20 634 903
104 -1068 440 -675 21 636 904
105 -1068 441 -679 23 638 902
106 -1067 446 -676 21 636 904
107 -1070 439 -677 21 635 902
108 -1070 441 -677 19 636 897
109 -1065 442 -676 17 637 897
110 -1064 440 -678 20 638 898
111 -1068 443 -677 19 643 903
112 -1067 442 -679 22 642 900
113 -1073 444 -676 21 640 901
114 -1071 441 -673 23 642 898
115 -1068 444 -676 22 636 901
116 -1067 442 -675 23 638 903
117 -1067 444 -678 22 631 904
118 -1069 439 -677 22 635 900
119 -1068 442 -677 22 634 899
120 -1068 440 -675 23 638 903
121 -1063 443 -677 23 635 902
122 -1066 441 -679 20 633 904
123 -1069 442 -675 19 634 899
124 -1066 442 -681 20 637 904
125 -1066 440 -679 21 631 902
126 -1067 440 -679 19 634 901
127 -1067 441 -680 16 633 899
128 -1070 441 -679 18 635 903
129 -1068 442 -679 18 636 899
130 -1068 444 -678 22 637 897
131 -1068 442 -677 17 641 899
132 -1069 440 -679 20 639 897
133 -1066 446 -677 21 639 901
134 -1065 445 -675 22 639 902
135 -1065 442 -678 21 642 902
136 -1067 446 -676 25 643 904
