0 -1752 567 -268 631 1240 720
1 -1752 560 -273 631 1241 722
2 -1750 565 -269 632 1239 723
3 -1754 561 -271 631 1240 721
4 -1752 565 -269 631 1238 720
5 -1748 565 -270 632 1240 718
6 -1749 563 -269 631 1239 720
7 -1749 563 -270 630 1237 722
8 -1749 565 -266 630 1241 720
9 -1750 562 -271 629 1240 722
10 -1749 564 -271 628 1241 720
11 -1748 564 -268 630 1244 722
12 -1745 567 -266 632 1240 723
13 -1743 565 -268 630 1240 724
14 -1747 564 -270 626 1238 722
15 -1747 560 -270 628 1236 721
16 -1746 561 -270 628 1241 722
17 -1748 565 -268 627 1238 719
18 -1746 565 -269 630 1240 722
19 -1745 563 -266 629 1242 726
20 -1742 564 -267 628 1240 728
21 -1749 561 -270 628 1239 724
22 -1748 564 -271 629 1243 723
23 -1749 563 -268 627 1243 726
24 -1751 564 -268 634 1240 722
25 -1749 563 -271 630 1240 722
26 -1750 563 -267 631 1240 716
27 -1753 561 -270 631 1242 719
28 -1750 562 -268 631 1240 724
29 -1751 566 -270 630 1240 721
30 -1753 564 -272 631 1241 720
31 -1751 565 -268 626 1243 723
32 -1750 563 -268 633 1242 720
33 -1750 564 -267 629 1243 721
34 -1747 564 -267 627 1245 719
35 -1750 563 -267 630 1240 722
36 -1747 563 -269 630 1241 720
37 -1749 562 -273 631 1241 722
38 -1749 560 -269 628 1236 721
39 -1748 564 -270 629 1238 718
40 -1749 561 -267 631 1242 722
41 -1748 562 -270 625 1236 721
42 -1747 560 -269 628 1239 723
43 -1750 561 -270 629 1239 725
44 -1747 564 -268 632 1243 723
45 -1749 561 -269 631 1238 725
46 -1749 563 -269 630 1241 722
47 -1750 560 -268 627 1240 722
48 -1752 562 -272 627 1239 719
49 -1753 561 -271 627 1240 719
50 -1749 562 -269 630 1240 719
51 -1748 565 -268 630 1243 719
52 -1750 563 -268 630 1242 719
53 -1747 564 -269 630 1240 722
54 -1749 565 -268 626 1241 721
55 -1749 562 -269 627 1242 722
56 -1747 562 -268 626 1240 721
57 -1746 562 -269 630 1239 717
58 -1748 563 -270 626 1242 724
59 -1748 562 -269 628 1240 722
60 -1751 564 -270 630 1237 721
61 -1748 565 -266 628 1236 724
62 -1749 564 -266 630 1241 724
63 -1746 567 -267 630 1241 726
64 -1749 563 -272 629 1240 722
65 -1748 561 -265 631 1243 721
66 -1750 566 -269 625 1239 725
67 -1748 564 -267 628 1242 721
68 -1748 563 -269 630 1240 723
69 -1748 563 -269 629 1241 721
70 -1751 564 -268 629 1240 720
71 -1751 564 -270 630 1240 722
72 -1749 563 -267 633 1242 722
73 -1751 559 -269 631 1243 721
74 -1752 564 -273 627 1239 722
75 -1748 566 -270 630 1241 719
76 -1749 564 -267 629 1241 723
77 -1751 559 -272 630 1243 723
78 -1749 564 -268 631 1240 719
79 -1745 562 -268 629 1240 721
80 -1744 563 -270 624 1237 721
81 -1746 563 -271 628 1238 722
82 -1748 563 -272 626 1240 721
83 -1751 562 -272 631 1240 719
84 -1754 563 -271 630 1241 723
85 -1750 564 -271 631 1241 723
86 -1754 564 -270 631 1242 719
87 -1754 562 -270 631 1242 721
88 -1751 566 -270 630 1242 720
89 -1749 564 -268 632 1240 719
90 -1749 564 -266 629 1240 720
91 -1752 562 -268 632 1243 720
92 -1747 564 -270 632 1241 720
93 -1749 565 -267 633 1240 719
94 -1749 561 -267 634 1243 722
95 -1747 565 -264 627 1240 720
96 -1753 565 -268 629 1245 720
97 -1747 562 -266 631 1244 719
98 -1750 563 -267 631 1246 724
99 -1748 564 -266 631 1241 721
100 -1749 565 -268 632 1243 722
101 -1747 565 -269 628 1237 723
102 -1749 564 -270 630 1242 723
103 -1748 564 -268 626 1239 723
104 -1749 561 -272 632 1241 721
105 -1745 566 -269 631 1240 720
106 -1743 565 -272 629 1240 725
107 -1746 564 -270 629 1241 721
108 -1747 563 -269 632 1243 722
109 -1751 563 -270 632 1241 723
110 -1751 560 -265 630 1241 723
111 -1750 565 -266 634 1242 718
112 -1750 563 -269 631 1243 720
113 -1749 565 -270 632 1240 722
114 -1749 562 -267 632 1241 719
115 -1749 563 -271 630 1240 719
116 -1749 564 -271 629 1240 720
117 -1748 565 -267 628 1244 719
118 -1747 565 -266 633 1244 722
119 -1748 568 -265 633 1243 724
120 -1747 565 -268 634 1243 724
121 -1745 563 -268 633 1244 725
122 -1746 564 -264 629 1240 721
123 -1745 568 -271 629 1241 721
124 -1745 563 -268 630 1240 723
125 -1745 561 -268 630 1241 723
126 -1746 564 -272 629 1238 724
127 -1739 567 -268 629 1238 725
128 -1746 566 -270 628 1242 723
129 -1746 563 -270 630 1237 725
130 -1746 562 -268 631 1242 723
131 -1748 563 -266 629 1241 727
132 -1747 567 -266 632 1241 723
133 -1746 565 -266 631 1243 723
134 -1746 565 -264 633 1238 727
135 -1749 563 -268 631 1239 726
136 -1751 564 -269 627 1241 722
137 -1747 564 -269 632 1245 723
138 -1747 563 -267 629 1243 722
139 -1748 564 -268 631 1242 719
140 -1749 567 -270 630 1242 722
141 -1748 567 -273 629 1242 722
142 -1749 562 -267 634 1243 722
143 -1750 564 -268 628 1244 720
144 -1748 565 -269 627 1241 722
145 -1752 563 -270 631 1243 723
146 -1748 563 -267 632 1241 722
147 -1748 563 -273 633 1242 723
148 -1750 564 -265 629 1240 724
149 -1747 563 -265 630 1241 723
150 -1750 565 -267 629 1240 724
151 -1748 566 -266 624 1240 723
152 -1747 563 -268 627 1241 721
153 -1749 562 -268 629 1240 722
154 -1749 565 -269 630 1238 723
155 -1751 563 -270 631 1239 723
156 -1751 563 -267 630 1243 717
157 -1752 562 -267 630 1243 721
158 -1750 564 -267 630 1242 722
159 -1748 560 -268 629 1242 720
160 -1751 563 -272 631 1242 723
161 -1751 564 -267 635 1242 723
162 -1751 565 -268 632 1246 720
163 -1748 566 -266 630 1245 723
164 -1750 566 -268 630 1242 723
165 -1745 566 -266 631 1246 725
166 -1749 562 -270 630 1241 723
167 -1746 565 -268 631 1241 724
168 -1744 564 -268 630 1240 724
169 -1746 563 -270 630 1239 721
170 -1748 566 -266 629 1244 722
171 -1747 563 -268 630 1244 723
172 -1745 564 -268 630 1243 722
173 -1748 564 -270 630 1242 726
174 -1746 563 -269 632 1246 725
175 -1745 566 -265 630 1239 723
176 -1745 563 -268 632 1239 721
177 -1747 564 -266 629 1242 724
178 -1747 564 -270 627 1238 722
179 -1748 563 -271 629 1244 724
180 -1745 563 -267 628 1240 721
181 -1748 567 -267 630 1237 720
182 -1746 565 -272 632 1240 720
183 -1747 564 -268 632 1242 721
184 -1747 565 -267 632 1245 723
185 -1749 564 -266 629 1241 721
186 -1752 560 -267 635 1245 720
187 -1751 565 -267 631 1239 726
188 -1750 565 -270 630 1244 719
189 -1747 563 -266 634 1240 723
190 -1744 563 -267 633 1242 725
191 -1747 565 -267 631 1239 720
192 -1748 563 -269 631 1240 722
193 -1750 564 -266 631 1241 723
194 -1747 566 -267 633 1242 725
195 -1748 563 -266 633 1242 721
196 -1749 564 -269 631 1241 721
197 -1746 562 -268 634 1242 721
198 -1747 562 -267 629 1240 722
199 -1746 565 -268 629 1241 722
200 -1745 566 -269 630 1243 722
201 -1747 568 -265 630 1241 722
202 -1750 562 -268 633 1241 722
203 -1747 563 -269 631 1239 718
204 -1749 563 -265 633 1244 723
205 -1748 564 -270 634 1243 721
206 -1748 566 -268 631 1246 722
207 -1749 561 -268 631 1242 724
208 -1752 562 -265 631 1241 725
209 -1747 562 -268 633 1242 719
210 -1746 561 -266 632 1236 725
211 -1749 563 -269 632 1241 724
212 -1744 562 -269 631 1239 724
213 -1745 565 -268 628 1242 722
214 -1745 563 -267 628 1241 723
215 -1748 564 -270 631 1239 724
216 -1750 561 -268 631 1242 722
217 -1748 565 -266 633 1241 721
218 -1750 565 -269 631 1240 722
219 -1749 562 -269 630 1241 726
220 -1751 562 -269 629 1240 727
221 -1749 567 -271 629 1236 721
222 -1746 560 -269 629 1242 722
223 -1749 562 -270 629 1239 721
224 -1749 563 -267 632 1244 721
225 -1750 564 -267 629 1242 726
226 -1744 566 -267 635 1245 721
227 -1748 562 -266 629 1243 722
228 -1747 566 -266 632 1242 722
229 -1750 563 -267 630 1241 720
230 -1749 565 -267 634 1241 723
231 -1747 567 -268 630 1240 719
232 -1747 565 -269 629 1238 723
233 -1747 566 -269 630 1240 722
234 -1749 566 -264 626 1240 723
235 -1745 563 -270 629 1241 727
236 -1746 566 -270 630 1236 725
237 -1745 563 -267 630 1241 724
238 -1746 564 -269 632 1239 726
239 -1749 564 -266 629 1241 723
240 -1744 561 -267 629 1241 722
241 -1749 563 -267 628 1242 723
242 -1752 565 -268 627 1239 721
243 -1748 562 -271 632 1240 723
244 -1746 564 -270 630 1240 723
245 -1747 565 -268 631 1243 720
246 -1746 564 -270 630 1241 723
247 -1750 564 -266 630 1244 722
248 -1751 567 -269 632 1241 718
249 -1749 563 -270 633 1242 718
250 -1747 566 -267 634 1243 726
251 -1749 566 -265 632 1242 722
252 -1748 565 -270 629 1243 722
253 -1749 563 -267 632 1239 722
254 -1751 564 -271 633 1244 723
255 -1750 570 -267 632 1243 719
256 -1753 562 -270 629 1241 720
257 -1751 563 -265 628 1242 722
258 -1751 564 -267 629 1242 724
259 -1749 561 -269 627 1239 721
260 -1748 563 -268 627 1241 722
261 -1744 566 -271 633 1240 723
262 -1749 564 -268 629 1240 722
263 -1747 562 -268 633 1238 721
264 -1747 561 -268 630 1241 721
265 -1745 563 -271 630 1242 720
266 -1744 563 -270 632 1239 725
267 -1745 565 -269 630 1246 724
268 -1743 563 -268 629 1243 722
269 -1748 564 -266 631 1243 721
270 -1750 560 -272 631 1242 727
271 -1750 562 -267 633 1243 723
272 -1745 566 -268 631 1240 723
273 -1746 565 -270 629 1240 722
274 -1747 567 -270 630 1239 721
275 -1749 562 -269 631 1238 723
276 -1750 565 -272 633 1241 722
277 -1748 564 -267 630 1244 724
278 -1751 563 -271 632 1245 722
279 -1750 562 -269 633 1239 720
280 -1750 563 -267 628 1240 723
281 -1751 559 -271 627 1239 720
282 -1749 562 -268 630 1240 722
283 -1750 563 -266 631 1241 722
284 -1746 561 -267 628 1238 723
285 -1746 559 -270 632 1238 723
286 -1748 565 -268 628 1240 718
287 -1745 563 -269 628 1237 722
288 -1749 563 -270 630 1239 719
289 -1749 564 -270 630 1237 721
290 -1749 563 -270 631 1239 721
291 -1750 565 -271 630 1240 718
292 -1743 563 -267 631 1245 722
293 -1745 565 -268 631 1243 720
294 -1748 565 -268 630 1239 720
295 -1745 562 -270 632 1242 723
296 -1746 565 -266 629 1241 721
297 -1748 565 -271 631 1239 722
298 -1747 564 -268 629 1241 723
299 -1752 561 -269 631 1241 723
300 -1751 565 -267 632 1242 725
301 -1751 563 -268 633 1242 719
302 -1749 567 -265 634 1242 724
303 -1753 563 -271 635 1243 723
