0 -743 474 -776 148 659 1194
1 -745 477 -776 145 659 1193
2 -745 475 -775 146 656 1191
3 -745 474 -778 143 658 1193
4 -746 475 -777 145 657 1191
5 -746 474 -777 145 659 1192
6 -743 472 -776 142 658 1193
7 -745 476 -779 143 658 1194
8 -746 477 -777 142 654 1192
9 -745 472 -780 143 656 1191
10 -749 474 -777 146 660 1192
11 -749 477 -773 145 659 1191
12 -744 475 -777 147 657 1196
13 -745 478 -777 146 659 1191
14 -744 475 -779 148 655 1191
15 -749 473 -777 144 655 1193
16 -744 474 -778 143 656 1191
17 -743 478 -777 145 656 1194
18 -746 472 -778 143 656 1192
19 -744 474 -776 147 660 1190
20 -746 475 -774 147 660 1194
21 -742 478 -775 148 659 1195
22 -745 476 -774 143 656 1195
23 -746 474 -771 147 658 1193
24 -743 478 -778 145 658 1197
25 -744 474 -779 146 658 1192
26 -747 477 -778 150 658 1191
27 -748 472 -774 147 658 1190
28 -746 475 -775 146 657 1191
29 -743 475 -778 148 658 1193
30 -744 477 -775 148 661 1191
31 -748 474 -776 145 659 1190
32 -747 477 -779 145 660 1193
33 -744 479 -777 147 657 1190
34 -748 477 -776 148 659 1191
35 -745 474 -773 144 657 1194
36 -746 474 -776 146 656 1194
37 -743 478 -777 147 656 1191
38 -747 477 -773 146 659 1190
39 -743 476 -776 145 655 1189
40 -742 474 -778 146 659 1191
41 -748 473 -775 146 659 1191
42 -746 476 -775 145 658 1195
43 -744 476 -774 144 658 1192
44 -745 474 -776 148 657 1193
45 -746 476 -777 147 656 1193
46 -744 476 -773 143 661 1188
47 -745 474 -777 146 657 1189
48 -747 473 -780 145 654 1189
49 -744 476 -778 147 660 1188
50 -744 476 -776 143 658 1189
51 -745 475 -776 144 655 1189
52 -747 476 -778 148 662 1195
53 -745 478 -773 145 662 1192
54 -743 475 -777 146 658 1191
55 -744 473 -773 146 653 1191
56 -744 477 -776 149 656 1192
57 -744 476 -776 147 657 1193
58 -744 474 -772 144 657 1191
59 -745 476 -777 145 655 1191
60 -746 476 -780 145 660 1193
61 -742 475 -777 142 657 1192
62 -745 475 -776 146 662 1191
63 -742 475 -776 144 658 1191
64 -746 475 -780 144 660 1193
65 -745 477 -775 146 658 1198
66 -743 473 -775 143 658 1198
67 -744 475 -776 145 659 1193
68 -744 476 -775 145 659 1194
69 -745 478 -777 145 659 1193
70 -746 477 -774 146 659 1194
71 -746 475 -778 146 659 1192
72 -744 475 -775 147 658 1192
73 -742 477 -773 145 658 1191
74 -741 478 -777 144 657 1190
75 -745 472 -778 149 662 1191
76 -747 474 -776 145 660 1191
77 -745 479 -777 146 661 1193
78 -747 476 -775 146 659 1191
79 -746 474 -777 143 657 1192
80 -742 478 -776 145 655 1192
81 -745 477 -775 142 657 1190
82 -744 478 -773 146 654 1193
83 -743 475 -776 146 657 1192
84 -747 476 -778 148 663 1193
85 -748 477 -773 146 659 1193
86 -748 476 -777 147 656 1190
87 -745 477 -773 147 659 1192
88 -745 476 -775 142 659 1192
89 -746 476 -778 144 661 1192
90 -744 474 -777 145 660 1192
91 -740 477 -778 146 657 1194
92 -743 473 -777 147 660 1191
93 -746 475 -777 146 660 1192
94 -746 475 -775 146 657 1190
95 -742 478 -778 147 658 1191
96 -747 479 -774 142 659 1189
97 -745 476 -777 144 659 1190
98 -748 476 -776 146 661 1192
99 -748 477 -772 146 657 1190
100 -747 475 -775 146 660 1192
101 -744 477 -776 146 656 1192
102 -744 475 -775 147 659 1192
103 -745 474 -775 145 658 1190
104 -742 476 -779 145 661 1194
105 -745 478 -775 142 660 1195
106 -744 478 -776 143 660 1195
107 -747 473 -777 143 658 1189
108 -744 473 -776 146 660 1190
109 -742 475 -779 144 655 1193
110 -743 475 -778 142 658 1190
111 -744 475 -779 145 654 1189
112 -744 473 -776 145 657 1187
113 -746 474 -777 144 655 1190
114 -749 475 -777 145 658 1193
115 -745 472 -777 148 659 1188
116 -748 474 -777 145 657 1189
117 -744 471 -776 145 660 1192
