0 -1012 821 -960 362 741 1116
1 -1014 822 -961 364 739 1117
2 -1012 825 -959 366 741 1118
3 -1010 825 -960 365 737 1113
4 -1013 823 -960 365 740 1116
5 -1012 823 -961 362 738 1117
6 -1012 825 -962 362 741 1114
7 -1013 822 -961 366 739 1113
8 -1010 825 -961 364 740 1113
9 -1013 827 -960 366 739 1117
10 -1012 823 -961 363 739 1116
11 -1014 824 -962 367 742 1115
12 -1012 823 -960 366 741 1114
13 -1013 829 -961 363 740 1117
14 -1012 821 -962 365 743 1117
15 -1012 827 -959 361 738 1113
16 -1012 823 -960 365 738 1119
17 -1011 826 -961 369 739 1115
18 -1014 821 -961 362 739 1113
19 -1011 822 -964 364 743 1116
20 -1012 819 -960 366 739 1116
21 -1012 821 -962 364 741 1112
22 -1012 827 -957 364 739 1115
23 -1012 825 -959 367 740 1120
24 -1011 824 -959 363 739 1115
25 -1009 824 -959 366 738 1115
26 -1014 824 -956 365 743 1118
27 -1009 822 -961 363 740 1118
28 -1013 824 -958 364 739 1118
29 -1012 823 -961 363 739 1115
30 -1011 825 -959 369 739 1115
31 -1015 823 -961 365 741 1112
32 -1014 823 -963 363 739 1114
33 -1011 827 -959 367 738 1118
34 -1011 826 -960 367 742 1119
35 -1011 823 -960 365 744 1114
36 -1013 821 -962 365 740 1117
37 -1013 823 -957 364 741 1116
38 -1016 824 -963 365 740 1114
39 -1015 824 -963 364 739 1117
40 -1015 824 -959 367 740 1115
41 -1011 821 -963 364 738 1115
42 -1015 825 -961 367 741 1115
43 -1011 825 -960 363 740 1117
44 -1014 823 -963 366 738 1114
45 -1015 819 -962 365 739 1119
46 -1013 823 -961 365 742 1120
47 -1013 822 -961 366 738 1116
48 -1015 822 -962 366 738 1118
49 -1013 822 -961 365 742 1115
50 -1016 825 -961 368 739 1117
51 -1013 823 -959 363 742 1114
52 -1013 824 -960 364 740 1118
53 -1014 822 -962 364 743 1118
54 -1011 824 -962 363 741 1116
55 -1009 826 -959 367 743 1116
56 -1010 823 -959 367 741 1112
57 -1010 826 -958 367 739 1118
58 -1010 826 -962 368 739 1119
