0 -747 529 -805 339 996 911
1 -751 526 -804 335 995 908
2 -752 527 -804 333 995 909
3 -750 528 -807 338 998 911
4 -747 529 -805 339 995 909
5 -750 530 -807 334 997 914
6 -748 526 -805 334 997 910
7 -751 529 -804 338 991 907
8 -750 529 -805 337 993 910
9 -752 527 -806 334 995 912
10 -749 529 -804 334 996 908
11 -752 527 -807 335 993 910
12 -749 525 -806 336 996 903
13 -751 529 -809 340 998 907
14 -746 530 -803 334 996 912
15 -746 533 -805 337 999 914
16 -748 530 -806 335 997 907
17 -748 528 -805 336 1000 910
18 -750 528 -805 335 996 910
19 -749 529 -802 337 993 912
20 -748 529 -808 337 993 911
21 -751 532 -802 337 996 907
22 -747 530 -802 337 997 912
23 -749 529 -805 337 997 913
24 -749 528 -806 336 997 909
25 -745 529 -806 335 996 910
26 -750 527 -808 336 994 914
27 -748 525 -806 336 999 908
28 -749 529 -808 338 996 910
29 -748 523 -806 336 997 910
30 -747 529 -805 334 997 911
31 -749 528 -807 335 997 912
32 -747 528 -805 336 996 911
33 -749 529 -805 338 995 910
34 -751 531 -807 336 998 907
35 -747 528 -803 335 997 910
36 -749 530 -802 338 997 910
37 -748 532 -806 336 1002 909
38 -748 531 -802 337 998 908
39 -745 536 -809 341 1003 911
40 -748 530 -803 337 993 908
41 -749 524 -804 336 998 909
42 -745 528 -806 335 999 911
43 -748 529 -806 335 995 911
44 -749 532 -806 337 998 911
45 -750 530 -801 336 997 912
46 -750 527 -808 337 997 911
47 -749 528 -805 333 995 912
48 -752 527 -805 335 997 913
49 -750 526 -806 334 996 912
50 -751 528 -806 335 994 908
51 -749 528 -808 336 997 913
52 -749 523 -805 337 995 907
53 -750 529 -808 335 996 908
54 -751 525 -807 332 994 908
55 -749 528 -807 336 1000 910
56 -749 531 -806 336 996 905
57 -750 525 -809 336 994 908
58 -746 530 -805 332 1002 909
59 -745 529 -806 335 997 909
60 -749 528 -805 334 999 910
61 -749 529 -805 337 998 912
62 -746 530 -807 337 998 911
63 -750 529 -806 337 997 913
64 -747 530 -803 335 997 911
65 -750 530 -808 339 998 912
66 -750 524 -805 331 996 908
67 -750 527 -805 336 995 911
68 -750 526 -809 336 997 909
69 -748 527 -808 337 996 909
70 -751 528 -807 336 995 911
71 -750 526 -804 334 994 910
72 -749 529 -804 336 998 909
73 -748 528 -806 337 999 910
74 -746 534 -803 337 998 911
75 -750 527 -805 336 998 909
76 -748 527 -808 334 997 907
77 -750 529 -808 336 1001 909
78 -747 525 -804 336 996 907
79 -750 527 -804 334 996 913
80 -750 530 -806 337 998 910
81 -747 528 -807 338 1000 910
82 -746 530 -806 337 1001 911
83 -746 529 -805 339 998 909
84 -749 525 -806 335 999 910
85 -750 529 -805 335 998 911
86 -748 527 -805 334 1000 912
87 -750 526 -806 336 995 915
88 -750 527 -805 333 999 913
89 -750 528 -807 338 997 908
90 -750 532 -807 337 1000 910
91 -748 528 -806 334 992 912
92 -752 525 -805 332 996 910
93 -749 529 -805 336 997 910
94 -753 527 -809 336 996 907
95 -752 525 -807 336 997 910
96 -751 528 -806 337 996 910
97 -750 529 -807 337 994 908
98 -751 528 -810 332 996 909
99 -747 529 -806 335 998 908
100 -750 528 -809 335 998 911
101 -749 525 -804 335 998 910
102 -747 529 -803 337 1000 906
103 -746 531 -805 334 999 907
104 -745 533 -804 340 1000 914
105 -746 528 -802 335 992 911
106 -749 525 -802 334 996 909
107 -751 526 -804 339 996 907
