0 -1199 813 -968 1022 290 1085
1 -1199 817 -969 1023 287 1085
2 -1199 818 -969 1018 290 1086
3 -1198 819 -967 1016 290 1085
4 -1202 818 -968 1020 292 1085
5 -1202 816 -969 1022 290 1085
6 -1200 820 -969 1023 289 1082
7 -1201 815 -968 1021 286 1083
8 -1200 815 -968 1024 286 1085
9 -1204 816 -968 1024 286 1085
10 -1200 816 -970 1024 280 1086
11 -1200 813 -967 1023 285 1086
12 -1200 817 -970 1021 284 1085
13 -1202 817 -968 1024 284 1083
14 -1201 817 -969 1020 287 1085
15 -1201 816 -969 1019 287 1089
16 -1196 816 -967 1024 287 1082
17 -1197 815 -970 1023 286 1082
18 -1201 816 -968 1021 288 1079
19 -1201 813 -972 1021 286 1084
20 -1202 815 -970 1024 290 1085
21 -1202 813 -968 1023 286 1081
22 -1198 817 -968 1019 287 1086
23 -1200 817 -973 1018 285 1086
24 -1202 817 -971 1017 288 1081
25 -1202 813 -971 1020 289 1083
26 -1199 816 -971 1021 286 1081
27 -1203 815 -969 1020 289 1085
28 -1198 812 -970 1024 292 1084
29 -1198 818 -970 1019 286 1086
30 -1201 819 -968 1020 287 1083
31 -1205 819 -971 1021 286 1085
32 -1199 818 -969 1021 287 1085
33 -1202 813 -969 1026 285 1084
34 -1202 816 -969 1019 285 1084
35 -1204 814 -970 1018 286 1085
36 -1202 816 -971 1023 287 1083
37 -1202 817 -970 1021 286 1083
38 -1204 814 -970 1019 286 1082
39 -1201 817 -971 1015 287 1084
40 -1202 817 -968 1018 290 1079
41 -1200 816 -973 1020 287 1082
42 -1204 815 -971 1024 291 1082
43 -1201 820 -969 1021 292 1084
44 -1201 815 -967 1021 286 1082
45 -1200 816 -967 1019 285 1083
46 -1199 817 -971 1022 287 1085
47 -1201 815 -971 1019 288 1086
48 -1201 815 -969 1019 287 1086
49 -1202 818 -970 1019 289 1086
50 -1201 818 -972 1020 288 1083
51 -1202 816 -973 1025 288 1082
52 -1201 812 -970 1021 284 1085
53 -1202 815 -966 1019 285 1088
54 -1200 817 -968 1023 282 1084
55 -1201 817 -970 1024 289 1085
56 -1205 814 -969 1020 283 1084
57 -1201 814 -969 1019 285 1084
58 -1201 817 -970 1022 288 1084
59 -1198 817 -969 1020 288 1086
60 -1199 819 -968 1020 286 1084
61 -1204 814 -973 1021 287 1083
62 -1200 818 -972 1019 288 1083
63 -1203 815 -966 1021 291 1085
64 -1200 813 -964 1019 286 1083
65 -1203 814 -971 1019 286 1081
66 -1203 814 -971 1019 291 1086
67 -1202 812 -974 1023 288 1084
68 -1202 818 -969 1021 287 1085
69 -1202 815 -970 1023 285 1081
70 -1202 814 -972 1025 286 1083
71 -1204 816 -971 1023 287 1085
72 -1203 817 -970 1017 287 1088
73 -1198 815 -971 1019 287 1084
74 -1201 816 -973 1022 284 1083
75 -1202 819 -972 1023 285 1085
76 -1198 816 -969 1024 283 1083
77 -1205 816 -971 1018 281 1083
78 -1200 815 -971 1023 285 1085
79 -1199 818 -973 1023 283 1083
80 -1199 818 -968 1020 286 1081
81 -1200 811 -969 1019 286 1086
82 -1203 815 -972 1019 287 1085
83 -1197 815 -970 1021 288 1083
84 -1200 817 -969 1022 290 1081
85 -1201 816 -969 1020 285 1084
86 -1201 815 -967 1023 289 1083
87 -1199 816 -970 1023 285 1084
88 -1203 819 -968 1022 285 1085
89 -1200 813 -970 1019 286 1086
90 -1199 816 -969 1023 287 1086
91 -1201 816 -970 1025 287 1083
92 -1202 818 -970 1023 286 1086
93 -1202 815 -967 1021 287 1082
94 -1200 816 -968 1020 287 1084
95 -1204 817 -970 1019 284 1083
96 -1202 815 -971 1018 283 1084
97 -1202 812 -972 1021 286 1085
98 -1202 818 -971 1021 286 1084
99 -1202 817 -974 1019 282 1081
100 -1202 819 -972 1019 286 1083
101 -1202 812 -973 1020 284 1081
102 -1201 815 -972 1019 285 1085
103 -1204 818 -973 1017 286 1082
104 -1200 812 -972 1017 281 1081
105 -1202 817 -974 1020 289 1081
106 -1200 817 -971 1025 284 1085
107 -1203 818 -968 1018 288 1085
108 -1201 816 -970 1022 289 1082
109 -1199 816 -970 1018 284 1082
110 -1203 818 -969 1020 287 1085
111 -1206 815 -973 1020 285 1084
112 -1207 815 -969 1020 282 1080
113 -1202 814 -970 1022 287 1080
114 -1204 813 -970 1021 285 1085
115 -1201 815 -971 1021 288 1084
116 -1203 814 -972 1020 289 1083
117 -1201 813 -972 1015 285 1085
118 -1200 814 -972 1019 285 1086
119 -1202 814 -970 1019 289 1084
120 -1201 815 -972 1016 287 1081
121 -1201 816 -972 1018 286 1086
122 -1200 815 -971 1019 287 1083
123 -1203 815 -970 1016 287 1082
124 -1203 815 -968 1017 288 1083
125 -1199 815 -970 1020 285 1083
126 -1203 815 -971 1020 285 1083
127 -1206 817 -966 1019 285 1079
128 -1204 817 -969 1019 286 1083
129 -1200 814 -970 1021 285 1083
130 -1201 817 -971 1016 283 1081
131 -1202 813 -974 1020 282 1082
132 -1203 817 -970 1022 283 1081
133 -1203 813 -973 1020 286 1081
134 -1204 813 -969 1018 284 1083
135 -1202 813 -972 1025 287 1083
136 -1205 814 -969 1022 284 1084
137 -1203 815 -971 1023 284 1085
138 -1205 813 -969 1021 286 1086
139 -1201 816 -972 1019 288 1085
140 -1206 815 -969 1022 287 1082
141 -1205 814 -970 1023 287 1086
142 -1203 816 -969 1016 289 1084
143 -1205 813 -973 1016 287 1082
144 -1202 811 -970 1014 287 1084
145 -1204 816 -973 1019 285 1082
146 -1201 815 -967 1018 289 1085
147 -1203 814 -973 1022 288 1080
148 -1203 816 -969 1019 289 1080
149 -1203 817 -971 1021 288 1083
150 -1204 816 -972 1020 288 1080
151 -1199 816 -971 1023 286 1084
152 -1200 813 -972 1021 286 1084
153 -1200 816 -971 1021 286 1080
154 -1205 815 -971 1021 287 1084
155 -1203 814 -969 1021 282 1083
156 -1202 816 -968 1020 286 1086
157 -1200 815 -968 1022 281 1084
158 -1201 812 -971 1022 286 1083
159 -1202 815 -970 1019 287 1085
160 -1203 813 -971 1020 286 1083
161 -1199 814 -970 1021 286 1085
162 -1204 815 -969 1025 285 1084
163 -1200 814 -973 1023 285 1086
164 -1197 816 -970 1019 288 1083
165 -1199 813 -969 1020 287 1084
166 -1200 813 -972 1020 286 1082
167 -1206 816 -972 1018 286 1083
168 -1201 816 -970 1019 287 1084
169 -1201 817 -973 1016 289 1081
170 -1198 815 -972 1019 289 1084
171 -1200 818 -969 1021 286 1081
172 -1199 817 -969 1023 287 1084
173 -1200 816 -969 1026 289 1083
174 -1198 819 -967 1023 286 1085
175 -1200 816 -972 1022 284 1086
176 -1203 817 -971 1024 284 1084
177 -1200 820 -968 1025 286 1087
178 -1200 817 -968 1025 286 1084
179 -1198 816 -968 1023 285 1085
180 -1199 817 -972 1022 288 1085
181 -1199 819 -969 1022 285 1087
182 -1202 815 -969 1023 286 1083
183 -1202 819 -972 1021 286 1083
184 -1202 815 -972 1023 286 1083
185 -1202 818 -971 1022 285 1084
186 -1203 816 -971 1021 287 1087
187 -1200 816 -970 1023 286 1086
188 -1198 818 -970 1023 287 1083
189 -1203 819 -969 1018 289 1083
190 -1201 820 -970 1025 289 1083
191 -1200 819 -969 1018 287 1086
192 -1201 815 -973 1020 285 1083
193 -1200 815 -971 1019 289 1082
194 -1205 815 -970 1021 287 1086
195 -1201 817 -972 1023 285 1083
196 -1199 816 -968 1020 287 1084
197 -1200 821 -967 1020 289 1085
198 -1198 813 -971 1020 287 1081
199 -1200 819 -968 1021 289 1084
200 -1199 816 -971 1019 283 1087
201 -1198 814 -971 1019 286 1085
202 -1202 818 -969 1020 286 1083
203 -1202 814 -970 1023 286 1085
204 -1202 814 -967 1020 289 1084
205 -1201 816 -970 1019 284 1084
206 -1202 813 -967 1020 285 1084
207 -1202 813 -969 1020 286 1081
208 -1203 814 -969 1015 287 1084
209 -1207 811 -974 1019 283 1080
210 -1201 812 -968 1018 287 1084
211 -1200 816 -971 1020 286 1081
212 -1200 816 -971 1019 290 1082
213 -1199 815 -967 1020 290 1082
214 -1198 819 -968 1019 288 1084
215 -1203 816 -968 1020 290 1082
216 -1201 817 -971 1019 290 1082
217 -1201 816 -967 1021 287 1085
218 -1200 815 -970 1019 286 1081
219 -1201 817 -971 1023 288 1083
220 -1204 814 -970 1019 285 1084
221 -1200 817 -972 1022 286 1086
222 -1202 814 -970 1024 285 1082
223 -1201 821 -971 1021 286 1086
224 -1201 817 -967 1025 283 1084
225 -1202 814 -968 1022 287 1081
226 -1204 814 -971 1025 288 1089
227 -1204 816 -967 1021 286 1087
228 -1199 815 -970 1024 286 1084
229 -1202 815 -971 1022 286 1084
230 -1203 816 -971 1021 286 1083
231 -1203 814 -969 1019 286 1084
232 -1203 814 -970 1019 286 1082
233 -1200 817 -969 1019 289 1084
234 -1203 816 -974 1019 286 1084
235 -1199 816 -972 1020 286 1080
236 -1200 816 -971 1018 288 1086
237 -1200 816 -970 1022 289 1080
238 -1202 818 -969 1022 287 1083
239 -1199 814 -970 1019 287 1084
240 -1200 817 -970 1020 285 1085
241 -1202 814 -967 1022 286 1081
242 -1204 814 -972 1020 284 1085
243 -1201 820 -969 1021 285 1085
244 -1204 817 -969 1017 285 1085
245 -1199 817 -971 1023 286 1085
246 -1201 814 -971 1024 288 1083
247 -1200 820 -970 1024 286 1085
248 -1203 817 -968 1026 285 1083
249 -1201 815 -966 1020 287 1087
250 -1203 818 -969 1022 282 1082
251 -1201 815 -970 1022 282 1080
252 -1200 817 -971 1020 289 1082
253 -1199 816 -968 1020 285 1079
254 -1198 814 -974 1019 287 1082
255 -1201 816 -970 1019 286 1084
256 -1199 815 -969 1021 288 1088
257 -1201 815 -971 1019 288 1085
258 -1202 818 -970 1020 285 1084
259 -1201 816 -968 1021 285 1083
260 -1201 814 -970 1020 292 1082
261 -1201 815 -971 1021 290 1087
262 -1198 816 -971 1018 286 1084
263 -1198 815 -969 1021 286 1087
264 -1201 816 -969 1019 288 1086
265 -1203 814 -970 1020 286 1084
266 -1203 816 -967 1020 286 1084
267 -1201 813 -970 1018 282 1083
268 -1201 815 -969 1022 282 1083
269 -1197 817 -968 1022 285 1086
270 -1203 818 -971 1025 281 1086
271 -1200 817 -971 1028 281 1085
272 -1200 814 -973 1023 283 1081
273 -1199 814 -970 1024 284 1086
274 -1201 817 -970 1019 284 1087
275 -1199 815 -970 1022 287 1084
276 -1202 817 -971 1021 291 1087
277 -1200 817 -970 1022 287 1084
278 -1204 818 -970 1016 288 1084
279 -1199 818 -972 1019 286 1083
280 -1199 818 -968 1021 287 1084
281 -1199 816 -967 1020 287 1086
282 -1200 814 -967 1024 289 1087
283 -1199 816 -969 1019 289 1087
284 -1197 818 -966 1018 290 1086
285 -1198 816 -969 1023 287 1085
286 -1200 816 -968 1019 284 1086
287 -1201 818 -972 1019 287 1089
288 -1200 815 -971 1021 285 1086
289 -1197 816 -970 1025 288 1086
290 -1197 818 -970 1019 287 1087
291 -1197 814 -972 1022 285 1086
292 -1200 819 -969 1026 288 1085
293 -1201 817 -970 1024 285 1084
294 -1202 819 -970 1030 286 1084
295 -1200 815 -971 1025 285 1086
296 -1205 816 -971 1024 280 1083
297 -1206 817 -972 1026 287 1087
298 -1202 818 -972 1021 285 1080
299 -1202 815 -972 1022 285 1085
300 -1203 819 -967 1021 288 1086
301 -1200 815 -968 1020 293 1084
302 -1199 820 -968 1023 293 1085
303 -1197 819 -967 1020 288 1085
304 -1202 818 -970 1017 287 1087
305 -1197 816 -970 1023 285 1087
306 -1201 816 -969 1020 286 1084
307 -1198 818 -967 1021 283 1084
308 -1199 816 -971 1017 288 1084
309 -1203 817 -968 1023 289 1087
310 -1201 818 -968 1022 288 1085
311 -1199 815 -968 1023 288 1084
312 -1199 817 -969 1021 284 1085
313 -1199 819 -971 1021 288 1082
314 -1201 814 -970 1022 287 1085
315 -1201 815 -970 1024 284 1086
316 -1201 822 -970 1020 286 1084
317 -1199 814 -967 1025 283 1082
318 -1202 816 -971 1024 284 1086
319 -1200 817 -967 1022 287 1086
320 -1201 819 -968 1023 288 1085
321 -1200 814 -970 1019 288 1081
322 -1200 817 -967 1020 288 1082
323 -1200 816 -970 1019 289 1086
324 -1200 817 -968 1016 288 1085
325 -1201 814 -967 1018 290 1086
326 -1203 816 -967 1021 286 1086
327 -1200 815 -968 1019 289 1085
328 -1204 817 -969 1021 288 1086
329 -1202 813 -967 1023 288 1083
330 -1208 813 -970 1019 285 1087
331 -1200 813 -970 1020 285 1085
332 -1201 815 -971 1021 289 1084
333 -1202 817 -968 1024 290 1083
334 -1204 817 -971 1021 286 1082
335 -1201 818 -970 1023 281 1088
336 -1200 811 -969 1027 288 1088
337 -1203 814 -969 1024 280 1083
338 -1203 815 -968 1021 288 1086
339 -1202 815 -968 1022 288 1086
340 -1196 814 -970 1024 286 1086
