0 -721 530 -823 359 1003 899
1 -726 526 -825 358 1003 896
2 -724 529 -825 354 1002 897
3 -724 527 -825 356 1001 896
4 -727 528 -823 356 1001 898
5 -729 525 -824 354 1002 898
6 -726 528 -824 354 1000 896
7 -723 528 -826 356 1001 900
8 -724 529 -823 354 1000 894
9 -725 524 -823 358 1002 895
10 -726 529 -824 354 1001 899
11 -727 525 -827 355 1002 894
12 -725 527 -822 354 1000 895
13 -725 528 -823 354 1002 893
14 -724 528 -823 353 1004 897
15 -727 524 -823 359 1003 896
16 -726 527 -826 354 1002 897
17 -727 528 -824 355 1003 894
18 -723 528 -822 354 999 894
19 -726 530 -823 357 1004 896
20 -723 527 -823 358 1003 892
21 -727 528 -819 357 1004 897
22 -724 532 -823 356 1004 896
23 -724 529 -824 355 1001 900
24 -723 525 -827 356 1003 896
25 -725 525 -819 361 1003 894
26 -725 527 -822 357 1005 898
27 -724 530 -818 355 1000 899
28 -725 526 -822 356 1000 894
29 -727 528 -824 357 998 896
30 -726 529 -824 357 999 898
31 -726 532 -822 357 1000 895
32 -725 527 -825 356 1002 897
33 -727 525 -822 355 998 894
34 -727 525 -825 354 1003 897
35 -726 526 -825 355 1001 893
36 -728 530 -824 356 998 894
37 -726 526 -823 358 1001 896
38 -726 529 -827 357 1002 896
39 -725 529 -822 356 1003 892
40 -726 529 -825 358 1002 896
41 -724 526 -823 355 998 896
42 -725 527 -824 356 1002 894
43 -726 526 -824 356 1004 896
44 -727 526 -820 358 1002 897
45 -724 528 -823 356 1000 897
46 -724 526 -825 357 1000 893
47 -725 531 -823 357 1002 896
48 -723 527 -820 360 1004 899
49 -728 529 -820 354 1003 897
50 -723 528 -821 356 1000 896
51 -724 529 -821 357 1001 897
52 -727 525 -823 354 1001 897
53 -730 527 -825 356 1000 893
54 -729 528 -824 353 997 898
55 -728 525 -826 357 998 894
56 -728 526 -825 355 1000 894
57 -729 527 -821 358 998 895
58 -725 528 -824 355 1003 895
59 -725 527 -823 356 1002 895
60 -724 528 -821 359 1002 894
61 -725 530 -820 355 1005 896
62 -724 529 -820 355 1004 893
63 -723 530 -822 357 1003 896
64 -722 529 -822 359 1003 893
65 -722 528 -826 358 999 895
66 -724 528 -823 352 1000 894
67 -727 527 -824 356 1003 894
68 -728 528 -824 356 1002 897
69 -723 524 -825 359 998 899
70 -727 528 -825 351 1000 899
71 -728 526 -823 356 1000 897
72 -726 526 -824 356 1000 893
73 -727 525 -823 354 1003 899
74 -729 525 -822 357 999 900
75 -726 530 -822 352 999 895
76 -726 525 -821 354 999 893
77 -729 525 -823 352 1000 895
78 -728 528 -824 352 999 897
79 -728 526 -824 354 1002 895
80 -725 529 -823 356 1001 894
81 -725 527 -821 355 1004 898
82 -725 529 -825 358 1005 894
83 -729 532 -827 355 1005 894
84 -725 532 -822 357 1005 895
85 -722 530 -823 355 1004 900
86 -725 527 -823 355 1006 896
87 -720 530 -819 358 1001 896
88 -724 531 -822 356 1002 897
89 -727 528 -823 356 1000 898
90 -724 526 -821 356 1000 898
91 -728 525 -821 357 1004 896
92 -722 529 -823 354 1002 897
93 -725 530 -821 355 1002 896
94 -726 528 -822 355 1003 898
95 -723 532 -826 356 1002 899
96 -724 526 -825 356 1000 899
97 -725 527 -822 354 993 896
98 -727 527 -825 355 1002 895
99 -727 528 -824 353 1000 893
100 -724 526 -821 353 1002 897
101 -725 526 -821 355 1005 893
102 -728 526 -825 354 1001 893
103 -725 529 -825 355 1004 896
104 -721 525 -819 357 1005 894
105 -727 529 -822 357 1003 898
106 -724 526 -820 355 1002 894
107 -723 529 -822 357 1004 896
108 -722 533 -821 356 1005 895
109 -724 528 -821 358 1004 900
110 -724 526 -823 356 1003 897
111 -725 525 -823 357 1004 897
112 -723 526 -823 358 999 894
113 -720 530 -824 358 1001 898
114 -724 524 -824 358 1001 898
115 -725 528 -821 357 1002 897
116 -726 530 -821 357 1000 895
117 -721 531 -825 357 998 896
118 -725 529 -821 355 1001 896
119 -731 524 -821 356 997 893
120 -726 527 -826 357 1001 895
121 -727 528 -821 355 999 894
122 -727 524 -826 355 997 894
123 -729 526 -825 354 1003 896
124 -724 528 -827 355 1005 894
125 -726 529 -827 354 1004 895
126 -725 527 -825 355 1003 893
127 -724 527 -820 355 1005 893
128 -724 529 -822 354 1007 897
129 -723 530 -821 358 1004 898
130 -724 528 -820 357 1003 897
131 -722 531 -821 358 1003 896
132 -726 527 -827 356 1001 895
133 -727 527 -826 357 1000 896
134 -727 528 -823 355 999 895
135 -727 526 -825 357 1003 897
136 -726 527 -825 357 999 894
137 -724 529 -822 358 1003 902
138 -728 526 -821 356 999 898
139 -726 524 -825 355 1000 894
140 -728 525 -824 355 1001 895
141 -727 528 -826 357 998 896
142 -727 526 -819 356 999 894
143 -724 527 -825 355 1000 893
144 -728 525 -826 354 1002 894
145 -726 527 -820 354 1001 893
146 -724 529 -826 355 1000 896
147 -726 528 -825 358 1003 894
148 -726 527 -822 359 1000 894
149 -723 528 -827 359 1004 897
150 -723 527 -824 356 1006 893
151 -723 530 -822 357 1006 897
152 -726 528 -821 359 1004 898
153 -726 528 -822 356 1001 895
154 -728 525 -826 356 1000 899
155 -728 527 -823 355 999 897
156 -726 528 -825 357 1000 896
157 -726 530 -825 356 1001 896
158 -722 525 -824 355 1003 895
159 -726 528 -821 357 1002 899
160 -723 530 -821 357 1003 899
161 -726 526 -823 357 1001 897
162 -723 532 -822 356 1001 898
163 -725 527 -821 356 1005 893
164 -724 528 -824 352 1000 895
165 -727 530 -825 358 1001 897
166 -722 527 -821 356 1001 895
167 -724 529 -823 356 1004 896
168 -725 532 -821 357 1002 897
169 -726 529 -821 358 1005 895
170 -726 530 -823 356 1002 897
171 -724 533 -819 354 1003 897
172 -722 527 -822 357 1002 898
173 -724 528 -823 360 1004 897
174 -727 526 -820 358 1001 899
175 -724 528 -822 359 1002 895
176 -726 526 -822 357 1003 897
177 -726 529 -821 357 1001 896
178 -727 525 -824 356 999 898
179 -723 527 -823 353 1004 895
180 -730 529 -826 356 1001 894
181 -723 532 -824 358 1002 899
182 -726 527 -821 355 1000 894
183 -724 527 -825 355 997 898
184 -726 523 -824 357 1000 895
