0 1046 44 1657 -778 407 -224
1 1050 45 1659 -777 405 -224
2 1049 41 1658 -778 402 -224
3 1054 45 1658 -781 402 -222
4 1054 42 1658 -778 403 -224
5 1050 41 1658 -781 408 -224
6 1047 44 1658 -782 406 -225
7 1046 44 1659 -780 410 -225
8 1044 43 1656 -779 405 -224
9 1046 45 1659 -781 413 -224
10 1047 43 1658 -782 408 -225
11 1051 42 1660 -784 411 -223
12 1050 42 1662 -781 413 -222
13 1048 44 1658 -780 408 -226
14 1047 41 1659 -779 410 -227
15 1050 42 1663 -779 407 -223
16 1047 42 1659 -781 410 -222
17 1050 45 1658 -781 403 -223
18 1052 42 1659 -782 408 -222
19 1047 45 1660 -782 408 -224
20 1049 42 1661 -781 408 -226
21 1048 43 1657 -781 410 -221
22 1049 42 1658 -780 405 -223
23 1049 43 1658 -779 404 -223
24 1050 42 1657 -779 402 -224
25 1052 46 1663 -780 405 -223
26 1048 43 1660 -776 409 -224
27 1047 44 1658 -783 410 -225
28 1047 45 1661 -779 409 -225
29 1044 42 1659 -779 408 -224
30 1048 42 1658 -781 410 -222
31 1046 45 1659 -779 407 -224
32 1049 39 1661 -782 410 -226
33 1046 41 1662 -784 408 -226
34 1049 42 1659 -783 408 -228
35 1047 40 1660 -780 409 -224
36 1047 42 1657 -777 410 -222
37 1046 42 1656 -779 405 -223
38 1049 45 1658 -780 404 -226
39 1051 42 1658 -781 408 -224
40 1049 42 1657 -782 407 -225
41 1048 42 1661 -780 410 -224
42 1047 44 1658 -782 410 -225
43 1050 38 1660 -781 404 -226
44 1047 43 1657 -781 406 -228
45 1047 37 1655 -781 402 -226
46 1047 41 1658 -779 408 -226
47 1049 41 1657 -780 404 -227
48 1049 44 1657 -781 406 -222
49 1047 44 1657 -779 408 -226
50 1047 43 1657 -783 412 -228
51 1044 44 1660 -779 407 -225
52 1044 45 1656 -779 407 -224
53 1048 43 1660 -779 405 -224
54 1044 43 1661 -780 406 -226
55 1049 41 1660 -783 407 -228
56 1046 41 1658 -782 409 -229
57 1042 43 1657 -782 411 -225
58 1047 42 1658 -781 408 -226
59 1047 44 1658 -779 402 -227
60 1050 43 1659 -782 404 -224
61 1049 43 1659 -781 408 -224
62 1049 41 1659 -784 409 -227
63 1048 41 1663 -783 409 -223
64 1047 42 1656 -782 403 -229
65 1047 44 1657 -779 409 -223
66 1051 43 1658 -777 403 -225
67 1047 44 1658 -777 404 -224
68 1048 43 1657 -783 407 -225
69 1050 45 1658 -778 409 -226
70 1048 44 1660 -780 407 -224
71 1044 43 1658 -781 408 -227
72 1041 40 1657 -778 407 -227
73 1045 43 1658 -779 405 -225
74 1044 46 1657 -777 401 -226
75 1050 43 1655 -785 401 -225
76 1048 38 1659 -782 407 -225
77 1046 42 1659 -782 408 -226
78 1045 40 1658 -784 406 -224
79 1044 41 1655 -781 407 -228
80 1044 39 1658 -785 406 -228
81 1047 39 1657 -780 402 -224
82 1052 40 1657 -782 401 -227
83 1055 40 1658 -783 401 -225
84 1052 42 1659 -782 408 -226
85 1046 45 1659 -780 409 -224
86 1049 45 1662 -781 410 -226
87 1046 41 1656 -777 409 -230
88 1046 44 1654 -779 408 -227
89 1048 41 1660 -781 407 -225
90 1049 39 1658 -780 401 -225
91 1046 40 1657 -783 408 -225
92 1044 40 1658 -782 408 -226
93 1046 40 1659 -783 410 -224
94 1044 42 1659 -779 410 -224
95 1047 40 1652 -780 405 -228
96 1050 41 1653 -781 399 -220
97 1057 39 1655 -781 402 -225
98 1050 44 1660 -783 403 -222
99 1053 42 1659 -783 409 -225
100 1049 42 1658 -783 410 -224
101 1045 44 1660 -784 411 -223
102 1048 40 1657 -784 413 -225
103 1050 40 1657 -782 405 -227
104 1050 41 1653 -785 404 -228
105 1053 40 1655 -779 404 -223
106 1050 43 1657 -784 404 -225
107 1045 42 1657 -785 405 -226
108 1050 43 1656 -782 407 -227
109 1046 40 1659 -783 406 -227
110 1045 44 1658 -781 406 -226
111 1044 39 1657 -783 403 -225
112 1049 40 1657 -784 408 -224
113 1047 42 1656 -784 409 -224
114 1046 38 1660 -780 410 -225
115 1044 42 1658 -778 406 -228
116 1044 42 1661 -777 405 -226
117 1047 40 1654 -778 402 -227
118 1052 39 1656 -780 403 -224
119 1050 41 1655 -783 401 -228
120 1049 39 1657 -784 406 -225
121 1048 43 1656 -783 409 -225
122 1047 40 1659 -783 408 -226
123 1045 39 1657 -784 407 -224
124 1045 40 1658 -781 408 -225
125 1045 42 1659 -785 408 -228
126 1048 40 1659 -784 405 -223
127 1048 41 1658 -783 410 -227
128 1048 39 1656 -784 408 -224
129 1047 44 1660 -781 408 -228
130 1044 39 1659 -781 407 -227
131 1046 42 1656 -777 402 -227
132 1047 41 1656 -780 400 -225
133 1049 42 1656 -780 404 -226
134 1046 41 1658 -778 405 -229
135 1043 41 1658 -779 407 -228
136 1042 40 1656 -782 410 -229
137 1040 43 1659 -781 405 -225
138 1044 39 1657 -780 405 -225
139 1048 40 1657 -778 400 -223
140 1050 43 1655 -782 400 -226
141 1052 40 1658 -781 400 -224
142 1050 42 1654 -784 405 -227
143 1049 40 1656 -784 406 -226
144 1048 42 1655 -784 411 -224
145 1044 43 1658 -783 412 -224
146 1048 45 1657 -784 412 -225
147 1047 41 1661 -782 407 -229
148 1049 42 1658 -784 411 -226
149 1044 40 1656 -781 405 -227
150 1047 41 1658 -780 408 -229
151 1045 44 1659 -779 406 -228
152 1048 43 1656 -779 400 -228
153 1047 45 1653 -780 402 -227
154 1048 41 1655 -776 404 -226
155 1048 45 1660 -780 407 -224
156 1046 42 1660 -779 412 -227
157 1044 40 1659 -782 413 -227
158 1043 45 1659 -781 405 -224
159 1046 44 1658 -783 406 -223
160 1047 42 1657 -777 403 -224
161 1050 42 1655 -777 398 -225
162 1052 40 1655 -781 399 -226
163 1051 42 1658 -781 403 -225
164 1048 44 1658 -785 408 -225
165 1049 42 1656 -786 409 -225
166 1045 41 1658 -783 409 -226
167 1045 39 1657 -784 409 -227
168 1047 41 1656 -786 407 -228
169 1047 42 1660 -783 408 -224
170 1049 38 1660 -782 408 -227
171 1049 41 1658 -783 413 -226
172 1044 41 1659 -781 408 -227
173 1042 46 1659 -776 405 -224
174 1045 43 1656 -781 403 -227
175 1047 41 1660 -778 397 -226
176 1048 43 1656 -778 401 -226
177 1049 44 1659 -779 403 -228
178 1049 45 1658 -784 410 -225
179 1046 41 1659 -786 412 -224
180 1046 42 1663 -784 411 -223
181 1045 39 1659 -781 409 -225
182 1051 44 1661 -781 403 -221
183 1055 42 1657 -777 399 -221
184 1056 43 1656 -779 396 -220
185 1057 41 1658 -782 400 -225
186 1054 42 1656 -783 406 -223
187 1051 42 1656 -783 416 -222
188 1045 41 1659 -785 415 -226
189 1043 39 1656 -786 413 -223
190 1048 41 1656 -782 407 -223
191 1050 42 1656 -784 403 -223
192 1051 41 1657 -782 405 -225
193 1046 41 1655 -782 406 -227
194 1046 40 1659 -780 406 -229
195 1043 44 1659 -784 409 -228
196 1042 42 1658 -782 407 -227
197 1046 41 1657 -782 408 -226
198 1050 41 1661 -783 408 -224
